代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.65,11.64,11.65,11.25,11.25,11.75,10.92,949988.0,10960411.0,3.556,0.4
920001,纬达光电,13.11,13.06,13.11,13.14,13.14,13.44,13.03,2218992.0,29385089.0,-0.228,-0.03
920002,万达轴承,58.85,58.85,58.86,57.58,57.51,61.5,56.51,2440253.0,143985901.0,2.206,1.27
920003,中诚咨询,17.4,17.39,17.4,17.13,17.02,17.71,16.82,635224.0,11060497.0,1.576,0.27
920005,鼎佳精密,26.11,25.92,26.11,25.45,25.45,26.47,25.27,370052.0,9615505.0,2.593,0.66
920006,XD晟楠科,14.85,14.84,14.85,14.16,14.1,15.3,13.86,1572174.0,23264134.0,4.873,0.69
920007,酉立智能,35.55,35.44,35.55,34.37,34.15,36.2,33.83,242802.0,8568614.0,3.433,1.18
920008,成电光信,19.74,19.73,19.74,19.02,18.91,20.45,18.88,1112097.0,21960488.0,3.785,0.72
920009,丹娜生物,39.15,39.04,39.15,37.78,37.88,39.5,36.57,717135.0,27554798.0,3.626,1.37
920010,凯添燃气,8.12,8.1,8.12,8.2,7.71,8.12,7.46,10684966.0,83896330.0,-0.976,-0.08
920011,晨光电机,20.2,20.18,20.2,20.15,20.22,20.74,19.89,1358837.0,27628911.0,0.248,0.05
920012,创达新材,61.0,61.0,61.1,64.6,64.0,65.98,61.0,2072160.0,130259738.0,-5.573,-3.6
920014,特瑞斯,8.77,8.76,8.77,8.6,8.31,8.84,8.05,4853923.0,41145897.0,1.977,0.17
920015,锦华新材,56.58,56.58,56.6,54.57,57.0,60.91,55.55,4963357.0,288016011.0,3.683,2.01
920016,中草香料,12.58,12.55,12.58,12.09,12.07,12.74,11.82,965277.0,12001524.0,4.053,0.49
920017,星昊医药,16.97,16.95,16.97,16.47,16.31,17.32,16.14,3548262.0,59919591.0,3.036,0.5
920018,宏远股份,14.09,14.08,14.09,13.87,13.75,14.34,13.75,919233.0,12965803.0,1.586,0.22
920019,铜冠矿建,15.51,15.44,15.51,15.19,15.47,15.74,15.08,2501465.0,38732532.0,2.107,0.32
920020,泰凯英,16.48,16.48,16.5,16.16,16.13,16.68,16.02,1190194.0,19619293.0,1.98,0.32
920021,流金科技,7.6,7.59,7.6,7.31,7.17,7.98,7.04,27625388.0,210986965.0,3.967,0.29
920022,世昌股份,20.14,20.13,20.14,19.39,19.49,20.16,19.24,303750.0,6026353.0,3.868,0.75
920023,*ST田野,1.67,1.67,1.68,1.64,1.65,1.71,1.62,5617472.0,9382564.0,1.829,0.03
920026,卓兆点胶,19.12,19.11,19.12,18.92,19.11,19.5,18.52,933146.0,17895603.0,1.057,0.2
920027,交大铁发,11.05,11.05,11.11,10.71,10.87,11.23,10.66,1485893.0,16387410.0,3.175,0.34
920028,新恒泰,15.73,15.72,15.73,14.53,14.5,17.0,14.24,4587440.0,71519895.0,8.259,1.2
920029,开发科技,34.05,34.0,34.05,33.68,33.87,34.75,33.35,1021551.0,34855783.0,1.099,0.37
920030,德众汽车,4.46,4.44,4.46,4.2,4.17,4.53,4.13,2854297.0,12581873.0,6.19,0.26
920033,康普化学,14.24,14.23,14.24,14.19,14.19,14.55,13.9,923468.0,13148904.0,0.352,0.05
920035,精创电气,30.13,30.12,30.13,27.99,28.18,30.5,28.0,2180019.0,64815927.0,7.646,2.14
