代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.99,12.97,12.99,12.65,12.96,13.51,12.58,1322240.0,17363284.0,2.688,0.34
920001,纬达光电,15.72,15.72,15.73,15.87,15.74,16.33,15.52,3270319.0,52312037.0,-0.945,-0.15
920002,万达轴承,60.25,60.19,60.25,59.9,59.6,62.43,58.75,1232010.0,75108479.0,0.584,0.35
920003,中诚咨询,27.91,27.88,27.91,27.57,27.56,28.26,27.36,453638.0,12689959.0,1.233,0.34
920005,鼎佳精密,28.71,28.71,28.73,28.71,28.97,29.66,28.46,457191.0,13308837.0,0.0,0.0
920006,晟楠科技,17.21,17.1,17.21,17.19,17.4,17.75,16.99,1139105.0,19837601.0,0.116,0.02
920007,酉立智能,41.09,41.04,41.09,40.8,41.5,42.32,40.1,290436.0,12000964.0,0.711,0.29
920008,成电光信,23.08,23.08,23.12,23.12,23.65,23.84,22.9,980064.0,22961338.0,-0.173,-0.04
920009,丹娜生物,40.39,40.3,40.39,38.6,38.1,43.0,37.63,1476383.0,60374621.0,4.637,1.79
920010,凯添燃气,9.11,9.11,9.12,9.21,9.21,9.49,9.11,5325256.0,49431134.0,-1.086,-0.1
920011,晨光电机,23.8,23.79,23.8,23.36,23.25,24.1,23.01,1793771.0,42553414.0,1.884,0.44
920012,创达新材,70.24,70.23,70.24,71.3,70.6,74.65,66.91,2936390.0,207576504.0,-1.487,-1.06
920014,特瑞斯,9.02,9.01,9.02,8.91,8.88,9.44,8.8,2008376.0,18494491.0,1.235,0.11
920015,锦华新材,54.58,54.55,54.58,53.5,53.52,57.76,53.38,4616117.0,255671077.0,2.019,1.08
920016,中草香料,13.85,13.79,13.85,13.45,13.38,14.36,13.35,1026018.0,14358578.0,2.974,0.4
920017,星昊医药,16.54,16.54,16.55,15.62,15.68,16.88,15.56,3982903.0,65462800.0,5.89,0.92
920018,宏远股份,16.91,16.91,16.96,17.3,17.47,17.68,16.86,1562037.0,26977594.0,-2.254,-0.39
920019,铜冠矿建,18.72,18.72,18.74,19.8,19.5,19.82,18.71,3709832.0,71551671.0,-5.455,-1.08
920020,泰凯英,14.79,14.79,14.8,14.8,14.92,15.19,14.62,923566.0,13781737.0,-0.068,-0.01
920021,流金科技,7.84,7.84,7.85,8.05,7.95,8.28,7.8,14399474.0,115988557.0,-2.609,-0.21
920022,世昌股份,21.96,21.89,21.96,21.64,21.64,22.4,21.44,321290.0,7073237.0,1.479,0.32
920023,*ST田野,1.99,1.98,1.99,1.96,1.98,2.05,1.94,6915795.0,13919559.0,1.531,0.03
920026,卓兆点胶,23.88,23.87,23.88,24.9,24.95,25.58,23.6,2124652.0,52243897.0,-4.096,-1.02
920027,交大铁发,12.09,12.08,12.09,11.81,12.0,12.44,11.87,2247910.0,27408470.0,2.371,0.28
920028,新恒泰,18.18,18.18,18.22,18.29,18.12,18.65,17.91,2386207.0,43640710.0,-0.601,-0.11
920029,开发科技,35.38,35.38,35.39,35.6,35.5,37.16,35.15,1186253.0,42854684.0,-0.618,-0.22
920030,德众汽车,4.9,4.9,4.92,4.65,4.63,5.28,4.58,5865659.0,29022131.0,5.376,0.25
920033,康普化学,16.13,16.13,16.15,16.39,16.39,16.8,16.06,1963492.0,32275898.0,-1.586,-0.26
920035,精创电气,32.79,32.79,0.0,25.23,26.5,32.79,25.7,6315784.0,195600584.0,29.964,7.56
920036,觅睿科技,40.52,40.52,40.53,41.5,41.05,42.54,40.17,1423206.0,58582501.0,-2.361,-0.98
920037,广信科技,42.48,42.48,42.5,43.0,43.0,43.97,42.31,1281535.0,55439583.0,-1.209,-0.52
920039,国义招标,8.42,8.4,8.42,8.18,8.16,8.79,8.12,3169211.0,27001282.0,2.934,0.24
920045,蘅东光,681.0,680.0,681.0,726.5,730.0,731.03,666.86,844725.0,582146998.0,-6.263,-45.5
920046,亿能电力,24.24,24.22,24.24,24.8,24.41,25.35,24.2,4090540.0,101323769.0,-2.258,-0.56
920047,诺思兰德,20.29,20.29,20.3,18.21,17.96,21.1,17.95,19102052.0,380026064.0,11.422,2.08
920050,爱舍伦,28.3,28.28,28.3,27.87,27.6,28.94,27.6,375449.0,10653522.0,1.543,0.43
920055,隆源股份,29.5,29.5,29.63,28.98,29.2,30.16,28.9,669527.0,19874801.0,1.794,0.52
920056,能之光,20.32,20.29,20.32,20.23,20.6,21.18,20.12,1218140.0,25069838.0,0.445,0.09
920057,百甲科技,5.07,5.07,5.1,5.06,5.01,5.27,5.0,2226503.0,11468585.0,0.198,0.01
920058,华洋赛车,22.21,22.21,22.24,21.8,21.69,22.95,21.69,705652.0,15900087.0,1.881,0.41
920060,万源通,29.16,29.16,29.18,29.41,29.42,29.95,29.04,2910404.0,85901806.0,-0.85,-0.25
920061,西磁科技,24.31,24.31,24.32,25.29,24.91,25.02,23.96,2679932.0,65374872.0,-3.875,-0.98
920062,科润智控,9.47,9.47,9.48,9.49,9.45,9.78,9.3,5128594.0,49123914.0,-0.211,-0.02
920066,科拜尔,21.61,21.58,21.61,21.48,21.28,22.2,21.21,623120.0,13506142.0,0.605,0.13
920068,天工股份,17.49,17.49,17.5,18.18,17.95,18.05,17.31,3641267.0,64402175.0,-3.795,-0.69
920069,普昂医疗,36.2,36.2,36.3,35.42,35.35,36.98,35.15,825384.0,30059470.0,2.202,0.78
920075,柏星龙,17.4,17.38,17.4,16.89,16.83,18.13,16.83,1238555.0,21790414.0,3.02,0.51
920076,国亮新材,13.99,13.98,13.99,13.78,13.82,14.79,13.82,2947517.0,42076213.0,1.524,0.21
920077,吉林碳谷,16.99,16.98,16.99,17.0,17.02,17.48,16.82,7489118.0,128365789.0,-0.059,-0.01
920078,族兴新材,33.79,33.79,33.81,37.4,35.6,35.8,33.23,6710563.0,232390932.0,-9.652,-3.61
920080,奥美森,23.0,23.0,23.01,22.44,22.35,23.31,22.1,678781.0,15580037.0,2.496,0.56
920082,方正阀门,9.06,9.03,9.06,8.74,8.76,9.45,8.67,2271604.0,20830077.0,3.661,0.32
920083,金戈新材,74.88,74.87,74.88,71.0,68.01,76.76,65.0,9941804.0,711934089.0,5.465,3.88
920086,科马材料,25.76,25.72,25.76,25.56,25.54,26.3,25.19,1024527.0,26519421.0,0.782,0.2
920087,秋乐种业,10.96,10.96,10.97,10.56,10.58,11.2,10.47,4758833.0,52013854.0,3.788,0.4
920088,科力股份,37.2,37.2,37.24,37.36,36.76,38.35,36.69,3148790.0,118234401.0,-0.428,-0.16
920089,禾昌聚合,11.15,11.13,11.15,11.23,11.45,11.6,11.01,1600434.0,18127291.0,-0.712,-0.08
920090,*ST同辉,3.34,3.33,3.34,3.35,3.33,3.51,3.29,4403294.0,14982468.0,-0.299,-0.01
920091,大鹏工业,42.47,42.47,42.57,42.06,42.35,44.0,41.2,1125661.0,48205174.0,0.975,0.41
920092,汉鑫科技,31.14,31.13,31.14,31.99,31.73,32.77,30.88,2263058.0,71854688.0,-2.657,-0.85
920096,嘉晨智能,55.65,55.65,55.78,54.35,54.46,56.87,53.2,2098470.0,116375174.0,2.392,1.3
920098,科隆新材,21.37,21.37,21.38,21.0,21.01,22.21,21.01,838251.0,18197795.0,1.762,0.37
920099,瑞华技术,25.36,25.31,25.36,25.3,25.49,26.3,25.0,1135512.0,29125056.0,0.237,0.06
920100,三协电机,41.7,41.7,41.72,41.56,41.54,43.6,40.52,2630329.0,110822503.0,0.337,0.14
920101,DR志高机,20.94,20.93,20.94,20.81,20.94,21.39,20.29,487533.0,10230936.0,0.625,0.13
920106,林泰新材,41.86,41.86,41.87,41.42,41.78,43.28,41.06,837796.0,35426137.0,1.062,0.44
920108,宏海科技,9.85,9.85,9.87,9.81,9.81,10.16,9.73,946401.0,9448960.0,0.408,0.04
920110,雷特科技,27.76,27.56,27.76,26.94,26.68,28.66,26.24,299352.0,8315450.0,3.044,0.82
920111,聚星科技,35.87,35.85,35.87,35.02,35.02,38.0,34.19,6540899.0,235661131.0,2.427,0.85
920112,巴兰仕,25.59,25.59,25.6,25.48,25.45,26.3,25.2,749775.0,19354616.0,0.432,0.11
920116,星图测控,62.3,62.29,62.3,62.3,61.89,63.98,60.65,2887082.0,180594627.0,0.0,0.0
920118,太湖远大,20.05,20.05,20.06,18.87,18.81,20.45,18.69,1745736.0,34633134.0,6.253,1.18
920119,美德乐,52.5,52.37,52.5,52.2,52.49,53.96,52.02,492618.0,26096421.0,0.575,0.3
920121,江天科技,32.25,32.25,32.26,31.04,30.81,33.32,30.81,450024.0,14464909.0,3.898,1.21
920122,中纺标,26.79,26.79,27.0,29.15,28.89,29.3,26.26,4142377.0,114635773.0,-8.096,-2.36
920123,芭薇股份,10.52,10.52,10.56,10.34,10.43,11.29,10.26,1875186.0,20238865.0,1.741,0.18
920124,南特科技,14.22,14.22,14.23,14.22,14.05,14.66,14.02,1437177.0,20705511.0,0.0,0.0
920125,鸿仕达,218.0,218.0,218.02,237.6,232.0,232.1,217.02,1563630.0,346985521.0,-8.249,-19.6
920126,永大股份,14.85,14.84,14.85,15.38,15.08,15.8,14.82,9270843.0,140435100.0,-3.446,-0.53
920128,胜业电气,24.63,24.58,24.63,25.12,25.24,25.91,24.42,2360284.0,59676329.0,-1.951,-0.49
920130,立方控股,16.08,15.91,16.08,15.73,15.65,16.8,15.65,1894724.0,30896006.0,2.225,0.35
920132,泰鹏智能,11.3,11.18,11.3,10.96,10.95,11.84,10.91,1109033.0,12726019.0,3.102,0.34
920139,华岭股份,18.4,18.39,18.4,17.05,16.9,19.55,16.73,13812619.0,253218517.0,7.918,1.35
920145,恒合股份,11.35,11.27,11.35,11.14,11.16,11.87,11.03,1169934.0,13446632.0,1.885,0.21
920146,华阳变速,5.54,5.54,5.55,5.4,5.37,5.82,5.37,2799400.0,15747219.0,2.593,0.14
920149,旭杰科技,8.38,8.34,8.38,8.21,8.19,8.79,8.14,1375838.0,11628566.0,2.071,0.17
920152,昆工科技,18.88,18.87,18.88,18.44,18.39,19.48,17.89,3407408.0,64612557.0,2.386,0.44
920156,海昌智能,53.67,53.67,53.68,51.8,51.93,54.91,51.0,2436446.0,130142031.0,3.61,1.87
920158,长江能科,9.27,9.27,9.28,9.37,9.39,9.66,9.2,2013706.0,19001754.0,-1.067,-0.1
920159,农大科技,31.04,31.04,31.13,31.43,31.13,32.32,30.43,816664.0,25824818.0,-1.241,-0.39
920160,北矿检测,21.59,21.53,21.59,21.84,21.68,22.12,21.47,1172827.0,25506305.0,-1.145,-0.25
920161,龙辰科技,40.24,40.24,40.25,40.1,40.01,42.15,37.94,7214501.0,286639131.0,0.349,0.14
920163,方大新材,10.4,10.38,10.4,10.16,10.14,11.06,10.06,1272205.0,13507919.0,2.362,0.24
920166,海圣医疗,22.96,22.8,22.96,22.32,21.89,23.48,21.89,477072.0,10958012.0,2.867,0.64
920167,同享科技,17.98,17.97,17.98,18.58,18.4,18.96,17.89,2646216.0,49018594.0,-3.229,-0.6
920168,通宝光电,17.63,17.56,17.63,17.29,17.24,17.87,17.14,920035.0,16187759.0,1.966,0.34
920169,七丰精工,23.25,23.24,23.25,23.62,23.62,24.49,23.18,1483947.0,35420184.0,-1.566,-0.37
920171,志晟信息,20.4,20.38,20.4,20.62,20.21,22.23,20.06,8102143.0,170835047.0,-1.067,-0.22
920174,五新智能,33.93,33.93,33.99,34.31,34.27,35.49,33.91,1274071.0,44142643.0,-1.108,-0.38
920175,东方碳素,11.37,11.37,11.38,11.88,11.48,12.61,11.2,13066282.0,152961400.0,-4.293,-0.51
920177,恒道科技,28.15,28.14,28.15,27.99,28.0,28.8,27.62,785781.0,22276562.0,0.572,0.16
920178,锐翔智能,146.35,146.35,146.38,155.1,158.6,158.6,142.0,2206053.0,327706972.0,-5.642,-8.75
920179,凯德石英,77.0,76.96,77.0,80.8,79.8,81.1,76.02,3984232.0,312714455.0,-4.703,-3.8
920180,爱得科技,13.82,13.81,13.82,13.05,13.06,13.99,12.93,2629849.0,36021511.0,5.9,0.77
920181,赛英电子,111.0,111.0,111.02,103.43,104.0,117.86,99.83,2518751.0,276251176.0,7.319,7.57
920183,海菲曼,32.96,32.96,32.97,32.85,32.85,33.85,32.45,400343.0,13329062.0,0.335,0.11
920184,国源科技,12.33,12.33,12.34,12.35,12.2,13.19,12.06,5517463.0,69828261.0,-0.162,-0.02
920185,贝特瑞,27.36,27.36,27.37,27.63,27.68,28.18,27.22,9201782.0,255444638.0,-0.977,-0.27
920186,中科仪,95.37,95.37,95.38,93.8,94.8,98.8,93.2,9736706.0,934508039.0,1.674,1.57
920187,通领科技,20.49,20.49,20.5,20.1,19.97,20.78,19.9,699219.0,14347488.0,1.94,0.39
920188,悦龙科技,26.5,26.49,26.5,25.09,25.09,26.58,24.93,1901866.0,49670591.0,5.62,1.41
920190,雷神科技,25.1,25.1,25.12,24.49,24.5,26.0,24.38,7480585.0,189255097.0,2.491,0.61
920191,瑞尔竞达,10.44,10.43,10.44,10.29,10.51,10.75,10.37,2249770.0,23803040.0,1.458,0.15
920195,三祥科技,13.26,13.22,13.26,13.02,12.94,13.79,12.94,1014117.0,13648735.0,1.843,0.24
920198,微创光电,7.72,7.7,7.72,7.57,7.62,7.94,7.49,2657011.0,20695551.0,1.982,0.15
920199,倍益康,24.42,24.42,24.43,24.0,24.09,25.66,23.64,1597498.0,39702914.0,1.75,0.42
920200,振宏股份,39.03,39.03,39.05,38.48,38.51,39.85,37.68,2607765.0,101601825.0,1.429,0.55
920204,沪江材料,15.28,15.27,15.28,15.15,15.01,15.93,14.97,1931059.0,29993919.0,0.858,0.13
920206,彩客科技,65.96,65.96,66.0,71.31,72.01,72.74,64.64,3521788.0,236409146.0,-7.502,-5.35
920207,众诚科技,23.45,23.45,23.46,23.86,23.8,25.23,23.27,2905951.0,70125532.0,-1.718,-0.41
920208,青矩技术,13.75,13.75,13.76,13.86,13.8,14.26,13.6,1503784.0,20966162.0,-0.794,-0.11
920211,新睿电子,145.88,145.86,145.88,128.7,128.0,147.53,123.62,1852931.0,250690512.0,13.349,17.18
920212,智新电子,10.39,10.39,10.4,10.35,10.29,10.88,10.21,956235.0,10097126.0,0.386,0.04
920218,新天力,21.15,21.15,21.16,19.88,19.8,21.15,19.64,4059057.0,83385171.0,6.388,1.27
920220,朗信电气,66.32,66.3,66.32,58.21,57.21,68.0,57.21,3019728.0,190768612.0,13.932,8.11
920221,易实精密,14.01,14.0,14.01,13.83,14.02,14.55,13.88,1637660.0,23305788.0,1.302,0.18
920223,荣亿精密,15.49,15.49,15.5,14.58,16.68,16.85,15.08,8613958.0,137584610.0,6.241,0.91
920225,利通科技,20.5,20.5,20.51,20.2,21.33,22.3,20.23,3052694.0,64095973.0,1.485,0.3
920227,美登科技,57.2,57.2,57.44,57.66,56.85,59.79,56.22,699916.0,40778057.0,-0.798,-0.46
920230,欧康医药,10.75,10.73,10.75,10.3,10.4,11.4,10.25,3922198.0,42842511.0,4.369,0.45
920237,力佳科技,15.77,15.72,15.77,15.68,15.93,16.45,15.61,1825350.0,29292382.0,0.574,0.09
