代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.56,13.46,13.56,13.42,13.38,13.74,13.0,656429.0,8895246.0,1.043,0.14
920001,纬达光电,10.93,10.91,10.93,11.85,11.62,11.85,10.81,3458589.0,38661324.0,-7.764,-0.92
920002,万达轴承,52.0,51.92,52.0,52.64,52.0,53.5,51.0,738563.0,38467356.0,-1.216,-0.64
920003,中诚咨询,15.19,15.13,15.19,15.49,15.39,15.44,15.0,474464.0,7195277.0,-1.937,-0.3
920005,鼎佳精密,22.42,22.35,22.42,23.93,23.92,23.98,22.22,654340.0,14912393.0,-6.31,-1.51
920006,晟楠科技,14.94,14.89,14.94,15.11,15.11,15.46,14.81,818635.0,12372107.0,-1.125,-0.17
920007,酉立智能,32.65,32.65,32.72,32.75,32.8,33.48,32.41,148238.0,4879463.0,-0.305,-0.1
920008,成电光信,18.76,18.76,18.77,18.85,18.8,19.17,18.66,191881.0,3616631.0,-0.477,-0.09
920009,丹娜生物,35.75,35.75,35.78,37.86,37.9,38.37,35.75,574987.0,21135808.0,-5.573,-2.11
920010,凯添燃气,8.36,8.35,8.36,8.6,8.45,8.6,8.31,5365581.0,45121223.0,-2.791,-0.24
920011,晨光电机,18.13,18.06,18.13,18.6,18.5,18.69,17.97,575063.0,10466479.0,-2.527,-0.47
920012,创达新材,54.97,54.97,54.98,53.8,53.73,54.99,52.52,1055530.0,57018007.0,2.175,1.17
920014,特瑞斯,8.62,8.62,8.65,8.72,8.74,8.79,8.58,769282.0,6658159.0,-1.147,-0.1
920015,锦华新材,39.49,39.49,39.52,39.05,39.35,39.94,38.64,912510.0,36001158.0,1.127,0.44
920016,中草香料,12.67,12.67,12.71,12.92,12.99,13.01,12.52,532047.0,6774985.0,-1.935,-0.25
920017,星昊医药,16.27,16.27,16.29,16.9,16.81,16.98,16.15,2803522.0,46160554.0,-3.728,-0.63
920018,宏远股份,14.8,14.79,14.8,15.0,15.06,15.21,14.61,791363.0,11741796.0,-1.333,-0.2
920019,铜冠矿建,14.62,14.61,14.62,14.74,14.85,15.0,14.51,1553048.0,22988206.0,-0.814,-0.12
920020,泰凯英,15.18,15.15,15.18,14.85,14.86,15.31,14.82,575666.0,8727493.0,2.222,0.33
920021,流金科技,6.45,6.45,6.46,6.57,6.58,6.66,6.4,6575220.0,42828387.0,-1.826,-0.12
920022,世昌股份,18.13,18.02,18.13,18.66,18.6,18.75,17.86,233858.0,4235455.0,-2.84,-0.53
920023,*ST田野,1.82,1.82,1.83,1.89,1.88,1.9,1.82,3668132.0,6768733.0,-3.704,-0.07
920026,卓兆点胶,20.93,20.93,20.95,20.81,20.5,21.7,19.88,3685332.0,76131660.0,0.577,0.12
920027,交大铁发,11.43,11.43,11.45,11.92,11.74,11.81,11.4,1737129.0,20173173.0,-4.111,-0.49
920028,新恒泰,13.65,13.65,13.71,13.96,14.08,14.1,13.51,883623.0,12186432.0,-2.221,-0.31
920029,开发科技,34.8,34.8,34.84,34.5,34.45,35.34,34.26,789738.0,27663384.0,0.87,0.3
920030,德众汽车,4.34,4.3,4.34,4.37,4.38,4.43,4.29,680041.0,2955997.0,-0.686,-0.03
920033,康普化学,14.66,14.65,14.66,14.42,14.41,14.76,14.33,749445.0,10941492.0,1.664,0.24
920035,精创电气,23.13,23.13,23.18,23.19,23.15,23.68,22.9,422710.0,9862446.0,-0.259,-0.06
920036,觅睿科技,28.6,28.6,28.71,28.62,28.53,28.85,28.07,258605.0,7352910.0,-0.07,-0.02
920037,广信科技,42.35,42.35,42.39,41.4,41.81,42.96,41.31,1033265.0,43693932.0,2.295,0.95
920038,森合高科,39.3,39.3,39.31,38.71,39.15,41.5,38.52,6413802.0,255403106.0,1.524,0.59
920039,国义招标,8.55,8.4,8.55,8.7,8.74,8.74,8.39,1014709.0,8645979.0,-1.724,-0.15
920045,蘅东光,450.5,450.11,450.5,401.49,452.0,465.97,438.8,3447094.0,1565769564.0,12.207,49.01
920046,亿能电力,20.1,20.09,20.1,20.07,20.3,20.45,19.86,2171658.0,43621483.0,0.149,0.03
920047,诺思兰德,16.88,16.88,16.9,17.04,16.9,17.28,16.75,3143811.0,53158130.0,-0.939,-0.16
920050,爱伦医疗,28.75,28.75,28.84,29.45,29.79,29.79,28.63,189736.0,5501018.0,-2.377,-0.7
920055,隆源股份,26.11,26.11,26.26,26.43,26.48,26.75,25.99,241980.0,6374427.0,-1.211,-0.32
920056,能之光,15.65,15.65,15.73,15.94,15.91,16.18,15.61,263581.0,4183550.0,-1.819,-0.29
920057,百甲科技,4.87,4.81,4.87,4.88,4.86,4.94,4.79,482682.0,2334731.0,-0.205,-0.01
920058,华洋赛车,29.15,29.1,29.15,29.48,29.37,29.97,28.48,547078.0,16041593.0,-1.119,-0.33
920059,双英集团,14.96,14.96,14.97,15.62,15.3,15.88,14.65,9004082.0,136895831.0,-4.225,-0.66
920060,万源通,20.66,20.66,20.74,21.37,21.25,21.53,20.59,1280245.0,26756564.0,-3.322,-0.71
920061,西磁科技,17.81,17.81,17.86,17.39,17.28,18.87,17.28,1183287.0,21216797.0,2.415,0.42
920062,科润智控,7.15,7.15,7.16,7.23,7.22,7.33,7.12,1411697.0,10189155.0,-1.107,-0.08
920065,千岸科技,33.0,33.0,33.05,33.48,33.36,33.73,32.37,1332728.0,43999156.0,-1.434,-0.48
920066,科拜尔,16.73,16.73,16.74,17.09,16.98,17.17,16.58,392925.0,6620203.0,-2.106,-0.36
920068,天工股份,15.52,15.52,15.58,15.27,15.42,15.81,15.1,2224124.0,34495758.0,1.637,0.25
920069,普昂医疗,33.18,33.17,33.18,33.22,33.48,33.87,32.91,296919.0,9874205.0,-0.12,-0.04
920072,科莱瑞迪,24.64,24.63,24.64,25.57,25.6,25.73,24.45,926887.0,23133451.0,-3.637,-0.93
920075,柏星龙,15.08,15.08,15.09,15.34,15.33,15.5,14.94,425817.0,6495146.0,-1.695,-0.26
920076,国亮新材,12.68,12.62,12.68,12.65,12.6,12.76,12.56,351631.0,4431305.0,0.237,0.03
920077,吉林碳谷,13.46,13.46,13.47,13.8,13.85,13.89,13.32,2846713.0,38642897.0,-2.464,-0.34
920078,族兴新材,21.49,21.49,21.5,19.92,19.9,21.78,19.45,6508276.0,135441639.0,7.882,1.57
920079,乔路铭,14.01,14.0,14.01,13.57,13.54,14.19,13.51,4618082.0,63991925.0,3.242,0.44
920080,奥美森,20.75,20.75,20.92,21.26,21.6,21.7,20.75,153288.0,3235314.0,-2.399,-0.51
920081,欧伦电气,41.12,41.02,41.12,41.37,41.59,41.94,40.63,1047821.0,43155175.0,-0.604,-0.25
920082,方正阀门,7.85,7.84,7.85,8.03,8.01,8.17,7.82,777215.0,6226211.0,-2.242,-0.18
920083,金戈新材,44.5,44.5,44.51,41.04,40.54,45.97,38.85,7815542.0,337097256.0,8.431,3.46
920086,科马材料,19.9,19.9,19.91,20.36,20.25,20.47,19.82,550889.0,11048176.0,-2.259,-0.46
920087,秋乐种业,15.4,15.4,15.42,14.27,14.49,16.66,13.87,25732524.0,394222148.0,7.919,1.13
920088,科力股份,44.2,44.2,44.21,46.2,43.51,44.65,43.04,4959008.0,217347620.0,-4.329,-2.0
920089,禾昌聚合,9.77,9.76,9.77,9.99,9.93,10.07,9.75,983295.0,9712348.0,-2.202,-0.22
920090,*ST同辉,3.79,3.79,3.81,3.93,3.93,3.93,3.79,2341156.0,8965031.0,-3.562,-0.14
920091,大鹏工业,27.87,27.87,27.94,28.33,28.3,28.82,27.6,431381.0,12047420.0,-1.624,-0.46
920092,汉鑫科技,27.26,27.26,27.3,27.68,28.28,28.96,27.1,2025187.0,56941957.0,-1.517,-0.42
920093,信胜科技,19.39,19.39,19.4,23.19,21.21,21.87,19.13,12409275.0,246812122.0,-16.386,-3.8
920096,嘉晨智能,33.2,33.19,33.2,34.04,34.04,34.4,32.68,778015.0,25839198.0,-2.468,-0.84
920098,科隆新材,16.48,16.48,16.5,17.0,16.9,17.09,16.35,495313.0,8329079.0,-3.059,-0.52
920099,瑞华技术,17.76,17.64,17.76,18.29,18.26,18.26,17.52,656206.0,11667197.0,-2.898,-0.53
920100,三协电机,31.46,31.46,31.47,32.09,32.27,32.35,31.33,906623.0,28782616.0,-1.963,-0.63
920101,志高机械,15.95,15.94,15.95,16.24,16.22,16.48,15.91,302479.0,4871085.0,-1.786,-0.29
920106,林泰新材,34.73,34.73,34.84,35.69,35.49,35.91,34.7,314879.0,11051849.0,-2.69,-0.96
920107,恒兴股份,20.7,20.7,20.71,21.25,21.22,21.39,20.36,2876245.0,59618826.0,-2.588,-0.55
920108,宏海科技,8.89,8.88,8.89,9.03,9.1,9.1,8.82,333384.0,2975788.0,-1.55,-0.14
920110,雷特科技,25.41,25.41,25.74,25.92,26.18,26.33,25.4,96100.0,2466388.0,-1.968,-0.51
920111,聚星科技,29.09,29.08,29.09,29.15,29.25,30.3,28.44,3334568.0,97623135.0,-0.206,-0.06
920112,巴兰仕,15.34,15.32,15.34,15.53,15.56,15.77,15.3,234012.0,3640656.0,-1.223,-0.19
920116,星图测控,42.92,42.91,42.92,45.24,45.3,45.58,42.89,2263613.0,99110316.0,-5.128,-2.32
920117,龙鑫智能,30.13,30.12,30.13,29.88,29.79,31.6,29.56,3468077.0,105701789.0,0.837,0.25
920118,太湖远大,20.56,20.45,20.56,19.89,19.98,20.85,19.95,899569.0,18434577.0,3.369,0.67
920119,美德乐,51.52,51.52,51.54,50.3,50.33,52.18,50.01,531147.0,27307706.0,2.425,1.22
920121,江天科技,28.37,28.35,28.37,28.3,28.2,28.47,28.1,146982.0,4152622.0,0.247,0.07
920122,中纺标,22.3,22.29,22.3,22.98,22.78,23.31,22.23,1089186.0,24743317.0,-2.959,-0.68
920123,芭薇股份,10.19,10.16,10.19,10.41,10.41,10.56,10.1,605280.0,6215096.0,-2.113,-0.22
920124,南特科技,12.27,12.25,12.27,12.53,12.46,12.58,12.21,667760.0,8240124.0,-2.075,-0.26
920125,鸿仕达,120.0,119.52,120.0,120.5,121.5,124.98,119.1,1199763.0,145504636.0,-0.415,-0.5
920126,永大股份,9.87,9.87,9.89,10.01,10.05,10.09,9.85,1201769.0,11930321.0,-1.399,-0.14
920128,胜业电气,17.0,16.99,17.0,17.56,17.56,17.72,16.91,624516.0,10758106.0,-3.189,-0.56
920130,立方控股,16.63,16.63,16.65,17.13,17.4,17.4,16.31,1677142.0,27993531.0,-2.919,-0.5
920132,泰鹏智能,8.25,8.24,8.25,8.4,8.36,8.56,8.17,559470.0,4648049.0,-1.786,-0.15
