代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.27,13.21,13.27,13.03,13.15,13.55,13.01,621827.0,8285875.0,1.842,0.24
920001,纬达光电,15.34,15.3,15.34,15.4,15.99,15.99,15.27,2851379.0,44328857.0,-0.39,-0.06
920002,万达轴承,60.19,60.19,60.2,63.34,65.0,65.24,60.19,1659880.0,103625175.0,-4.973,-3.15
920003,中诚咨询,27.39,27.39,27.53,27.26,27.69,27.91,27.39,237199.0,6556843.0,0.477,0.13
920005,鼎佳精密,29.17,29.17,29.18,28.8,29.35,29.35,28.7,317672.0,9232204.0,1.285,0.37
920006,晟楠科技,19.0,18.92,19.0,15.92,16.03,19.95,16.03,5674780.0,106184336.0,19.347,3.08
920007,酉立智能,40.3,40.3,40.4,40.68,41.0,41.45,40.1,233446.0,9518906.0,-0.934,-0.38
920008,成电光信,22.9,22.9,22.97,22.24,22.76,24.11,22.3,1432670.0,33406365.0,2.968,0.66
920009,丹娜生物,34.52,34.31,34.52,33.58,33.77,34.64,33.52,226870.0,7746893.0,2.799,0.94
920010,凯添燃气,10.26,10.25,10.26,10.86,10.45,10.53,10.01,8225013.0,84397733.0,-5.525,-0.6
920011,晨光电机,23.12,23.12,23.13,23.57,23.91,24.17,23.09,1631583.0,38574887.0,-1.909,-0.45
920012,创达新材,59.8,59.8,59.81,64.22,66.0,66.99,59.8,4053449.0,255398892.0,-6.883,-4.42
920014,特瑞斯,9.0,9.0,9.03,9.03,9.0,9.21,8.83,2539443.0,22991008.0,-0.332,-0.03
920015,锦华新材,50.07,50.06,50.07,47.8,49.5,56.83,48.6,9048801.0,471588447.0,4.749,2.27
920016,中草香料,14.27,14.27,14.28,13.95,14.09,14.33,13.9,336873.0,4761981.0,2.294,0.32
920017,星昊医药,15.66,15.62,15.66,15.46,15.45,15.83,15.45,882665.0,13813101.0,1.294,0.2
920018,宏远股份,16.72,16.71,16.72,16.54,16.71,17.0,16.43,948614.0,15905428.0,1.088,0.18
920019,铜冠矿建,19.25,19.25,19.27,17.71,17.84,19.8,17.61,6605760.0,124972331.0,8.696,1.54
920020,泰凯英,15.01,15.01,15.02,14.97,14.94,15.26,14.74,743734.0,11131277.0,0.267,0.04
920021,流金科技,8.31,8.31,8.32,8.48,8.57,8.69,8.24,15042863.0,126841918.0,-2.005,-0.17
920022,世昌股份,22.17,22.07,22.17,22.04,22.13,22.49,21.9,258489.0,5728548.0,0.59,0.13
