代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.27,14.27,14.29,14.29,14.29,14.5,14.1,373574.0,5325209.0,-0.14,-0.02
920001,纬达光电,11.69,11.69,11.7,11.92,11.72,12.06,11.61,2122125.0,24912610.0,-1.93,-0.23
920002,万达轴承,51.03,51.03,51.05,50.06,50.32,52.88,49.85,1580648.0,81888770.0,1.938,0.97
920003,中诚咨询,16.5,16.5,16.54,17.75,17.76,17.98,16.1,3712605.0,61972785.0,-7.042,-1.25
920005,鼎佳精密,25.32,25.32,25.33,24.35,24.3,25.33,23.85,1106152.0,27471446.0,3.984,0.97
920006,晟楠科技,17.21,17.2,17.21,17.43,17.45,17.75,17.17,1733152.0,30183509.0,-1.262,-0.22
920007,酉立智能,32.62,32.44,32.62,33.17,32.61,33.43,32.31,149848.0,4894014.0,-1.658,-0.55
920008,成电光信,21.36,21.36,21.39,21.49,21.8,22.05,21.0,746778.0,16022371.0,-0.605,-0.13
920009,丹娜生物,34.63,34.64,34.77,35.43,35.13,35.75,34.5,216421.0,7597760.0,-2.258,-0.8
920010,凯添燃气,8.75,8.74,8.75,8.71,8.79,8.9,8.7,3928780.0,34520243.0,0.459,0.04
920011,晨光电机,17.67,17.66,17.67,18.04,17.95,18.05,17.58,380945.0,6783632.0,-2.051,-0.37
920012,创达新材,54.7,54.69,54.7,55.35,53.88,55.43,52.45,1923566.0,103949597.0,-1.174,-0.65
920014,特瑞斯,8.51,8.51,8.53,8.63,8.63,8.7,8.51,637700.0,5463953.0,-1.39,-0.12
920015,锦华新材,45.32,45.31,45.32,44.54,43.68,48.8,42.31,6191785.0,281061060.0,1.751,0.78
920016,中草香料,14.29,14.29,14.32,14.7,14.69,14.69,14.23,1120262.0,16141226.0,-2.789,-0.41
920017,星昊医药,15.75,15.75,15.77,16.07,16.07,16.17,15.73,1074902.0,17123877.0,-1.991,-0.32
920018,宏远股份,14.65,14.65,14.68,14.84,14.79,14.83,14.61,390060.0,5722427.0,-1.28,-0.19
920019,铜冠矿建,15.26,15.25,15.26,15.5,15.51,15.84,15.2,1814767.0,28143234.0,-1.548,-0.24
920020,泰凯英,14.76,14.76,14.77,14.72,14.7,14.78,14.64,186788.0,2748401.0,0.272,0.04
920021,流金科技,7.87,7.86,7.87,8.06,8.02,8.35,7.77,21940934.0,176290597.0,-2.357,-0.19
920022,世昌股份,19.0,19.0,19.12,19.48,19.31,19.5,18.89,300103.0,5742279.0,-2.464,-0.48
920023,*ST田野,1.42,1.42,1.43,1.44,1.43,1.44,1.42,1440309.0,2055400.0,-1.389,-0.02
920025,凯达重工,20.3,0.0,20.3,29.0,20.3,25.58,20.3,27054793.0,577722354.0,-30.0,-8.7
920026,卓兆点胶,17.17,17.17,17.19,18.9,18.4,18.57,17.11,2986098.0,52649364.0,-9.153,-1.73
920027,交大铁发,11.47,11.47,11.48,11.55,11.5,11.62,11.41,197791.0,2268762.0,-0.693,-0.08
920028,新恒泰,15.16,15.14,15.16,15.6,15.7,15.75,15.0,1348216.0,20548470.0,-2.821,-0.44
920029,开发科技,32.43,32.43,32.44,32.5,32.5,32.7,32.21,425126.0,13806353.0,-0.215,-0.07
920030,德众汽车,4.75,4.75,4.77,4.88,4.76,4.82,4.68,2053021.0,9720984.0,-2.664,-0.13
920033,康普化学,13.12,13.1,13.12,13.47,13.46,13.46,13.07,538875.0,7127175.0,-2.598,-0.35
920035,精创电气,23.86,23.86,23.9,24.65,24.46,24.6,23.86,494247.0,11952222.0,-3.205,-0.79
920036,觅睿科技,31.57,31.57,31.71,32.52,32.58,32.58,31.53,321498.0,10243254.0,-2.921,-0.95
920037,广信科技,38.41,38.36,38.41,39.41,39.05,39.39,38.36,721616.0,27992268.0,-2.537,-1.0
920038,森合高科,36.43,36.43,36.56,37.75,37.58,37.72,36.4,2276797.0,84192824.0,-3.497,-1.32
920039,国义招标,7.59,7.58,7.59,7.84,7.7,7.86,7.54,1905789.0,14623469.0,-3.189,-0.25
920045,蘅东光,542.6,542.6,542.61,559.8,551.9,562.0,542.0,725181.0,398853166.0,-3.073,-17.2
920046,亿能电力,19.51,19.51,19.53,19.79,19.83,19.96,19.51,1315025.0,25844679.0,-1.415,-0.28
920047,诺思兰德,15.3,15.27,15.3,15.75,15.66,15.8,15.18,3426694.0,52811838.0,-2.857,-0.45
920050,爱伦医疗,27.82,27.82,28.0,28.46,28.31,28.54,27.82,207798.0,5830132.0,-2.249,-0.64
920055,隆源股份,25.2,25.2,25.37,25.64,25.85,25.86,25.18,165702.0,4203399.0,-1.716,-0.44
920056,能之光,14.08,14.08,14.15,14.4,14.41,14.42,14.04,391587.0,5569461.0,-2.222,-0.32
920057,百甲科技,4.77,4.77,4.78,4.82,4.77,4.95,4.65,3040079.0,14387466.0,-1.037,-0.05
920058,华洋赛车,23.29,23.21,23.29,23.34,23.43,23.96,23.0,681694.0,15981455.0,-0.214,-0.05
920059,双英集团,12.39,12.38,12.39,12.71,12.7,12.78,12.31,1782735.0,22295048.0,-2.518,-0.32
920060,万源通,30.22,30.21,30.22,31.8,31.51,32.8,30.2,5875747.0,184261663.0,-4.969,-1.58
920061,西磁科技,17.28,17.2,17.28,17.3,17.25,17.8,17.03,1208202.0,20904018.0,-0.116,-0.02
920062,科润智控,7.06,7.06,7.07,7.25,7.25,7.26,7.05,1445851.0,10309386.0,-2.621,-0.19
920065,千岸科技,36.74,36.73,36.74,37.72,37.26,38.29,36.6,2716920.0,101559080.0,-2.598,-0.98
920066,科拜尔,18.07,18.07,18.09,18.74,18.65,18.65,18.03,297564.0,5423825.0,-3.575,-0.67
920068,天工股份,15.5,15.5,15.52,15.6,15.73,15.75,15.23,766340.0,11871841.0,-0.641,-0.1
920069,普昂医疗,31.55,31.55,31.58,32.1,32.1,32.16,31.53,299514.0,9525039.0,-1.713,-0.55
