代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.2,15.19,15.2,15.21,15.23,15.66,15.09,454225.0,6912350.0,-0.066,-0.01
920001,纬达光电,17.34,17.34,17.35,19.73,17.65,18.81,16.42,19009667.0,328345974.0,-12.114,-2.39
920002,万达轴承,92.2,92.19,92.2,94.1,93.79,95.15,91.19,1225162.0,113663415.0,-2.019,-1.9
920003,中诚咨询,30.0,29.99,30.0,29.65,29.65,30.06,29.53,235160.0,7006967.0,1.18,0.35
920005,鼎佳精密,34.1,34.1,34.12,34.12,34.86,34.86,33.85,383161.0,13043426.0,-0.059,-0.02
920006,晟楠科技,18.13,18.13,18.18,18.02,18.1,18.38,17.89,840007.0,15179953.0,0.61,0.11
920007,酉立智能,48.8,48.8,49.18,49.3,50.42,50.42,48.61,266440.0,13128439.0,-1.014,-0.5
920008,成电光信,25.15,25.15,25.18,25.77,25.71,25.78,24.65,1103228.0,27693855.0,-2.406,-0.62
920009,丹娜生物,41.79,41.79,41.8,42.18,42.54,42.55,41.5,237601.0,9957518.0,-0.925,-0.39
920010,凯添燃气,11.93,11.93,11.94,11.7,11.72,11.99,11.5,8864588.0,104117352.0,1.966,0.23
920011,晨光电机,27.85,27.85,27.88,28.21,28.51,28.78,27.1,4954185.0,137973432.0,-1.276,-0.36
920012,创达新材,67.27,67.27,67.29,64.1,64.1,67.88,64.1,2264734.0,148814595.0,4.945,3.17
920014,特瑞斯,10.8,10.8,10.82,10.83,10.88,11.0,10.71,1616431.0,17459472.0,-0.277,-0.03
920015,锦华新材,47.83,47.83,47.85,47.42,47.26,49.31,47.26,2915494.0,140234481.0,0.865,0.41
920016,中草香料,15.64,15.64,15.66,15.56,15.57,15.8,15.46,419008.0,6550172.0,0.514,0.08
920017,星昊医药,16.94,16.81,16.94,16.96,17.0,17.0,16.68,880834.0,14775460.0,-0.118,-0.02
920018,宏远股份,26.32,26.31,26.32,26.51,26.77,26.78,26.05,1210206.0,31778408.0,-0.717,-0.19
