代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.63,13.5,13.63,13.55,13.7,13.76,13.45,326597.0,4445125.0,0.59,0.08
920001,纬达光电,10.85,10.83,10.85,10.82,10.75,11.09,10.67,886075.0,9636981.0,0.277,0.03
920002,万达轴承,48.11,48.1,48.11,48.86,49.25,49.25,47.5,599788.0,28903784.0,-1.535,-0.75
920003,中诚咨询,15.13,15.08,15.13,15.13,15.13,15.18,14.96,156178.0,2358979.0,0.0,0.0
920005,鼎佳精密,23.72,23.64,23.72,23.52,23.48,23.74,23.27,130304.0,3080589.0,0.85,0.2
920006,晟楠科技,18.11,18.11,18.13,19.18,18.81,19.58,17.95,4265199.0,79020067.0,-5.579,-1.07
920007,酉立智能,32.2,32.2,32.29,32.38,32.19,32.54,32.12,80593.0,2601250.0,-0.556,-0.18
920008,成电光信,23.7,23.7,23.73,24.75,24.11,25.74,23.44,3698891.0,89671238.0,-4.242,-1.05
920009,丹娜生物,34.3,34.22,34.3,33.67,33.45,34.67,33.34,135740.0,4648969.0,1.871,0.63
920010,凯添燃气,9.65,9.64,9.65,9.51,9.96,9.96,9.45,9466376.0,91496351.0,1.472,0.14
920011,晨光电机,17.88,17.77,17.88,17.66,17.66,17.95,17.56,337639.0,6007160.0,1.246,0.22
920012,创达新材,47.1,47.1,47.12,48.16,48.16,48.98,46.05,615565.0,29339942.0,-2.201,-1.06
920014,特瑞斯,8.62,8.62,8.66,8.66,8.63,8.89,8.56,1344552.0,11658485.0,-0.462,-0.04
920015,锦华新材,36.91,36.9,36.91,36.4,36.4,37.54,35.4,1169434.0,42839193.0,1.401,0.51
920016,中草香料,14.58,14.57,14.58,13.23,13.13,15.4,13.0,3842200.0,55496808.0,10.204,1.35
920017,星昊医药,15.59,15.59,15.61,15.44,15.4,15.76,15.32,1008022.0,15711197.0,0.972,0.15
920018,宏远股份,14.7,14.7,14.74,14.68,14.58,14.88,14.49,605413.0,8912713.0,0.136,0.02
920019,铜冠矿建,15.76,15.74,15.76,16.21,16.0,16.18,15.62,3331165.0,52757363.0,-2.776,-0.45
920020,泰凯英,14.73,14.73,14.74,14.68,14.58,14.76,14.58,150458.0,2212503.0,0.341,0.05
920021,流金科技,7.84,7.83,7.84,7.94,7.83,7.93,7.67,16830413.0,130924027.0,-1.259,-0.1
920022,世昌股份,18.87,18.86,18.87,18.86,18.88,19.3,18.48,337783.0,6360178.0,0.053,0.01
920023,*ST田野,1.43,1.42,1.43,1.42,1.4,1.43,1.4,2031410.0,2884781.0,0.704,0.01
920026,卓兆点胶,17.56,17.47,17.56,17.28,17.41,17.67,17.17,862303.0,15053373.0,1.62,0.28
920027,交大铁发,11.63,11.63,11.65,11.63,11.66,11.83,11.55,516133.0,6021024.0,0.0,0.0
920028,新恒泰,15.29,15.29,15.3,14.94,14.99,15.49,14.71,2297858.0,34952714.0,2.343,0.35
920029,开发科技,30.97,30.97,31.05,31.94,31.96,32.05,30.91,1103263.0,34357410.0,-3.037,-0.97
920030,德众汽车,4.9,4.9,4.91,4.61,4.66,5.39,4.57,8165267.0,41197322.0,6.291,0.29
920033,康普化学,13.46,13.46,13.47,13.54,13.55,13.64,13.29,474966.0,6396242.0,-0.591,-0.08
920035,精创电气,23.82,23.67,23.82,23.79,23.79,24.17,23.33,538001.0,12737941.0,0.126,0.03
920036,觅睿科技,29.83,29.8,29.83,29.42,29.97,30.0,29.45,255421.0,7596044.0,1.394,0.41
920037,广信科技,37.56,37.49,37.56,37.7,37.8,37.94,36.99,763596.0,28595419.0,-0.371,-0.14
920038,森合高科,36.1,36.1,36.14,36.72,36.33,36.46,35.48,1484361.0,53420743.0,-1.688,-0.62
920039,国义招标,7.63,7.61,7.63,7.62,7.61,7.72,7.54,483930.0,3689193.0,0.131,0.01
920045,蘅东光,581.0,581.0,581.6,583.2,561.12,619.97,556.5,2454681.0,1458493307.0,-0.377,-2.2
920046,亿能电力,21.09,21.09,21.1,21.47,21.1,22.57,20.58,5445688.0,117109968.0,-1.77,-0.38
920047,诺思兰德,14.26,14.26,14.27,14.46,14.46,14.65,14.12,3576316.0,51258028.0,-1.383,-0.2
920050,爱伦医疗,27.68,27.68,27.81,27.45,27.36,27.96,27.0,164021.0,4527649.0,0.838,0.23
920055,隆源股份,25.45,25.37,25.45,25.38,25.4,25.8,25.04,189288.0,4801092.0,0.276,0.07
920056,能之光,13.99,13.99,14.0,14.07,14.0,14.2,13.88,789451.0,11027266.0,-0.569,-0.08
920057,百甲科技,4.79,4.77,4.79,4.73,4.73,4.8,4.7,831086.0,3953164.0,1.268,0.06
920058,华洋赛车,29.7,29.44,29.7,27.75,27.9,30.68,27.9,705179.0,20795038.0,7.027,1.95
