代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.32,14.32,14.33,14.62,14.32,14.67,14.0,2007949.0,28540971.0,-2.052,-0.3
920001,纬达光电,12.02,12.01,12.02,11.94,11.99,12.03,11.66,1485705.0,17642198.0,0.67,0.08
920002,万达轴承,56.6,56.6,56.66,56.09,57.26,57.5,54.51,1687371.0,95023214.0,0.909,0.51
920003,中诚咨询,16.86,16.86,16.88,16.81,16.81,16.96,16.65,232555.0,3912528.0,0.297,0.05
920005,鼎佳精密,25.11,25.11,25.13,25.03,25.16,25.26,24.81,315796.0,7911942.0,0.32,0.08
920006,晟楠科技,16.78,16.78,16.8,16.95,16.8,17.0,16.32,1593614.0,26437500.0,-1.003,-0.17
920007,酉立智能,37.0,37.0,37.09,37.31,37.26,37.39,36.33,162794.0,6010788.0,-0.831,-0.31
920008,成电光信,19.93,19.93,19.94,20.03,20.17,20.17,19.46,752534.0,14875055.0,-0.499,-0.1
920009,丹娜生物,37.47,37.47,37.48,36.8,36.7,37.6,36.05,506233.0,18703306.0,1.821,0.67
920010,凯添燃气,8.59,8.58,8.59,8.68,8.7,8.75,8.5,4287366.0,36858244.0,-1.037,-0.09
920011,晨光电机,19.5,19.48,19.5,19.51,19.41,19.68,19.11,802289.0,15581061.0,-0.051,-0.01
920012,创达新材,49.35,49.35,49.38,47.6,47.98,49.78,47.22,1484647.0,72620193.0,3.676,1.75
920014,特瑞斯,8.92,8.92,8.94,8.9,8.91,8.96,8.74,2190073.0,19466001.0,0.225,0.02
920015,锦华新材,45.76,45.76,45.81,43.98,43.61,47.0,43.5,3364132.0,152226702.0,4.047,1.78
920016,中草香料,12.75,12.75,12.77,12.75,12.75,12.84,12.54,731627.0,9283018.0,0.0,0.0
920017,星昊医药,17.84,17.83,17.84,16.93,16.93,18.0,16.83,5416165.0,94505020.0,5.375,0.91
920018,宏远股份,16.92,16.9,16.92,16.89,16.83,16.95,16.39,2573469.0,43035074.0,0.178,0.03
920019,铜冠矿建,15.41,15.4,15.41,14.8,14.99,15.58,14.99,4575794.0,70264142.0,4.122,0.61
920020,泰凯英,15.85,15.82,15.85,15.88,15.79,15.96,15.66,373770.0,5927388.0,-0.189,-0.03
920021,流金科技,7.54,7.53,7.54,7.58,7.5,7.69,7.24,18910349.0,140682879.0,-0.528,-0.04
920022,世昌股份,19.56,19.54,19.56,19.47,19.35,19.67,19.18,202959.0,3959396.0,0.462,0.09
920023,*ST田野,1.9,1.9,1.91,1.87,1.86,1.98,1.84,12758249.0,24534106.0,1.604,0.03
920026,卓兆点胶,18.48,18.45,18.48,18.5,18.49,18.69,18.08,1241568.0,22767607.0,-0.108,-0.02
920027,交大铁发,11.61,11.57,11.61,11.7,11.71,11.85,11.43,1102343.0,12780413.0,-0.769,-0.09
920028,新恒泰,14.25,14.23,14.25,14.2,14.18,14.33,13.95,995051.0,14089773.0,0.352,0.05
920029,开发科技,34.87,34.85,34.87,34.88,34.83,34.88,34.23,854783.0,29564710.0,-0.029,-0.01
920030,德众汽车,4.43,4.43,4.44,4.46,4.46,4.48,4.37,1512332.0,6709204.0,-0.673,-0.03
920033,康普化学,14.66,14.61,14.66,14.71,14.65,14.79,14.33,1281849.0,18663663.0,-0.34,-0.05
920035,精创电气,24.2,24.15,24.2,24.23,24.02,24.35,23.72,760610.0,18265138.0,-0.124,-0.03
920036,觅睿科技,31.66,31.66,31.67,32.3,32.0,32.21,30.87,1109143.0,34667447.0,-1.981,-0.64
920037,广信科技,41.1,41.1,41.16,41.02,41.08,41.5,40.49,738289.0,30306773.0,0.195,0.08
920038,森合高科,45.75,45.75,45.76,47.69,45.5,47.0,43.98,10118790.0,457727170.0,-4.068,-1.94
920039,国义招标,8.02,7.99,8.02,8.04,8.01,8.05,7.89,1115247.0,8901609.0,-0.249,-0.02
920045,蘅东光,341.0,341.0,341.02,338.46,335.0,357.98,330.0,1774744.0,611382968.0,0.75,2.54
920046,亿能电力,22.62,22.62,22.63,22.54,22.52,22.83,21.9,5264067.0,117623009.0,0.355,0.08
920047,诺思兰德,18.32,18.32,18.33,17.16,17.08,18.69,17.01,8787473.0,156618146.0,6.76,1.16
920050,爱伦医疗,29.14,29.07,29.14,28.04,28.38,29.19,28.0,762034.0,21809608.0,3.923,1.1
