代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,XD安徽凤,14.98,14.91,14.98,15.12,15.11,15.42,14.83,397262.0,5970162.0,-0.926,-0.14
920001,纬达光电,17.35,17.34,17.35,17.34,17.0,17.95,16.62,11330558.0,195468452.0,0.058,0.01
920002,万达轴承,92.93,92.93,92.97,92.2,92.26,93.99,91.0,909943.0,84190430.0,0.792,0.73
920003,中诚咨询,29.83,29.83,29.84,30.0,30.0,30.28,29.61,170441.0,5085290.0,-0.567,-0.17
920005,鼎佳精密,33.06,33.05,33.06,34.1,34.03,34.07,32.88,434821.0,14487348.0,-3.05,-1.04
920006,晟楠科技,17.99,17.98,17.99,18.13,18.28,18.42,17.9,1058480.0,19121394.0,-0.772,-0.14
920007,酉立智能,47.25,46.95,47.25,48.8,48.86,49.8,46.69,274223.0,13055397.0,-3.176,-1.55
920008,成电光信,24.19,24.15,24.19,25.15,25.14,25.22,23.93,1219563.0,29819637.0,-3.817,-0.96
920009,丹娜生物,40.49,40.49,40.5,41.79,41.97,42.35,40.06,401146.0,16402295.0,-3.111,-1.3
920010,凯添燃气,11.41,11.41,11.42,11.93,11.89,11.9,11.22,8173316.0,93811798.0,-4.359,-0.52
920011,晨光电机,26.86,26.85,26.86,27.85,27.5,27.61,26.69,3455815.0,93377245.0,-3.555,-0.99
920012,创达新材,70.15,70.15,70.17,67.27,67.68,70.86,65.13,2687157.0,185379907.0,4.281,2.88
920014,特瑞斯,10.5,10.49,10.5,10.8,10.8,10.86,10.4,2098868.0,22182125.0,-2.778,-0.3
920015,锦华新材,46.48,46.47,46.48,47.83,47.21,48.87,45.46,3818029.0,178155993.0,-2.822,-1.35
920016,中草香料,15.39,15.27,15.39,15.64,15.77,15.85,15.2,578176.0,8926773.0,-1.598,-0.25
920017,星昊医药,16.87,16.61,16.87,16.94,16.98,16.98,16.53,1019741.0,17030139.0,-0.413,-0.07
920018,宏远股份,26.35,26.35,26.39,26.32,26.76,27.13,26.3,994323.0,26415407.0,0.114,0.03
920019,铜冠矿建,17.83,17.83,17.84,17.05,17.43,18.72,17.38,5163866.0,93623839.0,4.575,0.78
920020,泰凯英,15.12,15.12,15.17,15.33,15.33,15.37,15.09,643967.0,9774378.0,-1.37,-0.21
920021,流金科技,9.59,9.59,9.6,9.95,9.95,10.15,9.48,17797239.0,172825101.0,-3.618,-0.36
920022,世昌股份,24.11,24.11,24.13,24.53,25.0,25.0,23.88,414203.0,10046467.0,-1.712,-0.42
920023,*ST田野,2.3,2.29,2.3,2.4,2.4,2.4,2.26,8056330.0,18626648.0,-4.167,-0.1
920026,卓兆点胶,33.36,33.31,33.36,34.59,34.45,34.47,33.21,1542356.0,51963826.0,-3.556,-1.23
920027,交大铁发,16.92,16.92,16.98,17.37,17.45,17.45,16.66,1158997.0,19744406.0,-2.591,-0.45
920028,新恒泰,20.51,20.51,20.53,22.05,22.05,22.09,20.2,7534774.0,155216791.0,-6.984,-1.54
920029,开发科技,67.28,67.28,67.29,64.76,64.77,67.28,64.77,1135360.0,75605867.0,3.891,2.52
920030,德众汽车,5.27,5.27,5.29,5.32,5.34,5.63,5.18,3053067.0,16526545.0,-0.94,-0.05
920033,康普化学,16.07,16.06,16.07,16.17,16.17,16.42,15.92,580877.0,9387717.0,-0.618,-0.1
920035,精创电气,28.53,28.53,28.56,29.21,29.31,29.97,28.39,533626.0,15394414.0,-2.328,-0.68
920036,觅睿科技,42.94,42.91,42.94,45.0,44.95,45.49,42.75,1290947.0,56019490.0,-4.578,-2.06
920037,广信科技,48.4,48.39,48.4,48.98,49.35,50.25,48.26,1325852.0,64925509.0,-1.184,-0.58
920039,国义招标,8.49,8.47,8.49,8.7,8.76,8.79,8.39,1232942.0,10512859.0,-2.414,-0.21
920045,蘅东光,573.98,573.6,573.98,501.37,520.0,580.0,514.02,1864725.0,1022777858.0,14.482,72.61
920046,亿能电力,29.5,29.49,29.5,28.66,28.88,30.31,28.88,7327774.0,216406900.0,2.931,0.84
920047,诺思兰德,30.5,30.47,30.5,30.32,30.62,31.53,30.03,3353101.0,102605106.0,0.594,0.18
920050,爱舍伦,32.03,32.03,32.04,32.12,32.0,32.33,31.73,267569.0,8555936.0,-0.28,-0.09
