代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.7,13.63,13.7,13.49,13.49,13.72,13.49,316872.0,4318191.0,1.557,0.21
920001,纬达光电,11.0,10.98,11.0,10.75,10.76,11.02,10.7,781158.0,8493313.0,2.326,0.25
920002,万达轴承,49.12,49.11,49.12,48.49,48.41,49.28,47.6,548215.0,26710802.0,1.299,0.63
920003,中诚咨询,14.99,14.99,15.03,14.99,15.08,15.08,14.83,177743.0,2656261.0,0.0,0.0
920005,鼎佳精密,23.45,23.4,23.45,23.15,23.39,23.66,23.11,262828.0,6157123.0,1.296,0.3
920006,晟楠科技,17.55,17.55,17.59,17.79,18.08,18.3,17.4,2493167.0,44233146.0,-1.349,-0.24
920007,酉立智能,32.38,32.38,32.48,32.13,32.11,32.53,32.01,96041.0,3097339.0,0.778,0.25
920008,成电光信,22.1,22.1,22.3,22.9,23.1,24.2,21.75,3355922.0,76774628.0,-3.493,-0.8
920009,丹娜生物,33.71,33.69,33.71,33.73,33.52,33.99,33.33,196490.0,6611471.0,-0.059,-0.02
920010,凯添燃气,9.04,9.04,9.07,9.13,9.2,9.37,9.03,6903583.0,63136246.0,-0.986,-0.09
920011,晨光电机,17.76,17.75,17.76,17.57,17.7,17.78,17.35,307098.0,5423267.0,1.081,0.19
920012,创达新材,49.87,49.87,49.96,47.55,47.45,50.29,47.17,814009.0,40088265.0,4.879,2.32
920014,特瑞斯,8.64,8.64,8.65,8.56,8.58,8.71,8.58,597145.0,5150369.0,0.935,0.08
920015,锦华新材,38.1,38.1,38.11,37.41,37.43,38.27,37.0,1487995.0,56071621.0,1.844,0.69
920016,中草香料,14.3,14.3,14.44,14.49,14.79,15.4,14.21,2411674.0,35494516.0,-1.311,-0.19
920017,星昊医药,15.42,15.36,15.42,15.35,15.36,15.53,15.32,849460.0,13081913.0,0.456,0.07
920018,宏远股份,14.48,14.47,14.48,14.47,14.45,14.6,14.3,832294.0,12020157.0,0.069,0.01
920019,铜冠矿建,15.62,15.62,15.63,15.5,15.38,15.66,15.3,1997855.0,30945702.0,0.774,0.12
920020,泰凯英,14.53,14.53,14.57,14.55,14.7,14.7,14.47,209036.0,3038839.0,-0.137,-0.02
920021,流金科技,7.77,7.77,7.78,7.7,7.51,7.9,7.44,19667055.0,152459106.0,0.909,0.07
920022,世昌股份,18.54,18.54,18.55,18.48,18.73,18.73,18.42,155984.0,2886711.0,0.325,0.06
920023,*ST田野,1.41,1.41,1.42,1.42,1.42,1.43,1.4,1284389.0,1816368.0,-0.704,-0.01
920026,卓兆点胶,17.32,17.28,17.32,17.01,17.13,17.4,16.87,667595.0,11502980.0,1.822,0.31
920027,交大铁发,11.53,11.53,11.59,11.4,11.4,11.6,11.34,450740.0,5181429.0,1.14,0.13
920028,新恒泰,15.65,15.65,15.68,15.43,15.29,16.16,15.03,2761267.0,42958575.0,1.426,0.22
920029,开发科技,31.92,31.92,31.93,31.63,31.45,32.08,31.2,612453.0,19393120.0,0.917,0.29
920030,德众汽车,4.52,4.52,4.53,4.7,4.62,4.66,4.49,4605652.0,20915150.0,-3.83,-0.18
920033,康普化学,13.56,13.56,13.58,13.38,13.3,13.62,13.3,484014.0,6523662.0,1.345,0.18
920035,精创电气,23.68,23.66,23.68,23.33,23.25,23.79,23.12,271731.0,6385347.0,1.5,0.35
920036,觅睿科技,30.31,30.31,30.38,29.63,29.68,30.42,29.32,330642.0,9937041.0,2.295,0.68
920037,广信科技,37.58,37.58,37.59,37.45,37.45,37.76,37.1,522145.0,19528068.0,0.347,0.13
920038,森合高科,37.42,37.42,37.62,35.42,35.51,38.1,35.21,5233607.0,194844391.0,5.647,2.0
920039,国义招标,7.53,7.52,7.53,7.43,7.4,7.56,7.37,695455.0,5199716.0,1.346,0.1
920045,蘅东光,586.0,586.0,586.2,579.2,580.0,606.0,573.06,1295162.0,761346598.0,1.174,6.8
920046,亿能电力,20.26,20.26,20.28,20.31,20.13,20.85,20.1,3995670.0,81169269.0,-0.246,-0.05
920047,诺思兰德,14.59,14.59,14.6,14.36,14.49,14.69,14.25,2649753.0,38438511.0,1.602,0.23
920050,爱伦医疗,28.05,27.89,28.05,27.74,27.6,28.07,27.54,95238.0,2657262.0,1.118,0.31
920055,隆源股份,25.25,25.25,25.41,25.29,25.13,25.65,25.05,320117.0,8077026.0,-0.158,-0.04
920056,能之光,14.05,14.03,14.05,13.85,13.96,14.07,13.74,508416.0,7069669.0,1.444,0.2
920057,百甲科技,4.68,4.68,4.69,4.62,4.63,4.69,4.58,730634.0,3386517.0,1.299,0.06
920058,华洋赛车,27.99,27.99,28.07,27.56,27.41,28.36,26.83,318662.0,8870462.0,1.56,0.43
920059,双英集团,12.37,12.37,12.38,12.4,12.42,12.48,12.2,1643328.0,20258602.0,-0.242,-0.03
920060,万源通,28.58,28.58,28.59,25.52,25.79,28.72,25.52,11732782.0,324035383.0,11.991,3.06
920061,西磁科技,17.05,17.05,17.08,16.96,16.93,17.2,16.7,546493.0,9251109.0,0.531,0.09
920062,科润智控,7.16,7.15,7.16,7.1,7.1,7.21,7.01,1022103.0,7302732.0,0.845,0.06
920065,千岸科技,33.13,33.13,33.14,31.87,31.88,33.39,31.5,1945647.0,63576316.0,3.954,1.26
920066,科拜尔,18.13,18.11,18.13,18.08,18.09,18.5,17.77,431647.0,7807646.0,0.277,0.05
920068,天工股份,15.53,15.51,15.53,15.62,15.47,15.75,15.39,715052.0,11120658.0,-0.576,-0.09
920069,普昂医疗,31.79,31.76,31.79,31.72,31.52,31.87,31.52,116133.0,3686845.0,0.221,0.07
