代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.41,13.41,13.43,13.85,13.84,13.84,13.27,722421.0,9662342.0,-3.177,-0.44
920001,纬达光电,17.36,17.35,17.36,16.5,16.3,17.79,16.04,8686890.0,149773010.0,5.212,0.86
920002,万达轴承,58.22,58.21,58.22,59.02,59.02,60.5,58.0,1013103.0,59710509.0,-1.355,-0.8
920003,中诚咨询,28.01,28.01,28.06,28.82,29.0,29.0,27.8,334126.0,9407711.0,-2.811,-0.81
920005,鼎佳精密,31.92,31.87,31.92,33.15,32.49,32.88,31.46,1181456.0,37801607.0,-3.71,-1.23
920006,晟楠科技,16.06,16.05,16.06,16.9,16.89,16.9,15.89,1071974.0,17354313.0,-4.97,-0.84
920007,酉立智能,41.63,41.63,41.93,43.3,43.59,43.81,41.45,254796.0,10759796.0,-3.857,-1.67
920008,成电光信,22.32,22.32,22.33,23.04,22.75,23.08,22.32,604579.0,13616514.0,-3.125,-0.72
920009,丹娜生物,35.56,35.34,35.56,36.55,36.47,36.47,35.06,246184.0,8755497.0,-2.709,-0.99
920010,凯添燃气,10.58,10.56,10.58,11.06,10.8,10.8,10.37,7808467.0,82384846.0,-4.34,-0.48
920011,晨光电机,25.96,25.95,25.96,24.96,24.89,26.33,24.29,3425741.0,87474044.0,4.006,1.0
920012,创达新材,73.27,73.27,73.3,73.3,71.4,75.6,68.01,3464301.0,248551426.0,-0.041,-0.03
920014,特瑞斯,9.56,9.56,9.57,10.18,10.01,10.01,9.4,2983512.0,28641470.0,-6.09,-0.62
920015,XD锦华新,44.75,44.75,44.79,44.22,44.19,45.6,43.6,1610553.0,72012155.0,1.199,0.53
920016,中草香料,14.17,14.17,14.25,14.6,14.61,14.61,14.1,356779.0,5084295.0,-2.945,-0.43
920017,星昊医药,15.94,15.84,15.94,16.21,16.25,16.25,15.82,760859.0,12151590.0,-1.666,-0.27
920018,宏远股份,18.0,17.98,18.0,18.47,18.39,18.75,17.61,2040343.0,36744801.0,-2.545,-0.47
920019,铜冠矿建,18.55,18.55,18.59,19.2,18.83,19.01,18.18,4129018.0,76188660.0,-3.385,-0.65
920020,泰凯英,15.35,15.35,15.36,14.75,14.61,15.62,14.5,1914789.0,29085443.0,4.068,0.6
920021,流金科技,8.34,8.33,8.34,8.78,8.7,8.7,8.24,14762681.0,123871171.0,-5.011,-0.44
920022,世昌股份,22.89,22.88,22.89,23.2,23.23,23.38,22.73,449104.0,10281433.0,-1.336,-0.31
920023,*ST田野,2.33,2.33,2.34,2.46,2.41,2.44,2.32,7889097.0,18636740.0,-5.285,-0.13
920026,卓兆点胶,34.91,34.91,34.98,34.63,34.29,36.98,34.0,1351304.0,47487722.0,0.809,0.28
920027,DR交大铁,11.98,11.94,11.98,12.35,12.3,12.32,11.78,1239236.0,14826986.0,-2.996,-0.37
920028,新恒泰,19.7,19.69,19.7,16.9,16.69,20.3,16.63,9939637.0,186060797.0,16.568,2.8
920029,开发科技,40.75,40.75,40.77,43.41,43.69,43.69,40.5,1352700.0,56260259.0,-6.128,-2.66
920030,德众汽车,4.86,4.86,4.87,5.0,4.97,5.06,4.82,796654.0,3894870.0,-2.8,-0.14
920033,康普化学,15.26,15.26,15.33,15.59,15.75,15.75,15.15,622273.0,9524875.0,-2.117,-0.33
920035,精创电气,26.47,26.45,26.47,26.92,26.61,26.86,25.58,791735.0,20689905.0,-1.672,-0.45
920036,觅睿科技,42.04,42.04,42.2,42.9,42.06,43.0,40.4,1604185.0,66667868.0,-2.005,-0.86
920037,广信科技,43.28,43.28,43.32,44.9,44.85,45.2,43.09,1374994.0,60106359.0,-3.608,-1.62
920039,国义招标,7.97,7.96,7.97,8.13,8.13,8.19,7.88,787293.0,6272268.0,-1.968,-0.16
920045,蘅东光,533.01,533.01,533.49,563.0,538.0,550.2,524.0,1156832.0,620462420.0,-5.327,-29.99
920046,亿能电力,31.13,31.13,31.14,33.15,33.12,35.03,31.13,11814105.0,391578423.0,-6.094,-2.02
920047,诺思兰德,18.76,18.75,18.76,19.12,18.9,19.44,18.64,6321507.0,120178381.0,-1.883,-0.36
920050,爱舍伦,28.18,28.1,28.18,28.53,28.45,28.45,27.68,343539.0,9639644.0,-1.227,-0.35
920055,隆源股份,30.73,30.73,30.89,30.31,30.49,31.25,29.71,724889.0,22008772.0,1.386,0.42
920056,能之光,18.79,18.78,18.79,19.61,19.51,19.71,18.67,896493.0,16963513.0,-4.182,-0.82
920057,百甲科技,5.44,5.44,5.45,5.29,5.3,6.01,5.29,6380573.0,35782149.0,2.836,0.15
920058,华洋赛车,23.4,23.4,23.46,23.26,23.1,23.9,22.49,534125.0,12350444.0,0.602,0.14
920060,万源通,29.38,29.38,29.39,30.9,30.07,30.45,29.2,4080704.0,121432647.0,-4.919,-1.52
920061,西磁科技,22.34,22.33,22.34,23.62,23.11,23.35,22.22,1795648.0,40644998.0,-5.419,-1.28
920062,科润智控,10.86,10.85,10.86,11.19,11.11,11.31,10.72,6097730.0,66738305.0,-2.949,-0.33
920066,科拜尔,24.84,24.73,24.84,25.0,24.81,24.84,24.09,907313.0,22137428.0,-0.64,-0.16
920068,天工股份,17.54,17.48,17.54,18.08,18.08,18.26,17.3,1189928.0,20887736.0,-2.987,-0.54
920069,普昂医疗,36.38,36.38,36.46,36.7,36.4,37.29,35.72,715073.0,25969627.0,-0.872,-0.32
920075,柏星龙,18.05,18.04,18.05,18.85,18.68,18.77,17.94,605213.0,10980056.0,-4.244,-0.8
920076,国亮新材,13.68,13.68,13.74,14.04,13.92,13.97,13.5,948138.0,12967816.0,-2.564,-0.36
920077,吉林碳谷,17.32,17.31,17.32,17.25,16.73,17.36,16.58,10102386.0,170363778.0,0.406,0.07
920078,族兴新材,35.56,35.55,35.56,33.98,33.2,36.07,32.33,5476181.0,188974913.0,4.65,1.58
920080,奥美森,21.89,21.87,21.94,22.23,22.13,22.49,21.78,412324.0,9075366.0,-1.529,-0.34
920082,方正阀门,8.95,8.95,9.0,9.2,9.19,9.19,8.88,1089272.0,9771000.0,-2.717,-0.25
920086,科马材料,26.03,26.03,26.05,27.0,26.84,26.88,25.66,1877010.0,48969181.0,-3.593,-0.97
920087,秋乐种业,11.64,11.64,11.65,11.83,11.69,12.15,11.58,4859413.0,57303828.0,-1.606,-0.19
920088,科力股份,38.38,38.37,38.38,43.87,40.0,40.89,38.0,7391041.0,290242241.0,-12.514,-5.49
920089,禾昌聚合,15.87,15.86,15.87,16.09,15.94,16.16,15.77,636700.0,10102404.0,-1.367,-0.22
920090,*ST同辉,4.12,4.12,4.13,4.37,4.29,4.38,4.06,4045477.0,16907247.0,-5.721,-0.25
920091,大鹏工业,39.38,39.38,39.46,39.6,39.02,41.2,37.95,1344552.0,52983615.0,-0.556,-0.22
920092,汉鑫科技,28.68,28.67,28.68,29.85,30.39,30.5,28.48,1401493.0,40509022.0,-3.92,-1.17
920096,嘉晨智能,63.6,63.58,63.6,53.0,53.0,65.4,53.0,5981254.0,360087619.0,20.0,10.6
920098,科隆新材,23.88,23.85,23.88,23.03,22.8,24.45,22.38,1549215.0,36580099.0,3.691,0.85
920099,瑞华技术,28.1,28.1,28.11,28.06,27.67,28.33,27.5,703063.0,19611279.0,0.143,0.04
920100,三协电机,47.0,46.93,47.0,44.68,43.8,49.49,43.78,5640446.0,263941580.0,5.192,2.32
920101,志高机械,28.86,28.85,28.86,29.48,29.48,29.57,28.85,431789.0,12547900.0,-2.103,-0.62
920106,林泰新材,44.22,44.22,44.23,45.47,45.46,45.46,44.05,379234.0,16817450.0,-2.749,-1.25
920108,宏海科技,9.76,9.75,9.76,10.24,10.24,10.26,9.58,1233807.0,12212240.0,-4.688,-0.48
920110,雷特科技,26.82,26.82,26.88,27.7,27.64,27.69,26.4,199893.0,5383027.0,-3.177,-0.88
920111,聚星科技,31.79,31.79,31.85,32.14,31.51,32.26,30.69,5108587.0,159769219.0,-1.089,-0.35
920112,巴兰仕,27.38,27.38,27.42,28.19,28.29,28.29,27.36,151750.0,4184536.0,-2.873,-0.81
920116,星图测控,55.15,55.15,55.16,56.81,56.24,56.88,55.0,2343540.0,130112455.0,-2.922,-1.66
920118,太湖远大,19.48,19.48,19.49,19.85,19.67,19.78,19.18,692153.0,13421759.0,-1.864,-0.37
920119,美德乐,53.2,53.2,53.24,55.12,55.07,55.58,52.55,908437.0,48529361.0,-3.483,-1.92
920121,江天科技,32.7,32.68,32.7,33.19,33.38,33.43,32.35,271663.0,8910332.0,-1.476,-0.49
920122,中纺标,21.64,21.5,21.64,22.21,21.94,22.19,21.34,600018.0,12992072.0,-2.566,-0.57
920123,芭薇股份,10.68,10.66,10.68,11.13,11.02,11.11,10.52,1031108.0,11067099.0,-4.043,-0.45
920124,南特科技,14.87,14.86,14.87,15.4,15.47,15.47,14.85,1862322.0,27940972.0,-3.442,-0.53
920125,鸿仕达,191.1,191.08,191.1,191.06,184.0,202.0,180.0,2293954.0,438392056.0,0.021,0.04
920128,胜业电气,35.58,35.58,35.6,31.8,28.8,38.85,28.8,12014862.0,403723605.0,11.887,3.78
920130,立方控股,16.16,16.15,16.16,17.0,16.74,17.18,16.16,1121448.0,18383852.0,-4.941,-0.84
