代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.8,12.8,12.81,12.8,12.9,12.96,12.54,1633800.0,20805221.0,0.0,0.0
920001,纬达光电,11.54,11.53,11.54,11.28,11.39,11.73,11.07,1806371.0,20572671.0,2.305,0.26
920002,万达轴承,50.1,50.08,50.1,50.91,52.82,52.91,49.1,1228906.0,61757838.0,-1.591,-0.81
920003,中诚咨询,16.72,16.64,16.72,16.29,16.23,16.75,16.08,276720.0,4581784.0,2.64,0.43
920005,鼎佳精密,24.83,24.83,24.84,23.35,23.69,25.06,23.31,1017294.0,25044650.0,6.338,1.48
920006,晟楠科技,16.06,16.05,16.06,15.96,15.67,16.36,15.64,2523152.0,40403929.0,0.627,0.1
920007,酉立智能,36.02,35.98,36.02,34.3,34.78,36.68,34.1,292169.0,10426359.0,5.015,1.72
920008,成电光信,19.38,19.38,19.39,18.32,18.38,19.66,18.3,2164215.0,41009042.0,5.786,1.06
920009,丹娜生物,35.08,35.06,35.08,35.45,35.08,36.6,34.21,496205.0,17452886.0,-1.044,-0.37
920010,凯添燃气,8.31,8.3,8.31,8.27,8.27,8.44,8.18,5700302.0,47453703.0,0.484,0.04
920011,晨光电机,19.04,19.04,19.05,18.88,19.16,19.26,18.73,785118.0,14888568.0,0.847,0.16
920012,创达新材,45.17,45.17,45.18,45.28,45.3,45.77,44.03,692228.0,30989901.0,-0.243,-0.11
920014,特瑞斯,8.97,8.97,8.98,8.97,9.02,9.17,8.93,2425211.0,21803528.0,0.0,0.0
920015,锦华新材,42.18,42.17,42.18,45.08,44.8,45.56,42.13,3764913.0,162662262.0,-6.433,-2.9
920016,中草香料,12.34,12.28,12.34,12.0,12.12,12.4,12.0,786679.0,9636291.0,2.833,0.34
920017,星昊医药,16.38,16.36,16.38,16.1,16.21,16.39,16.04,1409493.0,22951235.0,1.739,0.28
920018,宏远股份,16.4,16.39,16.4,16.8,16.79,16.87,16.18,4511789.0,74284690.0,-2.381,-0.4
920019,铜冠矿建,14.03,14.02,14.03,13.73,13.69,14.06,13.52,1697490.0,23521561.0,2.185,0.3
920020,泰凯英,15.49,15.49,15.53,15.22,15.22,15.65,15.14,435501.0,6717476.0,1.774,0.27
920021,流金科技,6.31,6.31,6.32,6.22,6.29,6.38,6.13,10510529.0,65863480.0,1.447,0.09
920022,世昌股份,18.89,18.77,18.89,18.35,18.27,18.91,18.27,270245.0,5057989.0,2.943,0.54
920023,*ST田野,1.83,1.82,1.83,1.74,1.73,1.88,1.69,12528918.0,22577515.0,5.172,0.09
920026,卓兆点胶,17.28,17.28,17.29,16.73,17.0,18.0,16.71,991363.0,17062248.0,3.288,0.55
920027,交大铁发,11.29,11.26,11.29,11.08,11.11,11.45,10.98,1603777.0,18003339.0,1.895,0.21
920028,新恒泰,13.81,13.8,13.81,13.58,13.65,13.95,13.37,1123344.0,15372356.0,1.694,0.23
920029,开发科技,32.42,32.42,32.43,31.25,31.35,32.87,31.18,1051973.0,33812144.0,3.744,1.17
920030,德众汽车,4.37,4.37,4.39,4.29,4.26,4.43,4.25,1384537.0,6024981.0,1.865,0.08
920033,康普化学,13.96,13.96,13.97,13.52,13.51,14.1,13.44,930305.0,12872807.0,3.254,0.44
920035,精创电气,23.16,23.16,23.18,22.86,22.79,23.5,22.75,516070.0,11935591.0,1.312,0.3
920036,觅睿科技,28.97,28.91,28.97,28.53,29.1,29.1,28.28,444491.0,12778082.0,1.542,0.44
