代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.16,14.16,14.18,14.16,14.12,14.36,14.05,943394.0,13341298.0,0.0,0.0
920001,纬达光电,12.19,12.18,12.19,11.62,11.7,12.26,11.63,3104897.0,37461842.0,4.905,0.57
920002,万达轴承,62.12,62.11,62.12,56.16,55.71,65.0,55.58,4242239.0,256272164.0,10.613,5.96
920003,中诚咨询,16.95,16.95,16.97,16.68,16.66,17.03,16.46,518096.0,8759669.0,1.619,0.27
920005,鼎佳精密,25.0,24.99,25.0,23.85,23.85,25.0,23.85,604723.0,14916901.0,4.822,1.15
920006,晟楠科技,16.64,16.64,16.65,16.41,16.39,16.7,16.09,1201161.0,19778082.0,1.402,0.23
920007,酉立智能,37.37,37.36,37.37,36.42,36.43,37.64,36.12,246878.0,9179202.0,2.608,0.95
920008,成电光信,20.13,20.12,20.13,19.75,19.57,20.14,19.57,726203.0,14480765.0,1.924,0.38
920009,丹娜生物,36.71,36.71,36.77,36.37,36.36,37.0,36.03,233728.0,8552667.0,0.935,0.34
920010,凯添燃气,8.63,8.63,8.64,8.35,8.47,8.68,8.41,6728888.0,57683358.0,3.353,0.28
920011,晨光电机,20.39,20.39,20.4,19.08,19.17,20.57,19.01,2650679.0,52976061.0,6.866,1.31
920012,创达新材,56.79,56.68,56.79,57.35,56.6,59.94,55.36,2660182.0,153836251.0,-0.976,-0.56
920014,特瑞斯,8.94,8.94,8.95,8.73,8.78,9.0,8.71,2083052.0,18530657.0,2.405,0.21
920015,锦华新材,42.62,42.61,42.62,43.19,43.08,44.25,42.2,2176296.0,93514279.0,-1.32,-0.57
920016,中草香料,13.21,13.2,13.21,12.94,12.85,13.36,12.85,913655.0,12031528.0,2.087,0.27
920017,星昊医药,17.36,17.35,17.36,17.48,17.55,17.75,17.28,2407552.0,42034791.0,-0.686,-0.12
920018,宏远股份,15.56,15.56,15.57,15.42,15.42,15.97,15.26,1558535.0,24281334.0,0.908,0.14
920019,铜冠矿建,14.98,14.97,14.98,14.83,14.66,15.02,14.46,2245455.0,33086835.0,1.011,0.15
920020,泰凯英,15.59,15.59,15.6,15.28,15.35,15.68,15.2,533879.0,8299227.0,2.029,0.31
920021,流金科技,6.87,6.87,6.88,6.94,6.99,7.0,6.8,9959772.0,68494930.0,-1.009,-0.07
920022,世昌股份,19.76,19.76,19.78,19.24,19.19,19.8,19.01,305293.0,5974656.0,2.703,0.52
920023,*ST田野,2.04,2.03,2.04,1.97,1.96,2.15,1.94,12682006.0,26207517.0,3.553,0.07
920026,卓兆点胶,19.14,19.14,19.16,18.59,18.59,19.52,18.25,1853221.0,35040490.0,2.959,0.55
920027,交大铁发,11.71,11.67,11.71,11.46,11.41,11.74,11.41,1232872.0,14354258.0,2.182,0.25
920028,新恒泰,13.95,13.94,13.95,13.91,13.99,14.1,13.72,1209192.0,16877862.0,0.288,0.04
920029,开发科技,35.84,35.84,35.87,35.1,34.92,35.97,34.38,1326535.0,46757736.0,2.108,0.74
920030,德众汽车,4.53,4.53,4.55,4.45,4.48,4.58,4.43,1405792.0,6374130.0,1.798,0.08
920033,康普化学,14.56,14.56,14.57,14.36,14.26,14.57,14.26,942487.0,13600775.0,1.393,0.2
920035,精创电气,25.17,25.17,25.18,24.58,24.55,25.24,24.28,1098356.0,27353465.0,2.4,0.59
920036,觅睿科技,30.68,30.68,30.71,30.51,30.4,30.9,30.01,740960.0,22621914.0,0.557,0.17
920037,广信科技,41.51,41.5,41.51,41.0,41.0,42.18,40.67,802362.0,33318578.0,1.244,0.51
920038,森合高科,38.07,38.07,38.08,38.98,38.91,39.7,38.03,3199149.0,124216238.0,-2.335,-0.91
920039,国义招标,9.12,9.11,9.12,8.82,8.82,9.21,8.62,4095330.0,36842719.0,3.401,0.3
920045,蘅东光,377.4,377.4,377.47,394.48,390.0,396.03,371.01,1273262.0,487684571.0,-4.33,-17.08
920046,亿能电力,21.53,21.53,21.54,21.65,21.78,22.08,21.38,3867450.0,83932323.0,-0.554,-0.12
920047,诺思兰德,17.79,17.77,17.79,17.79,17.76,17.96,17.51,2877030.0,51050815.0,0.0,0.0
920050,爱伦医疗,29.77,29.77,29.8,28.7,28.7,30.0,28.5,589221.0,17308116.0,3.728,1.07
920055,隆源股份,27.36,27.36,27.38,26.9,26.94,27.45,26.73,450780.0,12286421.0,1.71,0.46
920056,能之光,16.71,16.69,16.71,16.58,16.48,16.87,16.44,466112.0,7789347.0,0.784,0.13
920057,百甲科技,5.02,5.01,5.02,4.93,4.9,5.1,4.9,1613832.0,8105231.0,1.826,0.09
920058,华洋赛车,28.98,28.97,28.98,26.71,25.98,29.0,25.65,1913725.0,52885080.0,8.499,2.27
920060,万源通,23.03,23.02,23.03,22.71,22.74,23.06,22.53,1712682.0,39209997.0,1.409,0.32
920061,西磁科技,18.27,18.27,18.28,18.13,17.95,18.28,17.83,1051821.0,19064253.0,0.772,0.14
920062,科润智控,7.71,7.7,7.71,7.59,7.58,7.74,7.5,2646443.0,20250100.0,1.581,0.12
920065,千岸科技,35.62,35.62,35.63,35.24,35.21,36.5,35.0,2390396.0,85841200.0,1.078,0.38
920066,科拜尔,17.16,17.16,17.18,16.87,16.78,17.47,16.6,431543.0,7402766.0,1.719,0.29
920068,天工股份,15.29,15.28,15.29,15.22,15.22,15.46,15.11,712672.0,10916007.0,0.46,0.07
920069,普昂医疗,34.29,34.29,34.32,34.12,34.1,34.4,33.81,373954.0,12751846.0,0.498,0.17
920072,科莱瑞迪,27.05,27.05,27.06,26.6,27.0,27.38,26.51,1224948.0,33015016.0,1.692,0.45
