代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,16.41,16.34,16.42,16.24,16.44,16.72,16.3,980136.0,16189014.0,1.047,0.17
920001,纬达光电,15.44,15.44,15.45,15.2,15.27,15.8,15.2,2190421.0,33789170.0,1.579,0.24
920002,万达轴承,95.95,95.94,95.95,94.93,94.93,101.98,94.53,1993237.0,195620519.0,1.074,1.02
920003,中诚咨询,31.89,31.89,31.9,32.05,31.98,32.68,31.69,762620.0,24545147.0,-0.499,-0.16
920005,鼎佳精密,35.65,35.65,35.66,35.66,35.8,36.38,35.44,351950.0,12624546.0,-0.028,-0.01
920006,晟楠科技,21.17,21.16,21.17,20.59,20.59,21.99,20.3,2639930.0,56041648.0,2.817,0.58
920007,酉立智能,56.84,56.52,56.84,53.66,53.66,56.93,53.65,677920.0,37263029.0,5.926,3.18
920008,成电光信,27.07,27.04,27.08,26.74,26.9,27.32,26.6,1578188.0,42727723.0,1.234,0.33
920009,丹娜生物,68.91,68.91,69.17,71.39,70.0,71.38,68.68,534819.0,37205471.0,-3.474,-2.48
920010,凯添燃气,12.97,12.97,13.0,13.55,13.42,13.85,12.9,13348429.0,178585598.0,-4.28,-0.58
920011,晨光电机,27.64,27.64,27.66,27.8,27.59,29.85,27.16,5245273.0,148810498.0,-0.576,-0.16
920012,创达新材,71.0,71.0,71.01,70.02,70.02,79.55,68.52,5674735.0,418398988.0,1.4,0.98
920014,特瑞斯,12.25,12.25,12.26,12.22,12.25,12.46,12.14,1962086.0,24192253.0,0.245,0.03
920015,锦华新材,42.2,42.2,42.28,42.39,42.42,43.84,41.5,1985446.0,84737807.0,-0.448,-0.19
920016,中草香料,16.91,16.91,16.94,17.08,17.08,17.22,16.9,453025.0,7713688.0,-0.995,-0.17
920017,星昊医药,18.16,18.16,18.23,18.37,18.34,18.54,18.1,1742191.0,31952261.0,-1.143,-0.21
920018,宏远股份,30.2,30.18,30.2,29.32,29.31,30.58,29.13,3088672.0,92682369.0,3.001,0.88
920019,铜冠矿建,18.4,18.39,18.4,18.64,18.93,18.95,18.21,2085744.0,38701158.0,-1.288,-0.24
920020,泰凯英,16.22,16.22,16.25,16.38,16.48,16.54,16.14,1099165.0,17986119.0,-0.977,-0.16
920021,流金科技,10.6,10.6,10.62,10.56,10.51,10.91,10.43,19814388.0,211423095.0,0.379,0.04
920022,世昌股份,27.61,27.6,27.61,26.93,26.99,27.7,26.99,853451.0,23378090.0,2.525,0.68
920023,*ST田野,2.34,2.33,2.34,2.33,2.34,2.38,2.32,9818589.0,23056533.0,0.429,0.01
920026,卓兆点胶,35.73,35.72,35.73,36.05,36.43,36.74,35.48,859439.0,30943421.0,-0.888,-0.32
920027,交大铁发,18.64,18.63,18.64,18.85,18.92,19.1,18.52,1554484.0,29201842.0,-1.114,-0.21
920028,新恒泰,23.01,23.01,23.02,21.18,20.66,25.33,20.42,19633945.0,447952406.0,8.64,1.83
920029,开发科技,69.29,69.28,69.29,69.46,69.81,70.39,69.22,631543.0,44001668.0,-0.245,-0.17
920030,德众汽车,5.74,5.73,5.74,5.8,5.83,5.88,5.72,1186042.0,6865263.0,-1.034,-0.06
920033,康普化学,17.37,17.37,17.44,17.61,17.56,17.99,17.16,1320960.0,23112497.0,-1.363,-0.24
920035,精创电气,31.68,31.65,31.72,32.81,33.01,34.13,31.53,2148742.0,70885353.0,-3.444,-1.13
920036,觅睿科技,51.6,51.58,51.6,52.03,51.83,56.05,50.2,4414265.0,235768033.0,-0.826,-0.43
920037,广信科技,55.19,55.18,55.2,54.97,55.11,56.75,54.84,2513510.0,140151686.0,0.4,0.22
920039,国义招标,9.53,9.51,9.53,9.61,9.66,9.74,9.46,884226.0,8511037.0,-0.832,-0.08
920045,蘅东光,585.8,585.81,585.86,596.18,610.99,626.99,572.78,1115218.0,670033989.0,-1.741,-10.38
920046,亿能电力,31.55,31.55,31.56,28.77,28.31,33.29,28.31,14762825.0,454089363.0,9.663,2.78
920047,诺思兰德,32.31,32.25,32.31,30.76,30.64,33.0,30.16,7684491.0,242564775.0,5.039,1.55
920050,爱舍伦,33.9,33.9,33.95,34.4,34.8,34.98,33.8,812221.0,27961367.0,-1.453,-0.5
920055,隆源股份,38.11,38.09,38.11,39.05,38.73,40.59,37.6,2767296.0,107132782.0,-2.407,-0.94
920056,能之光,23.19,23.11,23.17,23.0,23.13,23.45,22.82,1082848.0,25070345.0,0.826,0.19
920057,百甲科技,6.2,6.2,6.23,6.27,6.26,6.33,6.17,1192839.0,7443233.0,-1.116,-0.07
920058,华洋赛车,27.94,27.95,28.03,27.46,27.73,28.29,27.28,525195.0,14640966.0,1.748,0.48
920060,万源通,33.12,33.12,33.2,33.43,33.75,34.5,33.06,4823751.0,162604955.0,-0.927,-0.31
920061,西磁科技,28.12,28.1,28.11,29.5,28.9,29.38,27.58,2930073.0,82796940.0,-4.678,-1.38
920062,科润智控,10.87,10.87,10.88,10.6,10.67,10.97,10.59,6533225.0,70913129.0,2.547,0.27
920066,科拜尔,22.06,22.05,22.1,22.1,22.1,22.48,21.84,384121.0,8532363.0,-0.181,-0.04
920068,天工股份,19.5,19.5,19.57,19.8,19.7,20.01,19.45,2168188.0,42700863.0,-1.515,-0.3
920069,普昂医疗,43.38,43.31,43.38,45.0,45.01,45.78,43.1,2065041.0,91583379.0,-3.6,-1.62
920075,柏星龙,21.62,21.61,21.62,21.69,21.71,22.3,21.52,826269.0,18107490.0,-0.323,-0.07
920076,国亮新材,22.6,22.6,22.61,22.36,22.38,22.97,22.22,1507718.0,34141012.0,1.073,0.24
920077,吉林碳谷,18.93,18.91,18.93,19.46,19.69,19.85,18.83,13545135.0,262638715.0,-2.724,-0.53
920078,族兴新材,33.96,33.95,33.96,34.14,33.53,35.88,32.09,7356013.0,247976289.0,-0.527,-0.18
920080,奥美森,25.97,25.97,25.98,25.82,25.9,26.49,25.69,898047.0,23408459.0,0.581,0.15
920082,方正阀门,15.33,15.33,15.37,15.28,15.37,15.55,15.25,1033123.0,15869332.0,0.327,0.05
920086,科马材料,33.89,33.89,33.9,31.76,32.51,35.3,32.09,5392461.0,181737078.0,6.707,2.13
920087,秋乐种业,14.0,14.0,14.02,13.93,13.9,14.3,13.89,4522130.0,63671148.0,0.503,0.07
920088,科力股份,43.95,43.93,43.95,44.89,45.07,45.28,43.73,3296757.0,146382957.0,-2.094,-0.94
920089,禾昌聚合,17.42,17.42,17.43,17.9,18.05,18.05,17.35,2108207.0,37221955.0,-2.682,-0.48
920090,*ST同辉,4.9,4.9,4.91,4.91,4.87,5.01,4.83,2896564.0,14190423.0,-0.204,-0.01
920091,大鹏工业,55.47,55.46,55.47,54.05,54.5,57.85,53.83,1814794.0,101802278.0,2.627,1.42
920092,汉鑫科技,30.08,30.04,30.07,30.4,30.59,31.29,29.72,1307497.0,39944822.0,-1.053,-0.32
920098,科隆新材,25.02,25.02,25.08,25.26,25.28,25.68,24.92,699540.0,17709075.0,-0.95,-0.24
920099,瑞华技术,29.57,29.44,29.57,29.86,29.86,30.15,29.26,547629.0,16261783.0,-0.971,-0.29
920100,三协电机,56.14,56.12,56.14,55.37,55.02,58.0,54.1,1907264.0,107156748.0,1.391,0.77
920101,志高机械,35.17,35.18,35.26,35.45,35.44,35.9,35.12,467360.0,16610812.0,-0.79,-0.28
920106,林泰新材,55.37,55.36,55.37,55.84,55.8,56.37,55.34,578190.0,32257828.0,-0.842,-0.47
920108,宏海科技,11.49,11.47,11.49,11.66,11.68,11.83,11.41,1175984.0,13623981.0,-1.458,-0.17
920110,雷特科技,32.24,32.25,32.39,32.72,32.66,32.94,32.0,129759.0,4204563.0,-1.467,-0.48
920111,聚星科技,35.39,35.39,35.4,35.5,36.0,37.99,35.31,11474159.0,419105484.0,-0.31,-0.11
920112,巴兰仕,33.08,33.09,33.12,33.3,33.38,33.62,32.94,293484.0,9763440.0,-0.661,-0.22
920116,星图测控,109.0,108.9,109.0,109.01,108.01,114.98,107.06,3907095.0,432704097.0,-0.009,-0.01
920118,太湖远大,23.2,23.2,23.22,21.78,21.76,23.78,21.63,2561869.0,58583086.0,6.52,1.42
920119,美德乐,98.16,98.12,98.16,99.85,99.85,103.98,97.37,1244541.0,125311583.0,-1.693,-1.69
920121,江天科技,38.41,38.3,38.4,38.53,38.72,39.44,37.98,705381.0,27357487.0,-0.311,-0.12
920122,中纺标,26.72,26.73,26.74,26.74,26.91,27.35,26.54,452823.0,12192447.0,-0.075,-0.02
