代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.03,13.03,13.04,13.75,13.61,13.9,12.96,648416.0,8579613.0,-5.236,-0.72
920001,纬达光电,15.4,15.4,15.43,16.26,16.2,16.2,15.28,3258019.0,50635264.0,-5.289,-0.86
920002,万达轴承,63.34,63.32,63.34,66.61,65.55,65.55,63.21,1619802.0,103338470.0,-4.909,-3.27
920003,中诚咨询,27.26,27.26,27.4,28.35,28.35,28.35,27.04,387548.0,10753079.0,-3.845,-1.09
920005,鼎佳精密,28.8,28.8,28.91,30.37,30.39,30.55,28.8,664106.0,19499797.0,-5.17,-1.57
920006,晟楠科技,15.92,15.92,16.0,16.63,16.44,16.65,15.91,1033554.0,16643063.0,-4.269,-0.71
920007,酉立智能,40.68,40.68,40.8,44.18,43.37,43.78,40.41,447324.0,18538900.0,-7.922,-3.5
920008,成电光信,22.24,22.24,22.27,23.18,23.1,23.22,22.05,832939.0,18623353.0,-4.055,-0.94
920009,丹娜生物,33.58,33.56,33.58,35.54,35.16,35.83,33.23,346132.0,11772060.0,-5.515,-1.96
920010,凯添燃气,10.86,10.85,10.86,10.74,10.91,11.23,10.71,6152207.0,67143038.0,1.117,0.12
920011,晨光电机,23.57,23.55,23.57,25.11,24.98,24.98,23.51,2452478.0,59001132.0,-6.133,-1.54
920012,创达新材,64.22,64.22,64.5,72.07,70.55,71.59,64.0,3601017.0,247726692.0,-10.892,-7.85
920014,特瑞斯,9.03,9.03,9.04,9.4,9.55,9.69,9.0,2553799.0,23601421.0,-3.936,-0.37
920015,锦华新材,47.8,47.78,47.8,49.3,48.51,50.5,47.39,4094577.0,200173093.0,-3.043,-1.5
920016,中草香料,13.95,13.83,13.95,14.5,14.37,14.54,13.82,492805.0,6908006.0,-3.793,-0.55
920017,XD星昊医,15.46,15.45,15.46,16.14,16.18,16.2,15.43,1248999.0,19555923.0,-4.213,-0.68
920018,宏远股份,16.54,16.54,16.55,17.6,17.58,17.58,16.5,1795978.0,30245247.0,-6.023,-1.06
920019,铜冠矿建,17.71,17.71,17.72,18.65,18.66,18.74,17.6,3132667.0,57105346.0,-5.04,-0.94
920020,泰凯英,14.97,14.89,14.97,15.47,15.38,15.38,14.6,1181387.0,17594329.0,-3.232,-0.5
920021,流金科技,8.48,8.48,8.49,9.2,8.71,8.95,8.35,21128661.0,181029286.0,-7.826,-0.72
920022,世昌股份,22.04,22.02,22.04,23.04,23.2,23.2,21.87,405093.0,9054835.0,-4.34,-1.0
920023,*ST田野,2.07,2.07,2.09,2.22,2.22,2.23,2.07,6238272.0,13253954.0,-6.757,-0.15
920026,卓兆点胶,26.03,26.0,26.03,24.5,24.08,27.9,24.03,4272202.0,111900619.0,6.245,1.53
920027,交大铁发,11.81,11.8,11.81,12.18,12.18,12.3,11.76,1150371.0,13647022.0,-3.038,-0.37
920028,新恒泰,17.82,17.82,17.88,18.73,18.5,18.68,17.82,2571838.0,46578064.0,-4.859,-0.91
920029,开发科技,36.8,36.7,36.8,39.0,38.81,39.0,36.64,1359925.0,50885066.0,-5.641,-2.2
920030,德众汽车,4.82,4.79,4.82,4.92,4.9,4.96,4.77,936019.0,4512406.0,-2.033,-0.1
920033,康普化学,14.91,14.91,14.94,15.83,15.79,15.79,14.9,1172700.0,17746943.0,-5.812,-0.92
920035,精创电气,26.17,26.17,26.48,28.29,28.19,28.2,26.15,715176.0,19245524.0,-7.494,-2.12
920036,觅睿科技,41.3,41.3,41.34,44.77,44.0,44.0,41.11,1712902.0,71869318.0,-7.751,-3.47
920037,广信科技,43.33,43.33,43.35,45.6,45.09,45.09,43.21,1514539.0,66282539.0,-4.978,-2.27
920039,国义招标,7.79,7.78,7.79,8.1,8.05,8.11,7.73,724136.0,5687112.0,-3.827,-0.31
920045,蘅东光,482.36,482.36,482.5,487.92,489.9,499.98,470.48,991722.0,478878959.0,-1.14,-5.56
920046,亿能电力,25.31,25.3,25.31,26.41,26.58,26.75,25.31,4927617.0,127883296.0,-4.165,-1.1
920047,诺思兰德,16.1,16.09,16.1,16.92,17.18,17.76,16.06,8156291.0,136790862.0,-4.846,-0.82
920050,爱舍伦,27.87,27.85,27.87,28.58,28.58,28.58,27.76,207499.0,5820658.0,-2.484,-0.71
920055,隆源股份,28.74,28.71,28.74,30.0,29.8,30.09,28.65,769890.0,22306945.0,-4.2,-1.26
920056,XD能之光,21.0,21.0,21.01,21.56,21.0,21.96,20.51,2645117.0,55548390.0,-2.597,-0.56
920057,百甲科技,5.1,5.1,5.12,5.24,5.29,5.3,5.04,1508748.0,7733398.0,-2.672,-0.14
920058,华洋赛车,22.28,22.13,22.28,23.18,22.95,23.08,21.94,346364.0,7709389.0,-3.883,-0.9
920060,万源通,29.33,29.33,29.34,30.42,30.31,30.69,29.0,4063459.0,120647515.0,-3.583,-1.09
920061,西磁科技,21.28,21.28,21.3,23.05,22.69,23.01,21.04,1542216.0,33774041.0,-7.679,-1.77
920062,科润智控,9.57,9.57,9.58,10.13,10.09,10.17,9.56,5941402.0,58132930.0,-5.528,-0.56
920066,科拜尔,22.25,22.25,22.32,23.45,23.18,23.56,22.1,688817.0,15564527.0,-5.117,-1.2
920068,天工股份,16.93,16.9,16.93,17.17,17.1,17.43,16.84,1315316.0,22364678.0,-1.398,-0.24
920069,普昂医疗,36.48,36.48,36.54,36.37,36.06,36.78,35.88,454593.0,16450084.0,0.302,0.11
920075,柏星龙,17.01,17.01,17.09,18.14,18.25,18.31,16.92,926633.0,16051424.0,-6.229,-1.13
920076,国亮新材,13.06,13.05,13.06,13.86,13.78,13.85,12.99,1613298.0,21380287.0,-5.772,-0.8
920077,吉林碳谷,16.32,16.31,16.32,16.49,16.42,16.78,16.01,7457175.0,122484421.0,-1.031,-0.17
920078,族兴新材,28.35,28.33,28.35,29.21,29.0,29.34,27.5,3338094.0,95312435.0,-2.944,-0.86
920080,奥美森,22.51,22.5,22.51,23.4,23.38,23.65,22.43,450098.0,10271182.0,-3.803,-0.89
920082,方正阀门,8.93,8.93,8.94,9.25,9.33,9.33,8.82,1208363.0,10847988.0,-3.459,-0.32
920083,N金戈,51.51,51.51,51.52,9.65,53.16,60.0,47.7,19318871.0,1020893761.0,433.782,41.86
920086,科马材料,26.05,26.05,26.06,27.99,27.8,27.82,26.05,1483555.0,39472547.0,-6.931,-1.94
920087,秋乐种业,11.03,11.02,11.03,10.98,10.88,11.35,10.65,4163580.0,46013577.0,0.455,0.05
920088,科力股份,45.08,45.08,45.09,42.54,46.88,49.4,43.88,8696384.0,405420672.0,5.971,2.54
920089,禾昌聚合,11.72,11.72,11.75,12.16,12.11,12.16,11.63,1222423.0,14433051.0,-3.618,-0.44
920090,*ST同辉,3.66,3.66,3.68,3.89,3.85,3.86,3.6,2849091.0,10521809.0,-5.913,-0.23
920091,大鹏工业,46.22,46.21,46.22,52.1,49.4,50.87,46.06,3243766.0,153517920.0,-11.286,-5.88
920092,汉鑫科技,29.25,29.24,29.25,32.45,32.0,32.25,29.13,2240001.0,67114846.0,-9.861,-3.2
920096,嘉晨智能,57.3,57.3,57.46,59.4,57.0,63.5,55.16,3001512.0,177289742.0,-3.535,-2.1
920098,科隆新材,22.16,22.16,22.18,24.02,23.78,23.8,22.1,1638798.0,37490696.0,-7.744,-1.86
920099,DR瑞华技,24.05,24.05,24.24,25.71,25.8,25.8,23.6,1489951.0,36322467.0,-6.457,-1.66
920100,三协电机,43.7,43.7,43.71,46.65,45.9,45.9,43.11,3686898.0,162384581.0,-6.324,-2.95
920101,志高机械,29.0,29.0,29.06,29.96,29.81,29.81,28.95,248856.0,7245240.0,-3.204,-0.96
920106,林泰新材,44.68,44.68,44.85,47.71,47.24,47.57,44.63,958949.0,43705862.0,-6.351,-3.03
920108,宏海科技,10.01,10.0,10.01,10.48,10.35,10.41,9.98,1257590.0,12756571.0,-4.485,-0.47
920110,雷特科技,25.47,25.47,25.5,26.88,26.88,27.74,25.46,245669.0,6411955.0,-5.246,-1.41
920111,聚星科技,29.74,29.74,29.75,34.19,33.9,34.0,29.41,7823801.0,243400154.0,-13.016,-4.45
920112,巴兰仕,25.54,25.54,25.59,28.16,28.05,28.2,24.98,1807842.0,46894745.0,-9.304,-2.62
920116,星图测控,67.95,67.95,67.96,65.08,65.0,68.6,62.5,4805872.0,316404993.0,4.41,2.87
920118,太湖远大,18.59,18.5,18.59,19.43,19.38,19.4,18.4,534694.0,10037405.0,-4.323,-0.84
920119,美德乐,51.01,51.01,51.03,52.96,52.84,52.84,50.99,557834.0,28722669.0,-3.682,-1.95
920121,江天科技,30.8,30.8,30.87,31.99,31.62,31.83,30.5,272593.0,8451669.0,-3.72,-1.19
920122,中纺标,20.35,20.35,20.37,21.85,22.1,22.1,20.31,826493.0,17108350.0,-6.865,-1.5
920123,芭薇股份,10.52,10.52,10.57,11.0,10.91,10.95,10.39,915229.0,9705366.0,-4.364,-0.48
920124,南特科技,14.9,14.9,14.91,15.39,15.33,15.34,14.84,1584986.0,23758560.0,-3.184,-0.49
