代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.02,12.02,12.03,12.5,12.5,12.54,11.97,501305.0,6089594.0,-3.84,-0.48
920001,纬达光电,14.66,14.66,14.67,15.47,15.4,15.73,14.58,3778784.0,56406609.0,-5.236,-0.81
920002,万达轴承,56.9,56.9,57.05,59.3,58.8,59.4,56.67,1034776.0,59715005.0,-4.047,-2.4
920003,中诚咨询,27.8,27.73,27.8,27.85,27.58,28.1,27.38,311350.0,8601451.0,-0.18,-0.05
920005,鼎佳精密,28.71,28.71,28.73,28.34,28.38,29.78,28.13,548748.0,15824824.0,1.306,0.37
920006,晟楠科技,15.74,15.73,15.74,16.47,16.49,16.49,15.74,1057574.0,16936182.0,-4.432,-0.73
920007,酉立智能,40.03,39.32,40.03,40.06,40.5,41.0,39.31,203241.0,8147196.0,-0.075,-0.03
920008,XD成电光,21.83,21.81,21.83,22.42,22.16,22.39,21.67,839953.0,18454859.0,-2.632,-0.59
920009,丹娜生物,38.25,38.21,38.25,41.39,40.31,40.99,38.01,1099110.0,42719951.0,-7.586,-3.14
920010,凯添燃气,8.78,8.78,8.8,9.11,9.11,9.18,8.76,4071288.0,36473378.0,-3.622,-0.33
920011,晨光电机,22.54,22.54,22.55,23.56,23.6,23.63,22.51,1484447.0,33904789.0,-4.329,-1.02
920012,创达新材,70.9,70.9,70.91,74.1,74.35,76.35,69.8,3358980.0,241465380.0,-4.318,-3.2
920014,特瑞斯,8.56,8.56,8.6,8.8,8.71,8.81,8.44,1620858.0,13957319.0,-2.727,-0.24
920015,锦华新材,51.01,51.0,51.01,52.33,52.58,53.28,50.5,3549014.0,182756773.0,-2.522,-1.32
920016,中草香料,12.8,12.8,12.85,13.3,13.3,13.3,12.76,841049.0,10837840.0,-3.759,-0.5
920017,星昊医药,16.38,16.38,16.4,16.31,16.11,16.71,15.83,2566007.0,41467456.0,0.429,0.07
920018,宏远股份,15.71,15.68,15.71,16.38,16.45,16.45,15.62,1896675.0,30188809.0,-4.09,-0.67
920019,XD铜冠矿,17.47,17.47,17.49,19.15,19.04,19.04,17.35,4163759.0,74822813.0,-8.773,-1.68
920020,泰凯英,15.24,15.22,15.24,15.18,15.16,15.45,15.01,1102167.0,16852264.0,0.395,0.06
920021,流金科技,7.46,7.46,7.47,7.65,7.67,7.73,7.45,10515038.0,79261073.0,-2.484,-0.19
920022,世昌股份,20.37,20.37,20.46,21.3,21.31,21.36,20.33,390955.0,8058932.0,-4.366,-0.93
920023,*ST田野,1.75,1.75,1.76,1.89,1.91,1.91,1.74,6270946.0,11360987.0,-7.407,-0.14
920026,卓兆点胶,22.37,22.34,22.37,23.31,23.17,23.85,22.25,1723181.0,39332552.0,-4.033,-0.94
920027,交大铁发,11.17,11.16,11.17,11.62,11.56,11.61,11.13,1426070.0,16074028.0,-3.873,-0.45
920028,新恒泰,17.26,17.26,17.27,17.69,17.65,17.93,17.04,3151939.0,54836538.0,-2.431,-0.43
920029,开发科技,36.72,36.7,36.72,33.93,33.98,38.0,33.33,3052739.0,109461014.0,8.223,2.79
920030,德众汽车,4.59,4.59,4.6,4.93,4.81,4.89,4.52,5295875.0,24812764.0,-6.897,-0.34
920033,康普化学,15.49,15.48,15.49,16.0,16.0,16.09,15.49,947957.0,14848155.0,-3.188,-0.51
920035,精创电气,30.13,30.12,30.13,30.12,28.9,32.7,28.9,4339379.0,134155838.0,0.033,0.01
920036,觅睿科技,41.01,41.01,41.1,43.18,42.72,42.72,40.59,1502497.0,62366919.0,-5.025,-2.17
920037,广信科技,40.81,40.81,40.83,42.12,41.88,41.99,40.75,1253920.0,51631615.0,-3.11,-1.31
920039,国义招标,8.0,8.0,8.04,8.34,8.28,8.3,7.9,1566552.0,12631616.0,-4.077,-0.34
920045,蘅东光,640.98,640.89,640.98,677.1,674.98,677.1,622.0,1254830.0,804484950.0,-5.335,-36.12
920046,亿能电力,22.2,22.2,22.21,23.23,23.23,23.3,22.07,4275189.0,95807461.0,-4.434,-1.03
920047,诺思兰德,20.2,20.2,20.21,20.83,20.0,20.87,19.6,11142998.0,224709703.0,-3.024,-0.63
920050,爱舍伦,26.78,26.78,26.8,27.88,27.88,27.88,26.76,424593.0,11484010.0,-3.945,-1.1
920055,隆源股份,29.25,29.25,29.28,30.49,30.11,30.47,29.2,728411.0,21549235.0,-4.067,-1.24
