代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,16.24,16.24,16.33,16.51,16.5,16.53,16.12,439506.0,7146077.0,-1.635,-0.27
920001,纬达光电,15.25,15.25,15.27,15.32,15.32,15.39,15.1,792060.0,12046120.0,-0.457,-0.07
920002,万达轴承,95.31,95.32,95.4,97.99,94.35,97.0,94.07,1422172.0,134992592.0,-2.735,-2.68
920003,中诚咨询,32.11,32.04,32.11,32.19,31.9,32.28,31.77,388810.0,12420952.0,-0.249,-0.08
920005,鼎佳精密,35.74,35.71,35.74,36.1,36.13,36.31,35.38,287644.0,10259038.0,-0.997,-0.36
920006,晟楠科技,20.82,20.82,20.86,20.77,20.77,20.95,20.66,765499.0,15917482.0,0.241,0.05
920007,酉立智能,53.73,53.59,53.72,54.12,54.8,54.8,53.41,154666.0,8304183.0,-0.721,-0.39
920008,成电光信,26.79,26.74,26.79,26.8,27.08,27.28,26.48,802983.0,21475223.0,-0.037,-0.01
920009,丹娜生物,68.64,68.58,68.76,68.01,68.01,68.78,66.96,235209.0,15924553.0,0.926,0.63
920010,凯添燃气,13.7,13.67,13.71,13.32,13.23,13.86,13.23,9799114.0,132488230.0,2.853,0.38
920011,晨光电机,27.5,27.46,27.5,27.51,27.03,27.66,26.5,3816570.0,102735157.0,-0.036,-0.01
920012,创达新材,74.43,74.4,74.42,69.65,72.1,75.0,67.5,3583766.0,254600510.0,6.863,4.78
920014,特瑞斯,12.32,12.32,12.33,12.4,12.52,12.58,12.18,1364899.0,16758345.0,-0.645,-0.08
920015,锦华新材,42.29,42.29,42.35,41.2,41.46,42.79,41.2,1344731.0,56464528.0,2.646,1.09
920016,中草香料,17.1,17.11,17.16,17.25,17.38,17.38,17.02,289054.0,4949541.0,-0.87,-0.15
920017,星昊医药,18.07,18.07,18.1,18.23,18.23,18.5,17.93,998989.0,18061384.0,-0.878,-0.16
920018,宏远股份,29.38,29.32,29.38,29.4,29.59,29.69,29.15,954790.0,27995424.0,-0.068,-0.02
920019,铜冠矿建,18.62,18.61,18.62,18.88,18.88,18.99,18.47,1608081.0,29936647.0,-1.377,-0.26
920020,泰凯英,16.35,16.35,16.37,16.38,16.54,16.58,16.27,711837.0,11635182.0,-0.183,-0.03
920021,流金科技,10.6,10.6,10.61,10.54,10.47,10.85,10.37,14946454.0,158484694.0,0.569,0.06
920022,世昌股份,27.27,27.16,27.27,27.23,27.35,27.35,26.73,329377.0,8873293.0,0.147,0.04
920023,*ST田野,2.38,2.38,2.39,2.54,2.51,2.52,2.32,14418496.0,34941649.0,-6.299,-0.16
920026,卓兆点胶,36.28,36.28,36.3,36.05,36.38,36.51,35.53,574619.0,20629948.0,0.638,0.23
920027,交大铁发,18.95,18.95,18.97,19.11,19.11,19.12,18.66,1239726.0,23364030.0,-0.837,-0.16
920028,新恒泰,20.79,20.79,20.8,18.9,20.27,21.88,18.9,17949818.0,362608484.0,10.0,1.89
920029,开发科技,69.58,69.51,69.58,70.14,70.35,70.49,69.16,538604.0,37441119.0,-0.798,-0.56
