代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.08,13.07,13.08,13.19,13.25,13.26,13.04,392629.0,5151700.0,-0.834,-0.11
920001,纬达光电,16.07,16.07,16.08,15.79,15.76,16.28,15.62,3063505.0,49163035.0,1.773,0.28
920002,万达轴承,61.35,61.35,61.38,61.5,61.06,62.75,60.86,1036890.0,63975793.0,-0.244,-0.15
920003,中诚咨询,27.57,27.57,27.58,27.78,27.76,27.9,27.5,216529.0,5997180.0,-0.756,-0.21
920005,鼎佳精密,28.76,28.76,28.77,29.33,29.33,29.35,28.73,348818.0,10098249.0,-1.943,-0.57
920006,晟楠科技,17.45,17.44,17.45,17.83,17.51,18.14,17.37,2000044.0,35303411.0,-2.131,-0.38
920007,酉立智能,40.43,40.27,40.43,40.41,41.2,41.2,40.01,212678.0,8628253.0,0.049,0.02
920008,成电光信,22.75,22.75,22.76,22.96,23.09,23.17,22.53,890028.0,20283272.0,-0.915,-0.21
920009,丹娜生物,33.66,33.66,33.75,33.99,33.93,34.44,33.5,192359.0,6513332.0,-0.971,-0.33
920010,凯添燃气,9.62,9.62,9.63,9.68,9.52,9.67,9.23,6876902.0,65069893.0,-0.62,-0.06
920011,晨光电机,23.63,23.63,23.64,23.8,23.7,24.07,23.47,1569788.0,37231950.0,-0.714,-0.17
920012,创达新材,65.0,65.0,65.03,63.18,63.28,66.1,62.33,2366140.0,153162549.0,2.881,1.82
920014,特瑞斯,9.02,9.02,9.03,9.13,9.15,9.16,8.93,1050885.0,9498275.0,-1.205,-0.11
920015,锦华新材,57.73,57.7,57.73,52.0,52.94,58.88,50.51,8072677.0,447919913.0,11.019,5.73
920016,中草香料,13.9,13.86,13.9,14.18,14.16,14.26,13.82,751793.0,10531961.0,-1.975,-0.28
920017,星昊医药,15.48,15.46,15.48,15.77,15.7,15.7,15.42,1081480.0,16814944.0,-1.839,-0.29
920018,宏远股份,17.1,17.1,17.11,17.16,17.22,17.45,17.01,1148274.0,19745430.0,-0.35,-0.06
920019,铜冠矿建,19.24,19.24,19.25,19.26,18.86,19.6,18.77,4105268.0,78961540.0,-0.104,-0.02
920020,泰凯英,14.9,14.88,14.9,15.04,14.97,15.08,14.88,599270.0,8967070.0,-0.931,-0.14
920021,流金科技,8.3,8.29,8.3,8.4,8.36,8.41,8.19,11774157.0,97417354.0,-1.19,-0.1
920022,世昌股份,22.13,22.13,22.15,22.09,22.3,22.42,22.01,140191.0,3107105.0,0.181,0.04
920023,*ST田野,2.13,2.13,2.14,2.09,2.1,2.14,2.04,5802266.0,12154140.0,1.914,0.04
920026,卓兆点胶,26.9,26.9,26.94,26.84,25.9,27.11,25.9,2597285.0,69088814.0,0.224,0.06
920027,交大铁发,12.06,12.0,12.07,11.9,11.91,12.08,11.82,938364.0,11222025.0,1.345,0.16
920028,新恒泰,18.6,18.59,18.6,18.64,18.75,19.58,18.58,3592408.0,68233705.0,-0.215,-0.04
920029,开发科技,36.65,36.65,36.66,37.18,37.4,37.64,36.41,888035.0,32847024.0,-1.425,-0.53
920030,德众汽车,4.76,4.76,4.77,4.86,4.84,4.87,4.72,1060012.0,5079673.0,-2.058,-0.1
920033,康普化学,16.15,16.07,16.15,16.51,16.31,16.31,15.92,1183760.0,19051320.0,-2.18,-0.36
920035,精创电气,25.76,25.74,25.76,26.08,25.97,26.33,25.66,356414.0,9268167.0,-1.227,-0.32
920036,觅睿科技,41.38,41.37,41.38,41.5,41.25,42.46,40.8,1289427.0,53793894.0,-0.289,-0.12
920037,广信科技,44.25,44.18,44.25,42.94,42.9,44.9,42.82,1276443.0,56281954.0,3.051,1.31
920039,国义招标,7.77,7.77,7.81,7.96,7.95,7.96,7.75,693820.0,5451434.0,-2.387,-0.19
920045,蘅东光,595.5,595.01,595.5,555.55,560.0,627.12,559.0,2287886.0,1367717638.0,7.191,39.95
920046,亿能电力,26.73,26.73,26.74,26.47,26.45,27.65,26.06,5259181.0,141877896.0,0.982,0.26
920047,诺思兰德,16.34,16.34,16.35,16.11,16.15,16.82,15.62,6092720.0,98813601.0,1.428,0.23
920050,爱舍伦,28.28,28.28,28.29,28.28,28.28,28.45,28.04,164004.0,4632751.0,0.0,0.0
920055,隆源股份,29.49,29.42,29.49,29.55,29.39,29.68,29.29,352617.0,10387130.0,-0.203,-0.06
920056,能之光,20.81,20.81,20.82,20.27,20.4,20.96,20.04,1246813.0,25661131.0,2.664,0.54
920057,百甲科技,5.08,5.07,5.08,5.18,5.15,5.15,5.05,1299271.0,6603118.0,-1.931,-0.1
920058,华洋赛车,22.23,22.21,22.23,22.89,23.07,23.07,22.03,329684.0,7405275.0,-2.883,-0.66
920060,万源通,30.44,30.43,30.44,30.56,30.79,30.95,30.17,3691291.0,112578114.0,-0.393,-0.12
920061,西磁科技,23.6,23.6,23.66,22.39,22.38,24.4,22.16,2777874.0,65277227.0,5.404,1.21
920062,科润智控,10.15,10.13,10.15,9.88,9.92,10.38,9.83,5678505.0,57538264.0,2.733,0.27
920066,科拜尔,22.47,22.44,22.47,22.27,25.0,25.0,22.2,941969.0,21333673.0,0.898,0.2
920068,天工股份,17.34,17.34,17.38,17.24,17.16,17.98,17.01,2846786.0,49745236.0,0.58,0.1
920069,普昂医疗,35.51,35.51,35.52,36.15,36.14,36.35,35.43,434358.0,15617568.0,-1.77,-0.64
920075,柏星龙,17.13,17.12,17.13,17.48,17.43,17.55,17.0,553906.0,9542913.0,-2.002,-0.35
920076,国亮新材,12.9,12.89,12.9,13.2,13.38,13.38,12.86,1696063.0,22117298.0,-2.273,-0.3
920077,吉林碳谷,17.13,17.13,17.14,17.27,17.26,17.45,16.93,6234038.0,107143847.0,-0.811,-0.14
920078,族兴新材,29.9,29.9,29.91,28.85,29.6,30.96,28.8,3787381.0,113316694.0,3.64,1.05
920080,奥美森,22.6,22.58,22.6,22.96,22.81,22.98,22.5,321523.0,7299339.0,-1.568,-0.36
920082,方正阀门,8.95,8.95,8.96,9.06,9.02,9.13,8.94,1028934.0,9278835.0,-1.214,-0.11
920083,金戈新材,51.19,51.19,0.0,39.38,41.21,51.19,41.21,9659119.0,454166137.0,29.99,11.81
920086,科马材料,27.05,27.03,27.05,26.45,26.5,27.15,26.32,945294.0,25387166.0,2.268,0.6
920087,秋乐种业,11.12,11.12,11.15,11.12,11.14,11.3,10.93,2133349.0,23755200.0,0.0,0.0
920088,科力股份,39.85,39.85,39.86,42.63,42.01,42.43,39.6,5362266.0,215984187.0,-6.521,-2.78
920089,禾昌聚合,11.52,11.47,11.52,11.85,11.89,11.89,11.42,1975959.0,22984510.0,-2.785,-0.33
920090,*ST同辉,3.77,3.77,3.78,3.67,3.65,3.81,3.58,4806896.0,17672013.0,2.725,0.1
920091,大鹏工业,43.35,43.28,43.35,44.13,44.43,44.92,43.0,1186897.0,51952277.0,-1.768,-0.78
920092,汉鑫科技,30.02,30.02,30.05,30.46,30.0,30.49,29.66,990414.0,29777843.0,-1.445,-0.44
920096,嘉晨智能,58.25,58.23,58.25,54.22,55.25,58.65,53.11,2795347.0,157743388.0,7.433,4.03
920098,科隆新材,22.05,22.03,22.05,22.09,22.01,22.26,21.86,559643.0,12326136.0,-0.181,-0.04
920099,瑞华技术,23.75,23.75,23.76,24.16,24.3,24.3,22.88,957528.0,22557550.0,-1.697,-0.41
920100,三协电机,44.79,44.79,44.8,43.97,44.35,45.2,42.74,2749202.0,122167812.0,1.865,0.82
920101,志高机械,29.47,29.45,29.47,29.35,29.24,30.0,29.24,216461.0,6426114.0,0.409,0.12
920106,林泰新材,43.43,43.43,43.48,44.6,44.4,44.92,43.43,733417.0,32376517.0,-2.623,-1.17
920108,宏海科技,9.84,9.84,9.85,10.06,10.02,10.03,9.74,1023284.0,10072355.0,-2.187,-0.22
920110,雷特科技,26.81,26.8,26.81,26.9,26.99,27.43,26.64,117446.0,3168711.0,-0.335,-0.09
920111,聚星科技,32.32,32.32,32.33,32.2,31.6,32.77,31.0,4537254.0,144390942.0,0.373,0.12
920112,巴兰仕,24.7,24.66,24.7,25.06,25.27,25.27,24.63,373131.0,9283543.0,-1.437,-0.36
920116,星图测控,61.4,61.4,61.42,61.79,64.0,64.34,61.06,3452460.0,216148559.0,-0.631,-0.39
920118,太湖远大,18.95,18.92,18.95,19.21,19.22,19.29,18.79,500874.0,9538000.0,-1.353,-0.26
920119,美德乐,53.34,53.34,53.35,52.18,52.1,54.37,51.65,718121.0,38145559.0,2.223,1.16
920121,江天科技,31.17,31.1,31.17,31.24,30.9,31.27,30.51,126184.0,3918352.0,-0.224,-0.07
920122,中纺标,20.39,20.31,20.39,20.69,20.58,20.86,20.2,533254.0,10961508.0,-1.45,-0.3
920123,芭薇股份,10.56,10.56,10.58,10.61,10.67,10.73,10.41,865262.0,9125937.0,-0.471,-0.05
920124,南特科技,14.93,14.93,14.95,15.13,15.13,15.17,14.91,1181132.0,17767091.0,-1.322,-0.2
920125,鸿仕达,227.99,227.98,227.99,184.5,188.0,227.99,176.0,2863521.0,569047999.0,23.572,43.49
920126,永大股份,17.95,17.95,17.96,17.68,15.6,17.95,14.79,24480678.0,397142467.0,1.527,0.27
920128,胜业电气,26.37,26.37,26.38,26.1,25.61,26.9,25.61,3778672.0,99882131.0,1.034,0.27
920130,立方控股,15.48,15.48,15.53,15.65,15.73,15.85,15.36,1086310.0,16905382.0,-1.086,-0.17
920132,泰鹏智能,11.21,11.21,11.22,11.5,11.46,11.6,11.21,432955.0,4932219.0,-2.522,-0.29
920139,华岭股份,17.26,17.25,17.26,17.35,17.32,17.65,17.15,4088312.0,71019863.0,-0.519,-0.09
920145,恒合股份,11.05,11.05,11.1,11.6,11.75,11.75,11.0,1058744.0,11899012.0,-4.741,-0.55
920146,华阳变速,5.65,5.63,5.65,5.68,5.66,5.79,5.6,1183697.0,6712233.0,-0.528,-0.03
