代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.85,11.83,11.85,11.85,11.85,12.35,11.71,1231663.0,14840220.0,0.0,0.0
920001,纬达光电,11.72,11.71,11.72,12.17,12.09,12.38,11.11,1943039.0,23377480.0,-3.698,-0.45
920002,万达轴承,52.41,52.05,52.41,54.41,53.88,55.43,51.58,1366719.0,73706442.0,-3.676,-2.0
920003,中诚咨询,16.7,16.7,16.73,16.8,16.79,17.1,16.5,265104.0,4452646.0,-0.595,-0.1
920005,鼎佳精密,24.84,24.83,24.84,26.74,26.45,26.47,24.84,647881.0,16610027.0,-7.105,-1.9
920006,晟楠科技,14.25,14.24,14.25,14.06,13.95,14.59,13.88,1101896.0,15776660.0,1.351,0.19
920007,酉立智能,35.71,35.71,35.85,35.82,36.36,36.66,35.19,138897.0,4988951.0,-0.307,-0.11
920008,成电光信,18.56,18.56,18.8,18.88,18.9,19.29,18.38,559342.0,10572631.0,-1.695,-0.32
920009,丹娜生物,36.74,36.64,36.74,39.21,38.15,39.73,36.41,731106.0,27634379.0,-6.299,-2.47
920010,凯添燃气,7.9,7.9,7.91,8.07,8.08,8.36,7.78,7688466.0,62196819.0,-2.107,-0.17
920011,晨光电机,19.35,19.28,19.35,19.61,19.59,19.96,19.01,863770.0,16903335.0,-1.326,-0.26
920012,创达新材,49.54,49.53,49.54,51.2,50.71,52.5,49.0,1284562.0,64984099.0,-3.242,-1.66
920014,特瑞斯,8.69,8.66,8.69,8.67,8.67,8.92,8.42,3606656.0,31405600.0,0.231,0.02
920015,锦华新材,57.2,57.2,57.21,55.29,54.8,59.57,52.25,5002868.0,282819242.0,3.455,1.91
920016,中草香料,12.24,12.23,12.24,12.83,12.73,13.02,12.13,908117.0,11383128.0,-4.599,-0.59
920017,星昊医药,16.39,16.39,16.4,17.82,17.51,17.82,16.36,5641749.0,95432127.0,-8.025,-1.43
920018,宏远股份,14.13,14.13,14.14,13.73,13.71,14.41,13.7,2524044.0,35570439.0,2.913,0.4
920019,铜冠矿建,14.26,14.26,14.36,14.65,14.78,14.95,14.1,1697589.0,24674292.0,-2.662,-0.39
920020,泰凯英,15.86,15.84,15.86,15.9,15.9,16.0,15.74,546448.0,8663620.0,-0.252,-0.04
920021,流金科技,6.87,6.87,6.88,7.12,7.13,7.32,6.85,15362319.0,108692347.0,-3.511,-0.25
920022,世昌股份,19.44,19.23,19.45,19.5,19.75,19.8,19.07,125949.0,2452125.0,-0.308,-0.06
920023,*ST田野,1.95,1.94,1.95,1.92,1.86,1.98,1.79,20131780.0,37833236.0,1.563,0.03
920026,卓兆点胶,17.82,17.82,17.83,18.16,17.95,18.87,17.51,1240952.0,22617984.0,-1.872,-0.34
920027,交大铁发,10.88,10.87,10.88,10.86,10.98,11.15,10.56,1187851.0,12916240.0,0.184,0.02
920028,新恒泰,14.55,14.55,14.6,15.0,15.0,15.1,14.31,1692408.0,25040250.0,-3.0,-0.45
920029,开发科技,31.81,31.81,31.83,31.98,32.25,32.96,31.71,842936.0,27294914.0,-0.532,-0.17
920030,德众汽车,4.29,4.28,4.29,4.37,4.37,4.53,4.24,1707969.0,7506000.0,-1.831,-0.08
920033,康普化学,13.74,13.73,13.74,13.98,14.05,14.28,13.58,638544.0,8906898.0,-1.717,-0.24
920035,精创电气,26.28,26.28,26.52,26.3,26.04,27.19,25.78,1234535.0,32593329.0,-0.076,-0.02
920036,觅睿科技,30.44,30.3,30.44,30.8,30.8,31.95,30.1,590620.0,18357302.0,-1.169,-0.36
920037,广信科技,36.44,36.44,36.45,36.5,36.35,37.89,36.14,1056769.0,39247689.0,-0.164,-0.06
920039,国义招标,7.47,7.42,7.47,7.56,7.54,7.7,7.34,585116.0,4411771.0,-1.19,-0.09
920045,蘅东光,305.8,305.55,305.8,355.52,348.0,350.0,305.09,1256887.0,408969439.0,-13.985,-49.72
920046,亿能电力,20.3,20.29,20.3,18.44,18.39,21.8,18.17,9730532.0,200187082.0,10.087,1.86
920047,诺思兰德,18.21,18.21,18.22,20.45,20.57,20.6,17.99,9525328.0,181935808.0,-10.954,-2.24
920050,爱伦医疗,26.07,26.07,26.14,26.6,26.86,26.86,26.01,195066.0,5167232.0,-1.992,-0.53
920055,隆源股份,26.53,26.53,26.6,26.73,26.73,27.33,26.12,448180.0,11990270.0,-0.748,-0.2
920056,能之光,16.31,16.31,16.5,16.78,16.7,17.01,16.29,545773.0,9089617.0,-2.801,-0.47
920057,百甲科技,4.71,4.71,4.74,4.84,4.85,4.96,4.7,1884444.0,9121755.0,-2.686,-0.13
920058,华洋赛车,24.1,24.02,24.1,22.5,22.27,24.83,22.27,2120275.0,50009339.0,7.111,1.6
920060,万源通,21.91,21.91,21.99,23.34,23.02,23.77,21.8,2656483.0,60200507.0,-6.127,-1.43
920061,西磁科技,16.35,16.31,16.35,16.63,16.86,16.97,16.21,789639.0,13168992.0,-1.684,-0.28
920062,科润智控,7.92,7.91,7.92,7.83,7.98,8.29,7.87,5016621.0,40702579.0,1.149,0.09
920066,科拜尔,16.75,16.75,16.76,16.7,16.86,17.47,16.58,538236.0,9193615.0,0.299,0.05
920068,天工股份,14.93,14.93,14.95,15.31,15.19,15.49,14.77,1275355.0,19233778.0,-2.482,-0.38
920069,普昂医疗,37.2,37.19,37.2,36.4,36.75,39.4,36.2,2370185.0,89769848.0,2.198,0.8
920072,科莱瑞迪,26.44,26.44,26.6,30.58,29.79,30.5,26.31,4526716.0,126861346.0,-13.538,-4.14
920075,柏星龙,14.92,14.8,14.92,14.98,14.97,15.68,14.74,1180839.0,18090760.0,-0.401,-0.06
920076,国亮新材,12.5,12.5,12.6,12.82,12.73,12.88,12.48,816521.0,10340388.0,-2.496,-0.32
920077,吉林碳谷,15.77,15.76,15.77,15.57,15.7,15.91,15.26,4538118.0,70923874.0,1.285,0.2
920078,族兴新材,22.75,22.75,22.77,22.85,22.9,23.34,22.22,1372609.0,31375598.0,-0.438,-0.1
920080,奥美森,21.43,21.27,21.43,21.96,22.08,22.17,21.22,392331.0,8472391.0,-2.413,-0.53
920081,欧伦电气,39.78,39.78,39.8,39.71,39.8,41.78,39.41,3572201.0,144328827.0,0.176,0.07
920082,方正阀门,7.85,7.84,7.85,8.05,8.01,8.22,7.77,1276001.0,10271673.0,-2.484,-0.2
920083,金戈新材,33.75,33.75,33.77,35.3,34.85,36.78,33.66,2786332.0,98672914.0,-4.391,-1.55
920086,科马材料,21.74,21.68,21.74,21.74,21.54,22.25,21.35,700828.0,15286207.0,0.0,0.0
920087,秋乐种业,9.13,9.13,9.14,9.45,9.4,9.59,9.07,3038862.0,28293396.0,-3.386,-0.32
920088,科力股份,44.51,44.51,44.52,41.8,42.65,45.5,42.0,7745517.0,339305083.0,6.483,2.71
920089,禾昌聚合,10.12,10.11,10.12,10.09,10.1,10.4,9.98,1738530.0,17817915.0,0.297,0.03
920090,*ST同辉,3.57,3.57,3.58,3.65,3.68,3.71,3.48,7282946.0,26158113.0,-2.192,-0.08
920091,大鹏工业,32.72,32.32,32.72,32.6,33.38,34.38,31.59,1043834.0,34663070.0,0.368,0.12
920092,汉鑫科技,24.18,24.1,24.18,23.13,23.59,27.7,23.15,2616701.0,66163270.0,4.54,1.05
920096,嘉晨智能,36.83,36.83,36.89,39.26,40.53,40.53,36.66,1318732.0,50135863.0,-6.19,-2.43
920098,科隆新材,16.61,16.6,16.61,16.69,16.58,17.25,16.49,679317.0,11461535.0,-0.479,-0.08
920099,瑞华技术,21.3,21.28,21.3,21.82,21.53,21.84,20.62,591315.0,12548391.0,-2.383,-0.52
920100,三协电机,36.19,36.19,36.29,37.84,37.77,38.87,36.03,1974596.0,73906762.0,-4.36,-1.65
920101,志高机械,16.57,16.43,16.58,16.59,16.59,16.88,16.28,343061.0,5702831.0,-0.121,-0.02
920106,林泰新材,35.32,35.32,35.4,36.45,36.82,37.49,35.01,660434.0,23862021.0,-3.1,-1.13
920108,宏海科技,8.83,8.83,8.84,8.92,8.93,9.05,8.69,484343.0,4291771.0,-1.009,-0.09
920110,雷特科技,24.94,24.67,24.94,24.77,24.57,25.43,24.49,186808.0,4685210.0,0.686,0.17
920111,聚星科技,26.95,26.94,26.95,27.41,27.16,28.51,26.71,3811511.0,105259241.0,-1.678,-0.46
920112,巴兰仕,15.33,15.3,15.33,15.67,15.75,15.96,15.3,498040.0,7833479.0,-2.17,-0.34
920116,星图测控,46.4,46.4,46.45,48.28,48.22,49.62,45.75,3429150.0,163328916.0,-3.894,-1.88
