代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.98,13.98,14.1,14.8,14.86,14.87,13.85,959712.0,13639870.0,-5.541,-0.82
920001,纬达光电,16.12,16.11,16.12,17.79,17.55,17.8,16.04,9014976.0,151933337.0,-9.387,-1.67
920002,DR万达轴,64.11,64.1,64.11,69.57,67.0,67.88,63.2,2110999.0,138309586.0,-7.848,-5.46
920003,中诚咨询,28.3,28.29,28.3,28.86,29.0,29.0,28.0,341718.0,9696302.0,-1.94,-0.56
920005,鼎佳精密,30.43,30.43,30.44,31.77,31.8,32.09,30.23,489586.0,15079824.0,-4.218,-1.34
920006,晟楠科技,16.39,16.36,16.39,17.11,17.28,17.28,16.2,1416369.0,23445978.0,-4.208,-0.72
920007,酉立智能,43.88,43.72,43.88,45.56,45.38,46.29,43.58,279772.0,12434668.0,-3.687,-1.68
920008,成电光信,22.05,22.0,22.05,22.89,22.8,23.19,21.8,992847.0,22255249.0,-3.67,-0.84
920009,丹娜生物,37.75,37.46,37.75,38.93,38.73,38.98,37.01,355094.0,13406704.0,-3.031,-1.18
920010,凯添燃气,10.91,10.9,10.91,11.24,11.2,11.25,10.74,6027789.0,65813912.0,-2.936,-0.33
920011,晨光电机,25.5,25.46,25.5,26.37,25.98,26.26,25.05,3692035.0,94558390.0,-3.299,-0.87
920012,创达新材,84.6,84.58,84.6,67.68,69.01,87.98,69.01,6585457.0,535275385.0,25.0,16.92
920014,特瑞斯,9.86,9.81,9.86,10.32,10.35,10.45,9.71,2254969.0,22372367.0,-4.457,-0.46
920015,锦华新材,41.4,41.33,41.4,43.1,42.83,43.68,41.11,1891934.0,79988690.0,-3.944,-1.7
920016,中草香料,14.12,14.11,14.12,14.74,14.8,14.92,13.97,693849.0,9893458.0,-4.206,-0.62
920017,星昊医药,16.09,16.09,16.12,16.48,16.49,16.49,15.83,1573172.0,25320226.0,-2.367,-0.39
920018,宏远股份,24.89,24.8,24.89,25.28,25.38,25.64,24.61,962304.0,24070978.0,-1.543,-0.39
920019,铜冠矿建,17.6,17.6,17.64,18.33,18.16,18.35,17.4,3095332.0,54833126.0,-3.983,-0.73
