代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.55,13.55,13.57,13.7,13.9,13.9,13.48,352162.0,4796015.0,-1.095,-0.15
920001,纬达光电,12.0,12.0,12.02,11.0,11.28,12.67,11.11,7434190.0,89476025.0,9.091,1.0
920002,万达轴承,49.92,49.92,49.93,49.12,49.12,50.68,48.7,875592.0,43692748.0,1.629,0.8
920003,中诚咨询,14.97,14.97,14.98,14.99,15.1,15.1,14.85,212156.0,3165935.0,-0.133,-0.02
920005,鼎佳精密,23.12,23.12,23.14,23.45,23.41,23.58,23.11,245146.0,5694379.0,-1.407,-0.33
920006,晟楠科技,17.73,17.73,17.76,17.55,17.45,17.88,17.37,1807675.0,31992877.0,1.026,0.18
920007,酉立智能,32.05,32.05,32.2,32.38,32.16,32.67,32.0,111128.0,3581450.0,-1.019,-0.33
920008,成电光信,21.93,21.91,21.93,22.1,21.7,22.22,21.3,1923026.0,41718718.0,-0.769,-0.17
920009,丹娜生物,33.87,33.87,33.97,33.71,33.71,34.31,33.33,140500.0,4766358.0,0.475,0.16
920010,凯添燃气,8.88,8.87,8.88,9.04,8.9,8.98,8.61,6999262.0,61479929.0,-1.77,-0.16
920011,晨光电机,17.66,17.66,17.68,17.76,17.72,17.93,17.56,424625.0,7515094.0,-0.563,-0.1
920012,创达新材,48.55,48.49,48.55,49.87,49.6,49.98,48.27,510477.0,24994436.0,-2.647,-1.32
920014,特瑞斯,8.54,8.54,8.57,8.64,8.65,8.7,8.51,987652.0,8461751.0,-1.157,-0.1
920015,锦华新材,37.89,37.88,37.89,38.1,38.38,38.86,37.71,1177649.0,44962743.0,-0.551,-0.21
920016,中草香料,15.43,15.43,15.44,14.3,14.52,15.75,13.8,4836866.0,72711201.0,7.902,1.13
920017,星昊医药,15.52,15.52,15.54,15.42,15.42,15.76,15.19,1356047.0,21049936.0,0.649,0.1
920018,宏远股份,14.38,14.38,14.47,14.48,14.41,14.6,14.3,537330.0,7729543.0,-0.691,-0.1
920019,铜冠矿建,14.9,14.9,14.91,15.62,15.56,15.56,14.86,2894276.0,43561621.0,-4.609,-0.72
920020,泰凯英,14.54,14.54,14.55,14.53,14.48,14.59,14.43,155626.0,2258343.0,0.069,0.01
920021,流金科技,8.15,8.14,8.15,7.77,7.7,8.16,7.7,30247181.0,242627749.0,4.891,0.38
920022,世昌股份,18.75,18.75,18.76,18.54,18.66,18.83,18.33,290318.0,5401950.0,1.133,0.21
920023,*ST田野,1.41,1.41,1.42,1.41,1.41,1.45,1.4,2277415.0,3237891.0,0.0,0.0
920026,卓兆点胶,17.1,17.1,17.14,17.32,17.33,17.45,17.03,767548.0,13224463.0,-1.27,-0.22
920027,交大铁发,11.39,11.39,11.41,11.53,11.53,11.61,11.38,434853.0,4975312.0,-1.214,-0.14
920028,新恒泰,14.92,14.9,14.92,15.65,15.69,15.89,14.87,2415884.0,36738481.0,-4.665,-0.73
920029,开发科技,31.52,31.52,31.8,31.92,31.8,32.07,31.25,472076.0,14928114.0,-1.253,-0.4
920030,德众汽车,4.74,4.73,4.74,4.52,4.51,4.95,4.45,6371946.0,29974651.0,4.867,0.22
920033,康普化学,13.33,13.3,13.33,13.56,13.68,13.68,13.26,564128.0,7535165.0,-1.696,-0.23
920035,精创电气,23.66,23.57,23.66,23.68,23.78,23.78,23.25,236983.0,5558685.0,-0.084,-0.02
920036,觅睿科技,30.58,30.58,30.63,30.31,30.08,30.95,29.61,338725.0,10353238.0,0.891,0.27
920037,广信科技,37.17,37.14,37.17,37.58,37.34,37.98,37.11,372715.0,13936015.0,-1.091,-0.41
920038,森合高科,37.58,37.56,37.58,37.42,36.9,37.88,36.45,3182985.0,118204129.0,0.428,0.16
920039,国义招标,7.4,7.39,7.4,7.53,7.53,7.53,7.38,448123.0,3328861.0,-1.726,-0.13
920045,蘅东光,556.0,556.0,556.34,586.0,580.2,587.0,550.1,1660758.0,933397738.0,-5.119,-30.0
920046,亿能电力,19.92,19.92,19.93,20.26,20.02,20.76,19.32,3697457.0,73365595.0,-1.678,-0.34
920047,诺思兰德,14.61,14.61,14.62,14.59,14.49,14.87,14.47,2560743.0,37593695.0,0.137,0.02
920050,爱伦医疗,27.68,27.68,27.87,28.05,27.86,28.05,27.64,76295.0,2118452.0,-1.319,-0.37
920055,隆源股份,25.21,25.19,25.21,25.25,25.25,25.5,25.09,155399.0,3925594.0,-0.158,-0.04
920056,能之光,13.92,13.92,13.97,14.05,14.05,14.1,13.85,338084.0,4713819.0,-0.925,-0.13
920057,百甲科技,4.65,4.63,4.65,4.68,4.66,4.7,4.59,797630.0,3709064.0,-0.641,-0.03
920058,华洋赛车,27.02,27.02,27.27,27.99,27.91,28.06,26.81,242145.0,6658965.0,-3.466,-0.97
920059,双英集团,12.27,12.27,12.28,12.37,12.36,12.47,12.2,2001963.0,24641619.0,-0.808,-0.1
920060,万源通,27.7,27.7,27.76,28.58,28.01,28.5,26.99,7433758.0,205262904.0,-3.079,-0.88
920061,西磁科技,16.68,16.67,16.68,17.05,16.94,17.08,16.64,592898.0,9943616.0,-2.17,-0.37
920062,科润智控,7.08,7.06,7.08,7.16,7.22,7.22,7.05,1214624.0,8603291.0,-1.117,-0.08
920065,千岸科技,35.28,35.28,35.3,33.13,32.9,35.8,32.68,3964890.0,136769855.0,6.49,2.15
920066,科拜尔,17.52,17.51,17.52,18.13,18.07,18.13,17.37,541101.0,9534629.0,-3.365,-0.61
920068,天工股份,15.42,15.42,15.5,15.53,15.55,15.68,15.4,606875.0,9394363.0,-0.708,-0.11
920069,普昂医疗,31.69,31.69,31.75,31.79,31.66,31.99,31.59,121461.0,3855608.0,-0.315,-0.1
920071,金钛股份,25.51,25.51,25.52,25.91,25.52,26.19,25.18,6912729.0,177008863.0,-1.544,-0.4
920072,科莱瑞迪,22.44,22.44,22.53,22.83,22.76,23.15,22.44,541676.0,12325359.0,-1.708,-0.39
920075,柏星龙,16.26,16.25,16.26,16.08,16.17,16.45,15.83,1467522.0,23729183.0,1.119,0.18
920076,国亮新材,12.45,12.36,12.45,12.56,12.4,12.51,12.3,370394.0,4580439.0,-0.876,-0.11
920077,吉林碳谷,12.9,12.9,12.91,13.22,13.16,13.29,12.9,3835623.0,50001044.0,-2.421,-0.32
920078,族兴新材,18.14,18.14,18.25,18.66,18.45,18.74,18.06,1393955.0,25552863.0,-2.787,-0.52
920079,乔路铭,12.52,12.5,12.52,12.52,12.57,12.74,12.42,2017731.0,25379785.0,0.0,0.0
920080,奥美森,20.21,20.21,20.36,20.38,20.38,20.46,20.1,141761.0,2870949.0,-0.834,-0.17
920081,XD欧伦电,40.48,40.45,40.48,40.49,40.4,41.16,40.22,558625.0,22770646.0,-0.025,-0.01
920082,方正阀门,7.78,7.77,7.78,7.89,7.82,8.02,7.76,404185.0,3156119.0,-1.394,-0.11
920083,金戈新材,36.77,36.76,36.77,36.38,36.4,37.44,36.01,3161419.0,115879357.0,1.072,0.39
920086,科马材料,19.73,19.73,19.77,20.03,20.0,20.0,19.63,466849.0,9217424.0,-1.498,-0.3
920087,秋乐种业,16.8,16.79,16.8,14.49,14.6,16.8,14.01,27916807.0,435033234.0,15.942,2.31
920088,科力股份,42.48,42.46,42.48,44.8,42.95,43.51,42.02,4512480.0,193381498.0,-5.179,-2.32
920089,禾昌聚合,9.78,9.78,9.79,9.84,9.81,9.85,9.71,484286.0,4743554.0,-0.61,-0.06
920090,*ST同辉,3.49,3.46,3.49,3.49,3.44,3.52,3.44,671653.0,2334017.0,0.0,0.0
920091,大鹏工业,27.3,27.26,27.3,27.57,27.57,27.62,27.2,245604.0,6725455.0,-0.979,-0.27
920092,汉鑫科技,24.79,24.79,24.81,25.21,25.28,25.31,24.61,807160.0,20092136.0,-1.666,-0.42
920093,信胜科技,18.48,18.48,18.53,18.48,18.42,18.75,18.39,977919.0,18121928.0,0.0,0.0
920096,嘉晨智能,31.0,30.94,31.0,31.06,31.0,31.32,30.5,469661.0,14497885.0,-0.193,-0.06
920098,科隆新材,17.95,17.95,17.97,18.06,17.92,18.39,17.8,944604.0,16975306.0,-0.609,-0.11
920099,瑞华技术,16.28,16.25,16.28,16.44,16.33,16.5,16.22,440394.0,7184854.0,-0.973,-0.16
920100,三协电机,28.97,28.96,28.97,28.76,28.76,29.78,28.4,920930.0,26776289.0,0.73,0.21
920101,志高机械,15.89,15.88,15.89,16.09,16.0,16.02,15.88,282210.0,4493132.0,-1.243,-0.2
920106,林泰新材,33.36,33.32,33.36,33.79,33.49,33.88,33.03,406867.0,13547947.0,-1.273,-0.43
920107,恒兴股份,19.22,19.22,19.24,19.28,19.31,19.42,19.03,548418.0,10566692.0,-0.311,-0.06
920108,宏海科技,8.4,8.4,8.43,8.55,8.56,8.57,8.4,406128.0,3437129.0,-1.754,-0.15
920110,雷特科技,25.33,25.3,25.39,25.59,25.58,25.79,24.56,175587.0,4435638.0,-1.016,-0.26
920111,聚星科技,26.25,26.24,26.25,26.28,26.25,26.56,25.9,1079217.0,28326556.0,-0.114,-0.03
920112,巴兰仕,14.27,14.27,14.28,14.57,14.81,14.81,14.24,1083520.0,15415999.0,-2.059,-0.3
920116,星图测控,42.4,42.39,42.4,43.1,42.75,43.23,42.13,1174919.0,49961565.0,-1.624,-0.7
920117,龙鑫智能,27.15,27.15,27.16,28.59,28.4,28.49,27.08,3663491.0,101180205.0,-5.037,-1.44
920118,太湖远大,20.4,20.31,20.4,20.63,20.5,20.78,20.2,221718.0,4535162.0,-1.115,-0.23
920119,美德乐,55.15,55.15,55.16,56.06,55.53,56.99,54.9,346944.0,19353262.0,-1.623,-0.91
920121,江天科技,27.15,27.07,27.15,27.11,27.44,27.44,26.98,149528.0,4048175.0,0.148,0.04
920122,中纺标,23.75,23.72,23.75,23.35,23.2,24.35,22.72,1416293.0,33127678.0,1.713,0.4
920123,芭薇股份,10.37,10.37,10.39,10.55,10.48,10.58,10.26,872427.0,9083819.0,-1.706,-0.18
920124,南特科技,12.39,12.38,12.39,12.27,12.26,12.39,12.17,435139.0,5357913.0,0.978,0.12
920125,鸿仕达,150.66,150.63,150.66,152.23,150.1,155.88,149.0,1437474.0,218677733.0,-1.031,-1.57
920126,永大股份,9.7,9.69,9.7,9.78,9.72,9.83,9.69,1063564.0,10360917.0,-0.818,-0.08
920128,胜业电气,19.31,19.31,19.32,20.33,20.27,20.27,19.16,3017425.0,58491412.0,-5.017,-1.02
920130,立方控股,16.18,16.18,16.24,16.53,16.47,16.64,16.1,1374368.0,22364831.0,-2.117,-0.35
920132,泰鹏智能,8.77,8.77,8.86,8.9,8.81,9.03,8.66,823459.0,7259621.0,-1.461,-0.13
