代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.71,11.71,11.72,11.32,11.35,11.76,10.7,1056462.0,11863549.0,3.445,0.39
920001,纬达光电,11.21,11.2,11.21,11.05,11.05,11.3,10.26,1897885.0,20635773.0,1.448,0.16
920002,万达轴承,50.43,50.43,50.44,49.15,48.86,50.44,46.93,1347345.0,66256099.0,2.604,1.28
920003,中诚咨询,16.0,16.0,16.04,15.8,15.8,16.09,15.05,439864.0,6879903.0,1.266,0.2
920005,鼎佳精密,23.7,23.7,23.72,23.26,23.45,23.89,22.17,349181.0,8086016.0,1.892,0.44
920006,晟楠科技,14.06,14.03,14.06,14.0,13.91,14.13,13.2,1105572.0,15089606.0,0.429,0.06
920007,酉立智能,33.76,33.58,33.76,34.18,34.85,34.85,32.11,213062.0,7050897.0,-1.229,-0.42
920008,成电光信,18.04,18.03,18.04,17.66,17.78,18.14,16.83,699370.0,12181158.0,2.152,0.38
920009,丹娜生物,35.0,35.0,35.04,36.28,36.04,36.44,32.6,674659.0,23225521.0,-3.528,-1.28
920010,凯添燃气,8.24,8.23,8.24,8.73,8.3,8.31,7.93,11090588.0,90209513.0,-5.613,-0.49
920011,晨光电机,18.05,18.03,18.05,17.9,17.85,18.06,17.01,1089911.0,19191322.0,0.838,0.15
920012,创达新材,48.75,48.68,48.75,46.16,46.86,48.96,43.5,1404486.0,66505054.0,5.611,2.59
920014,特瑞斯,9.19,9.19,9.2,9.56,9.25,9.29,8.7,4974963.0,44775914.0,-3.87,-0.37
920015,锦华新材,49.77,49.77,49.78,46.76,46.55,50.47,43.89,5105721.0,241260299.0,6.437,3.01
920016,中草香料,11.89,11.89,11.93,11.84,11.89,11.95,11.2,1132084.0,13007243.0,0.422,0.05
920017,星昊医药,16.11,16.1,16.11,16.19,16.09,16.23,15.39,2732002.0,43209337.0,-0.494,-0.08
920018,宏远股份,13.43,13.42,13.43,13.71,13.69,13.72,12.82,2091707.0,27638309.0,-2.042,-0.28
920019,铜冠矿建,13.8,13.76,13.8,13.74,13.94,13.94,13.03,2255079.0,30394173.0,0.437,0.06
920020,泰凯英,15.15,15.15,15.18,15.25,15.19,15.33,14.63,627911.0,9444729.0,-0.656,-0.1
920021,流金科技,6.55,6.54,6.55,6.47,6.67,6.67,6.03,11950125.0,76185701.0,1.236,0.08
920022,世昌股份,18.42,18.4,18.42,18.74,19.02,19.02,17.34,384013.0,6915265.0,-1.708,-0.32
920023,*ST田野,1.72,1.72,1.73,1.76,1.74,1.74,1.62,9065738.0,15187348.0,-2.273,-0.04
920026,卓兆点胶,16.88,16.86,16.88,16.58,16.64,17.11,15.71,973624.0,15962685.0,1.809,0.3
920027,交大铁发,10.79,10.79,10.8,10.79,10.92,10.95,10.22,1819859.0,19292583.0,0.0,0.0
920028,新恒泰,13.64,13.62,13.64,13.41,13.43,13.71,12.79,1837205.0,24504845.0,1.715,0.23
920029,开发科技,31.23,31.13,31.23,31.4,31.66,31.91,30.54,1124016.0,34976438.0,-0.541,-0.17
920030,德众汽车,4.2,4.2,4.22,4.15,4.15,4.27,3.89,2151949.0,8816147.0,1.205,0.05
920033,康普化学,13.5,13.47,13.5,13.33,13.41,13.61,12.5,1377151.0,17815957.0,1.275,0.17
920035,精创电气,23.57,23.53,23.57,23.39,23.41,23.58,21.8,1545193.0,35552579.0,0.77,0.18
920036,觅睿科技,28.02,28.02,28.09,27.7,28.25,28.49,25.79,736023.0,20108982.0,1.155,0.32
920037,广信科技,36.15,36.15,36.2,36.35,36.46,36.46,34.72,1020620.0,36270593.0,-0.55,-0.2
920039,国义招标,7.28,7.22,7.28,7.16,7.16,7.36,6.66,1621415.0,11356521.0,1.676,0.12
920045,蘅东光,319.91,319.91,319.93,288.93,289.99,319.99,278.0,1496330.0,452772247.0,10.722,30.98
920046,亿能电力,22.66,22.66,22.7,23.6,23.37,23.5,21.01,11327345.0,250191377.0,-3.983,-0.94
920047,诺思兰德,17.91,17.9,17.91,17.66,17.6,18.06,16.66,6555539.0,113693253.0,1.416,0.25
920050,爱伦医疗,25.1,25.1,25.15,25.05,25.06,25.3,24.59,183380.0,4577556.0,0.2,0.05
920055,隆源股份,25.53,25.53,25.6,25.32,25.31,25.64,24.42,603524.0,15091538.0,0.829,0.21
920056,能之光,15.44,15.44,15.45,15.71,15.71,15.71,14.52,1057148.0,15916392.0,-1.719,-0.27
920057,百甲科技,4.59,4.57,4.59,4.56,4.54,4.6,4.22,2197663.0,9684767.0,0.658,0.03
920058,华洋赛车,22.8,22.8,22.86,23.18,23.61,23.9,21.4,1036559.0,23130202.0,-1.639,-0.38
920060,万源通,21.25,21.21,21.25,20.67,20.59,21.27,19.53,2967529.0,60899273.0,2.806,0.58
920061,西磁科技,16.11,16.1,16.11,15.6,15.81,16.2,14.73,999021.0,15466024.0,3.269,0.51
920062,科润智控,7.47,7.47,7.48,7.53,7.53,7.63,6.91,5072134.0,36748636.0,-0.797,-0.06
920066,科拜尔,16.11,16.11,16.19,16.44,16.5,16.5,15.04,881789.0,13870977.0,-2.007,-0.33
920068,天工股份,14.2,14.17,14.2,14.21,14.35,14.43,13.46,1524810.0,21374332.0,-0.07,-0.01
920069,普昂医疗,33.02,33.02,33.12,33.54,33.69,34.29,31.21,1118788.0,36696407.0,-1.55,-0.52
920072,科莱瑞迪,27.5,27.5,27.51,27.66,27.6,27.86,25.01,2914359.0,77004851.0,-0.578,-0.16
920075,柏星龙,14.5,14.5,14.63,14.05,14.19,14.84,13.21,1263456.0,17587723.0,3.203,0.45
920076,国亮新材,12.22,12.18,12.22,12.35,12.3,12.3,11.54,1122826.0,13418974.0,-1.053,-0.13
920077,吉林碳谷,13.9,13.89,13.9,13.75,13.65,13.98,12.9,7878074.0,106112554.0,1.091,0.15
920078,族兴新材,21.65,21.65,21.68,22.64,23.0,23.15,19.98,3344078.0,70967233.0,-4.373,-0.99
920080,奥美森,20.12,20.11,20.12,20.29,20.2,20.35,19.03,526631.0,10392612.0,-0.838,-0.17
920081,欧伦电气,38.7,38.7,38.71,37.89,37.5,38.85,36.4,2976986.0,112311166.0,2.138,0.81
920082,方正阀门,7.77,7.75,7.77,7.69,7.65,7.8,7.24,1431497.0,10772664.0,1.04,0.08
920083,金戈新材,33.73,33.73,33.75,30.93,30.84,33.9,30.05,3440051.0,111158061.0,9.053,2.8
920086,科马材料,20.21,20.21,20.47,20.4,20.8,20.88,19.28,814065.0,16261194.0,-0.931,-0.19
920087,秋乐种业,8.64,8.64,8.65,8.68,8.6,8.73,8.08,4451825.0,37496885.0,-0.461,-0.04
920088,科力股份,49.62,49.62,49.63,55.0,49.0,51.97,47.55,9387478.0,462857133.0,-9.782,-5.38
920089,禾昌聚合,9.95,9.95,9.96,9.85,9.79,9.98,9.4,1426673.0,13851764.0,1.015,0.1
920090,*ST同辉,3.47,3.47,3.49,3.63,3.46,3.59,3.26,6732518.0,23207070.0,-4.408,-0.16
920091,大鹏工业,30.0,29.96,30.0,28.36,28.48,30.24,27.0,1137738.0,32785406.0,5.783,1.64
920092,汉鑫科技,23.0,23.0,23.04,22.74,22.12,23.06,20.75,1794527.0,39273767.0,1.143,0.26
920096,嘉晨智能,35.24,35.24,35.25,34.45,34.49,35.53,32.1,1252884.0,42870854.0,2.293,0.79
920098,科隆新材,15.9,15.89,15.9,16.1,16.04,16.29,15.12,808288.0,12602380.0,-1.242,-0.2
920099,瑞华技术,21.0,20.8,21.0,21.2,20.96,21.0,19.5,939623.0,19069998.0,-0.943,-0.2
920100,三协电机,33.25,33.24,33.25,32.57,32.68,33.68,30.2,1961014.0,64198819.0,2.088,0.68
920101,志高机械,16.06,16.0,16.06,16.13,16.13,16.13,15.29,732521.0,11447569.0,-0.434,-0.07
920106,林泰新材,34.1,34.1,34.41,34.18,34.48,34.58,32.68,639128.0,21560357.0,-0.234,-0.08
920108,宏海科技,8.64,8.63,8.64,8.57,8.62,8.65,8.01,841083.0,7022997.0,0.817,0.07
920110,雷特科技,24.39,24.38,24.39,23.96,23.83,24.7,22.37,233149.0,5496603.0,1.795,0.43
920111,聚星科技,27.46,27.46,27.47,26.82,27.09,27.49,25.41,3372280.0,89117149.0,2.386,0.64
920112,巴兰仕,15.21,15.21,15.22,14.99,14.97,15.23,14.32,563477.0,8325987.0,1.468,0.22
920116,星图测控,45.49,45.48,45.49,44.92,44.59,46.03,42.37,3140562.0,139894416.0,1.269,0.57
920117,龙鑫智能,28.52,28.52,28.53,25.03,25.33,28.52,25.19,8416663.0,226353271.0,13.943,3.49
920118,太湖远大,16.71,16.53,16.71,16.53,16.44,16.78,15.75,472616.0,7688855.0,1.089,0.18
920119,美德乐,44.92,44.92,44.94,43.67,43.5,44.92,43.06,304096.0,13411725.0,2.862,1.25
920121,江天科技,27.2,27.12,27.2,26.97,26.99,27.39,26.16,215779.0,5807251.0,0.853,0.23
920122,中纺标,21.72,21.69,21.72,22.11,21.83,21.83,20.67,1605491.0,34185258.0,-1.764,-0.39
920123,芭薇股份,9.65,9.64,9.65,9.53,9.53,9.75,9.0,1593093.0,14827120.0,1.259,0.12
920124,南特科技,12.6,12.6,12.7,11.77,11.76,12.6,11.38,2002075.0,23395106.0,7.052,0.83
920125,鸿仕达,141.99,141.99,142.0,132.92,132.01,145.0,121.0,2211148.0,303950369.0,6.824,9.07
920126,永大股份,9.53,9.52,9.53,9.4,9.4,9.64,8.99,3403564.0,31677067.0,1.383,0.13
920128,胜业电气,17.02,17.0,17.02,16.75,16.88,17.5,15.56,1671046.0,27469981.0,1.612,0.27
920130,立方控股,17.76,17.72,17.76,18.13,16.57,17.98,15.26,6990520.0,114093357.0,-2.041,-0.37
920132,泰鹏智能,7.74,7.68,7.74,7.64,7.67,7.8,7.05,965520.0,7179980.0,1.309,0.1
920136,永励精密,20.16,20.15,20.16,19.61,19.6,20.24,18.63,3184819.0,62287296.0,2.805,0.55
920139,华岭股份,14.5,14.49,14.5,13.8,13.95,14.55,13.21,6469232.0,90869609.0,5.072,0.7
920145,恒合股份,9.28,9.21,9.28,9.0,9.07,9.3,8.26,1183694.0,10409366.0,3.111,0.28
920146,华阳变速,4.8,4.79,4.8,4.73,4.77,4.84,4.42,2408205.0,11124244.0,1.48,0.07
920149,旭杰科技,7.45,7.42,7.45,7.36,7.35,7.49,6.77,1097703.0,7860732.0,1.223,0.09
920152,昆工科技,13.0,13.0,13.03,12.98,12.49,13.1,11.99,2023455.0,25618859.0,0.154,0.02
920156,海昌智能,38.8,38.8,38.82,37.63,37.63,38.95,35.58,1227852.0,45987908.0,3.109,1.17
920158,长江能科,8.0,7.98,8.0,8.3,8.1,8.19,7.65,3870758.0,30451038.0,-3.614,-0.3
920159,农大科技,25.27,25.2,25.27,25.47,25.27,25.84,23.94,803316.0,19911516.0,-0.785,-0.2
920160,北矿检测,18.66,18.66,18.71,18.92,18.81,19.15,17.9,699221.0,12847134.0,-1.374,-0.26
920161,龙辰科技,23.41,23.4,23.41,21.8,22.06,23.8,21.58,4884236.0,111052576.0,7.385,1.61
920163,方大新材,11.0,10.9,11.0,10.19,10.13,11.22,9.56,2198080.0,23129620.0,7.949,0.81
920166,海圣医疗,18.48,18.48,18.5,18.9,18.52,18.85,17.5,479759.0,8690884.0,-2.222,-0.42
920167,同享科技,14.45,14.45,14.46,14.38,14.5,14.52,13.4,1353438.0,18941130.0,0.487,0.07
920168,通宝光电,14.89,14.89,14.9,14.73,14.67,14.89,14.02,486538.0,7004119.0,1.086,0.16
920169,七丰精工,16.47,16.47,16.48,16.23,16.23,16.49,14.7,2398240.0,37578112.0,1.479,0.24
920171,志晟信息,17.93,17.93,17.94,17.65,17.5,17.96,17.0,2522809.0,44223535.0,1.586,0.28
920174,五新智能,26.02,26.02,26.03,25.93,26.21,26.5,24.54,1282345.0,32756850.0,0.347,0.09
920175,东方碳素,7.84,7.83,7.84,7.75,7.79,7.88,7.28,2498717.0,18927390.0,1.161,0.09
920177,恒道科技,23.2,23.18,23.2,23.22,23.3,23.4,22.07,453466.0,10323717.0,-0.086,-0.02
920178,锐翔智能,98.89,98.89,99.0,93.65,94.96,100.89,86.03,1669922.0,157777324.0,5.595,5.24
920179,凯德石英,57.29,57.29,57.3,49.21,50.01,57.77,48.0,5091070.0,273811970.0,16.419,8.08
920180,爱得科技,11.06,11.03,11.06,11.03,11.08,11.08,10.4,914636.0,9820459.0,0.272,0.03
920181,赛英电子,76.2,76.19,76.2,71.08,72.43,76.44,68.88,1106577.0,81443089.0,7.203,5.12
920183,海菲曼,27.52,27.5,27.52,26.95,26.8,27.91,25.6,374163.0,9925702.0,2.115,0.57
920184,国源科技,11.86,11.85,11.86,11.14,11.18,11.88,10.4,3086818.0,34723121.0,6.463,0.72
920185,贝特瑞,20.51,20.5,20.51,20.23,20.03,20.68,19.71,6714966.0,136369446.0,1.384,0.28
920186,中科仪,81.27,81.26,81.27,75.18,76.0,82.1,70.33,9403145.0,725966328.0,8.101,6.09
920187,通领科技,20.8,20.79,20.8,18.34,18.58,21.18,17.7,2021291.0,39635732.0,13.413,2.46
920188,悦龙科技,21.0,21.0,21.06,21.56,21.5,21.5,19.91,1111203.0,22986842.0,-2.597,-0.56
920189,康美特,27.0,27.0,27.01,23.68,23.59,29.0,22.51,15272880.0,395401312.0,14.02,3.32
920190,雷神科技,24.17,24.16,24.17,23.32,23.11,24.6,21.92,8602684.0,200489187.0,3.645,0.85
920191,瑞尔竞达,8.38,8.38,8.39,8.32,8.32,8.42,7.98,1919714.0,15717352.0,0.721,0.06
920193,吉和昌,32.12,32.1,32.12,30.21,30.42,32.96,28.0,6180199.0,192037823.0,6.322,1.91
920195,三祥科技,11.8,11.8,11.81,11.73,11.8,11.84,11.05,981487.0,11195449.0,0.597,0.07
920198,微创光电,7.29,7.28,7.29,7.01,6.96,7.29,6.45,4137893.0,28374371.0,3.994,0.28
920199,倍益康,24.24,24.24,24.3,24.9,24.2,24.24,21.5,2737358.0,62753770.0,-2.651,-0.66
920200,振宏股份,25.77,25.74,25.77,25.23,25.03,25.88,23.57,2086455.0,52181490.0,2.14,0.54
920204,沪江材料,11.96,11.91,11.96,11.91,11.86,12.1,11.16,1014807.0,11809359.0,0.42,0.05
920206,彩客科技,34.4,34.4,34.42,32.55,32.44,34.4,31.1,1534557.0,50405248.0,5.684,1.85
920207,众诚科技,22.8,22.75,22.8,22.75,22.55,23.33,20.83,4704953.0,103197374.0,0.22,0.05
920208,青矩技术,12.19,12.16,12.19,12.12,12.24,12.41,11.89,1627643.0,19660677.0,0.578,0.07
920211,新睿电子,120.08,120.08,120.09,126.0,118.2,126.0,106.35,1504923.0,174323517.0,-4.698,-5.92
920212,智新电子,8.97,8.97,9.09,8.74,8.73,9.14,8.05,1030848.0,8911272.0,2.632,0.23
920218,新天力,16.12,16.12,16.15,15.73,15.7,16.28,14.77,2178776.0,33918105.0,2.479,0.39
920220,朗信电气,40.06,40.05,40.06,38.94,39.3,40.2,36.3,1124501.0,43250041.0,2.876,1.12
920221,易实精密,12.14,12.13,12.14,11.9,11.99,12.17,11.1,2446734.0,28571062.0,2.017,0.24
920222,益坤电气,22.51,22.51,22.52,22.39,22.6,22.74,21.18,1247895.0,27470131.0,0.536,0.12
