代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.6,14.6,14.62,15.2,14.16,15.1,14.1,4387641.0,64389414.0,-3.947,-0.6
920001,纬达光电,11.4,11.4,11.42,11.15,11.5,11.66,11.26,1634800.0,18791506.0,2.242,0.25
920002,万达轴承,55.63,55.63,55.65,50.99,53.0,58.6,52.25,2573699.0,140821878.0,9.1,4.64
920003,中诚咨询,16.82,16.7,16.82,16.63,16.62,16.85,16.52,493156.0,8223270.0,1.143,0.19
920005,鼎佳精密,24.48,24.43,24.48,24.23,24.8,24.95,24.13,408340.0,10010882.0,1.032,0.25
920006,晟楠科技,16.9,16.9,16.94,16.56,16.0,17.15,15.79,2950441.0,49331791.0,2.053,0.34
920007,酉立智能,36.69,36.54,36.69,36.24,36.1,36.96,35.72,233734.0,8542989.0,1.242,0.45
920008,成电光信,20.05,20.05,20.08,19.98,19.78,20.88,19.3,2574706.0,51419166.0,0.35,0.07
920009,丹娜生物,35.49,35.48,35.49,34.77,34.99,35.65,34.74,306684.0,10849063.0,2.071,0.72
920010,凯添燃气,8.37,8.37,8.38,8.27,8.02,8.42,8.02,7387286.0,61053796.0,1.209,0.1
920011,晨光电机,19.13,19.13,19.14,18.36,18.81,19.49,18.6,1158885.0,22099096.0,4.194,0.77
920012,创达新材,44.75,44.75,44.78,42.49,45.6,46.87,44.5,1098024.0,50041006.0,5.319,2.26
920014,特瑞斯,8.81,8.81,8.82,8.86,8.54,8.93,8.51,3173774.0,27832954.0,-0.564,-0.05
920015,锦华新材,41.5,41.46,41.5,39.1,42.5,43.01,40.79,3379028.0,142572858.0,6.138,2.4
920016,中草香料,12.61,12.55,12.61,12.51,12.38,12.72,12.37,964729.0,12140436.0,0.799,0.1
920017,星昊医药,16.55,16.51,16.55,16.41,16.3,16.55,16.21,1597587.0,26280314.0,0.853,0.14
920018,宏远股份,16.57,16.57,16.58,15.6,15.45,16.7,15.45,4246771.0,68655787.0,6.218,0.97
920019,铜冠矿建,14.3,14.3,14.31,14.21,14.2,14.45,14.2,2305123.0,33011804.0,0.633,0.09
920020,泰凯英,15.7,15.6,15.7,15.49,15.74,15.74,15.43,482754.0,7497725.0,1.356,0.21
920021,流金科技,7.25,7.24,7.25,6.27,6.34,7.76,6.3,42384925.0,300049251.0,15.63,0.98
920022,世昌股份,19.15,19.05,19.15,19.03,19.17,19.38,19.05,218333.0,4201607.0,0.631,0.12
920023,*ST田野,1.82,1.82,1.83,1.75,1.74,1.92,1.74,12282025.0,22459679.0,4.0,0.07
920026,卓兆点胶,17.21,17.21,17.27,16.78,17.29,17.57,17.13,921985.0,15957124.0,2.563,0.43
920027,交大铁发,11.3,11.3,11.31,11.36,11.36,11.45,11.26,1807178.0,20564653.0,-0.528,-0.06
920028,新恒泰,13.55,13.52,13.55,13.33,13.48,13.8,13.48,1352591.0,18480293.0,1.65,0.22
