代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.47,15.47,15.48,14.32,14.86,16.41,14.36,3538114.0,54179253.0,8.031,1.15
920001,纬达光电,11.95,11.95,11.96,12.02,12.08,12.19,11.83,1217343.0,14521590.0,-0.582,-0.07
920002,万达轴承,55.95,55.93,55.95,56.6,56.9,57.4,55.2,1082200.0,60940638.0,-1.148,-0.65
920003,中诚咨询,17.0,16.99,17.0,16.86,16.86,17.18,16.74,346140.0,5880758.0,0.83,0.14
920005,鼎佳精密,25.37,25.37,25.38,25.11,25.0,25.39,24.9,220206.0,5553844.0,1.035,0.26
920006,晟楠科技,17.95,17.94,17.95,16.78,16.78,17.95,16.42,3747434.0,65577713.0,6.973,1.17
920007,酉立智能,37.41,37.41,37.47,37.0,36.88,37.67,36.5,195577.0,7288598.0,1.108,0.41
920008,成电光信,20.25,20.25,20.26,19.93,19.98,20.33,19.8,747151.0,15008370.0,1.606,0.32
920009,丹娜生物,37.02,37.02,37.09,37.47,38.01,39.21,36.81,661503.0,25191490.0,-1.201,-0.45
920010,凯添燃气,8.62,8.62,8.63,8.59,8.55,8.66,8.43,3934472.0,33650160.0,0.349,0.03
920011,晨光电机,19.52,19.49,19.52,19.5,19.5,19.6,19.25,701000.0,13616983.0,0.103,0.02
920012,创达新材,48.65,48.6,48.65,49.35,49.23,49.72,47.69,1051835.0,50824470.0,-1.418,-0.7
920014,特瑞斯,9.03,9.03,9.04,8.92,8.95,9.05,8.89,1966882.0,17669607.0,1.233,0.11
920015,锦华新材,44.51,44.51,44.56,45.76,45.71,45.96,44.22,1923217.0,86071497.0,-2.732,-1.25
920016,中草香料,12.97,12.97,12.98,12.75,12.77,13.19,12.72,719391.0,9304269.0,1.725,0.22
920017,星昊医药,17.79,17.79,17.8,17.84,17.88,18.69,17.61,6350939.0,115479991.0,-0.28,-0.05
920018,宏远股份,16.9,16.82,16.9,16.92,16.9,17.27,16.71,2177737.0,37020590.0,-0.118,-0.02
920019,铜冠矿建,15.19,15.18,15.19,15.41,15.45,15.6,15.02,3265027.0,49539534.0,-1.428,-0.22
920020,泰凯英,15.49,15.49,15.5,15.85,15.85,15.9,15.46,589337.0,9214837.0,-2.271,-0.36
920021,流金科技,7.38,7.38,7.39,7.54,7.54,7.62,7.3,12402348.0,91954627.0,-2.122,-0.16
920022,世昌股份,19.78,19.57,19.78,19.56,19.55,19.86,19.54,151631.0,2987529.0,1.125,0.22
920023,*ST田野,1.92,1.91,1.92,1.9,1.9,1.95,1.85,7320746.0,13868270.0,1.053,0.02
920026,卓兆点胶,18.23,18.21,18.23,18.48,18.41,18.61,18.1,786819.0,14346792.0,-1.353,-0.25
920027,交大铁发,11.79,11.79,11.8,11.61,11.61,11.92,11.53,1075907.0,12631630.0,1.55,0.18
920028,新恒泰,14.14,14.13,14.14,14.25,14.19,14.21,14.02,758496.0,10712510.0,-0.772,-0.11
920029,开发科技,35.25,35.22,35.25,34.87,35.14,35.49,34.4,858889.0,30156800.0,1.09,0.38
920030,德众汽车,4.51,4.5,4.51,4.43,4.48,4.55,4.44,1453833.0,6547210.0,1.806,0.08
920033,康普化学,14.58,14.52,14.58,14.66,14.69,14.88,14.49,829641.0,12179571.0,-0.546,-0.08
920035,精创电气,24.43,24.43,24.44,24.2,24.28,24.82,24.01,573084.0,13952915.0,0.95,0.23
920036,觅睿科技,31.15,31.15,31.22,31.66,31.6,31.6,30.51,630584.0,19482886.0,-1.611,-0.51
920037,广信科技,43.75,43.74,43.75,41.1,41.15,43.85,40.43,2445266.0,104554942.0,6.448,2.65
920038,森合高科,46.06,46.05,46.06,45.75,47.0,47.59,44.51,7822256.0,361261003.0,0.678,0.31
920039,国义招标,8.05,8.01,8.05,8.02,8.02,8.11,7.98,591431.0,4752099.0,0.374,0.03
920045,蘅东光,338.98,338.97,338.98,341.0,340.98,345.89,325.0,1304500.0,433236823.0,-0.592,-2.02
920046,亿能电力,22.68,22.68,22.69,22.62,23.18,23.66,22.51,6395481.0,147935806.0,0.265,0.06
920047,诺思兰德,18.09,18.09,18.11,18.32,18.53,19.19,18.0,7783692.0,144815984.0,-1.255,-0.23
920050,爱伦医疗,29.05,28.97,29.05,29.14,29.03,29.21,28.6,461394.0,13328797.0,-0.309,-0.09
920055,隆源股份,27.77,27.7,27.77,27.82,27.8,27.83,27.41,498484.0,13764410.0,-0.18,-0.05
920056,能之光,17.07,17.07,17.08,16.76,16.71,17.23,16.71,411718.0,6985325.0,1.85,0.31
920057,百甲科技,5.04,5.02,5.04,4.9,4.91,5.05,4.86,1976365.0,9874263.0,2.857,0.14
920058,华洋赛车,27.67,27.67,27.86,28.68,29.0,29.42,27.52,848232.0,24035082.0,-3.522,-1.01
920060,万源通,22.88,22.88,22.89,23.59,23.36,23.52,22.69,2757407.0,63175422.0,-3.01,-0.71
