代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920992,中科美菱,15.42,0.65,0.1,11199.0,17333820.49,2.68,2.28,61.63,0.87,15.68,15.27,15.3,15.32,1491591002.0,755846504.0,2.36,-11.43,-11.33,74.22
920985,海泰新能,6.71,0.6,0.04,30497.0,20472561.88,3.0,1.39,-13.47,1.01,6.8,6.6,6.63,6.67,2076585302.0,1471622834.0,3.3,-15.6,-6.68,-3.02
920982,锦波生物,183.95,-0.41,-0.76,6367.0,117694961.86,3.0,1.16,37.67,0.66,187.66,182.11,184.89,184.71,21166269293.0,10099790938.0,10.4,-16.91,-21.29,33.92
920981,晶赛科技,41.31,1.62,0.66,67158.0,276937614.86,8.07,18.0,198.58,1.16,42.62,39.34,39.54,40.65,3158893080.0,1541260320.0,6.17,18.03,29.26,249.96
920978,开特股份,27.46,3.54,0.94,41441.0,112684258.95,6.83,4.11,37.77,1.56,27.84,26.03,26.29,26.52,4943581731.0,2771673672.0,6.04,-11.56,-25.58,29.82
920976,视声智能,30.92,2.11,0.64,13026.0,39971231.71,3.1,2.95,42.67,0.96,31.2,30.26,30.49,30.28,2193879128.0,1364178032.0,7.51,2.18,15.98,33.78
920974,凯大催化,8.07,0.37,0.03,23024.0,18572382.25,1.87,1.79,25.18,0.56,8.12,7.97,8.02,8.04,1321866000.0,1036605978.0,2.03,-11.8,2.28,40.33
920971,天马新材,30.25,1.1,0.33,35353.0,105925834.17,4.24,4.13,150.49,1.27,30.59,29.32,29.4,29.92,3178912061.0,2592509761.0,6.73,-4.15,-0.82,74.85
920970,大禹生物,7.23,0.0,0.0,24296.0,17580088.86,2.07,3.47,-11.5,0.75,7.32,7.17,7.22,7.23,801089784.0,506615499.0,3.26,-15.34,-5.98,-18.19
920964,润农节水,6.09,0.5,0.03,14643.0,8903219.91,1.82,0.99,133.68,1.04,6.13,6.02,6.06,6.06,1590756720.0,899476173.0,1.82,-17.7,-8.97,-84.36
920961,创远信科,20.94,2.35,0.48,32338.0,67424209.7,5.38,3.11,-84.55,0.83,21.25,20.15,20.27,20.46,2991080238.0,2176720329.0,3.98,-24.13,-26.16,-271.4
920957,汉维科技,12.13,-0.66,-0.08,15754.0,19198243.79,3.19,3.69,73.04,0.46,12.42,12.03,12.23,12.21,1301565181.0,518008423.0,3.28,-10.21,-3.19,152.72
920953,国子软件,32.28,6.89,2.08,43300.0,141439252.84,16.06,7.23,819.36,3.53,35.0,30.15,30.85,30.2,4135584157.0,1933112107.0,6.86,-9.96,-9.71,68.02
920950,迅安科技,16.4,1.8,0.29,4903.0,8031392.27,3.23,1.37,30.25,1.42,16.53,16.01,16.18,16.11,1202448000.0,585809640.0,3.65,-12.16,-9.14,30.1
920946,森萱医药,10.4,0.48,0.05,22584.0,23498401.91,1.64,0.53,23.59,0.91,10.48,10.31,10.35,10.35,4439950736.0,4438585736.0,3.38,-6.05,-1.42,29.7
920943,优机股份,18.14,2.89,0.51,13530.0,24255597.02,4.59,2.61,-58.13,0.92,18.28,17.47,17.51,17.63,1841597797.0,939794091.0,2.82,-30.47,-31.42,37.34
920942,恒立钻具,25.85,1.21,0.31,12928.0,33224364.7,3.6,3.12,80.16,1.6,26.05,25.13,25.5,25.54,1585305535.0,1070578112.0,3.14,-16.83,-15.85,129.41
920932,科达自控,15.81,3.54,0.54,28127.0,44432564.07,7.92,3.24,-76.31,1.54,16.28,15.07,15.3,15.27,1665589034.0,1372515838.0,2.76,-20.39,-26.6,-18.62
920931,无锡鼎邦,12.17,1.0,0.12,4971.0,6052850.1,2.24,1.73,104.29,1.04,12.27,12.0,12.1,12.05,1143128100.0,350201486.0,2.89,-12.19,-14.84,229.79
920926,鸿智科技,14.75,1.03,0.15,5508.0,8095308.99,2.81,0.69,735.82,1.27,14.81,14.4,14.4,14.6,1303335621.0,1182690090.0,4.71,-17.13,-13.94,62.29
920925,锦好医疗,15.53,1.97,0.3,12638.0,19520843.07,3.35,2.29,-57.21,0.67,15.62,15.11,15.29,15.23,1532199786.0,858732173.0,4.18,-32.42,-51.24,288.98
920924,广脉科技,21.18,-0.8,-0.17,24862.0,52918558.42,3.47,3.8,142.97,1.25,21.67,20.93,21.08,21.35,2272539870.0,1384581946.0,7.03,-12.55,1.19,158.64
920914,远航精密,26.14,-0.87,-0.23,24688.0,64904802.62,3.79,2.48,35.73,0.96,26.8,25.8,26.3,26.37,2603491720.0,2601433195.0,2.63,-12.98,-0.98,47.05
920906,舜宇精工,24.59,3.54,0.84,14807.0,36328764.53,5.39,4.44,926.97,2.33,24.98,23.7,23.99,23.75,1597612300.0,820217229.0,2.78,-12.37,-15.79,50.76
920896,旺成科技,17.96,3.34,0.58,17479.0,31364787.79,6.1,3.95,32.51,2.71,18.27,17.21,17.21,17.38,1817987350.0,795676223.0,3.96,-13.24,-15.52,29.57
920895,花溪科技,16.85,1.02,0.17,4369.0,7337500.7,2.58,1.52,-100.66,0.97,16.95,16.52,16.6,16.68,952429400.0,484216765.0,4.97,-26.93,-17.64,-268.92
920892,广咨国际,15.35,1.25,0.19,21011.0,32140259.09,4.42,1.39,89.01,1.74,15.68,15.01,15.1,15.16,2614893269.0,2315586566.0,5.85,-11.73,-2.29,24.14
920885,星辰科技,19.35,2.38,0.45,33231.0,63728095.57,4.44,3.75,1397.41,1.2,19.46,18.62,18.8,18.9,3305365065.0,1712536843.0,8.03,-21.28,-17.52,117.88
920879,基康技术,17.78,-0.06,-0.01,16941.0,30146452.5,4.16,1.13,55.08,0.91,18.1,17.36,17.69,17.79,3571447513.0,2672524584.0,4.58,-0.06,0.4,45.06
920876,慧为智能,23.58,1.55,0.36,8535.0,20161034.67,4.57,2.17,-146.35,0.79,24.0,22.94,23.2,23.22,1513379939.0,925473711.0,5.96,-17.7,-6.87,843.44
920873,中设咨询,9.8,5.95,0.55,191182.0,193380401.57,19.78,15.96,-38.16,1.26,10.88,9.05,9.06,9.25,1503192620.0,1174102671.0,6.06,19.22,26.61,-24.61
920871,派特尔,13.38,0.75,0.1,6771.0,9005817.2,2.94,1.44,66.08,1.01,13.45,13.06,13.19,13.28,1137509277.0,629048511.0,4.23,-14.72,-11.97,103.95
920870,恒进感应,15.75,-1.13,-0.18,35480.0,55760891.82,4.71,5.38,85.83,1.96,16.15,15.4,15.72,15.93,2110500000.0,1039545675.0,4.6,-10.71,-10.21,114.99
920866,绿亨科技,7.71,0.78,0.06,15044.0,11579151.97,1.83,1.32,45.16,1.34,7.75,7.61,7.63,7.65,1389387489.0,879805825.0,1.78,-16.74,-5.51,38.78
920857,泓禧科技,19.72,4.95,0.93,15833.0,30729880.8,6.81,2.14,-19.91,0.66,19.84,18.56,18.71,18.79,1459421037.0,1459421037.0,4.28,-27.98,-44.28,-34.53
920856,浩淼科技,12.76,2.0,0.25,13080.0,16588955.76,5.52,2.47,-92.6,1.43,12.96,12.27,12.45,12.51,1213815773.0,677046072.0,2.59,-24.68,-23.78,239.74
920855,浙江大农,15.95,1.85,0.29,3995.0,6328618.87,3.38,0.6,46.66,1.41,16.09,15.56,15.69,15.66,1191996661.0,1069238730.0,2.05,-20.92,-11.29,43.87
920839,万通液压,33.8,3.24,1.06,13621.0,45880802.91,7.45,2.09,38.51,1.44,34.71,32.27,32.42,32.74,3995497020.0,2198524245.0,5.89,-13.13,-19.94,33.96
920837,华原股份,13.9,3.27,0.44,17627.0,24389781.54,5.5,1.29,23.78,1.41,14.24,13.5,13.58,13.46,2108807739.0,1901350239.0,3.56,-5.31,-4.66,26.28
920834,三维装备,12.12,2.19,0.26,14005.0,16884286.83,3.79,2.23,52.2,1.18,12.22,11.77,11.81,11.86,1454400061.0,761092841.0,4.62,-19.84,-21.15,31.28
920833,美心翼申,15.79,1.87,0.29,15362.0,24195604.82,4.26,2.46,95.12,1.38,15.98,15.32,15.68,15.5,1300464400.0,986231558.0,2.11,-8.62,-3.37,60.02
920832,齐鲁华信,6.89,0.29,0.02,9747.0,6708161.07,1.89,0.79,-41.04,0.72,6.94,6.81,6.89,6.87,956083030.0,849823521.0,1.3,-11.78,-5.1,-78.18
920826,盖世食品,10.51,1.45,0.15,16504.0,17258472.13,2.03,2.64,38.87,1.02,10.53,10.32,10.35,10.36,1476821205.0,656606711.0,3.77,-22.38,-21.16,30.65
920821,则成电子,25.06,5.43,1.29,48220.0,119344754.34,10.94,6.62,-319.23,2.11,25.8,23.2,23.38,23.77,3467349189.0,1825706755.0,6.63,-1.45,-3.95,439.76
920819,颖泰生物,3.47,0.58,0.02,45706.0,15785728.65,1.45,0.38,-53.85,0.91,3.48,3.43,3.45,3.45,4253526000.0,4204338750.0,0.89,-15.98,-10.34,-15.24
920810,春光智能,11.58,1.94,0.22,8847.0,10185440.57,4.23,1.42,-182.9,1.21,11.68,11.2,11.35,11.36,1110522000.0,722679371.0,4.87,-13.13,-11.87,-340.88
920809,安达科技,8.87,-4.11,-0.38,434459.0,398898271.85,8.86,9.44,20.4,0.97,9.66,8.84,9.31,9.25,5313573500.0,4080525068.0,3.25,26.17,26.35,-41.84
920808,曙光数创,85.22,0.2,0.17,48489.0,414289374.22,7.96,2.49,-89.53,1.42,88.88,82.11,83.69,85.05,17044000085.0,16581441094.0,23.94,13.48,20.01,824.38
