代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920992,中科美菱,15.51,1.24,0.19,8245.0,12770154.38,2.68,1.68,61.99,1.24,15.68,15.27,15.3,15.32,1500296786.0,760258059.0,2.38,-10.91,-10.81,74.65
920985,海泰新能,6.73,0.9,0.06,22020.0,14769911.83,3.0,1.0,-13.51,1.42,6.8,6.6,6.63,6.67,2082774826.0,1476009191.0,3.31,-15.35,-6.4,-3.03
920982,锦波生物,184.6,-0.06,-0.11,4105.0,75987021.56,3.0,0.75,37.81,0.82,187.66,182.11,184.89,184.71,21241061764.0,10135479245.0,10.43,-16.62,-21.01,34.04
920981,晶赛科技,41.47,2.02,0.82,51974.0,213778197.12,8.07,13.93,199.35,1.72,42.62,39.34,39.54,40.65,3171127960.0,1547229858.0,6.19,18.49,29.76,250.93
920978,开特股份,27.44,3.47,0.92,31336.0,84946954.12,6.83,3.1,37.74,2.26,27.84,26.03,26.29,26.52,4939981162.0,2769654973.0,6.04,-11.63,-25.64,29.8
920976,视声智能,30.89,2.01,0.61,9381.0,28760795.89,3.1,2.13,42.63,1.33,31.2,30.26,30.49,30.28,2191750526.0,1362854444.0,7.5,2.08,15.87,33.74
920974,凯大催化,8.09,0.62,0.05,16719.0,13483821.07,1.87,1.3,25.25,0.78,8.12,7.97,8.02,8.04,1325142000.0,1039175013.0,2.03,-11.58,2.53,40.43
920971,天马新材,30.19,0.9,0.27,26716.0,79750761.07,4.24,3.12,150.2,1.85,30.59,29.32,29.4,29.92,3172606780.0,2587367592.0,6.72,-4.34,-1.02,74.7
920970,大禹生物,7.26,0.41,0.03,17519.0,12679361.95,2.07,2.5,-11.55,1.04,7.32,7.17,7.22,7.23,804413808.0,508717638.0,3.27,-14.99,-5.59,-18.27
920964,润农节水,6.1,0.66,0.04,10532.0,6403690.8,1.82,0.71,133.9,1.46,6.13,6.02,6.06,6.06,1593368800.0,900953146.0,1.83,-17.57,-8.82,-84.5
920961,创远信科,20.95,2.39,0.49,21824.0,45292194.06,4.55,2.1,-84.59,1.08,21.08,20.15,20.27,20.46,2992508643.0,2177759833.0,3.98,-24.09,-26.13,-271.53
920957,汉维科技,12.1,-0.9,-0.11,9452.0,11492146.5,2.13,2.21,72.86,0.54,12.29,12.03,12.23,12.21,1298346141.0,516727281.0,3.27,-10.44,-3.43,152.35
920953,国子软件,32.19,6.59,1.99,38111.0,124677563.61,16.06,6.36,817.08,5.98,35.0,30.15,30.85,30.2,4124053718.0,1927722389.0,6.84,-10.21,-9.96,67.83
