代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920992,中科美菱,15.45,0.85,0.13,11668.0,18058710.46,2.68,2.38,61.75,0.88,15.68,15.27,15.3,15.32,1494492930.0,757317022.0,2.37,-11.26,-11.16,74.37
920985,海泰新能,6.73,0.9,0.06,31771.0,21329685.81,3.0,1.45,-13.51,1.01,6.8,6.6,6.63,6.67,2082774826.0,1476009191.0,3.31,-15.35,-6.4,-3.03
920982,锦波生物,184.9,0.1,0.19,6765.0,125026879.24,3.0,1.23,37.87,0.67,187.66,182.11,184.89,184.71,21275581366.0,10151950771.0,10.45,-16.48,-20.88,34.09
920981,晶赛科技,41.05,0.98,0.4,71797.0,296028722.08,8.07,19.24,197.33,1.19,42.62,39.34,39.54,40.65,3139011400.0,1531559819.0,6.13,17.29,28.44,248.39
920978,开特股份,27.63,4.19,1.11,43498.0,118345429.57,6.83,4.31,38.0,1.57,27.84,26.03,26.29,26.52,4974186571.0,2788832613.0,6.08,-11.01,-25.12,30.01
920976,视声智能,30.9,2.05,0.62,13985.0,42936006.41,3.1,3.17,42.64,0.99,31.2,30.26,30.49,30.28,2192460060.0,1363295640.0,7.51,2.12,15.9,33.76
920974,凯大催化,8.07,0.37,0.03,24206.0,19525073.51,1.87,1.88,25.18,0.57,8.12,7.97,8.02,8.04,1321866000.0,1036605978.0,2.03,-11.8,2.28,40.33
920971,天马新材,30.39,1.57,0.47,36968.0,110820686.69,4.24,4.31,151.19,1.28,30.59,29.32,29.4,29.92,3193624381.0,2604508153.0,6.76,-3.71,-0.36,75.19
920970,大禹生物,7.26,0.41,0.03,26042.0,18843688.81,2.07,3.72,-11.55,0.77,7.32,7.17,7.22,7.23,804413808.0,508717638.0,3.27,-14.99,-5.59,-18.27
920964,润农节水,6.09,0.5,0.03,15405.0,9367115.3,1.82,1.04,133.68,1.06,6.13,6.02,6.06,6.06,1590756720.0,899476173.0,1.82,-17.7,-8.97,-84.36
920961,创远信科,20.94,2.35,0.48,33477.0,69810081.1,5.38,3.22,-84.55,0.83,21.25,20.15,20.27,20.46,2991080238.0,2176720329.0,3.98,-24.13,-26.16,-271.4
920957,汉维科技,12.15,-0.49,-0.06,16365.0,19938644.04,3.19,3.83,73.16,0.46,12.42,12.03,12.23,12.21,1303711208.0,518862518.0,3.29,-10.07,-3.03,152.98
920953,国子软件,32.35,7.12,2.15,45144.0,147394118.25,16.06,7.54,821.14,3.54,35.0,30.15,30.85,30.2,4144552277.0,1937304110.0,6.88,-9.76,-9.51,68.17
920950,迅安科技,16.39,1.74,0.28,5183.0,8490428.98,3.23,1.45,30.23,1.45,16.53,16.01,16.18,16.11,1201714800.0,585452439.0,3.65,-12.21,-9.2,30.08
920946,森萱医药,10.39,0.39,0.04,23496.0,24446846.87,1.64,0.55,23.57,0.91,10.48,10.31,10.35,10.35,4435681553.0,4434317865.0,3.38,-6.14,-1.52,29.67
920943,优机股份,18.16,3.01,0.53,14191.0,25455084.84,4.59,2.74,-58.19,0.93,18.28,17.47,17.51,17.63,1843628224.0,940830247.0,2.83,-30.39,-31.34,37.39
920942,恒立钻具,25.89,1.37,0.35,13818.0,35526349.52,3.6,3.34,80.29,1.65,26.05,25.13,25.5,25.54,1587758619.0,1072234712.0,3.15,-16.7,-15.72,129.61
920932,科达自控,15.78,3.34,0.51,29760.0,47013075.5,7.92,3.43,-76.17,1.57,16.28,15.07,15.3,15.27,1662428523.0,1369911444.0,2.76,-20.54,-26.74,-18.59
920931,无锡鼎邦,12.23,1.49,0.18,5185.0,6314764.79,2.24,1.8,104.81,1.04,12.27,12.0,12.1,12.05,1148763900.0,351928034.0,2.91,-11.76,-14.42,230.92
920926,鸿智科技,14.79,1.3,0.19,6230.0,9162289.67,2.81,0.78,737.81,1.38,14.81,14.4,14.4,14.6,1306870090.0,1185897385.0,4.73,-16.91,-13.71,62.46
920925,锦好医疗,15.5,1.77,0.27,13352.0,20628942.61,3.35,2.41,-57.1,0.68,15.62,15.11,15.29,15.23,1529239967.0,857073322.0,4.17,-32.55,-51.33,288.42
920924,广脉科技,21.17,-0.84,-0.18,26369.0,56109070.8,3.47,4.03,142.9,1.28,21.67,20.93,21.08,21.35,2271466905.0,1383928225.0,7.03,-12.59,1.15,158.57
920914,远航精密,26.16,-0.8,-0.21,26330.0,69193028.36,3.79,2.65,35.76,0.98,26.8,25.8,26.3,26.37,2605483680.0,2603423580.0,2.63,-12.92,-0.91,47.08
920906,舜宇精工,24.56,3.41,0.81,15545.0,38140413.36,5.39,4.66,925.84,2.35,24.98,23.7,23.99,23.75,1595663200.0,819216557.0,2.77,-12.47,-15.89,50.7
