代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920992,中科美菱,15.47,0.98,0.15,9497.0,14703892.74,2.68,1.94,61.83,0.9,15.68,15.27,15.3,15.32,1496427549.0,758297368.0,2.37,-11.14,-11.04,74.46
920985,海泰新能,6.72,0.75,0.05,27597.0,18523083.38,3.0,1.26,-13.49,1.11,6.8,6.6,6.63,6.67,2079680064.0,1473816012.0,3.3,-15.47,-6.54,-3.02
920982,锦波生物,184.37,-0.18,-0.34,5071.0,93808633.21,3.0,0.92,37.76,0.63,187.66,182.11,184.89,184.71,21214596736.0,10122851075.0,10.42,-16.72,-21.11,33.99
920981,晶赛科技,41.41,1.87,0.76,62173.0,256282978.94,8.07,16.66,199.06,1.3,42.62,39.34,39.54,40.65,3166539880.0,1544991281.0,6.18,18.31,29.57,250.57
920978,开特股份,27.43,3.43,0.91,37135.0,100871723.91,6.83,3.68,37.72,1.69,27.84,26.03,26.29,26.52,4938180877.0,2768645624.0,6.03,-11.66,-25.66,29.79
920976,视声智能,30.72,1.45,0.44,11459.0,35148520.46,3.1,2.6,42.4,1.02,31.2,30.26,30.49,30.28,2179688448.0,1355354112.0,7.46,1.52,15.23,33.56
920974,凯大催化,8.07,0.37,0.03,19797.0,15971682.34,1.87,1.54,25.18,0.58,8.12,7.97,8.02,8.04,1321866000.0,1036605978.0,2.03,-11.8,2.28,40.33
920971,天马新材,30.46,1.8,0.54,32438.0,97087688.9,4.24,3.78,151.54,1.41,30.59,29.32,29.4,29.92,3200980541.0,2610507349.0,6.78,-3.49,-0.13,75.36
920970,大禹生物,7.25,0.28,0.02,21332.0,15436333.78,2.07,3.04,-11.53,0.8,7.32,7.17,7.22,7.23,803305800.0,508016925.0,3.26,-15.11,-5.72,-18.24
920964,润农节水,6.09,0.5,0.03,13204.0,8028060.69,1.82,0.89,133.68,1.14,6.13,6.02,6.06,6.06,1590756720.0,899476173.0,1.82,-17.7,-8.97,-84.36
920961,创远信科,21.11,3.18,0.65,28642.0,59657132.56,5.38,2.76,-85.23,0.89,21.25,20.15,20.27,20.46,3015363124.0,2194391889.0,4.01,-23.51,-25.56,-273.61
920957,汉维科技,12.2,-0.08,-0.01,13876.0,16913186.76,3.19,3.25,73.46,0.49,12.42,12.03,12.23,12.21,1309076275.0,520997755.0,3.3,-9.7,-2.63,153.6
920953,国子软件,32.36,7.15,2.16,40376.0,132002728.04,16.06,6.74,821.39,3.98,35.0,30.15,30.85,30.2,4145833436.0,1937902967.0,6.88,-9.74,-9.48,68.19
920950,迅安科技,16.49,2.36,0.38,3949.0,6463998.35,3.23,1.11,30.41,1.39,16.53,16.01,16.18,16.11,1209046800.0,589024449.0,3.67,-11.68,-8.64,30.27
920946,森萱医药,10.4,0.48,0.05,20208.0,21028931.11,1.64,0.47,23.59,0.99,10.48,10.31,10.35,10.35,4439950736.0,4438585736.0,3.38,-6.05,-1.42,29.7
920943,优机股份,18.17,3.06,0.54,12123.0,21698911.21,4.59,2.34,-58.22,1.0,18.28,17.47,17.51,17.63,1844643438.0,941348326.0,2.83,-30.36,-31.3,37.41
920942,恒立钻具,25.86,1.25,0.32,11951.0,30696162.77,3.6,2.89,80.19,1.79,26.05,25.13,25.5,25.54,1585918806.0,1070992262.0,3.14,-16.8,-15.82,129.46
920932,科达自控,15.77,3.27,0.5,26415.0,41726013.38,7.92,3.04,-76.12,1.75,16.28,15.07,15.3,15.27,1661375020.0,1369043312.0,2.76,-20.59,-26.79,-18.58
920931,无锡鼎邦,12.2,1.24,0.15,3836.0,4670678.78,2.24,1.33,104.55,0.97,12.27,12.0,12.1,12.05,1145946000.0,351064760.0,2.9,-11.98,-14.63,230.35
920926,鸿智科技,14.75,1.03,0.15,4822.0,7083566.17,2.81,0.6,735.82,1.34,14.81,14.4,14.4,14.6,1303335621.0,1182690090.0,4.71,-17.13,-13.94,62.29
920925,锦好医疗,15.53,1.97,0.3,11738.0,18125366.05,3.35,2.12,-57.21,0.75,15.62,15.11,15.29,15.23,1532199786.0,858732173.0,4.18,-32.42,-51.24,288.98
920924,广脉科技,21.21,-0.66,-0.14,21637.0,46085098.17,3.47,3.31,143.17,1.32,21.67,20.93,21.08,21.35,2275758765.0,1386543111.0,7.04,-12.43,1.34,158.87
920914,远航精密,26.29,-0.3,-0.08,21346.0,56150476.17,3.79,2.14,35.93,1.0,26.8,25.8,26.3,26.37,2618431420.0,2616361083.0,2.64,-12.48,-0.42,47.32
920906,舜宇精工,24.64,3.75,0.89,13094.0,32114400.41,5.39,3.93,928.86,2.49,24.98,23.7,23.99,23.75,1600860800.0,821885015.0,2.78,-12.19,-15.62,50.87
920896,旺成科技,17.99,3.51,0.61,16389.0,29406691.78,6.1,3.7,32.57,3.07,18.27,17.21,17.21,17.38,1821024078.0,797005303.0,3.97,-13.09,-15.38,29.62
920895,花溪科技,16.84,0.96,0.16,3235.0,5431432.05,2.58,1.13,-100.6,0.86,16.95,16.52,16.6,16.68,951864160.0,483929396.0,4.97,-26.97,-17.69,-268.77
920892,广咨国际,15.45,1.91,0.29,19944.0,30499617.75,4.42,1.32,89.59,2.0,15.68,15.01,15.1,15.16,2631928404.0,2330671820.0,5.89,-11.16,-1.65,24.29
920885,星辰科技,19.36,2.43,0.46,27600.0,52831148.98,4.44,3.12,1398.13,1.2,19.46,18.62,18.8,18.9,3307073264.0,1713421875.0,8.03,-21.24,-17.48,117.94
920879,基康技术,17.8,0.06,0.01,14898.0,26520339.14,4.16,0.99,55.14,0.97,18.1,17.36,17.69,17.79,3575464889.0,2675530798.0,4.58,0.06,0.51,45.11
920876,慧为智能,23.64,1.81,0.42,7760.0,18328829.69,4.57,1.98,-146.72,0.87,24.0,22.94,23.2,23.22,1517230779.0,927828606.0,5.97,-17.49,-6.64,845.59
920873,中设咨询,10.02,8.32,0.77,179168.0,181496838.89,19.78,14.95,-39.01,1.43,10.88,9.05,9.06,9.25,1536937760.0,1200460078.0,6.19,21.9,29.46,-25.16
920871,派特尔,13.4,0.9,0.12,6026.0,8008795.84,2.94,1.28,66.18,1.09,13.45,13.06,13.19,13.28,1139209589.0,629988793.0,4.24,-14.6,-11.84,104.11
920870,恒进感应,15.74,-1.19,-0.19,31874.0,50100324.46,4.71,4.83,85.78,2.13,16.15,15.4,15.72,15.93,2109160000.0,1038885646.0,4.6,-10.77,-10.26,114.92
920866,绿亨科技,7.7,0.65,0.05,13559.0,10436543.42,1.83,1.19,45.1,1.46,7.75,7.61,7.63,7.65,1387585430.0,878664702.0,1.78,-16.85,-5.64,38.73
920857,泓禧科技,19.77,5.22,0.98,14256.0,27619774.03,6.81,1.93,-19.96,0.72,19.84,18.56,18.71,18.79,1463121395.0,1463121395.0,4.29,-27.79,-44.14,-34.62
920856,浩淼科技,12.73,1.76,0.22,11666.0,14785880.85,5.52,2.2,-92.38,1.54,12.96,12.27,12.45,12.51,1210961974.0,675454271.0,2.58,-24.85,-23.95,239.17
920855,浙江大农,15.92,1.66,0.26,3447.0,5456563.08,3.38,0.51,46.57,1.48,16.09,15.56,15.69,15.66,1189754661.0,1067227623.0,2.04,-21.07,-11.46,43.79
920839,万通液压,33.73,3.02,0.99,12565.0,42310667.13,7.45,1.93,38.43,1.61,34.71,32.27,32.42,32.74,3987222322.0,2193971088.0,5.87,-13.31,-20.11,33.89
920837,华原股份,13.88,3.12,0.42,15958.0,22073252.66,5.5,1.17,23.75,1.54,14.24,13.5,13.58,13.46,2105773484.0,1898614484.0,3.55,-5.45,-4.8,26.24
920834,三维装备,12.13,2.28,0.27,12044.0,14507404.65,3.79,1.92,52.25,1.23,12.22,11.77,11.81,11.86,1455600061.0,761720805.0,4.62,-19.78,-21.08,31.3
920833,美心翼申,15.85,2.26,0.35,12128.0,19091058.36,4.26,1.94,95.48,1.32,15.98,15.32,15.68,15.5,1305406000.0,989979113.0,2.12,-8.28,-3.0,60.24
920832,齐鲁华信,6.87,0.0,0.0,8289.0,5705284.37,1.89,0.67,-40.92,0.74,6.94,6.81,6.89,6.87,953307753.0,847356689.0,1.3,-12.04,-5.37,-77.95
920826,盖世食品,10.51,1.45,0.15,14163.0,14796936.14,1.93,2.27,38.87,1.06,10.52,10.32,10.35,10.36,1476821205.0,656606711.0,3.77,-22.38,-21.16,30.65
920821,则成电子,25.12,5.68,1.35,44841.0,110860080.82,10.94,6.15,-319.99,2.37,25.8,23.2,23.38,23.77,3475650903.0,1830077961.0,6.64,-1.22,-3.72,440.81
920819,颖泰生物,3.46,0.29,0.01,42128.0,14545574.59,1.45,0.35,-53.7,1.02,3.48,3.43,3.45,3.45,4241268000.0,4192222500.0,0.89,-16.22,-10.59,-15.2
920810,春光智能,11.5,1.23,0.14,7617.0,8767905.09,4.23,1.22,-181.64,1.27,11.68,11.2,11.35,11.36,1102850000.0,717686768.0,4.83,-13.73,-12.48,-338.52
920809,安达科技,8.91,-3.68,-0.34,391726.0,360867827.77,8.86,8.52,20.49,1.05,9.66,8.84,9.31,9.25,5337535500.0,4098926534.0,3.27,26.74,26.92,-42.03
920808,曙光数创,85.04,-0.01,-0.01,44382.0,379359153.06,7.96,2.28,-89.34,1.57,88.88,82.11,83.69,85.05,17008000085.0,16546418102.0,23.89,13.24,19.76,822.64
920807,奔朗新材,11.98,1.61,0.19,26892.0,32036497.14,3.14,2.18,-232.91,1.01,12.05,11.68,11.75,11.79,2178922400.0,1480140046.0,2.33,-25.91,-17.72,157.91
920806,云星宇,12.12,1.59,0.19,25328.0,30622296.64,3.52,0.84,49.85,1.69,12.25,11.83,11.95,11.93,3644928404.0,3644928404.0,2.33,-11.4,-12.05,49.37
920802,保丽洁,14.8,-2.63,-0.4,9145.0,13577453.24,2.76,4.14,64.41,0.7,15.04,14.62,14.66,15.2,1213722692.0,327059176.0,2.72,-9.59,-3.96,47.59
920799,艾融软件,37.66,2.9,1.06,38648.0,145393489.26,5.66,3.22,491.52,1.77,38.29,36.22,36.22,36.6,7876415764.0,4521833225.0,18.83,-14.12,-21.13,183.21
920792,东和新材,11.65,0.69,0.08,10169.0,11836582.83,2.42,1.0,19.88,1.42,11.78,11.5,11.5,11.57,1928541000.0,1183946838.0,1.81,-11.54,-3.24,23.94
920790,联迪信息,25.9,2.41,0.61,10185.0,26211102.23,4.11,1.87,-311.16,1.06,26.1,25.06,25.29,25.29,2045245818.0,1407793412.0,6.59,-24.99,-21.52,-888.36
920786,骑士乳业,8.49,1.68,0.14,54635.0,45847025.5,3.35,3.86,35.61,1.55,8.53,8.25,8.36,8.35,1774859970.0,1200880403.0,2.3,-20.58,-13.72,34.92
920781,瑞奇智造,7.52,1.21,0.09,17713.0,13351076.71,2.96,1.73,-41.16,0.99,7.62,7.4,7.43,7.43,1162344246.0,767934918.0,3.29,-17.81,-16.07,-22.0
920779,武汉蓝电,33.28,-0.27,-0.09,7020.0,23455035.24,2.46,3.5,74.77,0.86,33.8,32.98,32.98,33.37,2664886682.0,666704963.0,5.33,-1.86,0.42,44.27
920770,艾能聚,15.48,0.58,0.09,22688.0,35111612.94,2.73,2.77,157.62,1.02,15.63,15.21,15.28,15.39,2014446069.0,1267716024.0,3.24,-15.32,-9.42,46.54
920768,拾比佰,12.71,2.33,0.29,20260.0,25590690.84,4.27,2.65,22.56,1.32,12.87,12.34,12.42,12.42,1410428700.0,972242375.0,1.96,-4.29,5.48,24.01
920765,美之高,15.7,1.68,0.26,28058.0,44408891.08,4.34,5.31,65.51,0.86,16.15,15.48,15.48,15.44,1364645209.0,829071533.0,4.4,-16.13,-24.34,-559.06
920753,天纺标,19.36,0.89,0.17,4387.0,8475261.66,2.92,1.35,68.0,1.35,19.58,19.02,19.15,19.19,1575988564.0,626906324.0,3.84,-16.48,-13.57,44.56
920751,惠同新材,25.9,1.57,0.4,13941.0,36146603.13,5.18,1.68,48.03,1.46,26.46,25.14,25.2,25.5,2247602000.0,2151438538.0,5.44,-4.25,24.1,47.4
920748,路桥信息,35.69,2.88,1.0,10315.0,36608227.53,6.08,2.89,-112.94,1.85,36.31,34.2,34.66,34.69,2738850600.0,1272920753.0,13.23,-15.17,-23.31,-40.17
920735,德源药业,28.8,1.27,0.36,15482.0,44426040.04,2.32,1.36,16.74,1.32,28.91,28.25,28.5,28.44,3716570563.0,3287029075.0,2.57,-7.63,-5.7,15.11
920729,永顺生物,8.05,0.88,0.07,6888.0,5557970.3,2.01,0.9,108.22,1.03,8.14,7.98,8.02,7.98,2200467500.0,618441580.0,3.23,-18.44,-7.26,57.27
