代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.86,14.86,14.88,15.47,15.4,15.77,14.82,2211344.0,33453508.0,-3.943,-0.61
920001,纬达光电,11.76,11.76,11.83,11.95,11.88,11.92,11.73,849508.0,10042004.0,-1.59,-0.19
920002,万达轴承,57.62,57.6,57.62,55.95,55.33,58.49,54.97,1903058.0,108558116.0,2.985,1.67
920003,中诚咨询,16.95,16.9,16.95,17.0,17.0,17.15,16.83,122031.0,2067814.0,-0.294,-0.05
920005,鼎佳精密,24.71,24.71,24.83,25.37,25.44,25.45,24.7,307214.0,7662808.0,-2.601,-0.66
920006,晟楠科技,16.94,16.93,16.94,17.95,17.41,17.76,16.9,2813207.0,48035960.0,-5.627,-1.01
920007,酉立智能,37.02,36.95,37.02,37.41,37.68,37.68,36.62,133392.0,4968504.0,-1.043,-0.39
920008,成电光信,19.71,19.71,19.8,20.25,20.29,20.29,19.65,743232.0,14735015.0,-2.667,-0.54
920009,丹娜生物,37.87,37.87,37.9,37.02,36.74,38.86,36.3,732630.0,27739854.0,2.296,0.85
920010,凯添燃气,8.62,8.61,8.62,8.62,8.74,8.99,8.59,6952730.0,60815940.0,0.0,0.0
920011,晨光电机,19.72,19.71,19.72,19.52,19.35,20.1,19.26,1107931.0,21749985.0,1.025,0.2
920012,创达新材,47.4,47.39,47.4,48.65,47.96,48.57,47.11,856026.0,40800999.0,-2.569,-1.25
920014,特瑞斯,8.92,8.92,8.93,9.03,9.16,9.16,8.91,1751079.0,15774074.0,-1.218,-0.11
920015,锦华新材,43.27,43.26,43.27,44.51,44.18,44.18,43.25,1406832.0,61392557.0,-2.786,-1.24
920016,中草香料,13.12,13.1,13.12,12.97,12.97,13.68,12.78,1041208.0,13705182.0,1.157,0.15
920017,星昊医药,17.64,17.61,17.64,17.79,17.79,18.24,17.23,5347255.0,95004346.0,-0.843,-0.15
920018,宏远股份,16.22,16.22,16.23,16.9,16.73,16.81,16.21,2350371.0,38661746.0,-4.024,-0.68
920019,铜冠矿建,14.78,14.78,14.79,15.19,15.11,15.34,14.74,2367223.0,35439926.0,-2.699,-0.41
920020,泰凯英,15.3,15.3,15.31,15.49,15.4,15.5,15.3,259047.0,3988094.0,-1.227,-0.19
920021,流金科技,7.25,7.25,7.26,7.38,7.4,7.58,7.24,13774509.0,101729355.0,-1.762,-0.13
920022,世昌股份,19.62,19.45,19.62,19.78,19.73,19.83,19.4,155788.0,3053387.0,-0.809,-0.16
920023,*ST田野,1.89,1.88,1.89,1.92,1.9,1.92,1.87,4259139.0,8187672.0,-1.563,-0.03
920026,卓兆点胶,18.1,18.03,18.1,18.23,18.23,18.45,17.64,735415.0,13234030.0,-0.713,-0.13
920027,交大铁发,11.71,11.7,11.71,11.79,11.7,11.88,11.63,738908.0,8689032.0,-0.679,-0.08
920028,新恒泰,13.68,13.68,13.7,14.14,14.12,14.12,13.68,1138905.0,15742397.0,-3.253,-0.46
920029,开发科技,35.72,35.72,35.75,35.25,35.61,37.55,35.05,1789018.0,65213557.0,1.333,0.47
920030,德众汽车,4.49,4.45,4.49,4.51,4.49,4.52,4.43,1088931.0,4874582.0,-0.443,-0.02
920033,康普化学,14.53,14.52,14.53,14.58,14.58,14.97,14.47,795676.0,11649586.0,-0.343,-0.05
920035,精创电气,23.81,23.81,23.84,24.43,24.43,24.45,23.81,665183.0,16016974.0,-2.538,-0.62
920036,觅睿科技,30.4,30.4,30.46,31.15,31.0,31.0,30.31,624679.0,19072824.0,-2.408,-0.75
