代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.85,11.78,11.85,11.62,11.61,11.88,11.38,503089.0,5900445.0,1.979,0.23
920001,纬达光电,12.17,12.16,12.17,11.8,11.8,12.51,11.66,2597282.0,31691545.0,3.136,0.37
920002,万达轴承,54.41,54.41,54.42,54.59,53.7,56.5,53.23,1284896.0,70438972.0,-0.33,-0.18
920003,中诚咨询,16.8,16.8,16.83,16.78,16.78,16.91,16.45,265190.0,4444653.0,0.119,0.02
920005,鼎佳精密,26.74,26.74,26.75,25.7,26.06,26.99,25.31,644535.0,17124724.0,4.047,1.04
920006,晟楠科技,14.06,14.06,14.07,13.9,13.86,14.08,13.6,693904.0,9640611.0,1.151,0.16
920007,酉立智能,35.82,35.82,36.07,36.16,36.5,36.5,35.15,109759.0,3963533.0,-0.94,-0.34
920008,成电光信,18.88,18.88,18.97,18.97,18.81,19.12,18.56,395351.0,7447606.0,-0.474,-0.09
920009,丹娜生物,39.21,39.21,39.3,40.13,41.24,41.24,38.5,774687.0,30394804.0,-2.293,-0.92
920010,凯添燃气,8.07,8.07,8.08,8.64,8.54,8.54,8.02,8470116.0,69183190.0,-6.597,-0.57
920011,晨光电机,19.61,19.56,19.61,19.64,19.45,19.86,19.25,624554.0,12221710.0,-0.153,-0.03
920012,创达新材,51.2,51.12,51.2,52.5,51.66,52.85,50.4,1076682.0,55204382.0,-2.476,-1.3
920014,特瑞斯,8.67,8.67,8.69,9.1,9.15,9.15,8.59,4478247.0,39296941.0,-4.725,-0.43
920015,锦华新材,55.29,55.29,55.68,62.9,60.0,61.5,53.98,4998148.0,287936969.0,-12.099,-7.61
920016,中草香料,12.83,12.82,12.83,12.82,12.85,12.9,12.57,678211.0,8637502.0,0.078,0.01
920017,星昊医药,17.82,17.82,17.83,17.86,17.5,18.29,17.29,6901501.0,123055767.0,-0.224,-0.04
920018,宏远股份,13.73,13.69,13.73,13.68,13.62,13.88,13.5,706992.0,9705856.0,0.365,0.05
920019,铜冠矿建,14.65,14.65,14.66,14.87,15.15,15.15,14.58,1497415.0,22256889.0,-1.479,-0.22
920020,泰凯英,15.9,15.88,15.9,16.54,16.35,16.35,15.82,1111233.0,17829160.0,-3.869,-0.64
920021,流金科技,7.12,7.12,7.13,6.97,6.96,7.23,6.85,15334321.0,108800320.0,2.152,0.15
920022,世昌股份,19.5,19.39,19.5,19.41,19.35,19.67,19.21,130364.0,2535654.0,0.464,0.09
920023,*ST田野,1.92,1.92,1.93,1.71,1.71,2.09,1.71,23085457.0,44503527.0,12.281,0.21
920026,卓兆点胶,18.16,18.16,18.2,17.8,18.21,19.84,17.98,1470808.0,27309134.0,2.022,0.36
920027,交大铁发,10.86,10.86,10.91,10.81,10.86,10.94,10.62,755409.0,8187372.0,0.463,0.05
920028,新恒泰,15.0,15.0,15.01,14.97,14.79,15.3,14.58,1468975.0,21968512.0,0.2,0.03
920029,开发科技,31.98,31.98,32.0,32.41,32.32,32.7,31.89,713755.0,23026955.0,-1.327,-0.43
920030,德众汽车,4.37,4.37,4.38,4.36,4.37,4.44,4.31,797093.0,3493392.0,0.229,0.01
920033,康普化学,13.98,13.95,13.98,14.11,14.0,14.16,13.71,527720.0,7351394.0,-0.921,-0.13
920035,精创电气,26.3,26.3,26.34,26.61,27.47,27.47,25.97,1021045.0,27216546.0,-1.165,-0.31
920036,觅睿科技,30.8,30.8,30.89,30.6,30.41,31.5,30.03,363443.0,11244836.0,0.654,0.2
920037,广信科技,36.5,36.47,36.5,37.5,37.02,37.26,36.33,686894.0,25286288.0,-2.667,-1.0
920039,国义招标,7.56,7.53,7.56,7.57,7.5,7.61,7.4,871902.0,6557531.0,-0.132,-0.01
920045,蘅东光,355.52,355.52,355.7,368.0,351.0,367.98,350.0,607679.0,215939519.0,-3.391,-12.48
920046,亿能电力,18.44,18.44,18.45,19.6,19.41,19.55,18.18,3110671.0,58626122.0,-5.918,-1.16
920047,诺思兰德,20.45,20.44,20.45,21.2,20.67,21.25,20.05,9036779.0,185975314.0,-3.538,-0.75
920050,爱伦医疗,26.6,26.38,26.6,26.37,26.63,26.85,26.0,259482.0,6872550.0,0.872,0.23
920055,隆源股份,26.73,26.71,26.73,26.68,26.79,26.88,26.33,246740.0,6575838.0,0.187,0.05
920056,能之光,16.78,16.74,16.78,16.7,16.69,16.99,16.34,431483.0,7204150.0,0.479,0.08
920057,百甲科技,4.84,4.82,4.84,4.83,4.8,4.92,4.76,848279.0,4119178.0,0.207,0.01
920058,华洋赛车,22.5,22.49,22.5,21.42,21.44,23.07,20.95,1649676.0,36566563.0,5.042,1.08
920060,万源通,23.34,23.31,23.34,23.49,23.35,24.27,23.14,2003037.0,47473402.0,-0.639,-0.15
920061,西磁科技,16.63,16.63,16.69,16.57,16.4,16.92,16.32,582690.0,9715387.0,0.362,0.06
920062,科润智控,7.83,7.83,7.85,7.81,7.81,7.98,7.73,2159782.0,17021835.0,0.256,0.02
920066,科拜尔,16.7,16.7,16.74,16.43,16.58,16.85,16.23,279627.0,4642313.0,1.643,0.27
920068,天工股份,15.31,15.31,15.45,15.72,15.98,16.0,15.2,898607.0,13885645.0,-2.608,-0.41
920069,普昂医疗,36.4,36.4,36.41,36.01,36.1,37.77,35.51,1152851.0,42335591.0,1.083,0.39
920072,科莱瑞迪,30.58,30.53,30.58,32.5,29.0,33.99,29.0,5292886.0,164494873.0,-5.908,-1.92
920075,柏星龙,14.98,14.98,15.03,14.86,14.71,15.18,14.3,661785.0,9861702.0,0.808,0.12
920076,国亮新材,12.82,12.77,12.82,12.77,12.77,12.87,12.55,574759.0,7336846.0,0.392,0.05
920077,吉林碳谷,15.57,15.56,15.57,15.99,16.06,16.06,15.55,4032232.0,63431700.0,-2.627,-0.42
920078,族兴新材,22.85,22.81,22.85,22.91,22.89,23.3,22.22,1052566.0,23883708.0,-0.262,-0.06
920080,奥美森,21.96,21.96,21.98,21.86,21.8,22.4,21.31,293528.0,6447128.0,0.457,0.1
920081,欧伦电气,39.71,39.7,39.71,39.37,39.6,40.39,39.29,2635706.0,104699451.0,0.864,0.34
920082,方正阀门,8.05,8.05,8.06,7.92,7.95,8.13,7.85,1040080.0,8317930.0,1.641,0.13
920083,金戈新材,35.3,35.27,35.3,34.48,33.64,36.03,33.01,3116037.0,109613986.0,2.378,0.82
920086,科马材料,21.74,21.74,21.75,21.7,21.7,22.02,21.33,555860.0,12081883.0,0.184,0.04
920087,秋乐种业,9.45,9.42,9.45,9.63,9.55,9.89,9.35,3460201.0,33026317.0,-1.869,-0.18
920088,科力股份,41.8,41.8,41.84,46.02,46.5,47.97,40.0,7659350.0,329853434.0,-9.17,-4.22
