代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.65,12.64,12.65,12.37,12.37,12.67,11.66,1196845.0,14536468.0,2.264,0.28
920001,纬达光电,15.87,15.87,15.88,15.5,15.47,15.94,15.0,4559974.0,70310615.0,2.387,0.37
920002,万达轴承,59.9,59.9,59.93,61.74,61.56,61.56,57.7,1517737.0,89791002.0,-2.98,-1.84
920003,中诚咨询,27.57,27.57,27.67,27.88,27.74,27.76,27.07,254098.0,6960498.0,-1.112,-0.31
920005,鼎佳精密,28.71,28.71,28.72,28.84,29.01,29.35,27.94,627272.0,17857646.0,-0.451,-0.13
920006,晟楠科技,17.19,17.18,17.19,17.02,16.91,17.19,16.18,1412279.0,23516683.0,0.999,0.17
920007,酉立智能,40.8,40.77,40.8,39.44,39.83,41.25,37.65,395990.0,15577956.0,3.448,1.36
920008,成电光信,23.12,23.0,23.12,22.88,22.78,23.15,21.88,1068795.0,23893952.0,1.049,0.24
920009,丹娜生物,38.6,38.6,38.61,41.97,41.0,41.0,37.12,1638406.0,63191293.0,-8.03,-3.37
920010,凯添燃气,9.21,9.2,9.21,9.07,9.12,9.21,8.78,5072830.0,45670110.0,1.544,0.14
920011,晨光电机,23.36,23.36,23.37,23.78,23.77,23.96,22.5,1838895.0,42301999.0,-1.766,-0.42
920012,创达新材,71.3,71.3,71.31,69.73,71.02,73.73,68.18,2950704.0,208878433.0,2.252,1.57
920014,特瑞斯,8.91,8.91,8.93,8.72,8.72,8.97,8.31,2042284.0,17630756.0,2.179,0.19
920015,锦华新材,53.5,53.5,53.51,55.29,55.6,56.95,51.91,4942777.0,267377663.0,-3.237,-1.79
920016,中草香料,13.45,13.41,13.45,13.3,13.23,13.58,12.65,756702.0,9880187.0,1.128,0.15
920017,星昊医药,15.62,15.62,15.63,15.6,15.49,15.63,15.0,1416548.0,21593388.0,0.128,0.02
920018,宏远股份,17.3,17.3,17.31,16.68,16.54,17.35,16.04,2099835.0,34820804.0,3.717,0.62
920019,铜冠矿建,19.8,19.8,19.82,20.14,19.85,20.0,19.2,4490108.0,87648253.0,-1.688,-0.34
920020,泰凯英,14.8,14.79,14.8,14.55,14.52,14.85,14.19,639774.0,9228153.0,1.718,0.25
920021,流金科技,8.05,8.04,8.05,7.61,7.61,8.13,7.5,17845504.0,139604539.0,5.782,0.44
920022,世昌股份,21.64,21.51,21.64,22.01,21.91,22.19,21.01,489859.0,10479027.0,-1.681,-0.37
920023,*ST田野,1.96,1.95,1.96,2.03,2.03,2.03,1.86,8556794.0,16362863.0,-3.448,-0.07
920026,卓兆点胶,24.9,24.89,24.9,25.13,25.41,25.88,24.3,2337863.0,57913341.0,-0.915,-0.23
920027,交大铁发,11.81,11.77,11.81,11.72,11.67,11.86,11.19,1281871.0,14762664.0,0.768,0.09
920028,新恒泰,18.29,18.29,18.31,19.05,19.2,19.55,17.99,5205509.0,95180002.0,-3.99,-0.76
920029,开发科技,35.6,35.58,35.6,35.79,36.09,36.1,34.21,1097098.0,38422734.0,-0.531,-0.19
920030,德众汽车,4.65,4.65,4.66,4.62,4.6,4.67,4.29,2155100.0,9678828.0,0.649,0.03
920033,康普化学,16.39,16.38,16.39,15.57,15.54,16.44,15.15,1828923.0,29128970.0,5.267,0.82
920035,精创电气,25.23,25.15,25.23,24.79,24.8,25.29,23.64,695991.0,16929664.0,1.775,0.44
920036,觅睿科技,41.5,41.49,41.5,42.73,42.72,42.81,40.35,1627299.0,66933587.0,-2.879,-1.23
920037,广信科技,43.0,43.0,43.02,44.62,44.21,44.29,41.57,2260985.0,96150381.0,-3.631,-1.62
920039,国义招标,8.18,8.16,8.19,8.04,8.07,8.51,7.77,2798991.0,22732340.0,1.741,0.14
920045,蘅东光,726.5,726.1,726.5,646.99,700.0,765.0,698.0,1217221.0,883998295.0,12.289,79.51
920046,亿能电力,24.8,24.79,24.8,24.03,23.95,25.0,23.53,5595274.0,136412138.0,3.204,0.77
920047,诺思兰德,18.21,18.21,18.22,19.41,19.0,19.1,17.57,13461038.0,243569679.0,-6.182,-1.2
920050,爱舍伦,27.87,27.69,27.87,27.68,27.68,27.89,26.81,212218.0,5810099.0,0.686,0.19
920055,隆源股份,28.98,28.88,28.98,28.87,28.81,29.26,27.32,590006.0,16725497.0,0.381,0.11
920056,能之光,20.23,20.19,20.23,19.9,19.9,20.25,19.09,1192477.0,23363119.0,1.658,0.33
920057,百甲科技,5.06,5.06,5.07,4.94,4.82,5.07,4.66,2562043.0,12366719.0,2.429,0.12
920058,华洋赛车,21.8,21.7,21.8,21.97,22.05,22.05,20.56,829906.0,17699874.0,-0.774,-0.17
920060,万源通,29.41,29.41,29.42,29.95,29.86,30.08,28.6,4093101.0,119485758.0,-1.803,-0.54
920061,西磁科技,25.29,25.29,25.3,23.49,23.2,25.29,23.08,3499549.0,85360690.0,7.663,1.8
920062,科润智控,9.49,9.48,9.49,9.26,9.19,9.49,8.9,5012399.0,46030255.0,2.484,0.23
920066,科拜尔,21.48,21.43,21.48,21.42,21.2,21.49,20.39,752993.0,15704883.0,0.28,0.06
920068,天工股份,18.18,18.18,18.2,17.15,17.01,18.28,16.99,5465338.0,97326842.0,6.006,1.03
920069,普昂医疗,35.42,35.42,35.44,35.72,35.41,35.67,34.4,544049.0,18957160.0,-0.84,-0.3
920075,柏星龙,16.89,16.87,16.89,16.59,16.57,17.07,15.62,1189545.0,19235276.0,1.808,0.3
920076,国亮新材,13.78,13.78,13.79,13.69,13.58,13.79,13.1,2916742.0,39238939.0,0.657,0.09
920077,吉林碳谷,17.0,17.0,17.02,16.33,16.23,17.03,15.89,8168434.0,134288791.0,4.103,0.67
920078,族兴新材,37.4,37.4,37.42,32.42,34.2,39.98,32.22,10098264.0,372162026.0,15.361,4.98
920080,奥美森,22.44,22.3,22.44,22.03,22.03,22.5,21.2,510820.0,11147420.0,1.861,0.41
920082,方正阀门,8.74,8.74,8.76,8.7,8.69,8.84,8.22,2098878.0,17770681.0,0.46,0.04
920083,金戈新材,71.0,71.0,71.01,73.0,76.18,79.2,63.12,11676518.0,821498453.0,-2.74,-2.0
920086,科马材料,25.56,25.56,25.58,25.7,25.79,25.79,24.31,1421330.0,35308999.0,-0.545,-0.14
920087,秋乐种业,10.56,10.55,10.56,10.53,10.53,10.67,10.12,2814940.0,29165052.0,0.285,0.03
920088,科力股份,37.36,37.35,37.36,37.66,37.8,38.89,37.01,3205934.0,121145462.0,-0.797,-0.3
920089,禾昌聚合,11.23,11.23,11.26,10.95,10.85,11.31,10.51,1774450.0,19275111.0,2.557,0.28
920090,*ST同辉,3.35,3.34,3.35,3.47,3.43,3.46,3.13,6839624.0,22452812.0,-3.458,-0.12
920091,大鹏工业,42.06,42.0,42.06,42.0,42.7,42.7,40.13,1142254.0,47068247.0,0.143,0.06
920092,汉鑫科技,31.99,31.98,31.99,29.58,30.6,31.99,29.88,2760076.0,85829703.0,8.147,2.41
920096,嘉晨智能,54.35,54.34,54.35,56.72,55.8,57.79,52.88,2294793.0,124868955.0,-4.178,-2.37
920098,科隆新材,21.0,20.97,21.0,21.7,21.7,21.83,20.11,1143597.0,23714077.0,-3.226,-0.7
920099,瑞华技术,25.3,25.28,25.3,25.33,25.16,25.71,24.77,1099982.0,27778308.0,-0.118,-0.03
920100,三协电机,41.56,41.56,41.64,44.23,44.0,44.23,40.4,4084385.0,170549282.0,-6.037,-2.67
920101,志高机械,29.33,29.33,29.39,28.89,28.9,29.59,27.9,628637.0,18006780.0,1.523,0.44
920106,林泰新材,41.42,41.32,41.42,41.01,41.13,41.63,39.5,919439.0,37259323.0,1.0,0.41
920108,宏海科技,9.81,9.81,9.83,9.59,9.54,9.9,9.1,1224374.0,11599741.0,2.294,0.22
920110,雷特科技,26.94,26.68,26.94,26.56,26.16,27.18,25.09,295912.0,7707368.0,1.431,0.38
920111,聚星科技,35.02,35.01,35.02,35.3,35.5,35.58,34.0,5706135.0,199310592.0,-0.793,-0.28
920112,巴兰仕,25.48,25.48,25.49,24.34,24.33,25.6,23.71,761738.0,18881941.0,4.684,1.14
920116,星图测控,62.3,62.3,62.4,62.6,62.05,63.5,59.5,4337106.0,266034818.0,-0.479,-0.3
920118,太湖远大,18.87,18.87,18.92,18.51,18.5,18.96,17.82,577356.0,10603650.0,1.945,0.36
920119,美德乐,52.2,52.2,52.27,52.96,53.37,53.53,51.11,493506.0,25596995.0,-1.435,-0.76
920121,江天科技,31.04,30.95,31.04,30.93,30.8,31.12,29.5,255575.0,7734431.0,0.356,0.11
920122,中纺标,29.15,29.12,29.15,27.28,27.0,32.16,25.6,5785221.0,165656821.0,6.855,1.87
920123,芭薇股份,10.34,10.34,10.35,10.12,10.09,10.42,9.6,1511636.0,15104911.0,2.174,0.22
920124,南特科技,14.22,14.17,14.22,14.09,14.1,14.26,13.57,1619058.0,22433384.0,0.923,0.13
920125,鸿仕达,237.6,237.58,237.6,239.0,249.0,249.0,222.09,1665663.0,388435271.0,-0.586,-1.4
920126,永大股份,15.38,15.38,15.39,16.75,16.49,16.57,15.16,13097334.0,204909210.0,-8.179,-1.37
920128,胜业电气,25.12,25.11,25.12,25.73,25.7,26.2,24.32,3342302.0,83791438.0,-2.371,-0.61
920130,立方控股,15.73,15.73,15.76,15.15,15.11,15.88,14.5,2146860.0,32661875.0,3.828,0.58
920132,泰鹏智能,10.96,10.89,10.96,10.81,10.75,11.11,10.2,671179.0,7156698.0,1.388,0.15
920139,华岭股份,17.05,17.04,17.05,16.8,17.01,17.12,16.35,5899825.0,98759722.0,1.488,0.25
920145,恒合股份,11.14,10.98,11.14,10.67,10.67,11.15,10.18,1295404.0,13767256.0,4.405,0.47
920146,华阳变速,5.4,5.39,5.4,5.3,5.3,5.45,4.99,2266998.0,11751627.0,1.887,0.1
920149,旭杰科技,8.21,8.19,8.21,8.0,8.02,8.27,7.58,1206903.0,9566514.0,2.625,0.21
920152,昆工科技,18.44,18.44,18.45,18.8,18.8,18.99,17.73,3794736.0,69350995.0,-1.915,-0.36
920156,海昌智能,51.8,51.79,51.8,54.6,54.63,54.75,50.51,2717187.0,141089549.0,-5.128,-2.8
920158,长江能科,9.37,9.37,9.38,9.02,9.11,9.41,8.6,3079958.0,27708823.0,3.88,0.35
920159,农大科技,31.43,31.43,31.44,30.48,30.34,31.49,29.29,1269036.0,38538818.0,3.117,0.95
920160,北矿检测,21.84,21.84,21.85,20.97,20.88,21.95,20.52,1750517.0,37248837.0,4.149,0.87
920161,龙辰科技,40.1,40.1,40.11,43.48,43.2,43.48,39.47,9802600.0,403789513.0,-7.774,-3.38
920163,方大新材,10.16,10.15,10.16,9.86,9.83,10.2,9.3,998919.0,9703898.0,3.043,0.3
920166,海圣医疗,22.32,22.32,22.35,22.58,22.5,22.78,21.59,497186.0,10895336.0,-1.151,-0.26
920167,同享科技,18.58,18.57,18.58,18.29,18.2,18.69,17.42,3193650.0,57560280.0,1.586,0.29
920168,通宝光电,17.29,17.12,17.29,17.33,17.32,17.33,16.41,804689.0,13494875.0,-0.231,-0.04
920169,七丰精工,23.62,23.62,23.63,23.63,23.43,23.89,22.67,1615810.0,37515557.0,-0.042,-0.01
920171,志晟信息,20.62,20.62,20.63,18.43,18.5,20.98,18.08,7961087.0,156696853.0,11.883,2.19
920174,五新智能,34.31,34.31,34.33,34.14,34.0,34.56,32.43,1747873.0,58151514.0,0.498,0.17
920175,东方碳素,11.88,11.87,11.88,9.52,9.98,12.28,9.63,17758656.0,197591730.0,24.79,2.36
920177,恒道科技,27.99,27.99,28.0,29.21,29.28,29.39,27.01,1231609.0,34269760.0,-4.177,-1.22
920178,锐翔智能,155.1,155.1,155.11,155.0,155.0,161.0,145.0,2927397.0,445067328.0,0.065,0.1
920179,凯德石英,80.8,80.79,80.8,77.7,79.9,82.99,74.39,6377384.0,505735069.0,3.99,3.1
920180,爱得科技,13.05,13.04,13.05,13.12,13.38,13.38,12.55,732430.0,9387469.0,-0.534,-0.07
920181,赛英电子,103.43,103.43,103.49,105.45,109.9,111.98,99.2,2007206.0,209929352.0,-1.916,-2.02
920183,海菲曼,32.85,32.8,32.85,33.6,33.8,33.8,31.66,680472.0,22064843.0,-2.232,-0.75
920184,国源科技,12.35,12.35,12.36,11.26,11.27,12.48,10.94,5558860.0,65549177.0,9.68,1.09
920185,贝特瑞,27.63,27.63,27.64,26.51,26.5,27.66,25.52,10330979.0,274288455.0,4.225,1.12
920186,中科仪,93.8,93.79,93.8,96.81,97.21,98.88,91.55,10270360.0,966810857.0,-3.109,-3.01
920187,通领科技,20.1,20.1,20.11,20.08,20.1,20.17,19.22,614858.0,12051469.0,0.1,0.02
920188,悦龙科技,25.09,25.06,25.09,25.18,24.95,25.18,24.23,1152535.0,28388282.0,-0.357,-0.09
920190,雷神科技,24.49,24.49,24.5,24.61,24.66,25.04,23.73,6269711.0,152821471.0,-0.488,-0.12
920191,瑞尔竞达,10.29,10.29,10.37,10.53,10.5,10.52,9.98,2939483.0,30018861.0,-2.279,-0.24
920195,三祥科技,13.02,13.01,13.02,12.8,12.91,13.29,12.13,1425145.0,17882309.0,1.719,0.22
920198,微创光电,7.57,7.56,7.57,7.47,7.43,7.63,7.12,2504641.0,18444618.0,1.339,0.1
920199,倍益康,24.0,23.99,24.0,23.22,22.91,24.05,22.1,1616658.0,37024193.0,3.359,0.78
920200,振宏股份,38.48,38.48,38.49,40.6,41.2,41.35,37.0,3420168.0,131933001.0,-5.222,-2.12
920204,沪江材料,15.15,15.15,15.17,14.73,14.62,15.2,14.35,1624436.0,23996501.0,2.851,0.42
920206,彩客科技,71.31,71.31,71.34,77.67,75.49,78.9,69.11,4378744.0,321333096.0,-8.188,-6.36
