代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.75,15.64,15.75,16.2,16.15,16.38,15.59,611042.0,9763119.0,-2.778,-0.45
920001,纬达光电,16.17,16.16,16.17,15.37,16.09,18.18,16.09,7609095.0,129898672.0,5.205,0.8
920002,万达轴承,91.65,91.65,91.88,97.81,97.14,97.7,91.11,1711594.0,161518598.0,-6.298,-6.16
920003,中诚咨询,31.09,31.08,31.09,32.07,32.11,32.26,31.08,734427.0,23254276.0,-3.056,-0.98
920005,鼎佳精密,34.69,34.61,34.69,35.68,35.79,35.85,34.69,342474.0,12096865.0,-2.775,-0.99
920006,晟楠科技,20.07,20.05,20.07,20.92,20.92,21.13,19.99,1271075.0,25975259.0,-4.063,-0.85
920007,酉立智能,54.72,54.72,54.73,55.3,55.24,57.2,54.43,524884.0,29273043.0,-1.049,-0.58
920008,成电光信,25.37,25.37,25.49,26.8,26.76,26.97,25.28,1189725.0,31099600.0,-5.336,-1.43
920009,丹娜生物,45.61,45.61,45.84,47.57,47.57,47.97,45.56,456568.0,21301980.0,-4.12,-1.96
920010,凯添燃气,13.45,13.45,13.46,14.02,14.59,14.77,13.43,13526014.0,189298161.0,-4.066,-0.57
920011,晨光电机,26.2,26.2,26.21,27.31,27.3,27.3,26.18,3165004.0,84260867.0,-4.064,-1.11
920012,创达新材,75.8,75.79,75.8,74.9,74.6,80.93,74.6,5245733.0,405110314.0,1.202,0.9
920014,特瑞斯,11.8,11.8,11.81,12.15,12.21,12.28,11.8,1824617.0,21969575.0,-2.881,-0.35
920015,锦华新材,45.01,45.0,45.01,46.56,47.33,48.99,45.01,5133672.0,241353441.0,-3.329,-1.55
920016,中草香料,16.46,16.45,16.46,16.98,17.05,17.05,16.41,738322.0,12271699.0,-3.062,-0.52
920017,星昊医药,17.69,17.65,17.69,17.97,18.01,18.08,17.6,1294370.0,23120869.0,-1.558,-0.28
920018,宏远股份,29.02,29.01,29.02,30.65,30.55,30.65,29.02,3188052.0,94474430.0,-5.318,-1.63
920019,铜冠矿建,18.0,18.0,18.01,18.62,18.62,18.78,17.89,2390766.0,43815661.0,-3.33,-0.62
920020,泰凯英,15.65,15.65,15.66,16.18,16.19,16.28,15.65,988080.0,15778459.0,-3.276,-0.53
920021,流金科技,10.05,10.05,10.06,10.7,10.89,10.91,10.01,20298826.0,210665189.0,-6.075,-0.65
920022,世昌股份,26.46,26.46,26.72,27.76,27.76,27.97,26.23,658949.0,17944454.0,-4.683,-1.3
920023,*ST田野,2.61,2.6,2.61,2.76,2.68,2.81,2.56,24399717.0,64643162.0,-5.435,-0.15
920026,卓兆点胶,34.1,34.08,34.1,35.75,35.9,35.9,34.1,918375.0,31997827.0,-4.615,-1.65
920027,交大铁发,18.14,18.14,18.16,18.68,18.69,18.89,18.11,1100497.0,20274222.0,-2.891,-0.54
920028,新恒泰,22.33,22.33,22.35,22.25,22.0,23.69,21.98,10878330.0,247950709.0,0.36,0.08
920029,开发科技,66.67,66.67,66.69,69.0,69.2,69.43,66.52,1120980.0,75769309.0,-3.377,-2.33
920030,德众汽车,5.59,5.59,5.61,5.76,5.76,5.81,5.57,1423602.0,8109307.0,-2.951,-0.17
920033,康普化学,17.32,17.31,17.32,17.83,17.83,18.1,17.32,1165518.0,20590486.0,-2.86,-0.51
920035,精创电气,30.42,30.41,30.42,32.27,32.68,32.69,30.39,1000660.0,31458262.0,-5.733,-1.85
920036,XD觅睿科,47.0,46.88,47.0,51.17,51.5,51.67,47.0,2474064.0,119889259.0,-8.149,-4.17
920037,广信科技,55.09,55.09,55.12,57.7,57.7,57.7,55.09,2279887.0,127936064.0,-4.523,-2.61
920039,国义招标,9.36,9.35,9.36,9.57,9.58,9.62,9.32,645537.0,6094630.0,-2.194,-0.21
920045,蘅东光,581.0,581.0,581.73,597.53,602.0,631.99,581.0,1382233.0,836918546.0,-2.766,-16.53
920046,亿能电力,31.5,31.48,31.5,34.25,33.12,35.52,31.5,13331468.0,439128218.0,-8.029,-2.75
920047,诺思兰德,31.45,31.45,31.5,32.87,32.98,33.11,31.38,4546520.0,145837978.0,-4.32,-1.42
920050,爱舍伦,33.02,33.02,33.03,33.79,33.86,34.18,33.02,481657.0,16179561.0,-2.279,-0.77
920055,隆源股份,36.58,36.57,36.58,37.6,37.81,38.28,36.51,1911588.0,71295154.0,-2.713,-1.02
920056,能之光,22.62,22.62,22.63,22.98,23.0,23.67,22.62,1419078.0,32782664.0,-1.567,-0.36
920057,百甲科技,6.07,6.07,6.11,6.24,6.24,6.26,6.07,1319314.0,8122347.0,-2.724,-0.17
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,32.4,32.39,32.4,34.28,34.65,34.65,32.29,5876349.0,195525680.0,-5.484,-1.88
920061,西磁科技,26.67,26.62,26.67,27.88,27.79,28.29,26.67,1846241.0,50635599.0,-4.34,-1.21
920062,科润智控,10.81,10.81,10.82,11.25,11.31,11.43,10.8,6675788.0,74140531.0,-3.911,-0.44
920066,科拜尔,21.59,21.58,21.59,22.13,22.11,22.11,21.56,406249.0,8857537.0,-2.44,-0.54
920068,天工股份,19.37,19.37,19.38,19.57,19.69,19.79,19.33,1750854.0,34065253.0,-1.022,-0.2
920069,普昂医疗,41.15,41.13,41.15,43.08,42.9,43.45,41.11,1320509.0,55644217.0,-4.48,-1.93
920075,柏星龙,21.0,20.89,21.0,21.74,21.79,21.81,21.0,621322.0,13293487.0,-3.404,-0.74
920076,国亮新材,22.3,22.3,22.32,22.25,22.38,23.2,22.18,1942903.0,44092293.0,0.225,0.05
920077,吉林碳谷,17.82,17.82,17.83,19.0,19.18,19.19,17.81,13091813.0,239615403.0,-6.211,-1.18
920078,族兴新材,31.34,31.33,31.34,34.26,33.33,34.93,31.34,6313683.0,209806477.0,-8.523,-2.92
920080,奥美森,24.82,24.82,24.86,25.63,25.57,25.88,24.8,590640.0,14876372.0,-3.16,-0.81
920082,方正阀门,14.98,14.98,15.0,15.37,15.4,15.45,14.98,909748.0,13815547.0,-2.537,-0.39
920086,科马材料,31.78,31.78,31.79,33.11,33.03,33.39,31.78,2512793.0,81815137.0,-4.017,-1.33
920087,秋乐种业,13.74,13.74,13.76,13.87,13.8,14.54,13.64,7685485.0,107983116.0,-0.937,-0.13
920088,科力股份,41.64,41.63,41.64,43.05,42.42,43.65,41.61,3713927.0,157983021.0,-3.275,-1.41
920089,禾昌聚合,16.9,16.89,16.9,17.41,17.46,17.55,16.86,1886192.0,32271818.0,-2.929,-0.51
920090,*ST同辉,5.08,5.08,5.09,5.27,5.19,5.29,5.03,6546210.0,33882962.0,-3.605,-0.19
920091,大鹏工业,51.16,51.16,51.21,54.38,54.0,54.34,51.13,1171905.0,61646356.0,-5.921,-3.22
920092,汉鑫科技,29.74,29.73,29.74,31.1,31.45,31.8,29.68,1335421.0,40989982.0,-4.373,-1.36
920098,科隆新材,24.76,24.76,24.77,25.35,25.35,25.55,24.74,632716.0,15815900.0,-2.327,-0.59
920099,瑞华技术,29.67,29.54,29.67,29.59,29.59,30.0,29.31,714249.0,21137496.0,0.27,0.08
920100,三协电机,57.18,57.17,57.18,55.46,55.64,58.58,54.31,2372652.0,134579492.0,3.101,1.72
920101,志高机械,34.01,34.01,34.02,35.34,35.35,35.45,34.0,712134.0,24595789.0,-3.763,-1.33
920106,林泰新材,57.0,56.97,57.0,55.84,56.16,58.88,56.16,1572245.0,90672656.0,2.077,1.16
920108,宏海科技,11.56,11.56,11.66,11.79,11.78,11.89,11.41,863770.0,10083302.0,-1.951,-0.23
920110,雷特科技,31.54,31.54,31.62,32.54,32.54,32.54,31.51,120131.0,3825632.0,-3.073,-1.0
920111,聚星科技,33.0,33.0,33.01,35.25,36.1,36.66,32.9,8976340.0,309754542.0,-6.383,-2.25
920112,巴兰仕,31.87,31.87,31.88,33.18,33.18,33.22,31.81,739389.0,23849870.0,-3.948,-1.31
920116,星图测控,100.92,100.8,100.92,107.48,107.56,108.3,100.92,3494397.0,362216265.0,-6.103,-6.56
920118,太湖远大,21.38,21.38,21.5,22.71,22.75,22.99,21.38,959196.0,21496200.0,-5.856,-1.33
920119,美德乐,94.75,94.75,94.76,96.41,96.75,99.82,94.75,802383.0,77624401.0,-1.722,-1.66
920121,江天科技,37.42,37.42,37.72,38.2,38.68,38.68,37.42,419615.0,15894880.0,-2.042,-0.78
920122,中纺标,25.82,25.82,25.83,26.68,26.82,26.87,25.8,500045.0,13102610.0,-3.223,-0.86
920123,芭薇股份,12.84,12.84,12.85,12.97,13.1,13.14,12.82,1060616.0,13775253.0,-1.002,-0.13
920124,南特科技,15.86,15.86,15.87,16.37,16.55,16.55,15.85,1838344.0,29682725.0,-3.115,-0.51
920125,鸿仕达,148.5,148.5,148.88,140.49,141.0,161.87,140.8,5300369.0,803155273.0,5.701,8.01
920128,胜业电气,24.43,24.42,24.43,25.0,25.0,25.52,24.4,672854.0,16874110.0,-2.28,-0.57
920130,立方控股,19.1,19.07,19.1,19.77,19.96,20.05,19.1,890115.0,17332992.0,-3.389,-0.67
920132,泰鹏智能,14.38,14.38,14.39,14.04,14.14,14.52,13.9,1305009.0,18582395.0,2.422,0.34
920139,华岭股份,19.1,19.1,19.11,20.05,20.19,20.3,19.09,5913354.0,115406118.0,-4.738,-0.95
920145,恒合股份,13.97,13.95,13.97,14.33,14.47,14.47,13.97,1015701.0,14362294.0,-2.512,-0.36
920146,华阳变速,6.8,6.78,6.8,6.95,6.96,6.99,6.8,1290908.0,8883928.0,-2.158,-0.15
920149,旭杰科技,10.01,10.01,10.02,10.31,10.37,10.37,10.0,1084128.0,11034101.0,-2.91,-0.3
920152,昆工科技,18.01,18.01,18.06,19.48,19.17,19.25,18.0,3975656.0,73729617.0,-7.546,-1.47
920156,海昌智能,67.0,66.99,67.0,70.31,68.0,72.6,66.6,5097177.0,353539999.0,-4.708,-3.31
920158,长江能科,16.88,16.87,16.88,17.68,17.68,17.92,16.88,3800651.0,66140714.0,-4.525,-0.8
920159,农大科技,39.75,39.74,39.75,41.49,41.81,41.82,39.49,1546263.0,63057807.0,-4.194,-1.74
920160,北矿检测,23.72,23.7,23.72,24.26,24.39,24.44,23.71,978744.0,23540037.0,-2.226,-0.54
920163,方大新材,12.3,12.3,12.33,12.75,12.76,12.9,12.3,722743.0,9104853.0,-3.529,-0.45
920166,海圣医疗,27.13,27.12,27.13,28.33,28.22,28.38,27.1,981945.0,27207241.0,-4.236,-1.2
920167,同享科技,19.72,19.72,19.75,20.43,20.69,20.99,19.72,3943655.0,80623885.0,-3.475,-0.71
920168,通宝光电,21.09,21.09,21.1,21.73,21.69,22.05,21.07,1234220.0,26536764.0,-2.945,-0.64
920169,七丰精工,28.33,28.33,28.35,29.73,29.66,29.94,28.2,2185931.0,63309318.0,-4.709,-1.4
920171,志晟信息,21.52,21.52,21.58,22.65,22.7,23.43,21.52,3987471.0,89382493.0,-4.989,-1.13
920174,五新隧装,40.83,40.71,40.83,41.91,41.62,41.91,40.3,1912912.0,78215205.0,-2.577,-1.08
920175,东方碳素,10.51,10.51,10.53,10.55,10.61,10.93,10.42,3255501.0,34786735.0,-0.379,-0.04
920177,恒道科技,34.27,34.22,34.27,36.12,35.88,36.79,34.27,2179712.0,77811103.0,-5.122,-1.85
920179,凯德石英,55.5,55.38,55.5,59.24,59.5,59.83,55.5,4835762.0,277822684.0,-6.313,-3.74
920180,爱得科技,15.38,15.37,15.38,15.9,16.1,16.1,15.35,1522820.0,23826841.0,-3.27,-0.52
920181,赛英电子,127.09,127.01,127.09,110.56,112.0,139.65,112.0,3738902.0,461441724.0,14.951,16.53
920183,海菲曼,42.0,41.92,42.0,45.21,45.12,45.23,42.0,1282688.0,55738390.0,-7.1,-3.21
920184,国源科技,15.25,15.25,15.29,15.95,16.03,16.09,15.22,1542264.0,24183059.0,-4.389,-0.7
920185,贝特瑞,29.0,29.0,29.01,29.97,29.97,30.17,28.97,8498123.0,251143015.0,-3.237,-0.97
920186,中科仪,113.01,113.0,113.01,117.9,118.65,125.98,113.0,19372749.0,2300374434.0,-4.148,-4.89
920187,通领科技,35.61,35.59,35.61,36.58,36.66,36.78,35.58,690578.0,24991284.0,-2.652,-0.97
920188,悦龙科技,29.41,29.4,29.41,29.39,29.58,31.31,29.26,2766973.0,84043768.0,0.068,0.02
920190,雷神科技,23.66,23.66,23.7,24.48,23.5,24.56,23.5,1726319.0,41330250.0,-3.35,-0.82
920191,瑞尔竞达,12.71,12.7,12.71,13.26,13.27,13.45,12.71,5932977.0,77679945.0,-4.148,-0.55
920195,三祥科技,15.89,15.89,15.9,16.49,16.59,16.59,15.8,1127816.0,18156858.0,-3.639,-0.6
920198,微创光电,8.72,8.72,8.73,8.95,8.94,9.05,8.72,1562196.0,13901439.0,-2.57,-0.23
920199,倍益康,32.36,32.36,32.37,33.8,33.79,34.28,32.1,995398.0,33014474.0,-4.26,-1.44
920200,振宏股份,65.8,65.8,65.81,75.22,73.0,77.82,65.56,10045202.0,713363425.0,-12.523,-9.42
920204,沪江材料,16.23,16.14,16.23,16.89,16.86,16.95,16.07,1337266.0,21952709.0,-3.908,-0.66
920207,众诚科技,28.0,27.99,28.0,29.6,29.95,30.07,27.99,3077146.0,88526460.0,-5.405,-1.6
920208,青矩技术,22.85,22.84,22.85,23.54,23.53,23.53,22.82,854358.0,19748253.0,-2.931,-0.69
920212,智新电子,12.2,12.2,12.23,12.59,12.58,12.6,12.15,584088.0,7198506.0,-3.098,-0.39
920221,易实精密,15.24,15.22,15.24,15.53,15.89,15.89,15.16,754106.0,11697823.0,-1.867,-0.29
920223,荣亿精密,16.89,16.88,16.89,17.82,17.85,18.1,16.88,2714568.0,47211216.0,-5.219,-0.93
920225,利通科技,25.1,25.1,25.11,25.53,26.25,26.49,25.1,3217626.0,83128834.0,-1.684,-0.43
920227,美登科技,62.42,62.42,62.61,64.38,65.04,66.94,62.36,849547.0,55011891.0,-3.044,-1.96
920230,欧康医药,11.89,11.89,11.9,12.43,12.35,12.39,11.88,2979244.0,36104914.0,-4.344,-0.54
920237,力佳科技,20.13,20.12,20.13,20.06,20.35,20.48,19.82,2047318.0,41300332.0,0.349,0.07
920239,长虹能源,28.99,28.99,29.0,30.22,30.05,30.28,28.92,1931420.0,56840563.0,-4.07,-1.23
920242,建邦科技,25.25,25.21,25.25,25.85,25.93,25.93,25.25,383650.0,9783522.0,-2.321,-0.6
