代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.8,14.8,14.85,14.98,15.17,15.17,14.44,548412.0,8012112.0,-1.202,-0.18
920001,纬达光电,17.79,17.79,17.8,17.35,16.8,18.59,16.64,11684946.0,205084021.0,2.536,0.44
920002,万达轴承,97.5,97.5,97.55,92.93,94.9,99.95,94.5,2219021.0,216898174.0,4.918,4.57
920003,中诚咨询,28.86,28.86,28.88,29.83,29.67,29.68,28.56,431035.0,12507759.0,-3.252,-0.97
920005,XD鼎佳精,31.77,31.77,31.84,32.63,32.84,32.85,31.7,291578.0,9390634.0,-2.636,-0.86
920006,晟楠科技,17.11,17.1,17.11,17.99,18.05,18.05,17.01,1301621.0,22580726.0,-4.892,-0.88
920007,酉立智能,45.56,45.55,45.56,47.25,47.22,47.22,45.18,284614.0,13003197.0,-3.577,-1.69
920008,成电光信,22.89,22.89,22.93,24.19,24.04,24.16,22.55,1452249.0,33483369.0,-5.374,-1.3
920009,丹娜生物,38.93,38.81,38.93,40.49,40.71,40.71,38.5,398134.0,15580592.0,-3.853,-1.56
920010,凯添燃气,11.24,11.24,11.25,11.41,11.41,11.43,11.0,5294685.0,59101847.0,-1.49,-0.17
920011,晨光电机,26.37,26.37,26.38,26.86,26.86,28.28,25.8,4646184.0,126798039.0,-1.824,-0.49
920012,创达新材,67.68,67.68,67.71,70.15,71.22,72.98,65.52,2651844.0,183174755.0,-3.521,-2.47
920014,特瑞斯,10.32,10.32,10.38,10.5,10.49,10.52,10.1,1445178.0,14881107.0,-1.714,-0.18
920015,锦华新材,43.1,43.1,43.13,46.48,45.8,46.0,42.44,3235256.0,141782207.0,-7.272,-3.38
920016,中草香料,14.74,14.74,14.77,15.39,15.3,15.4,14.6,891438.0,13223436.0,-4.224,-0.65
920017,星昊医药,16.48,16.48,16.49,16.87,16.76,16.85,16.28,777356.0,12773759.0,-2.312,-0.39
920018,宏远股份,25.28,25.27,25.28,26.35,26.15,26.3,25.05,1317394.0,33640065.0,-4.061,-1.07
920019,铜冠矿建,18.33,18.32,18.33,17.83,17.99,18.56,17.44,4403722.0,80145231.0,2.804,0.5
920020,泰凯英,14.8,14.78,14.8,15.12,15.1,15.1,14.57,1050113.0,15497583.0,-2.116,-0.32
920021,流金科技,9.23,9.23,9.24,9.59,9.74,9.78,9.15,13959783.0,130027587.0,-3.754,-0.36
920022,世昌股份,23.45,23.45,23.47,24.11,24.13,24.2,23.3,561924.0,13291708.0,-2.737,-0.66
920023,*ST田野,2.34,2.34,2.35,2.3,2.29,2.48,2.25,13237186.0,31830056.0,1.739,0.04
920026,卓兆点胶,32.2,32.2,32.46,33.36,33.5,33.6,31.19,1257380.0,40218953.0,-3.477,-1.16
920027,交大铁发,16.46,16.41,16.46,16.92,16.85,16.9,16.22,1131703.0,18625997.0,-2.719,-0.46
920028,新恒泰,18.91,18.9,18.91,20.51,20.58,20.59,18.86,6217126.0,121096002.0,-7.801,-1.6
920029,开发科技,67.07,67.07,67.1,67.28,67.1,67.8,66.2,673038.0,45048309.0,-0.312,-0.21
920030,德众汽车,5.09,5.09,5.1,5.27,5.23,5.33,5.0,2095693.0,10717308.0,-3.416,-0.18
920033,康普化学,16.27,16.27,16.28,16.07,16.04,16.27,15.71,887260.0,14126703.0,1.245,0.2
920035,精创电气,27.38,27.38,27.4,28.53,28.8,28.88,27.12,449238.0,12368566.0,-4.031,-1.15
920036,觅睿科技,41.28,41.2,41.28,42.94,43.74,43.74,40.03,1377509.0,56439436.0,-3.866,-1.66
920037,广信科技,46.29,46.28,46.29,48.4,48.0,48.39,46.03,1946721.0,90916214.0,-4.36,-2.11
920039,国义招标,8.28,8.24,8.28,8.49,8.49,8.49,8.14,1033791.0,8528653.0,-2.473,-0.21
920045,蘅东光,585.2,585.2,585.21,573.98,573.98,599.95,555.78,1448434.0,841827485.0,1.955,11.22
920046,亿能电力,27.74,27.74,27.75,29.5,29.8,29.8,27.56,5636760.0,157919462.0,-5.966,-1.76
920047,诺思兰德,29.09,29.09,29.1,30.5,30.5,30.8,28.33,4427800.0,130665594.0,-4.623,-1.41
920050,XD爱舍伦,30.06,30.0,30.06,31.03,31.21,31.23,29.81,376901.0,11422584.0,-3.126,-0.97
920055,隆源股份,31.7,31.7,31.77,32.75,32.7,32.98,31.25,1030718.0,32865126.0,-3.206,-1.05
920056,能之光,20.66,20.66,20.69,21.34,21.34,21.45,20.31,1123900.0,23267595.0,-3.187,-0.68
920057,百甲科技,5.5,5.5,5.51,5.58,5.59,5.65,5.42,1490325.0,8177839.0,-1.434,-0.08
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,29.8,29.8,29.81,31.74,31.6,31.89,29.26,6426012.0,193439681.0,-6.112,-1.94
920061,西磁科技,22.98,22.97,22.98,23.72,23.53,24.24,22.8,1003826.0,23433421.0,-3.12,-0.74
920062,科润智控,10.05,10.05,10.06,10.09,10.3,10.36,9.95,3072012.0,31008471.0,-0.396,-0.04
