代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,16.02,16.02,16.04,15.7,15.61,16.1,15.53,539354.0,8622360.0,2.038,0.32
920001,纬达光电,15.5,15.5,15.52,15.38,15.38,15.7,15.2,2580149.0,39943424.0,0.78,0.12
920002,万达轴承,96.89,96.89,96.9,96.05,96.53,101.0,96.53,1409012.0,138586787.0,0.875,0.84
920003,中诚咨询,30.9,30.87,30.9,31.06,31.27,31.27,30.74,305760.0,9456158.0,-0.515,-0.16
920005,鼎佳精密,34.78,34.78,34.79,33.99,34.0,35.0,33.88,400760.0,13910645.0,2.324,0.79
920006,晟楠科技,20.0,20.0,20.01,19.75,19.75,20.24,19.63,637269.0,12744294.0,1.266,0.25
920007,酉立智能,52.74,52.74,52.75,51.71,51.58,52.94,51.58,295323.0,15512123.0,1.992,1.03
920008,成电光信,25.77,25.76,25.77,25.4,25.4,26.07,25.4,490287.0,12602901.0,1.457,0.37
920009,丹娜生物,45.74,45.55,45.74,44.85,44.99,46.6,44.99,298629.0,13717330.0,1.984,0.89
920010,凯添燃气,12.88,12.87,12.88,13.37,13.17,13.39,12.81,10756580.0,140142184.0,-3.665,-0.49
920011,晨光电机,29.0,28.98,29.0,30.49,30.3,30.4,28.81,4847144.0,143028417.0,-4.887,-1.49
920012,创达新材,70.95,70.95,70.97,78.27,76.0,76.0,68.22,4246269.0,305161224.0,-9.352,-7.32
920014,特瑞斯,12.06,12.06,12.08,11.69,11.67,12.06,11.67,2024093.0,24181083.0,3.165,0.37
920015,锦华新材,45.6,45.6,45.62,47.55,46.55,47.15,45.01,3225761.0,147455682.0,-4.101,-1.95
920016,中草香料,16.67,16.59,16.67,16.32,16.18,16.71,16.18,452582.0,7490174.0,2.145,0.35
920017,星昊医药,17.45,17.45,17.47,17.17,17.25,17.5,17.23,1287899.0,22387939.0,1.631,0.28
920018,宏远股份,28.0,27.98,28.0,27.62,27.52,28.06,27.4,1004258.0,27981680.0,1.376,0.38
920019,铜冠矿建,17.77,17.76,17.77,17.53,17.41,17.97,17.39,1397975.0,24825582.0,1.369,0.24
