代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.6,11.52,11.6,12.02,12.01,12.16,11.52,650999.0,7672582.0,-3.494,-0.42
920001,纬达光电,15.36,15.36,15.38,14.66,14.59,16.55,14.18,6668260.0,102972043.0,4.775,0.7
920002,万达轴承,54.4,54.4,54.42,56.9,56.91,57.9,54.06,1220661.0,67633837.0,-4.394,-2.5
920003,中诚咨询,26.26,26.26,26.32,27.8,27.58,27.69,26.25,537988.0,14529721.0,-5.54,-1.54
920005,鼎佳精密,27.46,27.46,27.49,28.71,28.73,29.18,27.46,639011.0,17812597.0,-4.354,-1.25
920006,晟楠科技,15.25,15.25,15.35,15.74,15.7,16.09,15.02,1112505.0,17213042.0,-3.113,-0.49
920007,酉立智能,38.04,37.82,38.04,40.03,40.42,40.42,37.81,249575.0,9672219.0,-4.971,-1.99
920008,成电光信,20.37,20.37,20.47,21.83,21.63,21.95,20.31,1285004.0,26810046.0,-6.688,-1.46
920009,丹娜生物,35.96,35.94,35.96,38.25,38.3,38.34,35.96,719078.0,26678952.0,-5.987,-2.29
920010,凯添燃气,8.22,8.22,8.23,8.78,8.86,8.87,8.22,4671769.0,39410881.0,-6.378,-0.56
920011,晨光电机,21.5,21.48,21.5,22.54,22.52,22.75,21.3,1464238.0,32154791.0,-4.614,-1.04
920012,创达新材,69.81,69.81,69.82,70.9,71.52,72.88,68.89,2786344.0,198444358.0,-1.537,-1.09
920014,特瑞斯,8.18,8.18,8.2,8.56,8.53,8.63,8.16,1671026.0,13866083.0,-4.439,-0.38
920015,锦华新材,53.58,53.58,53.6,51.01,50.5,55.39,49.55,4155254.0,221489932.0,5.038,2.57
920016,中草香料,12.26,12.17,12.26,12.8,12.7,12.86,12.18,685297.0,8511853.0,-4.219,-0.54
920017,星昊医药,15.47,15.47,15.51,16.38,16.16,16.51,15.45,1972626.0,31398078.0,-5.556,-0.91
920018,宏远股份,14.9,14.9,14.94,15.71,15.87,15.93,14.9,1843584.0,28216110.0,-5.156,-0.81
920019,铜冠矿建,16.54,16.53,16.54,17.47,17.52,17.75,16.51,3508506.0,59183061.0,-5.323,-0.93
920020,泰凯英,15.48,15.36,15.48,15.24,15.24,15.8,15.03,1734225.0,26921292.0,1.575,0.24
920021,流金科技,7.12,7.12,7.13,7.46,7.45,7.52,7.11,11365161.0,82626479.0,-4.558,-0.34
920022,世昌股份,19.86,19.85,19.86,20.37,20.36,20.58,19.81,257407.0,5167826.0,-2.504,-0.51
920023,*ST田野,1.72,1.71,1.72,1.75,1.76,1.81,1.67,7105674.0,12314997.0,-1.714,-0.03
920026,卓兆点胶,22.0,22.0,22.08,22.37,22.32,22.87,21.39,1704167.0,37811262.0,-1.654,-0.37
920027,交大铁发,10.85,10.85,10.9,11.17,11.15,11.22,10.72,1498917.0,16423047.0,-2.865,-0.32
920028,新恒泰,17.38,17.37,17.38,17.26,17.08,17.71,16.86,3292217.0,56973428.0,0.695,0.12
920029,开发科技,36.0,36.0,36.03,36.72,36.23,37.62,35.63,1766913.0,64594191.0,-1.961,-0.72
920030,德众汽车,4.32,4.31,4.32,4.59,4.58,4.58,4.28,3963175.0,17364972.0,-5.882,-0.27
920033,康普化学,15.15,15.15,15.16,15.49,15.5,15.69,15.0,807711.0,12341946.0,-2.195,-0.34
920035,精创电气,27.54,27.53,27.54,30.13,29.83,30.0,27.44,3068978.0,87166843.0,-8.596,-2.59
920036,觅睿科技,40.49,40.49,40.5,41.01,41.0,41.47,40.08,1285033.0,52113783.0,-1.268,-0.52
920037,广信科技,40.38,40.38,40.4,40.81,40.82,42.89,40.05,1689415.0,70552157.0,-1.054,-0.43
920039,国义招标,7.76,7.76,7.78,8.0,7.94,8.03,7.68,1252410.0,9812034.0,-3.0,-0.24
920045,蘅东光,572.55,572.5,572.55,640.98,630.0,632.01,562.06,1511802.0,888066618.0,-10.676,-68.43
920046,亿能电力,22.2,22.2,22.21,22.2,22.93,24.38,22.16,6051286.0,140247855.0,0.0,0.0
920047,诺思兰德,19.13,19.12,19.13,20.2,20.25,20.4,18.84,10084578.0,195135154.0,-5.297,-1.07
920050,爱舍伦,26.38,26.38,26.39,26.78,26.8,27.2,26.32,221580.0,5892233.0,-1.494,-0.4
920055,隆源股份,28.15,28.13,28.15,29.25,29.28,29.44,28.15,573402.0,16397509.0,-3.761,-1.1
920056,能之光,18.28,18.23,18.28,18.84,18.8,18.96,18.18,891766.0,16490408.0,-2.972,-0.56
920057,百甲科技,4.52,4.51,4.52,4.69,4.69,4.71,4.43,1693570.0,7698157.0,-3.625,-0.17
920058,华洋赛车,18.82,18.82,18.87,19.86,19.73,19.8,18.66,776288.0,14897989.0,-5.237,-1.04
920060,万源通,26.57,26.57,26.58,28.42,28.45,28.7,26.43,5109377.0,139062676.0,-6.51,-1.85
920061,西磁科技,21.63,21.61,21.63,23.08,22.66,22.82,21.48,1312225.0,28849096.0,-6.282,-1.45
920062,科润智控,8.9,8.9,8.91,8.9,9.0,9.16,8.85,3083561.0,27672327.0,0.0,0.0
920066,科拜尔,19.45,19.45,19.62,20.42,20.62,20.62,19.44,738924.0,14636871.0,-4.75,-0.97
920068,天工股份,16.11,16.04,16.11,16.39,16.34,16.66,15.64,2575381.0,41685066.0,-1.708,-0.28
920069,普昂医疗,33.88,33.88,33.98,34.98,34.91,35.2,33.88,545898.0,18776134.0,-3.145,-1.1
920075,柏星龙,15.42,15.42,15.44,15.9,15.92,16.24,15.3,758636.0,11834076.0,-3.019,-0.48
920076,国亮新材,12.72,12.72,12.74,13.07,13.09,13.1,12.62,974299.0,12440546.0,-2.678,-0.35
920077,吉林碳谷,18.29,18.29,18.3,17.38,17.5,18.62,17.12,18180424.0,327898041.0,5.236,0.91
920078,族兴新材,33.55,33.54,33.55,32.05,32.05,33.59,30.79,4789665.0,155823669.0,4.68,1.5
920080,奥美森,22.13,22.13,22.15,22.13,22.01,22.57,21.62,517933.0,11444865.0,0.0,0.0
920082,方正阀门,8.12,8.12,8.16,8.38,8.39,8.45,8.12,1102548.0,9079496.0,-3.103,-0.26
920083,金戈新材,58.45,58.45,58.46,57.4,56.59,61.0,52.9,8252870.0,468098320.0,1.829,1.05
920086,科马材料,24.39,24.38,24.39,25.89,25.53,25.53,24.39,1805982.0,44785889.0,-5.794,-1.5
920087,秋乐种业,9.9,9.9,9.91,10.04,10.0,10.28,9.86,3026734.0,30414516.0,-1.394,-0.14
920088,科力股份,32.32,32.32,32.35,33.3,34.04,34.63,32.32,2624590.0,87500969.0,-2.943,-0.98
920089,禾昌聚合,10.12,10.12,10.19,10.53,10.54,10.66,10.01,2202646.0,22480908.0,-3.894,-0.41
920090,*ST同辉,2.87,2.86,2.87,2.86,2.86,2.91,2.72,4547531.0,12910156.0,0.35,0.01
920091,大鹏工业,37.89,37.89,37.96,38.98,39.38,39.8,37.6,836648.0,31986130.0,-2.796,-1.09
920092,汉鑫科技,26.9,26.89,26.9,28.93,29.0,29.3,26.88,1746170.0,48633800.0,-7.017,-2.03
920096,嘉晨智能,47.5,47.5,47.6,50.65,51.15,51.16,47.5,1903319.0,93355108.0,-6.219,-3.15
920098,科隆新材,18.68,18.67,18.68,19.4,19.38,19.42,18.68,1175719.0,22301506.0,-3.711,-0.72
920099,瑞华技术,23.99,23.6,23.99,24.32,24.14,24.48,23.2,632775.0,15083567.0,-1.357,-0.33
920100,三协电机,37.37,37.36,37.37,39.6,40.0,40.0,37.33,2762723.0,105894036.0,-5.631,-2.23
920101,志高机械,18.0,17.94,18.0,18.92,18.91,18.91,17.89,792412.0,14463689.0,-4.863,-0.92
920106,林泰新材,38.57,38.56,38.57,40.44,40.5,40.78,38.5,683627.0,27031713.0,-4.624,-1.87
920108,宏海科技,8.91,8.91,8.94,9.26,9.23,9.27,8.86,683109.0,6190346.0,-3.78,-0.35
920110,雷特科技,24.3,24.3,24.47,25.6,25.4,25.41,24.13,205594.0,5089909.0,-5.078,-1.3
920111,聚星科技,32.63,32.62,32.63,33.54,33.8,34.82,32.0,4296865.0,145132324.0,-2.713,-0.91
920112,巴兰仕,16.65,16.65,16.67,17.71,17.55,17.59,16.52,632212.0,10690288.0,-5.985,-1.06
920116,星图测控,62.16,62.16,62.17,59.38,59.01,63.9,57.0,5753400.0,352462130.0,4.682,2.78
920118,太湖远大,19.42,19.42,19.45,20.1,19.93,19.98,18.8,984036.0,18887940.0,-3.383,-0.68
920119,美德乐,52.97,52.96,52.97,56.23,55.8,56.0,52.59,702154.0,38216528.0,-5.798,-3.26
