代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.55,11.55,11.56,11.56,11.49,11.92,11.44,817726.0,9530459.0,-0.087,-0.01
920001,纬达光电,14.6,14.6,14.68,14.17,14.22,16.1,14.1,6074890.0,92167005.0,3.035,0.43
920002,万达轴承,50.29,50.29,50.34,47.6,48.0,52.0,47.84,1664313.0,82494491.0,5.651,2.69
920003,中诚咨询,25.93,25.93,25.97,25.93,25.93,26.19,25.79,150828.0,3921294.0,0.0,0.0
920005,鼎佳精密,26.59,26.59,26.64,26.64,27.07,27.07,26.51,303991.0,8116078.0,-0.188,-0.05
920006,晟楠科技,15.0,14.99,15.0,14.63,14.9,15.1,14.65,772391.0,11544411.0,2.529,0.37
920007,酉立智能,36.61,36.45,36.61,36.86,37.33,37.88,36.35,179243.0,6642753.0,-0.678,-0.25
920008,成电光信,20.25,20.21,20.25,19.61,19.8,20.41,19.8,709094.0,14321002.0,3.264,0.64
920009,丹娜生物,36.15,36.15,36.16,37.65,37.37,37.65,35.62,772106.0,28063415.0,-3.984,-1.5
920010,凯添燃气,7.43,7.43,7.44,7.72,7.75,7.78,7.39,7103716.0,53395890.0,-3.756,-0.29
920011,晨光电机,20.86,20.86,20.87,20.84,20.98,21.35,20.6,995053.0,20926003.0,0.096,0.02
920012,创达新材,68.85,68.85,68.86,67.2,66.03,70.73,65.21,2397729.0,163677741.0,2.455,1.65
920014,特瑞斯,7.94,7.94,7.96,8.04,8.02,8.24,7.94,808288.0,6515201.0,-1.244,-0.1
920015,锦华新材,53.22,53.22,53.23,53.8,53.4,54.4,51.5,2822255.0,149504653.0,-1.078,-0.58
920016,中草香料,12.07,12.03,12.07,12.24,12.24,12.48,11.9,440744.0,5335606.0,-1.389,-0.17
920017,星昊医药,16.65,16.64,16.65,16.96,16.7,16.88,16.3,3441367.0,56909684.0,-1.828,-0.31
920018,宏远股份,14.6,14.6,14.64,14.76,14.94,15.15,14.55,854927.0,12688693.0,-1.084,-0.16
920019,铜冠矿建,16.01,16.01,16.03,16.4,16.46,16.68,15.92,3455618.0,55891775.0,-2.378,-0.39
920020,泰凯英,15.79,15.78,15.79,15.17,15.09,16.05,15.05,1709952.0,26980605.0,4.087,0.62
