代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.19,14.19,14.2,14.6,14.42,14.42,14.0,1864140.0,26341691.0,-2.808,-0.41
920001,纬达光电,11.52,11.52,11.53,11.4,11.87,11.87,11.32,1246443.0,14346687.0,1.053,0.12
920002,万达轴承,54.25,54.18,54.25,55.63,54.47,58.79,54.04,1879039.0,105841052.0,-2.481,-1.38
920003,中诚咨询,16.64,16.64,16.65,16.82,16.82,16.82,16.5,331139.0,5510065.0,-1.07,-0.18
920005,鼎佳精密,24.29,24.29,24.39,24.48,24.64,24.91,24.21,312805.0,7632504.0,-0.776,-0.19
920006,晟楠科技,16.12,16.12,16.13,16.9,16.52,16.83,16.03,2149966.0,35125398.0,-4.615,-0.78
920007,酉立智能,36.1,36.1,36.19,36.69,36.9,36.9,35.75,186037.0,6741141.0,-1.608,-0.59
920008,成电光信,19.58,19.58,19.59,20.05,19.68,20.33,19.13,1735282.0,33702355.0,-2.344,-0.47
920009,丹娜生物,35.39,35.39,35.45,35.49,35.87,35.87,35.02,206605.0,7307161.0,-0.282,-0.1
920010,凯添燃气,8.17,8.16,8.17,8.37,8.23,8.24,8.05,5439388.0,44305305.0,-2.389,-0.2
920011,晨光电机,19.21,19.21,19.25,19.13,18.89,19.68,18.89,849153.0,16343032.0,0.418,0.08
920012,创达新材,43.88,43.85,43.88,44.75,43.9,44.9,43.6,624552.0,27442985.0,-1.944,-0.87
920014,特瑞斯,8.82,8.78,8.82,8.81,8.78,8.93,8.62,2057780.0,18176304.0,0.114,0.01
920015,锦华新材,40.79,40.79,40.85,41.5,40.5,42.5,40.0,1471909.0,60509135.0,-1.711,-0.71
920016,中草香料,12.68,12.68,12.69,12.61,12.61,12.75,12.47,885524.0,11150523.0,0.555,0.07
920017,星昊医药,16.52,16.52,16.53,16.55,16.55,16.61,16.4,972575.0,16040071.0,-0.181,-0.03
920018,宏远股份,17.68,17.67,17.68,16.57,16.8,17.98,16.39,5690268.0,98667699.0,6.699,1.11
