代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.2,13.18,13.2,11.59,14.65,14.74,13.04,4722319.0,63637726.0,13.891,1.61
920001,纬达光电,11.41,11.4,11.41,11.25,11.28,11.48,10.61,1521873.0,17217461.0,1.422,0.16
920002,万达轴承,49.45,49.45,49.49,49.25,49.25,49.5,48.03,684712.0,33556322.0,0.406,0.2
920003,中诚咨询,16.21,16.13,16.21,15.8,15.7,16.29,15.7,252045.0,4039177.0,2.595,0.41
920005,鼎佳精密,23.3,23.3,23.33,23.22,23.08,23.82,22.63,291264.0,6721761.0,0.345,0.08
920006,晟楠科技,15.55,15.53,15.55,14.12,14.47,16.5,13.95,3129722.0,47659584.0,10.127,1.43
920007,酉立智能,34.4,34.3,34.4,33.2,33.75,34.66,32.62,210205.0,7111865.0,3.614,1.2
920008,成电光信,18.65,18.65,18.71,18.25,18.18,18.98,18.0,1732382.0,26858244.0,2.192,0.4
920009,丹娜生物,35.01,35.01,35.02,34.35,34.71,35.26,34.0,323062.0,11206197.0,1.921,0.66
920010,凯添燃气,9.0,8.99,9.0,8.47,8.55,9.23,8.4,13698169.0,121387541.0,6.257,0.53
920011,晨光电机,18.41,18.31,18.41,17.7,17.89,18.47,17.6,872321.0,15835558.0,4.011,0.71
920012,创达新材,46.89,46.89,46.95,46.7,47.09,47.38,46.11,903787.0,42253861.0,0.407,0.19
920014,特瑞斯,9.81,9.8,9.81,9.42,9.38,9.87,9.31,5418666.0,52061713.0,4.14,0.39
920015,锦华新材,47.72,47.72,47.73,46.98,46.68,49.49,46.68,2833179.0,136804314.0,1.575,0.74
920016,中草香料,12.01,12.01,12.02,11.77,11.71,12.04,11.19,547689.0,6439053.0,2.039,0.24
920017,星昊医药,16.17,16.17,16.19,16.22,16.07,16.28,15.87,1795815.0,28846391.0,-0.308,-0.05
920018,宏远股份,16.24,16.24,16.25,12.99,13.1,16.48,12.82,8075595.0,120773231.0,25.019,3.25
920019,铜冠矿建,14.14,14.14,14.15,13.88,14.0,14.28,13.39,2843248.0,39561113.0,1.873,0.26
920020,泰凯英,15.22,15.22,15.23,15.23,15.14,15.31,15.0,394003.0,5966667.0,-0.066,-0.01
920021,流金科技,6.35,6.34,6.35,6.3,6.36,6.37,6.17,7955243.0,49928564.0,0.794,0.05
920022,世昌股份,18.5,18.45,18.5,18.16,18.0,18.53,17.79,296183.0,5398721.0,1.872,0.34
920023,*ST田野,1.73,1.72,1.73,1.71,1.7,1.78,1.69,4868855.0,8454090.0,1.17,0.02
920026,卓兆点胶,16.53,16.53,16.55,16.35,16.24,16.79,16.09,726299.0,11928871.0,1.101,0.18
920027,交大铁发,10.97,10.97,10.98,10.77,10.69,11.05,10.54,1338892.0,14549755.0,1.857,0.2
