代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.62,11.62,11.75,11.42,11.48,11.91,11.27,817955.0,9565905.0,1.751,0.2
920001,纬达光电,11.8,11.78,11.8,12.24,12.38,12.38,11.72,1546853.0,18608718.0,-3.595,-0.44
920002,万达轴承,54.59,54.59,54.6,53.71,53.95,55.16,52.6,1214588.0,65646980.0,1.638,0.88
920003,中诚咨询,16.78,16.78,16.84,16.84,16.84,17.25,16.69,320651.0,5456305.0,-0.356,-0.06
920005,鼎佳精密,25.7,25.7,25.77,25.39,25.27,26.46,25.26,247358.0,6402304.0,1.221,0.31
920006,晟楠科技,13.9,13.9,13.92,13.9,13.84,14.14,13.58,645916.0,9001490.0,0.0,0.0
920007,酉立智能,36.16,35.95,36.16,34.97,35.1,36.87,34.78,212145.0,7664457.0,3.403,1.19
920008,成电光信,18.97,18.97,19.01,19.18,19.18,19.43,18.88,431569.0,8283466.0,-1.095,-0.21
920009,丹娜生物,40.13,40.13,40.14,37.08,36.86,40.5,36.65,1115821.0,44005037.0,8.225,3.05
920010,凯添燃气,8.64,8.63,8.64,8.99,8.55,8.68,8.36,11795534.0,100528598.0,-3.893,-0.35
920011,晨光电机,19.64,19.64,19.65,19.49,19.49,19.87,19.21,728752.0,14283522.0,0.77,0.15
920012,创达新材,52.5,52.49,52.5,56.35,57.27,57.88,52.5,1097478.0,59343096.0,-6.832,-3.85
920014,特瑞斯,9.1,9.09,9.1,9.4,9.07,9.44,8.96,5512754.0,50646650.0,-3.191,-0.3
920015,锦华新材,62.9,62.88,62.9,69.7,72.1,76.0,62.41,7138090.0,492531151.0,-9.756,-6.8
920016,中草香料,12.82,12.82,12.83,12.55,12.49,13.11,12.49,809492.0,10421952.0,2.151,0.27
920017,星昊医药,17.86,17.86,17.87,16.85,16.59,18.35,16.55,8092724.0,144540564.0,5.994,1.01
920018,宏远股份,13.68,13.68,13.7,13.6,13.66,13.99,13.46,791120.0,10891857.0,0.588,0.08
920019,铜冠矿建,14.87,14.86,14.87,15.24,15.11,15.4,14.86,1829786.0,27611741.0,-2.428,-0.37
920020,泰凯英,16.54,16.54,16.55,16.89,16.75,16.95,16.53,900258.0,15100414.0,-2.072,-0.35
920021,流金科技,6.97,6.96,6.97,6.88,6.94,7.24,6.87,13438175.0,94538411.0,1.308,0.09
920022,世昌股份,19.41,19.41,19.44,19.56,19.7,19.89,19.31,195046.0,3817167.0,-0.767,-0.15
920023,*ST田野,1.71,1.71,1.72,1.67,1.67,1.76,1.64,6341234.0,10735225.0,2.395,0.04
920026,卓兆点胶,17.8,17.8,17.84,18.09,18.19,18.5,17.67,933363.0,16891962.0,-1.603,-0.29
920027,交大铁发,10.81,10.81,10.84,10.81,10.8,11.13,10.77,931491.0,10213774.0,0.0,0.0
920028,新恒泰,14.97,14.97,14.99,14.82,14.96,15.5,14.77,1917972.0,29087260.0,1.012,0.15
920029,开发科技,32.41,32.41,32.46,32.32,32.62,33.25,32.32,582998.0,19079274.0,0.278,0.09
920030,德众汽车,4.36,4.36,4.37,4.39,4.37,4.53,4.33,1176837.0,5219333.0,-0.683,-0.03
920033,康普化学,14.11,14.07,14.11,14.0,13.93,14.47,13.9,867284.0,12281058.0,0.786,0.11
920035,精创电气,26.61,26.61,26.63,26.82,27.0,27.93,26.51,999099.0,27045507.0,-0.783,-0.21
920036,觅睿科技,30.6,30.6,30.71,31.02,32.33,32.33,30.45,465190.0,14500007.0,-1.354,-0.42
920037,广信科技,37.5,37.44,37.5,36.51,36.58,37.82,36.58,985286.0,36791099.0,2.712,0.99
920039,国义招标,7.57,7.56,7.57,7.51,7.51,7.71,7.46,796648.0,6050135.0,0.799,0.06
920045,蘅东光,368.0,367.56,368.0,381.0,382.0,384.78,364.02,669909.0,249444283.0,-3.412,-13.0
920046,亿能电力,19.6,19.59,19.6,19.04,19.18,19.96,18.89,3250292.0,63752996.0,2.941,0.56
920047,诺思兰德,21.2,21.19,21.2,20.07,19.89,21.82,19.88,11122909.0,234861814.0,5.63,1.13
920050,爱伦医疗,26.37,26.37,26.42,25.9,25.77,27.15,25.53,378343.0,10112505.0,1.815,0.47
920055,隆源股份,26.68,26.68,26.69,26.48,26.35,26.88,26.31,263837.0,7033333.0,0.755,0.2
920056,能之光,16.7,16.7,16.76,16.52,16.7,17.1,16.53,507516.0,8549489.0,1.09,0.18
920057,百甲科技,4.83,4.82,4.83,4.74,4.73,4.96,4.66,1810001.0,8827902.0,1.899,0.09
920058,华洋赛车,21.42,21.4,21.42,20.03,20.12,22.65,20.12,1993459.0,42944257.0,6.94,1.39
920060,万源通,23.49,23.49,23.62,24.1,23.63,24.33,23.38,2283061.0,54141681.0,-2.531,-0.61
920061,西磁科技,16.57,16.57,16.61,16.59,16.9,17.0,16.41,684035.0,11459581.0,-0.121,-0.02
920062,科润智控,7.81,7.8,7.81,7.78,7.83,8.02,7.74,2084666.0,16418984.0,0.386,0.03
920066,科拜尔,16.43,16.43,16.45,16.5,16.54,17.12,16.42,416033.0,6956103.0,-0.424,-0.07
920068,天工股份,15.72,15.65,15.72,15.6,15.5,16.0,15.43,978262.0,15429990.0,0.769,0.12
920069,普昂医疗,36.01,36.01,36.02,35.52,35.21,37.15,35.0,1139305.0,41449879.0,1.38,0.49
