代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.59,13.58,13.59,13.67,13.88,13.88,13.53,424259.0,5808825.0,-0.585,-0.08
920001,纬达光电,10.81,10.81,10.85,10.97,11.08,11.12,10.8,1686055.0,18399614.0,-1.459,-0.16
920002,万达轴承,51.37,51.35,51.37,52.61,52.63,53.46,51.26,888869.0,46334848.0,-2.357,-1.24
920003,中诚咨询,15.3,15.29,15.31,15.32,15.23,15.41,15.16,345051.0,5288326.0,-0.131,-0.02
920005,鼎佳精密,22.85,22.84,22.85,22.57,22.58,23.12,22.51,265474.0,6080249.0,1.241,0.28
920006,晟楠科技,15.11,15.11,15.18,15.16,15.16,15.44,15.0,509130.0,7754553.0,-0.33,-0.05
920007,酉立智能,33.37,33.24,33.37,33.03,32.8,33.65,32.77,120105.0,4015466.0,1.029,0.34
920008,成电光信,19.11,19.05,19.11,19.09,19.18,19.27,18.73,426969.0,8158642.0,0.105,0.02
920009,丹娜生物,35.88,35.88,35.93,36.42,36.44,37.3,35.7,291712.0,10624217.0,-1.483,-0.54
920010,凯添燃气,8.45,8.45,8.46,8.52,8.4,8.58,8.34,3419570.0,28972836.0,-0.822,-0.07
920011,晨光电机,17.88,17.88,17.9,18.32,18.32,18.44,17.73,1039973.0,18797240.0,-2.402,-0.44
920012,创达新材,52.3,52.3,52.35,53.46,53.01,53.58,51.55,992473.0,51909748.0,-2.17,-1.16
920014,特瑞斯,8.63,8.63,8.64,8.75,8.68,8.75,8.57,1596677.0,13850910.0,-1.371,-0.12
920015,锦华新材,39.01,39.0,39.01,39.5,39.54,39.83,38.8,999195.0,39210772.0,-1.241,-0.49
920016,中草香料,12.88,12.88,12.89,12.88,12.84,13.07,12.8,559313.0,7247216.0,0.0,0.0
920017,星昊医药,16.67,16.66,16.67,16.59,16.52,16.87,16.48,1612171.0,26946023.0,0.482,0.08
920018,宏远股份,15.07,15.06,15.07,14.92,14.86,15.1,14.83,601070.0,9036920.0,1.005,0.15
920019,铜冠矿建,14.77,14.76,14.77,14.33,14.33,15.0,14.32,2337000.0,34566791.0,3.07,0.44
920020,泰凯英,15.1,15.1,15.2,15.16,15.05,15.22,15.04,213629.0,3237821.0,-0.396,-0.06
920021,流金科技,6.63,6.63,6.64,6.62,6.65,6.67,6.56,6219778.0,41209070.0,0.151,0.01
920022,世昌股份,18.53,18.41,18.53,18.53,18.21,18.78,18.21,156346.0,2910357.0,0.0,0.0
920023,*ST田野,1.84,1.83,1.84,1.84,1.82,1.85,1.8,3873454.0,7103427.0,0.0,0.0
920026,卓兆点胶,21.58,21.57,21.58,20.96,20.69,21.58,20.44,3598928.0,75504885.0,2.958,0.62
920027,交大铁发,11.67,11.67,11.68,11.55,11.57,11.79,11.5,682359.0,7992789.0,1.039,0.12
920028,新恒泰,13.71,13.71,13.73,13.78,13.7,13.88,13.58,731367.0,10041593.0,-0.508,-0.07
920029,开发科技,34.4,34.4,34.45,34.99,34.2,34.98,33.81,1103387.0,37746973.0,-1.686,-0.59
920030,德众汽车,4.56,4.51,4.56,4.46,4.47,4.66,4.43,2268965.0,10344617.0,2.242,0.1
920033,康普化学,14.22,14.22,14.23,14.83,14.24,14.44,13.52,1751826.0,24684441.0,-4.113,-0.61
920035,精创电气,23.62,23.62,23.76,23.8,23.46,23.92,23.46,361434.0,8564325.0,-0.756,-0.18
920036,觅睿科技,29.35,29.27,29.35,29.17,29.01,29.61,28.8,165201.0,4842064.0,0.617,0.18
920037,广信科技,43.4,43.39,43.4,41.78,41.73,43.74,41.48,1215233.0,52472482.0,3.877,1.62
920038,森合高科,37.51,37.51,37.53,37.82,37.01,39.5,37.01,4348971.0,166808402.0,-0.82,-0.31
920039,国义招标,8.58,8.58,8.59,8.53,8.55,8.9,8.48,1308972.0,11313619.0,0.586,0.05
920045,蘅东光,475.0,475.0,475.01,481.44,479.0,480.0,450.0,1929243.0,896973784.0,-1.338,-6.44
920046,亿能电力,20.36,20.36,20.37,19.76,19.77,20.71,19.77,3643224.0,74285992.0,3.036,0.6
920047,诺思兰德,16.65,16.65,16.67,16.77,16.89,17.17,16.5,3077382.0,51679175.0,-0.716,-0.12
920050,爱伦医疗,29.2,29.19,29.34,29.09,29.2,29.45,28.58,178020.0,5189198.0,0.378,0.11
920055,隆源股份,27.4,27.32,27.4,27.13,26.94,27.64,26.89,330662.0,9049223.0,0.995,0.27
920056,能之光,16.03,16.03,16.12,16.01,15.87,16.25,15.87,245671.0,3966423.0,0.125,0.02
920057,百甲科技,4.68,4.66,4.68,4.89,4.7,4.8,4.64,3602819.0,17040152.0,-4.294,-0.21
920058,华洋赛车,28.1,28.0,28.1,28.56,28.5,28.5,26.78,893250.0,24600814.0,-1.611,-0.46
920059,双英集团,14.69,14.69,14.7,15.05,15.19,15.19,14.54,5649129.0,83418979.0,-2.392,-0.36
920060,万源通,21.07,21.07,21.08,20.78,20.77,21.15,20.73,947352.0,19853975.0,1.396,0.29
920061,西磁科技,18.02,18.02,18.03,18.36,18.0,18.3,17.82,1467549.0,26471510.0,-1.852,-0.34
920062,科润智控,7.13,7.12,7.13,7.13,7.12,7.28,7.07,1300973.0,9347289.0,0.0,0.0
920065,千岸科技,33.88,33.86,33.88,34.22,33.77,34.46,33.6,1491199.0,50647634.0,-0.994,-0.34
920066,科拜尔,17.15,17.03,17.15,17.06,17.17,17.43,17.01,433740.0,7485383.0,0.528,0.09
920068,天工股份,15.57,15.56,15.57,15.88,15.9,15.9,15.51,1175374.0,18438030.0,-1.952,-0.31
920069,普昂医疗,34.51,34.51,34.54,34.0,33.98,34.59,33.76,386354.0,13252866.0,1.5,0.51
920072,科莱瑞迪,25.22,25.2,25.22,25.05,25.04,25.59,24.96,507869.0,12784966.0,0.679,0.17
920075,柏星龙,14.38,14.38,14.39,15.2,14.4,14.69,14.05,1346661.0,19364989.0,-5.395,-0.82
920076,国亮新材,12.86,12.85,12.86,12.75,12.66,13.0,12.66,612030.0,7867503.0,0.863,0.11
920077,吉林碳谷,13.65,13.65,13.66,13.55,13.57,13.72,13.49,2690904.0,36621183.0,0.738,0.1
920078,族兴新材,21.07,21.07,21.08,21.4,21.01,22.29,20.67,4368403.0,93594962.0,-1.542,-0.33
920079,乔路铭,13.98,13.98,13.99,14.01,14.01,14.13,13.8,2367178.0,33029963.0,-0.214,-0.03
920080,奥美森,21.36,21.33,21.36,21.04,21.19,21.74,21.09,220257.0,4732546.0,1.521,0.32
