代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.42,11.42,11.43,11.38,11.38,11.53,11.15,324482.0,3685484.0,0.351,0.04
920001,纬达光电,12.24,12.2,12.24,11.97,12.01,12.29,11.65,1590008.0,19131845.0,2.256,0.27
920002,万达轴承,53.71,53.71,53.72,53.32,53.18,54.98,52.13,1046980.0,55809469.0,0.731,0.39
920003,中诚咨询,16.84,16.75,16.84,16.58,16.66,16.87,16.44,254105.0,4249489.0,1.568,0.26
920005,鼎佳精密,25.39,25.39,25.42,25.14,25.08,25.43,25.05,142695.0,3597783.0,0.994,0.25
920006,晟楠科技,13.9,13.89,13.9,13.69,13.8,13.94,13.4,581228.0,7956594.0,1.534,0.21
920007,酉立智能,34.97,34.81,34.99,34.36,34.9,35.01,34.02,118777.0,4110699.0,1.775,0.61
920008,成电光信,19.18,19.18,19.19,18.95,19.14,19.2,18.61,424463.0,8052091.0,1.214,0.23
920009,丹娜生物,37.08,37.08,37.09,36.5,36.5,37.1,35.6,389071.0,14113442.0,1.589,0.58
920010,凯添燃气,8.99,8.98,8.99,7.89,8.19,9.38,8.13,18073981.0,154955114.0,13.942,1.1
920011,晨光电机,19.49,19.49,19.55,19.06,19.06,19.69,18.91,792645.0,15226033.0,2.256,0.43
920012,创达新材,56.35,56.35,56.48,55.9,55.8,57.5,53.57,1229894.0,68256135.0,0.805,0.45
920014,特瑞斯,9.4,9.4,9.41,8.25,8.45,9.87,8.4,8470976.0,78134789.0,13.939,1.15
920015,锦华新材,69.7,69.7,69.74,62.0,60.5,69.8,60.5,7056142.0,462726584.0,12.419,7.7
920016,中草香料,12.55,12.53,12.55,12.16,12.18,12.6,12.03,603645.0,7476574.0,3.207,0.39
920017,星昊医药,16.85,16.8,16.85,16.34,16.23,16.85,16.15,2141237.0,35388569.0,3.121,0.51
920018,宏远股份,13.6,13.6,13.61,13.48,13.49,13.65,13.33,706032.0,9505503.0,0.89,0.12
920019,铜冠矿建,15.24,15.23,15.24,14.51,14.65,15.25,14.53,2248634.0,33427274.0,5.031,0.73
920020,泰凯英,16.89,16.88,16.89,16.53,16.4,16.94,16.31,1570056.0,26356607.0,2.178,0.36
920021,流金科技,6.88,6.87,6.88,6.88,6.81,7.02,6.59,12721786.0,86059845.0,0.0,0.0
920022,世昌股份,19.56,19.5,19.56,19.41,19.78,19.78,19.21,182803.0,3550259.0,0.773,0.15
920023,*ST田野,1.67,1.67,1.68,1.64,1.66,1.69,1.62,4552738.0,7575942.0,1.829,0.03
920026,卓兆点胶,18.09,18.08,18.09,17.49,17.73,18.29,17.63,988911.0,17818671.0,3.431,0.6
920027,交大铁发,10.81,10.72,10.81,10.63,10.6,10.82,10.54,847704.0,9073142.0,1.693,0.18
920028,新恒泰,14.82,14.82,14.86,14.62,14.75,14.92,14.6,1198512.0,17696058.0,1.368,0.2
920029,开发科技,32.32,32.32,32.46,32.04,32.24,32.61,31.86,548890.0,17691138.0,0.874,0.28
920030,德众汽车,4.39,4.37,4.38,4.28,4.28,4.39,4.25,1631209.0,7069608.0,2.57,0.11
920033,康普化学,14.0,13.97,14.0,13.48,13.5,14.03,13.4,701387.0,9635277.0,3.858,0.52
920035,精创电气,26.82,26.82,26.88,28.28,27.93,29.12,26.01,1509123.0,40792000.0,-5.163,-1.46
920036,觅睿科技,31.02,31.02,31.03,30.1,30.1,31.13,29.31,601286.0,18276331.0,3.056,0.92
920037,广信科技,36.51,36.46,36.51,36.72,37.09,37.13,35.53,1119140.0,40508697.0,-0.572,-0.21
920039,国义招标,7.51,7.51,7.52,7.43,7.42,7.55,7.36,665521.0,4958465.0,1.077,0.08
920045,蘅东光,381.0,381.0,381.75,353.02,353.02,388.0,350.06,1124537.0,415404902.0,7.926,27.98
920046,亿能电力,19.04,19.04,19.05,18.68,18.95,19.05,18.29,2373831.0,44469656.0,1.927,0.36
920047,诺思兰德,20.07,20.06,20.07,21.61,21.43,21.99,19.55,10155901.0,207386036.0,-7.126,-1.54
920050,爱伦医疗,25.9,25.89,25.9,25.3,25.44,26.08,25.2,238173.0,6112540.0,2.372,0.6
920055,隆源股份,26.48,26.38,26.48,25.99,26.25,26.54,25.88,265677.0,6944353.0,1.885,0.49
920056,能之光,16.52,16.49,16.52,16.1,16.1,16.62,16.06,252239.0,4128241.0,2.609,0.42
920057,百甲科技,4.74,4.71,4.73,4.64,4.65,4.76,4.55,955014.0,4483632.0,2.155,0.1
920058,华洋赛车,20.03,20.0,20.03,19.79,20.3,20.39,19.4,727312.0,14509111.0,1.213,0.24
920060,万源通,24.1,24.08,24.1,22.47,22.65,24.52,22.45,3680776.0,86683413.0,7.254,1.63
920061,西磁科技,16.59,16.58,16.59,16.02,16.14,16.66,16.02,957942.0,15658746.0,3.558,0.57
920062,科润智控,7.78,7.77,7.78,7.55,7.62,7.82,7.51,2163380.0,16610983.0,3.046,0.23
920066,科拜尔,16.5,16.41,16.5,16.05,16.16,16.6,16.12,447201.0,7314378.0,2.804,0.45
920068,天工股份,15.6,15.6,15.61,15.51,15.51,15.7,14.86,1593565.0,24307214.0,0.58,0.09
920069,普昂医疗,35.52,35.52,35.54,34.15,34.07,35.88,34.07,846403.0,29867274.0,4.012,1.37
920072,科莱瑞迪,30.26,30.26,30.27,24.5,25.02,31.85,24.5,5631249.0,164884709.0,23.51,5.76
920075,柏星龙,14.59,14.54,14.58,14.36,14.32,14.68,14.11,517957.0,7452705.0,1.602,0.23
920076,国亮新材,12.62,12.62,12.64,12.58,12.54,12.64,12.33,861397.0,10786530.0,0.318,0.04
920077,吉林碳谷,16.16,16.16,16.17,15.85,15.83,16.18,15.67,3791852.0,60480581.0,1.956,0.31
920078,族兴新材,24.17,24.17,24.18,24.02,23.93,24.55,22.88,1810134.0,42921492.0,0.624,0.15
920080,奥美森,21.82,21.8,21.82,21.47,21.65,21.98,21.18,192271.0,4144318.0,1.63,0.35
920081,欧伦电气,40.99,40.99,41.0,40.03,40.49,41.99,39.36,4628571.0,189122414.0,2.398,0.96
920082,方正阀门,7.87,7.86,7.87,7.7,7.75,7.94,7.65,931409.0,7237198.0,2.208,0.17
920083,金戈新材,38.55,38.55,38.56,37.86,37.56,39.5,35.5,3474036.0,129613524.0,1.823,0.69
920086,科马材料,21.35,21.35,21.4,20.97,20.98,21.5,20.81,562966.0,11913045.0,1.812,0.38
920087,秋乐种业,9.65,9.6,9.65,9.32,9.46,9.95,9.39,5941982.0,57457996.0,3.541,0.33
920088,科力股份,50.8,50.79,50.8,40.9,44.53,51.27,43.9,11043494.0,522160519.0,24.205,9.9
920089,禾昌聚合,9.89,9.87,9.89,9.73,9.69,9.93,9.66,992974.0,9761781.0,1.644,0.16
920090,*ST同辉,3.48,3.47,3.48,3.44,3.47,3.69,3.38,5659020.0,20005636.0,1.163,0.04
920091,大鹏工业,34.45,34.45,34.46,34.12,34.12,35.06,33.44,543839.0,18574880.0,0.967,0.33
920092,汉鑫科技,22.57,22.57,22.65,22.3,22.41,22.81,21.54,769402.0,17138256.0,1.211,0.27
920096,嘉晨智能,40.01,40.0,40.01,39.35,39.14,40.62,38.45,1249480.0,49442058.0,1.677,0.66
920098,科隆新材,16.75,16.7,16.75,16.46,16.45,16.83,16.37,457638.0,7623232.0,1.762,0.29
920099,瑞华技术,21.73,21.7,21.73,21.6,21.87,21.99,20.94,703301.0,15075589.0,0.602,0.13
920100,三协电机,37.61,37.61,37.62,36.2,36.58,37.99,36.24,1743963.0,64619842.0,3.895,1.41
920101,志高机械,16.38,16.38,16.4,16.2,16.38,16.49,16.05,219060.0,3561993.0,1.111,0.18
920106,林泰新材,34.86,34.85,34.86,34.27,34.27,34.86,34.03,477141.0,16439434.0,1.722,0.59
920108,宏海科技,8.74,8.73,8.74,8.61,8.56,8.75,8.54,519299.0,4491777.0,1.51,0.13
920110,雷特科技,24.05,24.05,24.26,23.5,23.45,24.34,23.3,108679.0,2592326.0,2.34,0.55
920111,聚星科技,29.92,29.91,29.92,29.42,29.09,30.1,28.7,2717499.0,79863946.0,1.7,0.5
920112,巴兰仕,15.27,15.24,15.27,14.94,14.93,15.45,14.75,232008.0,3518248.0,2.209,0.33
920116,星图测控,58.18,58.18,58.19,64.64,64.02,64.94,56.48,5835490.0,345746874.0,-9.994,-6.46
920118,太湖远大,17.67,17.57,17.67,17.14,17.09,17.67,16.66,603047.0,10378464.0,3.092,0.53
920119,美德乐,46.88,46.85,46.88,46.15,46.15,47.3,46.03,203322.0,9449606.0,1.582,0.73
920121,江天科技,27.57,27.57,27.7,27.33,27.49,27.7,27.2,100426.0,2767170.0,0.878,0.24
920122,中纺标,22.56,22.55,22.56,22.45,22.45,23.33,22.22,1008280.0,22885451.0,0.49,0.11
920123,芭薇股份,9.65,9.62,9.65,9.51,9.61,9.65,9.39,519974.0,4953725.0,1.472,0.14
920124,南特科技,12.61,12.59,12.61,12.42,12.42,12.64,12.29,885056.0,11022107.0,1.53,0.19
920125,鸿仕达,139.86,139.86,139.99,118.02,128.33,149.88,112.11,2094795.0,271990950.0,18.505,21.84
920126,永大股份,10.34,10.34,10.37,9.98,10.22,10.68,10.03,3738664.0,38673533.0,3.607,0.36
920128,胜业电气,18.56,18.56,18.59,17.96,18.0,18.64,17.8,1332936.0,24346828.0,3.341,0.6
920130,立方控股,12.83,12.83,12.84,12.61,12.75,12.97,12.42,770400.0,9794708.0,1.745,0.22
920132,泰鹏智能,8.01,8.01,8.07,7.88,7.86,8.1,7.8,819840.0,6531286.0,1.65,0.13
920136,永励精密,22.21,22.21,22.22,21.78,21.69,22.45,21.01,4885541.0,106871370.0,1.974,0.43
920139,华岭股份,16.13,16.13,16.14,16.3,16.25,16.58,15.51,5347192.0,86025184.0,-1.043,-0.17
920145,恒合股份,9.71,9.69,9.71,9.49,9.46,9.77,9.35,730181.0,7003097.0,2.318,0.22
920146,华阳变速,5.03,5.02,5.03,4.95,4.95,5.1,4.94,1458667.0,7340295.0,1.616,0.08
920149,旭杰科技,7.55,7.54,7.55,7.36,7.37,7.6,7.35,782824.0,5816507.0,2.582,0.19
920152,昆工科技,14.39,14.39,14.4,13.76,14.35,14.45,13.31,1456493.0,20530755.0,4.578,0.63
920156,海昌智能,43.8,43.71,43.8,42.08,41.8,43.82,41.29,955656.0,40593149.0,4.087,1.72
920158,长江能科,8.73,8.73,8.74,8.13,8.3,8.76,8.3,4953649.0,42615751.0,7.38,0.6
920159,农大科技,26.36,26.36,26.53,25.91,26.1,26.55,25.81,330150.0,8639725.0,1.737,0.45
920160,北矿检测,19.07,19.07,19.11,18.75,18.81,19.16,18.74,296735.0,5633110.0,1.707,0.32
920161,龙辰科技,28.35,28.3,28.35,27.33,27.33,29.0,26.96,3715873.0,103718374.0,3.732,1.02
920163,方大新材,10.32,10.32,10.35,10.62,10.4,10.75,10.13,1678453.0,17474215.0,-2.825,-0.3
920166,海圣医疗,19.85,19.73,19.85,19.09,19.11,20.18,18.8,487180.0,9544864.0,3.981,0.76
