代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.53,14.49,14.53,14.5,14.5,14.6,14.31,617886.0,8910006.0,0.207,0.03
920001,纬达光电,11.62,11.61,11.62,11.58,11.59,11.88,11.5,1165799.0,13564707.0,0.345,0.04
920002,万达轴承,53.84,53.83,53.84,52.56,52.0,54.69,52.0,1067233.0,57301789.0,2.435,1.28
920003,中诚咨询,15.98,15.97,15.98,16.12,16.1,16.2,15.86,626452.0,10015822.0,-0.868,-0.14
920005,鼎佳精密,24.68,24.68,24.75,24.75,24.65,25.09,24.51,429473.0,10607913.0,-0.283,-0.07
920006,晟楠科技,19.69,19.69,19.74,20.4,20.14,20.49,19.36,5934759.0,117276438.0,-3.48,-0.71
920007,酉立智能,34.54,34.54,34.68,34.55,34.44,35.23,34.35,96353.0,3339700.0,-0.029,-0.01
920008,成电光信,21.37,21.34,21.37,22.0,22.28,22.28,21.14,1321355.0,28418405.0,-2.864,-0.63
920009,丹娜生物,36.55,36.55,36.65,36.98,37.07,37.08,36.09,300777.0,10952067.0,-1.163,-0.43
920010,凯添燃气,9.41,9.4,9.41,9.52,9.7,9.75,9.27,5184425.0,48845524.0,-1.155,-0.11
920011,晨光电机,18.59,18.58,18.59,18.64,18.57,18.88,18.4,788604.0,14603533.0,-0.268,-0.05
920012,创达新材,49.87,49.86,49.87,50.92,40.73,51.73,40.73,1352699.0,66150286.0,-2.062,-1.05
920014,特瑞斯,8.95,8.94,8.95,9.1,9.11,9.14,8.89,1350448.0,12114103.0,-1.648,-0.15
920015,锦华新材,39.38,39.38,39.39,38.31,38.61,39.39,38.05,1334051.0,51793400.0,2.793,1.07
920016,中草香料,14.3,14.28,14.3,14.48,14.63,14.8,14.16,1054063.0,15123199.0,-1.243,-0.18
920017,星昊医药,16.44,16.44,16.45,16.48,16.61,16.61,16.38,1056151.0,17358097.0,-0.243,-0.04
920018,宏远股份,15.53,15.53,15.56,15.61,15.85,15.87,15.48,1098733.0,17103904.0,-0.512,-0.08
920019,铜冠矿建,15.48,15.47,15.48,15.34,15.46,15.49,15.1,1621557.0,24758501.0,0.913,0.14
920020,泰凯英,15.0,14.97,15.0,15.08,15.19,15.19,14.87,346835.0,5194561.0,-0.531,-0.08
920021,流金科技,9.01,9.01,9.02,9.19,8.94,9.24,8.6,52142697.0,464002449.0,-1.959,-0.18
920022,世昌股份,19.65,19.56,19.65,19.59,19.8,19.86,19.38,133563.0,2617375.0,0.306,0.06
920023,*ST田野,1.54,1.53,1.54,1.53,1.52,1.54,1.52,2880718.0,4401117.0,0.654,0.01
920026,卓兆点胶,20.64,20.64,20.65,20.26,20.13,21.11,20.13,2216945.0,45533644.0,1.876,0.38
920027,交大铁发,12.06,12.02,12.06,12.07,12.15,12.2,11.94,762393.0,9197562.0,-0.083,-0.01
920028,新恒泰,14.68,14.68,14.7,14.58,14.59,14.77,14.37,990530.0,14458839.0,0.686,0.1
920029,开发科技,34.27,34.27,34.28,33.48,33.62,34.38,33.17,1008785.0,34260906.0,2.36,0.79
920030,德众汽车,4.93,4.91,4.93,4.91,4.93,4.98,4.83,1340659.0,6558778.0,0.407,0.02
920033,康普化学,14.2,14.2,14.25,14.44,14.45,14.62,14.18,609863.0,8733488.0,-1.662,-0.24
920035,精创电气,25.25,25.2,25.25,25.05,24.99,25.96,24.72,776050.0,19572942.0,0.798,0.2
920036,觅睿科技,32.45,32.45,32.47,33.54,33.2,34.01,32.01,1519682.0,49821519.0,-3.25,-1.09
920037,广信科技,39.8,39.79,39.8,39.54,39.55,40.29,39.1,701604.0,27841817.0,0.658,0.26
920038,森合高科,34.54,34.54,34.55,35.5,35.31,35.5,34.3,2237069.0,77597229.0,-2.704,-0.96
920039,国义招标,8.24,8.23,8.24,8.45,8.38,8.44,8.21,1517911.0,12581013.0,-2.485,-0.21
920045,蘅东光,549.5,549.5,549.88,462.3,479.0,555.1,473.0,2367578.0,1224840083.0,18.862,87.2
920046,亿能电力,20.46,20.45,20.46,20.7,20.85,20.85,20.08,2731304.0,55458863.0,-1.159,-0.24
920047,诺思兰德,16.24,16.23,16.24,16.19,16.19,16.55,16.06,2506925.0,40726600.0,0.309,0.05
920050,爱伦医疗,28.8,28.61,28.8,29.1,29.01,29.27,28.52,213020.0,6141648.0,-1.031,-0.3
920055,隆源股份,26.66,26.66,26.67,27.18,27.19,27.19,26.58,339341.0,9079079.0,-1.913,-0.52
920056,能之光,16.1,16.1,16.12,15.0,15.45,17.89,15.43,3748989.0,61355481.0,7.333,1.1
920057,百甲科技,5.09,5.09,5.1,5.13,5.12,5.19,4.99,1511042.0,7640811.0,-0.78,-0.04
920058,华洋赛车,29.58,29.57,29.58,30.8,30.77,31.44,29.28,502619.0,15115150.0,-3.961,-1.22
920059,双英集团,13.64,13.64,13.65,13.64,13.56,13.72,13.38,2991100.0,40527425.0,0.0,0.0
920060,万源通,23.5,23.42,23.5,21.97,22.18,23.58,22.0,4903132.0,113241414.0,6.964,1.53
920061,西磁科技,18.45,18.45,18.47,18.61,18.55,18.9,18.34,785085.0,14573273.0,-0.86,-0.16
920062,科润智控,7.54,7.54,7.56,7.6,7.68,7.69,7.49,1254966.0,9497936.0,-0.789,-0.06
920065,千岸科技,36.25,36.24,36.25,37.05,37.08,37.7,35.9,3019299.0,109636648.0,-2.159,-0.8
920066,科拜尔,18.1,18.1,18.17,18.42,18.42,18.78,18.02,392191.0,7172096.0,-1.737,-0.32
920068,天工股份,17.01,17.0,17.01,16.21,16.46,17.15,16.39,2731167.0,46046677.0,4.935,0.8
920069,普昂医疗,33.22,33.2,33.22,33.28,33.28,33.39,33.0,258863.0,8582204.0,-0.18,-0.06
920071,金钛股份,26.01,26.01,26.02,28.04,27.21,28.0,24.26,18537218.0,473347669.0,-7.24,-2.03
920072,科莱瑞迪,24.5,24.5,24.51,24.59,24.78,24.78,24.3,696806.0,17030871.0,-0.366,-0.09
920075,柏星龙,20.05,20.03,20.05,21.32,23.0,23.5,19.51,8797439.0,183710521.0,-5.957,-1.27
920076,国亮新材,13.0,13.0,13.02,13.13,13.1,13.2,12.92,634592.0,8247617.0,-0.99,-0.13
920077,吉林碳谷,14.12,14.12,14.13,14.28,14.27,14.27,13.93,4680760.0,65882041.0,-1.12,-0.16
920078,族兴新材,19.98,19.98,19.99,19.73,19.6,20.0,19.4,1495538.0,29442366.0,1.267,0.25
920079,乔路铭,13.56,13.55,13.56,13.75,13.85,13.85,13.5,3782177.0,51277434.0,-1.382,-0.19
920080,奥美森,22.34,22.34,22.35,22.53,22.28,22.66,22.1,540630.0,12020506.0,-0.843,-0.19
920081,欧伦电气,43.7,43.66,43.7,43.36,43.5,43.77,42.98,903798.0,39124571.0,0.784,0.34
920082,方正阀门,8.44,8.41,8.44,8.43,8.68,8.68,8.35,813843.0,6870754.0,0.119,0.01
920083,金戈新材,38.34,38.33,38.34,36.72,37.22,38.88,36.2,4068204.0,154022700.0,4.412,1.62
920086,科马材料,20.79,20.79,20.9,21.18,21.46,21.51,20.75,912606.0,19108612.0,-1.841,-0.39
920087,秋乐种业,20.28,20.27,20.28,19.02,19.0,21.0,19.0,22935257.0,463741475.0,6.625,1.26
920088,科力股份,46.25,46.23,46.25,44.91,45.2,46.62,44.35,4331234.0,197887569.0,2.984,1.34
920089,禾昌聚合,10.44,10.42,10.44,10.42,10.55,10.64,10.33,1222809.0,12774212.0,0.192,0.02
920090,*ST同辉,3.65,3.65,3.66,3.6,3.59,3.79,3.59,1153845.0,4192296.0,1.389,0.05
920091,大鹏工业,29.64,29.45,29.64,29.92,29.92,30.59,29.24,488986.0,14526269.0,-0.936,-0.28
920092,汉鑫科技,27.89,27.89,27.9,29.88,28.7,29.15,27.79,3830504.0,108398648.0,-6.66,-1.99
920093,信胜科技,19.8,19.79,19.8,19.94,19.83,20.2,19.57,2526291.0,49915040.0,-0.702,-0.14
920096,嘉晨智能,34.9,34.9,34.94,34.52,34.63,35.45,34.2,785417.0,27453180.0,1.101,0.38
920098,科隆新材,19.7,19.65,19.7,19.78,20.01,20.01,19.09,2198657.0,42691125.0,-0.404,-0.08
920099,瑞华技术,17.88,17.83,17.88,18.3,18.24,18.26,17.7,881355.0,15746917.0,-2.295,-0.42
920100,三协电机,33.19,33.17,33.19,32.75,33.5,34.75,32.1,3459071.0,116310063.0,1.344,0.44
920101,志高机械,16.93,16.93,16.95,17.01,17.19,17.19,16.82,263326.0,4459679.0,-0.47,-0.08
920106,林泰新材,37.45,37.44,37.45,38.31,38.66,38.67,37.05,732179.0,27490232.0,-2.245,-0.86
920107,恒兴股份,20.52,20.52,20.53,20.65,20.65,20.77,20.44,1093657.0,22454003.0,-0.63,-0.13
920108,宏海科技,9.24,9.21,9.24,9.3,9.5,9.5,9.16,739943.0,6858320.0,-0.645,-0.06
920110,雷特科技,26.84,26.67,26.84,27.2,27.11,27.47,26.5,292443.0,7872403.0,-1.324,-0.36
920111,聚星科技,28.42,28.42,28.43,28.38,28.23,28.57,28.13,1638196.0,46420608.0,0.141,0.04
920112,巴兰仕,15.68,15.67,15.68,16.05,16.06,16.16,15.41,850316.0,13359327.0,-2.305,-0.37
920116,星图测控,45.4,45.39,45.4,45.5,45.26,45.68,44.72,1398977.0,63150470.0,-0.22,-0.1
920117,龙鑫智能,28.38,28.37,28.38,27.87,28.0,28.66,27.51,2779875.0,78281901.0,1.83,0.51
920118,太湖远大,21.98,21.91,21.98,21.94,21.85,22.19,21.73,652878.0,14289691.0,0.182,0.04
920119,美德乐,56.99,56.98,56.99,55.37,55.41,57.18,55.16,623363.0,35241517.0,2.926,1.62
920121,江天科技,28.81,28.8,28.87,29.33,29.6,29.8,28.7,258816.0,7505391.0,-1.773,-0.52
920122,中纺标,24.51,24.51,24.52,25.13,25.2,25.55,24.31,1076042.0,26640016.0,-2.467,-0.62
920123,芭薇股份,11.71,11.71,11.72,11.8,11.69,12.0,11.56,1691759.0,19785485.0,-0.763,-0.09
920124,南特科技,12.35,12.35,12.39,12.45,12.55,12.55,12.29,736270.0,9105148.0,-0.803,-0.1
920125,鸿仕达,135.26,135.26,135.3,128.05,129.55,139.5,129.48,2167447.0,292168654.0,5.631,7.21
920126,永大股份,10.58,10.58,10.59,10.72,10.75,10.79,10.49,2045686.0,21656563.0,-1.306,-0.14
920128,胜业电气,18.83,18.83,18.84,18.38,18.61,19.11,18.26,1681799.0,31361999.0,2.448,0.45
920130,立方控股,18.34,18.34,18.35,18.59,18.07,18.55,17.79,3584869.0,65236852.0,-1.345,-0.25
920132,泰鹏智能,9.36,9.36,9.39,9.45,9.37,9.68,9.23,703667.0,6604474.0,-0.952,-0.09
920136,永励精密,22.09,22.08,22.09,21.9,21.91,22.33,21.72,1675722.0,36838144.0,0.868,0.19
920138,杰理科技,34.36,34.36,34.39,36.25,36.46,36.57,34.23,6474165.0,226384198.0,-5.214,-1.89
920139,华岭股份,15.38,15.38,15.39,15.09,15.33,15.5,15.17,3292176.0,50642514.0,1.922,0.29
920145,恒合股份,10.63,10.63,10.67,10.9,11.02,11.03,10.5,604255.0,6471143.0,-2.477,-0.27
920146,华阳变速,5.41,5.41,5.43,5.46,5.5,5.61,5.31,2855262.0,15478248.0,-0.916,-0.05
920149,旭杰科技,9.05,9.05,9.06,9.03,9.03,9.23,8.9,1411554.0,12823344.0,0.221,0.02
920152,昆工科技,13.19,13.19,13.2,13.55,13.66,13.82,13.03,1238856.0,16434932.0,-2.657,-0.36
920156,海昌智能,36.96,36.96,37.06,37.24,37.87,37.88,36.74,1016004.0,37583724.0,-0.752,-0.28
920158,长江能科,8.6,8.6,8.62,8.65,8.8,8.8,8.49,2170336.0,18633836.0,-0.578,-0.05
920159,农大科技,36.25,36.24,36.25,32.23,32.23,36.5,32.23,4076769.0,141539069.0,12.473,4.02
920160,北矿检测,19.61,19.61,19.63,19.95,19.9,20.11,19.55,424746.0,8362409.0,-1.704,-0.34
920161,龙辰科技,22.55,22.55,22.56,22.3,22.48,22.68,22.19,1941878.0,43631477.0,1.121,0.25
920163,方大新材,10.88,10.85,10.88,10.8,10.87,10.98,10.67,612948.0,6645993.0,0.741,0.08
920165,珈凯生物,36.4,36.38,36.4,37.47,37.3,37.35,36.25,1205327.0,44096993.0,-2.856,-1.07
920166,海圣医疗,20.35,20.35,20.36,20.52,20.46,20.73,20.18,243810.0,4959953.0,-0.828,-0.17
920167,同享科技,14.6,14.59,14.6,14.72,14.82,14.89,14.45,1375197.0,20121181.0,-0.815,-0.12
920168,通宝光电,16.06,16.06,16.08,16.07,16.09,16.19,15.98,403005.0,6468278.0,-0.062,-0.01
920169,七丰精工,22.08,22.06,22.08,21.97,21.97,22.34,21.52,3031465.0,66443568.0,0.501,0.11
920171,志晟信息,17.13,17.12,17.13,17.93,17.25,17.7,16.9,4012341.0,69089017.0,-4.462,-0.8
920174,五新智能,33.7,33.7,33.75,34.28,34.1,34.1,33.27,1687597.0,56743232.0,-1.692,-0.58
920175,东方碳素,8.04,8.04,8.05,8.04,8.05,8.13,7.86,1378734.0,11000702.0,0.0,0.0
920176,维琪科技,68.24,68.24,68.5,69.58,68.03,73.61,67.97,2884911.0,201913710.0,-1.926,-1.34
920177,恒道科技,24.19,24.08,24.19,24.3,24.44,24.44,23.91,262296.0,6311380.0,-0.453,-0.11
920178,锐翔智能,95.07,95.06,95.07,86.34,88.0,98.8,87.0,2082207.0,195098980.0,10.111,8.73
920179,凯德石英,54.8,54.77,54.8,52.55,53.2,54.89,53.0,3057468.0,166050164.0,4.282,2.25
920180,爱得科技,11.88,11.88,11.9,11.91,11.95,12.04,11.7,419780.0,4953341.0,-0.252,-0.03
920181,赛英电子,70.96,70.96,71.0,69.86,70.84,71.99,69.58,401224.0,28427767.0,1.575,1.1
920183,海菲曼,31.9,31.89,31.9,31.6,31.58,32.15,31.36,488021.0,15505453.0,0.949,0.3
920184,国源科技,12.54,12.53,12.54,12.99,12.91,13.2,12.31,4664835.0,58787504.0,-3.464,-0.45
920185,贝特瑞,21.25,21.22,21.25,21.33,21.22,21.44,20.92,3787748.0,80093938.0,-0.375,-0.08
