代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.39,14.39,14.4,14.19,13.9,14.39,13.9,1643570.0,23286355.0,1.409,0.2
920001,纬达光电,11.68,11.68,11.72,11.52,11.48,11.75,11.47,1303798.0,15128998.0,1.389,0.16
920002,万达轴承,55.34,55.33,55.34,54.25,55.08,55.81,52.43,1618961.0,88058920.0,2.009,1.09
920003,中诚咨询,16.7,16.65,16.7,16.64,16.64,16.74,16.55,149442.0,2486348.0,0.361,0.06
920005,鼎佳精密,24.83,24.8,24.83,24.29,24.67,24.85,24.38,307954.0,7595077.0,2.223,0.54
920006,晟楠科技,16.29,16.28,16.29,16.12,16.04,16.42,16.02,1647150.0,26708145.0,1.055,0.17
920007,酉立智能,35.88,35.86,35.88,36.1,36.49,36.49,35.61,184462.0,6614116.0,-0.609,-0.22
920008,成电光信,19.96,19.96,19.97,19.58,19.59,20.1,19.39,1253619.0,24797950.0,1.941,0.38
920009,丹娜生物,35.88,35.88,35.96,35.39,35.5,35.99,35.36,295312.0,10520360.0,1.385,0.49
920010,凯添燃气,8.65,8.63,8.65,8.17,8.18,8.87,8.15,11761011.0,100399111.0,5.875,0.48
920011,晨光电机,19.21,19.2,19.21,19.21,19.22,19.34,18.89,773033.0,14820223.0,0.0,0.0
920012,创达新材,45.66,45.66,45.79,43.88,44.07,46.0,44.07,723820.0,32787542.0,4.057,1.78
920014,特瑞斯,8.93,8.91,8.93,8.82,8.87,8.95,8.77,1681157.0,14917876.0,1.247,0.11
920015,锦华新材,42.16,42.16,42.33,40.79,41.33,42.67,40.68,1289267.0,54220330.0,3.359,1.37
920016,中草香料,12.74,12.74,12.75,12.68,12.77,12.77,12.57,635194.0,8063230.0,0.473,0.06
920017,星昊医药,16.94,16.92,16.94,16.52,16.62,17.08,16.62,1797535.0,30243707.0,2.542,0.42
920018,宏远股份,17.27,17.27,17.28,17.68,17.96,18.08,17.07,4546786.0,78873522.0,-2.319,-0.41
920019,铜冠矿建,14.34,14.32,14.34,14.28,14.44,14.47,14.25,1397711.0,20030985.0,0.42,0.06
920020,泰凯英,15.9,15.9,15.96,16.1,16.01,16.22,15.82,540857.0,8628877.0,-1.242,-0.2
920021,流金科技,7.65,7.64,7.65,7.12,7.12,7.69,7.12,36554311.0,272424144.0,7.444,0.53
920022,世昌股份,19.01,18.92,19.01,19.2,19.05,19.3,18.85,231643.0,4409755.0,-0.99,-0.19
