代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.88,13.87,13.88,13.68,13.68,14.0,13.55,380109.0,5252723.0,1.462,0.2
920001,纬达光电,11.91,11.9,11.91,11.7,11.77,12.06,11.58,3524929.0,41885334.0,1.795,0.21
920002,万达轴承,50.4,50.4,50.41,50.02,50.01,50.99,49.68,616815.0,31082537.0,0.76,0.38
920003,中诚咨询,15.74,15.72,15.74,15.26,15.26,15.91,15.19,1357151.0,21280834.0,3.145,0.48
920005,鼎佳精密,24.35,24.33,24.35,23.79,23.79,24.35,23.79,284074.0,6863843.0,2.354,0.56
920006,晟楠科技,18.9,18.89,18.9,17.92,17.9,18.93,17.82,3505121.0,65032592.0,5.469,0.98
920007,酉立智能,33.43,33.43,33.56,33.04,33.14,33.64,32.91,152311.0,5084335.0,1.18,0.39
920008,成电光信,22.81,22.81,22.82,21.84,21.85,22.84,21.73,1919805.0,43122720.0,4.441,0.97
920009,丹娜生物,35.58,35.53,35.58,34.52,34.41,35.97,34.41,374216.0,13297266.0,3.071,1.06
920010,凯添燃气,8.95,8.95,8.96,8.83,8.76,9.04,8.7,6043760.0,53715273.0,1.359,0.12
920011,晨光电机,18.27,18.27,18.28,18.21,18.08,18.38,18.08,493652.0,9007779.0,0.329,0.06
920012,创达新材,50.32,50.32,50.34,49.96,50.02,51.0,50.02,650558.0,32740065.0,0.721,0.36
920014,特瑞斯,8.78,8.78,8.8,8.64,8.62,8.83,8.58,1077457.0,9422595.0,1.62,0.14
920015,锦华新材,39.02,39.02,39.08,38.04,38.5,39.38,38.17,1508943.0,58716241.0,2.576,0.98
920016,中草香料,14.87,14.87,14.89,14.91,14.72,15.05,14.57,1927617.0,28694476.0,-0.268,-0.04
920017,星昊医药,16.27,16.26,16.27,15.67,15.7,16.47,15.68,3056773.0,49586884.0,3.829,0.6
920018,宏远股份,14.93,14.93,14.95,14.61,14.59,15.0,14.59,921561.0,13644660.0,2.19,0.32
920019,铜冠矿建,15.61,15.61,15.62,15.25,15.3,15.65,15.2,1903744.0,29434031.0,2.361,0.36
920020,泰凯英,14.77,14.73,14.77,14.69,14.73,14.82,14.6,286186.0,4212511.0,0.545,0.08
920021,流金科技,8.2,8.19,8.2,8.08,8.35,8.48,8.08,26449660.0,217590418.0,1.485,0.12
920022,世昌股份,18.81,18.81,18.84,18.77,18.69,19.02,18.57,307696.0,5802249.0,0.213,0.04
920023,*ST田野,1.45,1.44,1.45,1.41,1.41,1.46,1.41,3956329.0,5697804.0,2.837,0.04
920026,卓兆点胶,17.85,17.84,17.85,17.47,17.7,17.99,17.5,1056354.0,18820657.0,2.175,0.38
920027,交大铁发,11.6,11.6,11.62,11.49,11.46,11.69,11.41,541095.0,6272561.0,0.957,0.11
920028,新恒泰,15.93,15.93,15.94,15.41,15.5,16.05,15.26,2872868.0,45380117.0,3.374,0.52
920029,开发科技,32.35,32.21,32.35,32.06,31.82,32.39,31.71,402338.0,12954946.0,0.905,0.29
920030,德众汽车,4.75,4.75,4.79,4.61,4.6,4.86,4.59,4001394.0,19012022.0,3.037,0.14
920033,康普化学,13.66,13.64,13.66,13.45,13.45,13.66,13.41,444540.0,6034175.0,1.561,0.21
920035,精创电气,24.4,24.35,24.4,24.23,24.2,24.5,23.8,541112.0,13127518.0,0.702,0.17
920036,觅睿科技,32.9,32.9,32.92,32.37,32.4,32.9,31.88,901536.0,29227829.0,1.637,0.53
920037,广信科技,37.91,37.91,37.92,37.61,37.6,37.98,37.3,454549.0,17188304.0,0.798,0.3
920038,森合高科,40.0,39.99,40.0,38.6,38.06,40.99,38.06,4149290.0,164855634.0,3.627,1.4
920039,国义招标,7.83,7.83,7.87,7.53,7.54,7.96,7.53,1507721.0,11727541.0,3.984,0.3
920045,蘅东光,553.22,553.22,554.9,570.99,573.95,575.0,545.04,1677405.0,934574751.0,-3.112,-17.77
920046,亿能电力,20.38,20.38,20.39,20.11,20.01,20.46,20.01,2259147.0,45907977.0,1.343,0.27
920047,诺思兰德,15.58,15.57,15.58,14.87,14.94,15.88,14.9,6473004.0,100864127.0,4.775,0.71
920050,爱伦医疗,28.82,28.65,28.82,28.34,28.41,28.87,28.04,170147.0,4877504.0,1.694,0.48
920055,隆源股份,26.07,26.03,26.07,25.81,25.82,26.16,25.76,173477.0,4514904.0,1.007,0.26
920056,能之光,14.8,14.77,14.8,14.34,14.44,14.96,14.26,848799.0,12404618.0,3.208,0.46
920057,百甲科技,4.81,4.78,4.81,4.7,4.7,4.87,4.67,1257518.0,6014032.0,2.34,0.11
920058,华洋赛车,27.44,27.42,27.44,27.26,27.53,29.99,26.63,1928300.0,54178907.0,0.66,0.18
920059,双英集团,12.97,12.96,12.97,12.87,12.85,13.27,12.73,3811242.0,49720393.0,0.777,0.1
920060,万源通,31.29,31.27,31.29,28.9,28.6,33.29,28.33,11469629.0,348820417.0,8.27,2.39
920061,西磁科技,17.46,17.45,17.46,17.08,17.02,17.6,17.02,719618.0,12507461.0,2.225,0.38
920062,科润智控,7.3,7.3,7.31,7.16,7.24,7.3,7.17,1129696.0,8190539.0,1.955,0.14
920065,千岸科技,38.25,38.25,38.26,38.72,37.4,39.49,37.2,4978701.0,190084203.0,-1.214,-0.47
920066,科拜尔,18.67,18.65,18.67,18.1,18.14,18.9,18.1,487910.0,9061931.0,3.149,0.57
920068,天工股份,15.8,15.8,15.82,15.62,15.62,16.0,15.47,870534.0,13752416.0,1.152,0.18
920069,普昂医疗,32.86,32.86,32.92,32.49,32.5,33.1,32.36,268618.0,8834217.0,1.139,0.37
920071,金钛股份,27.7,27.7,27.71,27.22,26.23,29.39,26.11,11992734.0,333823069.0,1.763,0.48
920072,科莱瑞迪,24.72,24.69,24.72,23.5,23.5,25.96,23.36,2436316.0,60409777.0,5.191,1.22
920075,柏星龙,17.06,17.05,17.06,16.37,16.43,17.1,16.32,2350521.0,39426502.0,4.215,0.69
920076,国亮新材,12.66,12.65,12.66,12.56,12.51,12.66,12.43,502596.0,6327401.0,0.796,0.1
920077,吉林碳谷,13.24,13.23,13.24,13.1,13.08,13.27,13.03,2660387.0,35096727.0,1.069,0.14
