代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.51,14.51,14.53,14.79,14.7,14.86,14.38,1076507.0,15656397.0,-1.893,-0.28
920001,纬达光电,11.46,11.46,11.48,11.63,11.63,11.83,11.36,1250950.0,14435648.0,-1.462,-0.17
920002,万达轴承,53.64,53.63,53.64,54.86,54.85,55.52,52.98,1048510.0,56520249.0,-2.224,-1.22
920003,中诚咨询,16.51,16.45,16.51,16.66,16.66,16.78,16.33,255367.0,4205084.0,-0.9,-0.15
920005,鼎佳精密,23.83,23.83,23.91,25.0,24.86,24.88,23.67,719114.0,17325308.0,-4.68,-1.17
920006,晟楠科技,16.23,16.23,16.24,16.32,16.26,16.88,15.93,1374000.0,22465520.0,-0.551,-0.09
920007,酉立智能,35.89,35.89,35.91,36.01,36.3,36.3,35.67,69592.0,2502049.0,-0.333,-0.12
920008,成电光信,19.63,19.58,19.63,19.9,20.22,20.22,19.51,770486.0,15264009.0,-1.357,-0.27
920009,丹娜生物,36.87,36.8,36.87,38.62,38.19,38.29,36.36,594281.0,22107032.0,-4.531,-1.75
920010,凯添燃气,8.39,8.39,8.4,8.64,8.58,8.6,8.33,4434464.0,37388279.0,-2.894,-0.25
920011,晨光电机,18.82,18.82,18.92,19.07,19.26,19.3,18.66,670679.0,12671050.0,-1.311,-0.25
920012,创达新材,49.15,49.15,49.19,48.0,48.8,49.5,47.82,678812.0,33066102.0,2.396,1.15
920014,特瑞斯,8.62,8.61,8.62,8.84,8.82,8.85,8.57,1828486.0,15896797.0,-2.489,-0.22
920015,锦华新材,42.72,42.72,42.73,43.94,43.71,44.38,42.5,1914418.0,82556067.0,-2.777,-1.22
920016,中草香料,12.76,12.73,12.76,13.06,13.04,13.04,12.7,626325.0,8024292.0,-2.297,-0.3
920017,星昊医药,17.7,17.7,17.72,18.31,18.0,18.35,17.58,5381763.0,96376825.0,-3.332,-0.61
920018,宏远股份,15.3,15.3,15.31,16.29,16.2,16.29,15.28,3474566.0,53999507.0,-6.077,-0.99
920019,铜冠矿建,14.46,14.46,14.47,14.39,14.45,14.54,14.31,1009886.0,14587789.0,0.486,0.07
920020,泰凯英,15.27,15.26,15.27,15.17,15.17,15.45,15.03,436351.0,6651024.0,0.659,0.1
920021,流金科技,6.86,6.86,6.87,7.38,7.0,7.28,6.81,25604102.0,178725741.0,-7.046,-0.52
920022,世昌股份,19.12,19.04,19.12,19.11,19.2,19.22,18.86,131399.0,2503957.0,0.052,0.01
920023,*ST田野,1.95,1.95,1.96,1.99,2.0,2.0,1.94,5231943.0,10287752.0,-2.01,-0.04
920026,卓兆点胶,18.9,18.9,18.91,17.77,17.99,18.99,17.75,2189642.0,40390932.0,6.359,1.13
920027,交大铁发,11.44,11.43,11.44,11.56,11.59,11.59,11.31,858861.0,9810925.0,-1.038,-0.12
920028,新恒泰,13.45,13.44,13.45,13.65,13.65,13.72,13.39,716465.0,9699858.0,-1.465,-0.2
920029,开发科技,35.05,35.04,35.05,36.08,36.35,36.88,34.86,1504804.0,53770168.0,-2.855,-1.03
920030,德众汽车,4.42,4.42,4.43,4.53,4.51,4.55,4.41,1036127.0,4617363.0,-2.428,-0.11
920033,康普化学,14.17,14.16,14.17,14.25,14.33,14.37,14.05,624710.0,8874871.0,-0.561,-0.08
920035,精创电气,24.04,24.02,24.04,24.05,23.84,24.46,23.7,478846.0,11518144.0,-0.042,-0.01
920036,觅睿科技,29.7,29.7,29.74,29.75,29.56,30.17,29.01,598584.0,17702978.0,-0.168,-0.05
920037,广信科技,40.42,40.42,40.43,42.07,42.24,42.24,40.32,1275596.0,52187055.0,-3.922,-1.65
920038,森合高科,38.8,38.8,38.82,40.82,40.29,40.29,38.55,5046592.0,198395439.0,-4.949,-2.02
920039,国义招标,8.42,8.42,8.47,8.41,8.42,8.75,8.29,3020088.0,25716516.0,0.119,0.01
920045,蘅东光,369.99,369.99,370.2,349.0,348.99,375.11,347.0,1393800.0,507393611.0,6.014,20.99
920046,亿能电力,21.7,21.69,21.7,22.86,22.53,22.65,21.53,5915588.0,129314384.0,-5.074,-1.16
920047,诺思兰德,17.93,17.93,17.94,18.6,18.4,18.58,17.7,5510091.0,99774873.0,-3.602,-0.67
920050,爱伦医疗,28.79,28.72,28.79,29.06,29.1,29.11,28.25,300870.0,8643327.0,-0.929,-0.27
920055,隆源股份,26.31,26.3,26.31,26.6,26.62,26.75,26.21,257973.0,6811092.0,-1.09,-0.29
920056,能之光,16.33,16.28,16.33,16.41,16.47,16.64,16.18,519664.0,8505915.0,-0.488,-0.08
920057,百甲科技,4.9,4.88,4.9,4.96,4.96,4.99,4.86,627087.0,3078146.0,-1.21,-0.06
920058,华洋赛车,27.47,27.47,27.49,28.32,28.05,31.51,26.81,2271807.0,65406453.0,-3.001,-0.85
920060,万源通,22.13,22.13,22.16,22.19,22.3,22.39,21.98,1045446.0,23161088.0,-0.27,-0.06
920061,西磁科技,18.08,18.05,18.08,17.68,17.68,18.66,17.68,1933370.0,35062687.0,2.262,0.4
920062,科润智控,7.46,7.46,7.47,7.6,7.63,7.63,7.42,2043473.0,15318647.0,-1.842,-0.14
920065,千岸科技,35.65,35.65,35.69,35.33,35.34,36.54,34.9,2171628.0,77370339.0,0.906,0.32
920066,科拜尔,16.62,16.55,16.62,16.8,16.82,17.03,16.38,305241.0,5064007.0,-1.071,-0.18
920068,天工股份,15.1,15.09,15.1,15.15,15.09,15.29,15.06,576178.0,8734483.0,-0.33,-0.05
920069,普昂医疗,34.2,34.2,34.22,34.64,34.63,34.88,34.03,425102.0,14585635.0,-1.27,-0.44
