代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.75,13.75,13.8,14.1,14.04,14.21,13.71,609379.0,8486433.0,-2.482,-0.35
920001,纬达光电,16.26,16.24,16.26,17.18,17.15,17.26,16.13,4740752.0,78153520.0,-5.355,-0.92
920002,万达轴承,66.61,66.61,66.62,69.3,68.0,70.89,66.18,1871905.0,126964393.0,-3.882,-2.69
920003,中诚咨询,28.35,28.25,28.35,28.77,28.88,28.88,28.17,214328.0,6088079.0,-1.46,-0.42
920005,鼎佳精密,30.37,30.35,30.37,31.63,31.54,31.65,30.36,540584.0,16634078.0,-3.984,-1.26
920006,晟楠科技,16.63,16.63,16.68,16.95,16.92,17.59,16.59,1293057.0,22067638.0,-1.888,-0.32
920007,酉立智能,44.18,44.17,44.18,43.18,42.84,44.28,41.66,306134.0,13115748.0,2.316,1.0
920008,成电光信,23.18,23.18,23.23,24.02,23.9,24.3,23.02,970262.0,22848374.0,-3.497,-0.84
920009,丹娜生物,35.54,35.54,35.61,36.96,36.78,37.09,35.52,166790.0,6004879.0,-3.842,-1.42
920010,凯添燃气,10.74,10.74,10.75,10.75,10.82,11.16,10.61,6362166.0,69052355.0,-0.093,-0.01
920011,晨光电机,25.11,25.1,25.11,26.14,26.0,26.0,24.71,2222409.0,56097520.0,-3.94,-1.03
920012,创达新材,72.07,72.07,72.09,73.0,71.1,75.75,69.09,3713992.0,268298062.0,-1.274,-0.93
920014,特瑞斯,9.4,9.4,9.42,9.69,9.59,9.73,9.31,2398607.0,22721448.0,-2.993,-0.29
920015,锦华新材,49.3,49.29,49.3,47.25,46.4,49.59,46.01,4091950.0,195786552.0,4.339,2.05
920016,中草香料,14.5,14.4,14.5,14.9,14.77,14.96,14.35,459870.0,6701288.0,-2.685,-0.4
920017,星昊医药,16.74,16.73,16.74,16.85,16.7,16.89,16.51,889211.0,14816447.0,-0.653,-0.11
920018,宏远股份,17.6,17.6,17.68,18.31,18.25,18.29,17.6,1586526.0,28283207.0,-3.878,-0.71
920019,铜冠矿建,18.65,18.62,18.65,19.62,19.28,19.33,18.3,3534919.0,66370528.0,-4.944,-0.97
920020,泰凯英,15.47,15.47,15.48,15.08,15.16,15.78,15.12,1747176.0,27037742.0,2.586,0.39
920021,流金科技,9.2,9.19,9.2,9.21,9.27,9.7,9.03,23749826.0,223155434.0,-0.109,-0.01
920022,世昌股份,23.04,22.84,23.04,23.56,23.49,23.53,22.78,229619.0,5301698.0,-2.207,-0.52
920023,*ST田野,2.22,2.22,2.23,2.26,2.29,2.29,2.18,5357622.0,11882302.0,-1.77,-0.04
920026,DR卓兆点,24.5,24.5,24.63,25.51,25.07,25.87,24.06,2081416.0,51916969.0,-3.959,-1.01
920027,交大铁发,12.18,12.15,12.18,12.33,12.35,12.4,12.05,1025457.0,12481206.0,-1.217,-0.15
920028,新恒泰,18.73,18.72,18.73,18.9,18.61,19.52,18.01,4547894.0,85542508.0,-0.899,-0.17
920029,开发科技,39.0,39.0,39.11,41.03,41.04,41.05,38.64,1250227.0,49607022.0,-4.948,-2.03
920030,德众汽车,4.92,4.92,4.94,5.03,5.03,5.06,4.88,1160196.0,5722334.0,-2.187,-0.11
920033,康普化学,15.83,15.83,15.85,15.82,15.85,15.95,15.38,967184.0,15136068.0,0.063,0.01
920035,精创电气,28.29,28.28,28.29,28.4,28.25,28.95,27.81,467003.0,13224414.0,-0.387,-0.11
920036,觅睿科技,44.77,44.74,44.77,48.99,47.81,48.93,44.5,2540285.0,117159464.0,-8.614,-4.22
920037,广信科技,45.6,45.6,45.66,47.76,46.7,47.41,45.33,1282293.0,59142159.0,-4.523,-2.16
920039,国义招标,8.1,8.03,8.1,8.26,8.25,8.26,8.01,692244.0,5618974.0,-1.937,-0.16
920045,蘅东光,487.92,487.92,488.0,538.82,518.0,523.97,484.0,1602311.0,795432537.0,-9.447,-50.9
920046,亿能电力,26.41,26.41,26.42,28.29,28.0,28.35,26.31,6058650.0,163216346.0,-6.645,-1.88
920047,诺思兰德,16.92,16.91,16.92,17.45,17.1,17.45,16.24,9210911.0,154113822.0,-3.037,-0.53
920050,爱舍伦,28.58,28.58,28.6,28.97,28.99,28.99,28.46,248507.0,7128048.0,-1.346,-0.39
920055,隆源股份,30.0,30.0,30.05,31.33,31.6,31.6,29.81,837975.0,25330227.0,-4.245,-1.33
