代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.41,13.41,13.41,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920001,纬达光电,11.04,10.91,11.17,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920002,万达轴承,52.02,55.91,55.91,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920003,中诚咨询,15.32,15.21,15.32,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920005,鼎佳精密,23.2,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920006,晟楠科技,15.4,15.16,15.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920007,酉立智能,33.14,32.91,32.91,33.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920008,成电光信,19.45,19.0,19.56,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920009,丹娜生物,35.89,35.4,35.4,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920010,凯添燃气,8.48,8.48,8.48,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920011,晨光电机,17.95,17.85,17.95,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920012,创达新材,54.58,54.58,54.58,54.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920014,特瑞斯,8.53,8.53,8.65,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920015,锦华新材,40.26,40.53,40.53,40.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920016,中草香料,12.86,12.86,12.99,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920017,星昊医药,16.73,11.88,11.88,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920018,宏远股份,15.23,15.08,15.38,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920019,铜冠矿建,14.71,14.62,14.83,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920020,泰凯英,15.09,15.01,15.19,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
