代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,11.56,11.56,11.58,11.6,11.63,11.78,11.18,546696.0,6283072.0,-0.345,-0.04
920001,纬达光电,14.17,14.17,14.18,15.36,15.0,15.47,14.1,4780083.0,69631651.0,-7.747,-1.19
920002,万达轴承,47.6,47.6,47.62,54.4,51.79,51.96,47.07,2025395.0,98965165.0,-12.5,-6.8
920003,中诚咨询,25.93,25.93,25.96,26.26,26.26,26.8,25.7,307712.0,7983827.0,-1.257,-0.33
920005,鼎佳精密,26.64,26.63,26.64,27.46,27.48,27.91,26.6,258605.0,6941317.0,-2.986,-0.82
920006,晟楠科技,14.63,14.63,14.67,15.25,15.25,15.25,14.51,969839.0,14280403.0,-4.066,-0.62
920007,酉立智能,36.86,36.86,36.88,38.04,37.94,37.99,36.14,186892.0,6875713.0,-3.102,-1.18
920008,成电光信,19.61,19.61,19.62,20.37,20.27,20.36,19.3,775661.0,15321526.0,-3.731,-0.76
920009,丹娜生物,37.65,37.65,37.66,35.96,35.56,38.78,35.06,1010220.0,37744005.0,4.7,1.69
920010,凯添燃气,7.72,7.71,7.72,8.22,8.27,8.44,7.5,7039773.0,55794494.0,-6.083,-0.5
920011,晨光电机,20.84,20.84,20.85,21.5,21.4,21.4,20.62,1293437.0,26966692.0,-3.07,-0.66
920012,创达新材,67.2,67.12,67.2,69.81,70.66,71.61,63.88,2828484.0,191417937.0,-3.739,-2.61
920014,特瑞斯,8.04,8.02,8.04,8.18,8.16,8.25,7.88,1307587.0,10506166.0,-1.711,-0.14
920015,锦华新材,53.8,53.8,53.81,53.58,53.58,57.58,50.6,3940014.0,214497471.0,0.411,0.22
920016,中草香料,12.24,12.24,12.25,12.26,12.14,12.44,11.8,807527.0,9769618.0,-0.163,-0.02
920017,星昊医药,16.96,16.95,16.96,15.47,15.33,17.3,14.79,6187164.0,101581697.0,9.632,1.49
920018,宏远股份,14.76,14.76,14.78,14.9,14.9,14.9,14.35,1247607.0,18239061.0,-0.94,-0.14
920019,铜冠矿建,16.4,16.4,16.52,16.54,16.75,16.94,16.17,2466190.0,40664399.0,-0.846,-0.14
920020,泰凯英,15.17,15.17,15.18,15.48,15.75,15.75,15.1,1024185.0,15639353.0,-2.003,-0.31
920021,流金科技,6.88,6.87,6.88,7.12,7.1,7.26,6.8,11298867.0,79107837.0,-3.371,-0.24
920022,世昌股份,19.3,19.3,19.34,19.86,20.0,20.07,19.08,348049.0,6722442.0,-2.82,-0.56
920023,*ST田野,1.63,1.62,1.63,1.72,1.72,1.74,1.62,6361875.0,10511641.0,-5.233,-0.09
920026,卓兆点胶,20.81,20.8,20.81,22.0,22.15,22.15,20.71,1552715.0,32786924.0,-5.409,-1.19
920027,交大铁发,10.85,10.79,10.85,10.85,10.8,10.99,10.51,827122.0,8847360.0,0.0,0.0
920028,新恒泰,16.97,16.97,16.98,17.38,17.37,17.37,16.77,1932654.0,32782834.0,-2.359,-0.41
920029,开发科技,33.74,33.74,33.79,36.0,35.7,35.99,33.61,1833554.0,62636057.0,-6.278,-2.26
920030,德众汽车,4.26,4.26,4.29,4.32,4.38,4.38,4.0,3299750.0,13799040.0,-1.389,-0.06
920033,康普化学,14.99,14.99,15.01,15.15,15.01,15.16,14.6,969463.0,14436377.0,-1.056,-0.16
920035,精创电气,26.08,26.08,26.09,27.54,27.3,27.32,25.71,2125190.0,55495932.0,-5.301,-1.46
920036,觅睿科技,37.12,37.0,37.12,40.49,40.09,40.3,36.5,1654995.0,62372789.0,-8.323,-3.37
920037,广信科技,38.87,38.87,38.9,40.38,39.86,40.39,38.79,1253617.0,49410979.0,-3.739,-1.51
920039,国义招标,7.44,7.44,7.45,7.76,7.82,7.82,7.39,1324559.0,9947194.0,-4.124,-0.32
920045,蘅东光,577.73,577.73,577.77,572.55,579.0,594.99,546.0,1050321.0,599382859.0,0.905,5.18
920046,亿能电力,21.8,21.8,21.81,22.2,21.7,22.6,21.31,3755041.0,82885844.0,-1.802,-0.4
920047,诺思兰德,21.02,21.0,21.02,19.13,19.01,21.99,18.24,17271781.0,353697422.0,9.88,1.89
920050,爱舍伦,26.78,26.75,26.82,26.38,26.31,26.98,26.0,305210.0,8108601.0,1.516,0.4
920055,隆源股份,27.5,27.5,27.54,28.15,28.09,28.09,27.09,489777.0,13465417.0,-2.309,-0.65
920056,能之光,17.66,17.66,17.68,18.28,16.86,18.49,16.86,815240.0,14310792.0,-3.392,-0.62
920057,百甲科技,4.5,4.48,4.5,4.52,4.5,4.56,4.33,1252161.0,5584301.0,-0.442,-0.02
920058,华洋赛车,18.96,18.71,18.96,18.82,18.97,19.14,18.24,358984.0,6713806.0,0.744,0.14
920060,万源通,25.29,25.26,25.29,26.57,26.19,26.64,25.0,3454085.0,88539879.0,-4.817,-1.28
920061,西磁科技,20.39,20.38,20.39,21.63,21.22,21.5,20.01,1305297.0,26798963.0,-5.733,-1.24
920062,科润智控,9.38,9.38,9.39,8.9,9.2,9.74,8.74,6722874.0,62129012.0,5.393,0.48
920066,科拜尔,18.76,18.76,18.77,19.45,19.48,19.48,18.51,730389.0,13750265.0,-3.548,-0.69
920068,天工股份,16.12,16.12,16.15,16.11,16.06,16.19,15.51,1696207.0,26954705.0,0.062,0.01
920069,普昂医疗,34.44,34.43,34.44,33.88,33.88,35.2,33.17,1026673.0,37107209.0,1.653,0.56
920072,N科莱,48.68,48.67,48.68,15.62,49.0,59.5,44.77,12827782.0,638487953.0,211.652,33.06
920075,柏星龙,15.01,15.01,15.02,15.42,15.29,15.3,14.52,903113.0,13434649.0,-2.659,-0.41
920076,国亮新材,12.59,12.56,12.59,12.72,12.61,12.81,12.32,861521.0,10750085.0,-1.022,-0.13
920077,吉林碳谷,17.54,17.54,17.57,18.29,18.8,19.46,17.5,14950238.0,273904079.0,-4.101,-0.75
920078,族兴新材,29.86,29.86,29.87,33.55,33.0,33.42,28.56,4848274.0,148726473.0,-10.999,-3.69
920080,奥美森,22.41,22.33,22.41,22.13,22.07,23.5,21.74,425161.0,9426918.0,1.265,0.28
920082,方正阀门,7.93,7.93,7.94,8.12,8.05,8.25,7.7,1098935.0,8656305.0,-2.34,-0.19
920083,金戈新材,49.12,49.11,49.12,58.45,56.0,56.6,48.72,7378601.0,382278879.0,-15.962,-9.33
920086,科马材料,23.43,23.43,23.6,24.39,24.1,24.84,23.4,1258824.0,29916406.0,-3.936,-0.96
920087,秋乐种业,10.08,10.07,10.08,9.9,9.9,10.42,9.61,3848373.0,38568468.0,1.818,0.18
920088,科力股份,33.5,33.5,33.51,32.32,33.2,34.65,33.0,3507142.0,118226580.0,3.651,1.18
920089,禾昌聚合,10.0,9.97,10.0,10.12,10.12,10.12,9.79,1165815.0,11567873.0,-1.186,-0.12
920090,*ST同辉,2.77,2.76,2.77,2.87,2.83,2.91,2.68,3371856.0,9302503.0,-3.484,-0.1
920091,大鹏工业,36.17,36.16,36.17,37.89,37.43,37.51,35.7,711384.0,25925555.0,-4.539,-1.72
920092,汉鑫科技,25.1,25.07,25.1,26.9,27.0,27.1,25.05,1400228.0,35982233.0,-6.691,-1.8
920096,嘉晨智能,44.62,44.62,44.63,47.5,47.0,47.89,44.5,1706073.0,77477430.0,-6.063,-2.88
920098,科隆新材,18.43,18.43,18.46,18.68,18.74,18.89,18.07,729309.0,13399232.0,-1.338,-0.25
920099,瑞华技术,23.08,23.07,23.08,23.99,23.76,23.79,22.91,529151.0,12284522.0,-3.793,-0.91
920100,三协电机,35.77,35.77,35.78,37.37,37.15,37.6,35.5,2202433.0,80294384.0,-4.282,-1.6
920101,志高机械,17.65,17.65,17.68,18.0,18.28,18.28,17.24,403174.0,7074499.0,-1.944,-0.35
920106,林泰新材,37.52,37.52,37.59,38.57,38.39,38.39,36.68,726449.0,27183565.0,-2.722,-1.05
