代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.5,12.44,12.5,12.99,12.99,13.16,12.38,879644.0,11136142.0,-3.772,-0.49
920001,纬达光电,15.47,15.46,15.47,15.72,15.68,15.85,15.17,2223943.0,34280952.0,-1.59,-0.25
920002,万达轴承,59.3,59.3,59.32,60.25,60.19,61.0,58.2,1007856.0,59692865.0,-1.577,-0.95
920003,中诚咨询,27.85,27.7,27.85,27.91,27.91,27.98,27.42,208166.0,5770458.0,-0.215,-0.06
920005,鼎佳精密,28.34,28.33,28.34,28.71,28.72,28.83,28.16,343047.0,9718470.0,-1.289,-0.37
920006,晟楠科技,16.47,16.47,16.49,17.21,16.35,17.16,16.35,923425.0,15281525.0,-4.3,-0.74
920007,酉立智能,40.06,40.06,40.15,41.09,40.99,40.99,39.2,153889.0,6157478.0,-2.507,-1.03
920008,成电光信,22.5,22.45,22.5,23.08,23.0,23.0,22.13,1038407.0,23308528.0,-2.513,-0.58
920009,丹娜生物,41.39,41.27,41.39,40.39,39.4,42.74,39.1,1275711.0,52616169.0,2.476,1.0
920010,凯添燃气,9.11,9.1,9.11,9.11,9.0,9.12,8.82,4495253.0,40516521.0,0.0,0.0
920011,晨光电机,23.56,23.54,23.56,23.8,23.6,23.88,22.9,1336588.0,31152045.0,-1.008,-0.24
920012,创达新材,74.1,74.09,74.1,70.24,68.9,74.5,68.6,3448227.0,251682743.0,5.495,3.86
920014,特瑞斯,8.8,8.8,8.81,9.02,9.02,9.03,8.61,1698971.0,14976599.0,-2.439,-0.22
920015,锦华新材,52.33,52.33,52.35,54.58,53.99,54.89,52.0,3811927.0,201927039.0,-4.122,-2.25
920016,中草香料,13.3,13.27,13.3,13.85,13.85,13.99,13.17,765167.0,10277872.0,-3.971,-0.55
920017,星昊医药,16.31,16.3,16.31,16.54,16.62,17.08,16.16,3275952.0,54426888.0,-1.391,-0.23
920018,宏远股份,16.38,16.38,16.39,16.91,17.01,17.01,16.33,1248384.0,20646901.0,-3.134,-0.53
920019,铜冠矿建,19.25,19.21,19.25,18.72,18.82,19.4,18.32,3206663.0,60108951.0,2.831,0.53
920020,泰凯英,15.18,15.16,15.18,14.79,14.97,15.29,14.73,1086387.0,16348020.0,2.637,0.39
920021,流金科技,7.65,7.65,7.66,7.84,7.82,7.93,7.53,10602401.0,81065673.0,-2.423,-0.19
920022,世昌股份,21.3,21.3,21.31,21.96,21.95,21.95,20.5,296126.0,6326114.0,-3.005,-0.66
920023,*ST田野,1.89,1.89,1.9,1.99,1.98,1.98,1.88,6105971.0,11679349.0,-5.025,-0.1
920026,卓兆点胶,23.31,23.31,23.35,23.88,23.88,23.9,23.01,1661095.0,38748850.0,-2.387,-0.57
