代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.37,14.37,14.45,14.53,14.61,14.98,14.33,451030.0,6529303.0,-1.101,-0.16
920001,纬达光电,11.65,11.64,11.65,11.62,11.72,11.77,11.55,915336.0,10689894.0,0.258,0.03
920002,万达轴承,53.0,53.0,53.01,53.84,53.26,54.38,52.74,729266.0,38846857.0,-1.56,-0.84
920003,中诚咨询,15.95,15.95,15.96,15.98,16.1,16.1,15.81,477316.0,7600603.0,-0.188,-0.03
920005,鼎佳精密,24.68,24.68,24.77,24.68,24.61,25.28,24.49,340231.0,8456342.0,0.0,0.0
920006,晟楠科技,20.08,20.08,20.09,19.69,19.6,20.2,19.21,5650546.0,111853480.0,1.981,0.39
920007,酉立智能,34.16,34.16,34.26,34.54,34.5,34.55,33.96,211655.0,7240940.0,-1.1,-0.38
920008,成电光信,21.21,21.19,21.21,21.37,21.67,21.67,21.0,753816.0,15961377.0,-0.749,-0.16
920009,丹娜生物,35.84,35.79,35.84,36.55,36.55,36.8,35.5,285878.0,10317905.0,-1.943,-0.71
920010,凯添燃气,10.05,10.04,10.05,9.41,9.4,10.13,9.35,12132418.0,119315823.0,6.801,0.64
920011,晨光电机,18.66,18.66,18.67,18.59,18.59,18.81,18.38,724134.0,13456400.0,0.377,0.07
920012,创达新材,48.95,48.9,48.95,49.87,49.88,50.24,48.21,909128.0,44439316.0,-1.845,-0.92
920014,特瑞斯,9.3,9.3,9.31,8.95,8.95,9.31,8.9,2778037.0,25470891.0,3.911,0.35
920015,锦华新材,39.01,39.0,39.01,39.38,39.4,39.55,38.62,1077906.0,42125900.0,-0.94,-0.37
920016,中草香料,14.86,14.86,14.87,14.3,14.29,14.96,14.25,1733225.0,25465774.0,3.916,0.56
920017,星昊医药,16.64,16.64,16.65,16.44,16.47,16.76,16.38,1130364.0,18730784.0,1.217,0.2
920018,宏远股份,15.55,15.55,15.56,15.53,15.62,15.65,15.48,654130.0,10183184.0,0.129,0.02
920019,铜冠矿建,16.11,16.11,16.12,15.48,15.66,16.36,15.54,4130969.0,66057172.0,4.07,0.63
920020,泰凯英,14.99,14.98,14.99,15.0,15.01,15.09,14.91,179149.0,2683077.0,-0.067,-0.01
920021,流金科技,8.97,8.97,8.98,9.01,9.0,9.49,8.66,45352977.0,409998757.0,-0.444,-0.04
920022,世昌股份,19.59,19.51,19.59,19.65,19.7,19.8,19.35,117173.0,2293137.0,-0.305,-0.06
920023,*ST田野,1.55,1.54,1.55,1.54,1.52,1.57,1.52,4193712.0,6481080.0,0.649,0.01
920026,卓兆点胶,19.53,19.53,19.54,20.64,20.47,20.85,19.39,3078141.0,60827505.0,-5.378,-1.11
920027,交大铁发,12.34,12.31,12.34,12.06,12.06,12.42,11.95,1140766.0,13966904.0,2.322,0.28
920028,新恒泰,14.77,14.77,14.78,14.68,14.8,14.88,14.55,827307.0,12196691.0,0.613,0.09
920029,开发科技,34.07,34.05,34.07,34.27,34.27,34.49,33.78,575293.0,19528675.0,-0.584,-0.2
920030,德众汽车,4.94,4.91,4.94,4.93,4.95,4.99,4.88,988399.0,4877856.0,0.203,0.01
920033,康普化学,14.43,14.43,14.44,14.2,14.3,14.6,14.22,888613.0,12823889.0,1.62,0.23
920035,精创电气,24.84,24.84,24.87,25.25,25.17,25.23,24.6,646262.0,16108761.0,-1.624,-0.41
920036,觅睿科技,32.72,32.7,32.72,32.45,32.49,34.29,31.51,1145572.0,37729774.0,0.832,0.27
920037,广信科技,39.59,39.59,39.6,39.8,39.8,39.88,39.1,511865.0,20186508.0,-0.528,-0.21
920038,森合高科,36.95,36.95,36.96,34.54,34.84,36.97,34.55,3806301.0,137598098.0,6.977,2.41
920039,国义招标,8.35,8.3,8.35,8.24,8.24,8.38,8.21,1059868.0,8775277.0,1.335,0.11
920045,蘅东光,549.63,549.63,549.73,549.5,539.99,558.58,533.5,1587138.0,867719592.0,0.024,0.13
920046,亿能电力,20.21,20.21,20.25,20.46,20.3,20.45,20.1,1781367.0,36030639.0,-1.222,-0.25
920047,诺思兰德,16.2,16.2,16.21,16.24,16.23,16.4,16.0,3040446.0,49180228.0,-0.246,-0.04
920050,爱伦医疗,28.75,28.74,28.75,28.8,28.85,28.96,28.53,154640.0,4446047.0,-0.174,-0.05
920055,隆源股份,26.53,26.45,26.53,26.66,26.71,26.8,26.38,288890.0,7665355.0,-0.488,-0.13
920056,能之光,15.67,15.66,15.67,16.1,15.96,16.22,15.52,2697708.0,42562069.0,-2.671,-0.43
920057,百甲科技,5.13,5.11,5.13,5.09,5.09,5.15,5.04,1061562.0,5415857.0,0.786,0.04
920058,华洋赛车,29.6,29.28,29.6,29.58,29.68,29.85,28.88,408778.0,12026742.0,0.068,0.02
920059,双英集团,13.46,13.45,13.46,13.64,13.65,13.75,13.41,2625870.0,35393780.0,-1.32,-0.18
920060,万源通,22.88,22.88,22.89,23.5,23.17,23.18,22.7,3241649.0,74233099.0,-2.638,-0.62
920061,西磁科技,18.33,18.32,18.33,18.45,18.4,18.6,18.2,595042.0,10970656.0,-0.65,-0.12
920062,科润智控,7.57,7.54,7.57,7.54,7.59,7.61,7.47,1202448.0,9074851.0,0.398,0.03
920065,千岸科技,34.77,34.77,34.78,36.25,36.09,36.1,34.65,2795108.0,98063745.0,-4.083,-1.48
920066,科拜尔,18.62,18.62,18.67,18.1,18.28,18.79,18.03,542695.0,10063883.0,2.873,0.52
920068,天工股份,17.12,17.11,17.12,17.01,16.88,17.52,16.74,2500901.0,42689676.0,0.647,0.11
920069,普昂医疗,33.45,33.33,33.45,33.22,33.22,33.45,33.08,217617.0,7238106.0,0.692,0.23
920071,金钛股份,25.0,24.98,25.0,26.01,25.57,27.28,24.7,12692730.0,327940298.0,-3.883,-1.01
920072,科莱瑞迪,23.95,23.94,23.95,24.5,24.37,24.59,23.81,961636.0,23065246.0,-2.245,-0.55
920075,柏星龙,19.01,19.01,19.05,20.05,19.99,20.46,18.86,6724846.0,129892327.0,-5.187,-1.04
