代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,13.81,13.75,13.81,13.41,13.59,13.87,13.44,813287.0,11148105.0,2.983,0.4
920001,纬达光电,11.1,11.09,11.1,11.04,11.0,11.26,10.91,1454251.0,16165894.0,0.543,0.06
920002,万达轴承,51.3,51.3,51.34,52.02,51.97,52.61,51.04,673531.0,34789017.0,-1.384,-0.72
920003,中诚咨询,15.43,15.43,15.47,15.32,15.26,15.5,15.22,484259.0,7439777.0,0.718,0.11
920005,鼎佳精密,23.75,23.74,23.75,23.2,23.24,24.5,23.24,456914.0,10949431.0,2.371,0.55
920006,晟楠科技,15.71,15.68,15.71,15.4,15.28,15.95,15.23,1133125.0,17683766.0,2.013,0.31
920007,酉立智能,33.36,33.35,33.36,33.14,32.97,33.9,32.97,198278.0,6615858.0,0.664,0.22
920008,成电光信,19.43,19.42,19.43,19.45,19.36,19.56,19.17,691718.0,13370486.0,-0.103,-0.02
920009,丹娜生物,35.88,35.88,35.89,35.89,35.68,35.88,35.51,226483.0,8079684.0,-0.028,-0.01
920010,凯添燃气,8.73,8.73,8.74,8.48,8.58,8.76,8.47,6010231.0,51837313.0,2.948,0.25
920011,晨光电机,17.96,17.96,17.98,17.95,17.89,18.04,17.86,631628.0,11337021.0,0.056,0.01
920012,创达新材,52.76,52.75,52.76,54.58,54.0,55.6,52.75,1103581.0,59683133.0,-3.335,-1.82
920014,特瑞斯,8.64,8.64,8.65,8.53,8.55,8.68,8.49,1359249.0,11671491.0,1.29,0.11
920015,锦华新材,39.48,39.47,39.48,40.26,40.5,41.22,39.43,1391898.0,55859771.0,-1.937,-0.78
920016,中草香料,13.44,13.38,13.44,12.86,12.98,13.64,12.84,1870962.0,24867686.0,4.51,0.58
920017,星昊医药,16.62,16.62,16.63,16.73,16.75,16.82,16.51,1411225.0,23435869.0,-0.658,-0.11
920018,宏远股份,15.28,15.28,15.29,15.23,15.11,15.38,15.06,1070784.0,16307113.0,0.328,0.05
