代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.37,12.35,12.37,12.89,12.98,12.98,12.3,727581.0,9106922.0,-4.034,-0.52
920001,纬达光电,15.5,15.5,15.51,16.48,16.27,16.66,15.45,4898544.0,77594811.0,-5.947,-0.98
920002,万达轴承,61.74,61.73,61.74,60.16,60.6,61.98,59.61,1309411.0,80264562.0,2.626,1.58
920003,中诚咨询,27.88,27.88,27.89,28.4,27.98,28.18,27.5,286763.0,7998932.0,-1.831,-0.52
920005,鼎佳精密,28.84,28.84,28.85,29.76,29.58,29.58,28.84,405328.0,11763277.0,-3.091,-0.92
920006,晟楠科技,17.02,17.0,17.02,17.35,17.21,17.44,16.74,1415593.0,24110996.0,-1.902,-0.33
920007,酉立智能,39.44,39.44,39.55,40.48,40.5,40.74,39.31,171682.0,6835403.0,-2.569,-1.04
920008,成电光信,22.88,22.81,22.88,23.47,23.23,23.3,22.7,930686.0,21359862.0,-2.514,-0.59
920009,丹娜生物,41.97,41.97,41.98,34.7,36.39,45.11,36.39,2109423.0,88129831.0,20.951,7.27
920010,凯添燃气,9.07,9.07,9.09,9.2,9.28,9.28,8.89,5703890.0,51631118.0,-1.413,-0.13
920011,晨光电机,23.78,23.78,23.79,23.86,23.63,24.11,23.21,1281307.0,30358490.0,-0.335,-0.08
920012,创达新材,69.73,69.72,69.73,67.0,66.51,71.46,66.29,2915541.0,201083144.0,4.075,2.73
920014,特瑞斯,8.72,8.71,8.72,8.96,8.96,8.96,8.64,1223661.0,10730534.0,-2.679,-0.24
920015,锦华新材,55.29,55.28,55.29,57.22,57.29,57.75,54.77,4715909.0,263684578.0,-3.373,-1.93
920016,中草香料,13.3,13.3,13.37,13.86,13.82,13.82,13.2,777628.0,10423284.0,-4.04,-0.56
920017,星昊医药,15.6,15.6,15.61,15.4,15.41,15.79,15.33,1352639.0,21128294.0,1.299,0.2
920018,宏远股份,16.68,16.68,16.7,16.95,16.99,17.12,16.64,1116214.0,18796621.0,-1.593,-0.27
920019,铜冠矿建,20.14,20.14,20.15,19.4,19.32,20.65,18.95,5697609.0,113535027.0,3.814,0.74
920020,泰凯英,14.55,14.55,14.56,14.8,14.64,14.91,14.43,573237.0,8346102.0,-1.689,-0.25
920021,流金科技,7.61,7.6,7.61,7.89,7.91,8.04,7.6,15148719.0,118261722.0,-3.549,-0.28
920022,世昌股份,22.01,21.82,22.01,22.03,22.0,22.14,21.76,162355.0,3553242.0,-0.091,-0.02
920023,*ST田野,2.03,2.03,2.04,2.07,2.06,2.1,2.03,3624479.0,7466415.0,-1.932,-0.04
920026,卓兆点胶,25.13,25.13,25.19,25.92,26.2,26.8,24.99,2483933.0,63727424.0,-3.048,-0.79
920027,交大铁发,11.72,11.72,11.73,12.06,12.02,12.02,11.72,927838.0,10954880.0,-2.819,-0.34
920028,新恒泰,19.05,19.05,19.07,19.87,20.0,20.3,18.96,5214657.0,101131751.0,-4.127,-0.82
920029,开发科技,35.79,35.79,35.9,36.52,36.85,36.93,35.78,1029354.0,37114452.0,-1.999,-0.73
920030,德众汽车,4.62,4.61,4.62,4.74,4.73,4.9,4.58,1986070.0,9262267.0,-2.532,-0.12
920033,康普化学,15.57,15.5,15.57,15.57,15.58,15.71,15.2,743732.0,11496391.0,0.0,0.0
920035,精创电气,24.79,24.79,24.8,26.0,26.39,26.39,24.57,928341.0,23323546.0,-4.654,-1.21
920036,觅睿科技,42.73,42.72,42.73,42.18,41.8,42.9,40.0,1544662.0,64449338.0,1.304,0.55
920037,广信科技,44.62,44.62,44.68,44.51,44.37,45.49,43.66,1186476.0,52739375.0,0.247,0.11
