代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,12.8,12.8,12.88,13.64,13.4,13.83,12.71,2905839.0,38557000.0,-6.158,-0.84
920001,纬达光电,11.28,11.21,11.28,11.13,11.09,11.55,10.98,1688715.0,19131669.0,1.348,0.15
920002,万达轴承,50.91,50.91,50.92,48.24,47.71,51.13,47.3,1732345.0,87036346.0,5.535,2.67
920003,中诚咨询,16.29,16.23,16.29,16.22,16.04,16.51,16.04,329311.0,5377935.0,0.432,0.07
920005,鼎佳精密,23.35,23.26,23.37,23.39,23.0,23.87,23.0,344301.0,8101270.0,-0.171,-0.04
920006,晟楠科技,15.96,15.95,15.96,17.06,16.08,17.32,15.81,3053599.0,49300324.0,-6.448,-1.1
920007,酉立智能,34.3,34.3,34.31,33.4,33.37,35.07,33.06,228823.0,7898643.0,2.695,0.9
920008,成电光信,18.32,18.32,18.33,18.43,18.19,18.94,18.19,830632.0,15450018.0,-0.597,-0.11
920009,丹娜生物,35.45,35.3,35.45,33.34,33.2,37.97,32.96,641679.0,22846564.0,6.329,2.11
920010,凯添燃气,8.27,8.27,8.29,8.24,8.03,8.49,8.0,8188572.0,66871407.0,0.364,0.03
920011,晨光电机,18.88,18.88,18.9,18.4,18.17,19.4,18.15,1064569.0,20106783.0,2.609,0.48
920012,创达新材,45.28,45.28,45.29,46.2,45.26,46.5,44.8,702958.0,32053845.0,-1.991,-0.92
920014,特瑞斯,8.97,8.97,8.98,8.94,8.79,9.08,8.72,3698778.0,32880055.0,0.336,0.03
920015,锦华新材,45.08,45.08,45.13,47.09,46.4,49.33,44.14,3072878.0,145000428.0,-4.268,-2.01
920016,中草香料,12.0,12.0,12.02,11.87,11.7,12.12,11.7,556747.0,6686737.0,1.095,0.13
920017,星昊医药,16.1,16.08,16.1,16.21,16.14,16.45,15.97,1348200.0,21835167.0,-0.679,-0.11
920018,宏远股份,16.8,16.79,16.8,15.79,15.28,16.81,15.19,5948115.0,96112876.0,6.396,1.01
