代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,15.7,15.6,15.7,15.93,15.76,16.0,15.52,674173.0,10545193.0,-1.444,-0.23
920001,纬达光电,15.38,15.38,15.4,16.5,16.18,16.2,15.35,4220142.0,65871947.0,-6.788,-1.12
920002,万达轴承,96.05,96.05,96.06,98.83,99.77,99.77,95.53,1622572.0,157175434.0,-2.813,-2.78
920003,中诚咨询,31.06,30.99,31.06,31.39,31.2,31.47,30.76,321575.0,9966386.0,-1.051,-0.33
920005,鼎佳精密,33.99,33.99,34.01,35.15,35.16,35.16,33.78,543677.0,18497988.0,-3.3,-1.16
920006,晟楠科技,19.75,19.74,19.75,19.94,19.93,19.95,19.49,593478.0,11685899.0,-0.953,-0.19
920007,酉立智能,51.71,51.71,51.8,53.13,53.04,53.04,51.5,262790.0,13649729.0,-2.673,-1.42
920008,成电光信,25.4,25.4,25.43,25.49,25.28,25.58,25.06,572372.0,14467323.0,-0.353,-0.09
920009,丹娜生物,44.85,44.85,44.89,45.87,45.77,45.77,44.55,304980.0,13694771.0,-2.224,-1.02
920010,凯添燃气,13.37,13.36,13.37,13.16,13.16,13.75,12.97,10891254.0,145708793.0,1.596,0.21
920011,晨光电机,30.49,30.45,30.49,29.36,28.7,31.15,27.92,6804878.0,197824101.0,3.849,1.13
920012,创达新材,78.27,78.27,78.28,75.66,74.03,78.74,71.6,3944754.0,297300275.0,3.45,2.61
920014,特瑞斯,11.69,11.68,11.69,11.86,11.91,11.94,11.55,2132399.0,24939244.0,-1.433,-0.17
920015,锦华新材,47.55,47.55,47.6,47.9,50.0,52.0,46.0,4275850.0,206370352.0,-0.731,-0.35
920016,中草香料,16.32,16.2,16.32,16.37,16.3,16.44,16.02,435377.0,7082583.0,-0.305,-0.05
920017,星昊医药,17.17,17.17,17.22,17.58,17.58,17.58,17.13,1137710.0,19687937.0,-2.332,-0.41
920018,宏远股份,27.62,27.62,27.65,28.32,28.25,28.39,27.4,2026373.0,56260168.0,-2.472,-0.7
920019,铜冠矿建,17.53,17.51,17.53,17.55,17.26,17.68,17.26,1542327.0,26961318.0,-0.114,-0.02
920020,泰凯英,15.6,15.59,15.6,15.73,15.84,15.84,15.5,602966.0,9398491.0,-0.826,-0.13
920021,流金科技,10.49,10.49,10.5,10.42,10.61,10.84,10.37,17639404.0,185635558.0,0.672,0.07
920022,XD世昌股,25.72,25.71,25.72,26.22,26.23,26.41,25.62,249547.0,6450833.0,-1.907,-0.5
920023,*ST田野,2.56,2.55,2.56,2.44,2.48,2.61,2.38,13419489.0,34071195.0,4.918,0.12
920026,卓兆点胶,33.53,33.51,33.53,34.4,34.09,34.38,33.1,1186016.0,39644090.0,-2.529,-0.87
920027,交大铁发,17.97,17.89,17.97,18.19,18.18,18.18,17.76,945241.0,16880121.0,-1.209,-0.22
920028,新恒泰,21.76,21.76,21.78,21.54,21.05,21.86,20.36,8506356.0,178007651.0,1.021,0.22
920029,开发科技,64.49,64.41,64.49,65.5,65.16,65.78,64.12,656796.0,42470129.0,-1.542,-1.01
920030,德众汽车,5.45,5.44,5.45,5.61,5.58,5.6,5.42,1182021.0,6489673.0,-2.852,-0.16
920033,XD康普化,17.17,17.15,17.17,17.33,17.46,17.54,16.93,1098023.0,18948728.0,-0.923,-0.16
920035,精创电气,31.17,31.06,31.17,30.95,31.11,31.39,30.0,638445.0,19665648.0,0.711,0.22
920036,觅睿科技,51.4,51.39,51.4,48.45,47.81,51.8,46.71,2832544.0,139786030.0,6.089,2.95
920037,广信科技,51.51,51.5,51.51,53.78,53.55,53.55,51.04,2376320.0,123584523.0,-4.221,-2.27
920039,国义招标,9.14,9.13,9.14,9.32,9.25,9.42,9.07,741013.0,6789867.0,-1.931,-0.18
920045,蘅东光,561.0,561.0,561.01,540.0,530.0,576.99,527.17,1017565.0,564360980.0,3.889,21.0
920046,亿能电力,29.83,29.83,29.84,30.38,30.0,31.19,29.5,6187852.0,186065489.0,-1.81,-0.55
920047,诺思兰德,30.3,30.3,30.31,31.45,31.3,31.69,30.15,3726680.0,113622653.0,-3.657,-1.15
920050,爱舍伦,32.89,32.89,32.9,33.58,33.29,33.33,32.51,496140.0,16263119.0,-2.055,-0.69
920055,隆源股份,39.36,39.36,39.37,38.53,38.6,39.57,37.76,2384503.0,91959901.0,2.154,0.83
920056,能之光,22.16,22.1,22.16,22.94,22.93,22.93,21.96,1192987.0,26655016.0,-3.4,-0.78
920057,百甲科技,5.95,5.95,5.96,6.05,6.08,6.08,5.87,1120164.0,6662275.0,-1.653,-0.1
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,32.18,32.15,32.18,32.0,32.0,32.19,31.3,2801334.0,89229760.0,0.562,0.18
920061,西磁科技,25.63,25.63,25.65,27.08,26.4,26.4,25.0,1678768.0,43045113.0,-5.355,-1.45
920062,科润智控,10.48,10.46,10.48,10.61,10.58,10.71,10.38,4428063.0,46581579.0,-1.225,-0.13
920066,科拜尔,21.93,21.91,21.93,22.73,22.99,22.99,21.78,1153259.0,25455716.0,-3.52,-0.8
920068,天工股份,18.68,18.68,18.73,19.05,19.04,19.1,18.51,1331795.0,25012965.0,-1.942,-0.37
920069,普昂医疗,42.49,42.45,42.49,41.48,41.5,42.96,40.61,1132681.0,47342578.0,2.435,1.01
920075,柏星龙,20.57,20.57,20.59,20.92,20.88,20.92,20.44,507279.0,10430867.0,-1.673,-0.35
920076,国亮新材,22.26,22.25,22.26,22.66,22.56,22.56,22.04,920918.0,20435286.0,-1.765,-0.4
920077,吉林碳谷,17.64,17.64,17.65,17.6,17.51,17.99,17.28,7844039.0,138255144.0,0.227,0.04
920078,族兴新材,35.15,35.15,35.18,31.96,31.76,36.0,31.1,6240953.0,211789860.0,9.981,3.19
920080,奥美森,25.02,25.02,25.17,25.04,25.05,25.45,24.7,489131.0,12282387.0,-0.08,-0.02
920082,方正阀门,14.64,14.58,14.64,14.8,14.78,14.87,14.51,761082.0,11155788.0,-1.081,-0.16
920086,科马材料,32.08,32.08,32.09,31.94,31.78,32.23,30.88,1830261.0,57467927.0,0.438,0.14
920087,秋乐种业,12.76,12.76,12.77,13.0,13.01,13.01,12.53,3402815.0,43246331.0,-1.846,-0.24
920088,科力股份,45.87,45.87,45.88,42.75,43.89,47.59,43.57,8644037.0,393817924.0,7.298,3.12
920089,禾昌聚合,16.7,16.7,16.73,16.69,16.69,16.84,16.36,1664006.0,27589009.0,0.06,0.01
920090,*ST同辉,4.93,4.91,4.93,5.11,5.07,5.13,4.88,3409969.0,16857952.0,-3.523,-0.18
920091,大鹏工业,50.56,50.56,50.58,51.73,51.17,52.28,50.17,727902.0,36963384.0,-2.262,-1.17
920092,汉鑫科技,34.66,34.66,34.67,29.05,28.88,36.99,28.88,5777866.0,192610630.0,19.312,5.61
920096,N嘉晨,112.01,112.01,112.02,14.43,70.0,112.01,70.0,15388314.0,1222701206.0,676.23,97.58
920098,科隆新材,23.79,23.78,23.79,24.76,24.55,24.55,23.1,1550266.0,36789892.0,-3.918,-0.97
920099,瑞华技术,29.67,29.59,29.67,29.67,29.56,30.09,29.1,845628.0,24929354.0,0.0,0.0
920100,三协电机,63.9,63.9,63.93,66.91,63.4,65.88,61.67,5424151.0,343001701.0,-4.499,-3.01
920101,志高机械,34.37,34.26,34.37,34.23,34.59,34.6,33.88,377123.0,12864986.0,0.409,0.14
