代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920000,安徽凤凰,14.18,14.18,14.19,13.2,13.6,14.56,13.2,4999612.0,69078301.0,7.424,0.98
920001,纬达光电,10.7,10.7,10.73,11.41,11.3,11.44,10.65,1414449.0,15555284.0,-6.223,-0.71
920002,万达轴承,47.0,47.0,47.04,49.45,48.5,48.9,47.0,761423.0,36343621.0,-4.954,-2.45
920003,中诚咨询,15.76,15.76,15.81,16.21,16.0,16.11,15.7,190770.0,3026746.0,-2.776,-0.45
920005,鼎佳精密,23.23,23.2,23.23,23.3,23.08,23.62,22.0,320352.0,7420694.0,-0.3,-0.07
920006,晟楠科技,16.42,16.38,16.42,15.55,15.23,18.45,15.12,5634434.0,96520514.0,5.595,0.87
920007,酉立智能,32.86,32.86,33.1,34.4,34.01,34.02,32.77,129173.0,4298385.0,-4.477,-1.54
920008,成电光信,18.56,18.55,18.56,18.65,18.94,19.96,18.38,1867616.0,35910293.0,-0.483,-0.09
920009,丹娜生物,33.16,33.09,33.16,35.01,34.1,34.41,33.08,394666.0,13242994.0,-5.284,-1.85
920010,凯添燃气,8.66,8.65,8.66,9.0,9.14,9.48,8.57,10804278.0,96829219.0,-3.778,-0.34
920011,晨光电机,17.81,17.81,17.85,18.41,18.11,18.39,17.76,552331.0,9943961.0,-3.259,-0.6
920012,创达新材,45.05,45.02,45.05,46.89,46.12,46.89,44.51,852612.0,38834308.0,-3.924,-1.84
920014,特瑞斯,9.48,9.47,9.48,9.81,10.19,10.78,9.45,5695705.0,57294348.0,-3.364,-0.33
920015,锦华新材,46.81,46.81,46.94,47.72,47.08,48.78,46.19,1650963.0,78103726.0,-1.907,-0.91
920016,中草香料,11.4,11.4,11.43,12.01,12.1,12.1,11.4,601427.0,7032893.0,-5.079,-0.61
920017,星昊医药,15.85,15.85,15.91,16.17,16.13,16.22,15.8,1422117.0,22791013.0,-1.979,-0.32
920018,宏远股份,15.26,15.17,15.26,16.24,15.17,15.57,14.71,5933998.0,90005414.0,-6.034,-0.98
920019,铜冠矿建,13.4,13.39,13.4,14.14,13.89,14.1,13.35,1883085.0,25709093.0,-5.233,-0.74
920020,泰凯英,15.25,14.98,15.25,15.22,15.22,15.25,14.81,359583.0,5394777.0,0.197,0.03
920021,流金科技,5.93,5.93,5.94,6.35,6.29,6.29,5.93,11335004.0,68952063.0,-6.614,-0.42
920022,世昌股份,18.15,17.78,18.15,18.5,18.25,18.29,17.73,163640.0,2939955.0,-1.892,-0.35
920023,*ST田野,1.63,1.62,1.63,1.73,1.71,1.73,1.61,7246739.0,12043765.0,-5.78,-0.1
920026,卓兆点胶,15.72,15.72,15.77,16.53,16.49,16.49,15.72,579564.0,9322923.0,-4.9,-0.81
