date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,22.17,22.38,22.09,22.3,2733350.0,62954168.0,175712461.0,0.0155558119466552
2025-05-09,22.36,22.36,21.91,21.96,2735900.0,62341039.0,175712461.0,0.0155703242924814
2025-05-12,22.09,22.23,21.87,22.04,2317100.0,52727134.0,175712461.0,0.0131868849073828
2025-05-13,22.27,22.39,21.74,21.82,2996300.0,68029255.0,175712461.0,0.0170522909015542
2025-05-14,21.69,21.94,21.43,21.62,2553100.0,56962693.0,175712461.0,0.0145299882858051
2025-05-15,21.61,21.79,21.19,21.38,2502330.0,55468307.0,175712461.0,0.014241050325964
2025-05-16,21.4,21.65,21.32,21.54,1427700.0,31764463.0,175712461.0,0.008125206327854
2025-05-19,21.41,21.61,21.15,21.3,1852800.0,40785563.0,175712461.0,0.0105444997438172
2025-05-20,21.31,21.73,21.01,21.73,2424300.0,53791252.0,175712461.0,0.0137969725436831
2025-05-21,21.69,21.73,21.14,21.21,2547800.0,56080681.0,175712461.0,0.0144998253709507
2025-05-22,21.13,21.55,20.84,20.84,2101650.0,45862331.0,175712461.0,0.0119607339629714
2025-05-23,21.0,21.27,20.65,20.8,1980400.0,42890222.0,175712461.0,0.0112706861467269
2025-05-26,20.75,21.12,20.73,21.07,1524900.0,33002890.0,175712461.0,0.0086783828040516
2025-05-27,21.12,21.31,20.96,21.09,1809700.0,38976365.0,175712461.0,0.0102992126437748
2025-05-28,21.09,21.72,21.07,21.47,2626280.0,57391635.0,175712461.0,0.0149464641554363
2025-05-29,21.45,21.99,21.39,21.72,3897150.0,86333955.0,175712461.0,0.0221791327594006
2025-05-30,21.73,21.73,21.27,21.31,1945544.0,42355151.0,175712461.0,0.0110723166070731
2025-06-03,21.2,21.7,21.11,21.15,2398367.0,52118806.0,175712461.0,0.0136493848321889
2025-06-04,21.2,21.76,21.14,21.28,4297150.0,93955021.0,175712461.0,0.0244555791635062
2025-06-05,21.97,22.19,21.55,21.75,6845561.0,152140003.0,175712461.0,0.0389588818063392
2025-06-06,21.72,21.86,21.42,21.5,3715363.0,81737363.0,175712461.0,0.0211445618532427
2025-06-09,21.49,21.78,21.46,21.49,3220850.0,70689652.0,175712461.0,0.018330231001659
2025-06-10,21.49,21.59,20.98,21.09,4075400.0,88216233.0,175712461.0,0.0231935741882301
2025-06-11,21.1,21.25,21.09,21.13,1452400.0,31306577.0,175712461.0,0.0082657768933075
2025-06-12,21.13,21.16,20.91,20.96,1959350.0,41956824.0,175712461.0,0.0111508881547108
2025-06-13,20.94,21.07,20.56,20.58,2230500.0,47106582.0,175712461.0,0.0126940342608939
2025-06-16,20.43,21.02,20.43,20.89,1554030.0,32925488.0,175712461.0,0.0088441650134306
2025-06-17,20.89,20.92,20.72,20.87,1196650.0,25361461.0,175712461.0,0.0068102739736824
2025-06-18,20.86,21.03,20.73,20.99,1167300.0,24849878.0,175712461.0,0.0066432397187812
2025-06-19,20.96,21.15,20.71,20.78,1677807.0,35680883.0,175712461.0,0.0095485942798331
2025-06-20,20.69,21.03,20.58,20.62,1297000.0,27404144.0,175712461.0,0.0073813774653124
2025-06-23,20.5,20.74,20.4,20.7,1261447.0,26449809.0,175712461.0,0.0071790412177995
2025-06-24,20.7,21.21,20.7,21.21,2272050.0,48698660.0,175712461.0,0.0129305001311204
2025-06-25,21.23,21.37,21.07,21.36,2227500.0,48151454.0,175712461.0,0.0126769609128632
2025-06-26,21.38,21.62,21.26,21.34,2996300.0,65399524.0,175712461.0,0.0170522909015542
2025-06-27,21.4,21.68,21.36,21.38,3297841.0,72266005.0,175712461.0,0.0187683957144052
2025-06-30,21.47,22.47,21.33,22.16,6150741.0,137881154.0,175760899.0,0.0349949336570018
2025-07-01,22.25,22.43,21.92,22.25,4757302.0,107358197.0,175760899.0,0.0270668961473621
2025-07-02,22.25,22.25,21.82,21.98,2751459.0,61518217.0,175760899.0,0.0156545569330525
2025-07-03,21.93,21.97,21.71,21.89,2193002.0,48820773.0,175760899.0,0.0124771892524286
2025-07-04,21.95,21.99,21.59,21.6,2012900.0,44584914.0,175760899.0,0.0114524903516794
