date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,15.4,15.84,15.25,15.6,8549155.0,138598802.0,96309175.0,0.0887678146967825
2025-04-03,15.28,15.52,15.03,15.26,7608622.0,120690964.0,96309175.0,0.07900204731273
2025-04-07,13.87,14.15,12.2,12.2,12347108.0,164146752.0,96309175.0,0.1282028217976117
2025-04-08,12.45,13.0,12.14,12.6,9375140.0,122445211.0,96309175.0,0.0973442042256098
2025-04-09,12.31,13.03,11.25,12.91,9008365.0,113994971.0,96309175.0,0.0935358962424919
2025-04-10,13.2,13.73,13.13,13.13,8236865.0,114534854.0,96309175.0,0.0855252368219331
2025-04-11,13.1,13.57,12.93,13.26,5963000.0,82694404.0,96309175.0,0.0619151809783439
2025-04-14,13.54,13.76,13.39,13.51,5048700.0,71171502.0,96309175.0,0.0524217967810439
2025-04-15,13.52,13.89,13.42,13.77,5915200.0,83822101.0,96309175.0,0.0614188627407513
2025-04-16,13.68,13.72,13.12,13.36,5376800.0,74649422.0,96309175.0,0.0558285334704611
2025-04-17,13.36,13.58,13.27,13.38,3882702.0,54346643.0,96309175.0,0.0403149751827902
2025-04-18,13.34,13.58,13.14,13.42,4509700.0,62502953.0,96309175.0,0.046825237574717
2025-04-21,13.49,13.72,13.1,13.67,4677400.0,65818748.0,96309175.0,0.0485665046969824
2025-04-22,13.69,13.74,13.48,13.55,3456400.0,48797125.0,96309175.0,0.0358885848622418
2025-04-23,13.77,14.38,13.75,14.34,8292900.0,122032319.0,96309175.0,0.0861070609316298
2025-04-24,14.21,14.48,13.95,13.99,6456700.0,95014441.0,96309175.0,0.0670413800138979
2025-04-25,14.3,14.5,14.15,14.33,5240600.0,77920139.0,96309175.0,0.054414337990124
2025-04-28,14.28,14.33,13.97,14.03,3606000.0,52733591.0,96309175.0,0.0374419155807325
2025-04-29,14.04,14.59,14.04,14.52,5257700.0,78797291.0,96309175.0,0.0545918911671707
2025-04-30,14.45,15.15,14.39,15.0,6080400.0,93624324.0,96309175.0,0.0631341717961969
2025-05-06,15.21,15.37,15.04,15.33,6130200.0,96851961.0,96309175.0,0.0636512564872453
2025-05-07,15.53,18.19,15.44,16.49,18386800.0,316348074.0,96309175.0,0.1909143132001702
2025-05-08,16.29,16.98,16.05,16.51,14174097.0,244157710.0,96309175.0,0.1471728628139531
2025-05-09,16.42,16.86,16.07,16.08,8963400.0,151622188.0,96309175.0,0.0930690144526728
2025-05-12,16.37,16.41,16.06,16.29,6661008.0,112229085.0,96309175.0,0.0691627563002175
2025-05-13,16.45,16.53,15.96,16.0,6151900.0,102984500.0,96309175.0,0.0638765725072403
2025-05-14,16.08,16.08,15.72,15.84,4939400.0,81207178.0,96309175.0,0.0512869100996867
2025-05-15,15.74,16.02,15.51,15.84,4540600.0,74352372.0,96309175.0,0.0471460792806085
2025-05-16,15.83,16.54,15.75,16.28,10305600.0,173490967.0,96309175.0,0.1070053813668324
2025-05-19,16.18,16.27,15.73,15.99,6247505.0,103259769.0,96309175.0,0.0648692608985592
2025-05-20,16.09,16.11,15.72,16.05,4500397.0,74652158.0,96309175.0,0.0467286424164675
2025-05-21,15.98,16.0,15.56,15.79,4149300.0,67922801.0,96309175.0,0.0430831226619893
2025-05-22,15.73,15.96,15.44,15.45,3809300.0,61845020.0,96309175.0,0.0395528255745104
2025-05-23,15.51,15.85,15.3,15.32,4425700.0,71409034.0,96309175.0,0.0459530465295751
2025-05-26,15.21,15.53,15.18,15.42,2563600.0,40923805.0,96309175.0,0.0266184400395912
2025-05-27,15.45,15.46,15.08,15.32,3071500.0,48807844.0,96309175.0,0.0318920808946811
2025-05-28,15.33,15.52,15.04,15.09,2658797.0,42016150.0,96309175.0,0.0276068920744051
2025-05-29,15.1,15.5,15.1,15.33,3627300.0,57891751.0,96309175.0,0.0376630783100364
2025-05-30,15.33,15.33,14.74,14.8,4131100.0,63885584.0,96309175.0,0.0428941479355419
2025-06-03,14.8,14.94,14.72,14.74,2309800.0,35551300.0,96309175.0,0.0239831770960554
2025-06-04,14.82,14.92,14.74,14.78,2508200.0,38581713.0,96309175.0,0.0260432092788667
2025-06-05,14.77,14.92,14.63,14.86,2664200.0,40955802.0,96309175.0,0.0276629926484158
2025-06-06,14.87,15.2,14.64,15.06,3935500.0,61188378.0,108443275.0,0.0362908626652966
2025-06-09,14.95,15.12,14.87,15.09,3072100.0,47971893.0,108443275.0,0.0283290964792422
2025-06-10,15.1,15.19,14.64,14.83,3433900.0,53135159.0,108443275.0,0.0316654029491455
2025-06-11,14.91,15.38,14.83,15.33,5231500.0,82814851.0,108443275.0,0.0482418112142039
2025-06-12,15.32,15.49,15.13,15.46,3757600.0,59868799.0,108443275.0,0.0346503736630971
2025-06-13,15.35,15.69,14.97,15.04,3775900.0,59598302.0,108443275.0,0.0348191254828849
2025-06-16,14.91,15.38,14.91,15.24,2833100.0,44816654.0,108443275.0,0.0261251792699916
2025-06-17,15.29,15.32,15.05,15.23,2781500.0,43779888.0,108443275.0,0.0256493544666554
2025-06-18,15.2,15.24,14.97,15.15,2265200.0,34841609.0,108443275.0,0.020888340010019
2025-06-19,15.15,15.45,14.72,14.8,2921700.0,44852090.0,108443275.0,0.0269421962772703
2025-06-20,14.78,14.97,14.52,14.54,2264000.0,33853153.0,108443275.0,0.0208772743169182
2025-06-23,14.54,15.02,14.27,14.95,2739024.0,41404924.0,108443275.0,0.0252576658165294
2025-06-24,15.0,15.69,15.0,15.62,4593624.0,72411284.0,108443275.0,0.0423596945038777
2025-06-25,15.7,15.76,15.46,15.61,3978500.0,63189119.0,108443275.0,0.0366873833347434
2025-06-26,15.59,15.75,15.51,15.64,2978846.0,47449073.0,108443275.0,0.0274691630255541
2025-06-27,15.69,15.72,15.56,15.7,2591400.0,41303498.0,108443275.0,0.023896364251264
2025-06-30,15.69,16.24,15.68,16.22,5657500.0,92437415.0,108443275.0,0.0521701322650021
2025-07-01,16.18,16.33,15.91,16.14,5031046.0,82685375.0,108443275.0,0.046393342510174
2025-07-02,16.11,16.17,15.81,16.01,2514124.0,40931562.0,108443275.0,0.0231837705012136
2025-07-03,15.92,16.12,15.88,16.06,1908925.0,31155684.0,108443275.0,0.0176029818354342
2025-07-04,16.0,16.05,15.7,15.75,2351741.0,37941164.0,108443275.0,0.0216863701322188
2025-07-07,15.72,15.89,15.67,15.88,1742800.0,28076240.0,108443275.0,0.0160710749467866
2025-07-08,15.87,16.24,15.8,16.21,3238000.0,52979076.0,108443275.0,0.0298589285504333
2025-07-09,16.16,16.38,16.11,16.2,3177486.0,52507096.0,108443275.0,0.0293009040901798
2025-07-10,16.22,16.65,16.04,16.48,7169941.0,119407392.0,108443275.0,0.0661169722142751
2025-07-11,16.26,16.41,16.0,16.12,6837832.0,112673775.0,108443275.0,0.0630544586559194
2025-07-14,16.45,16.54,16.16,16.53,6201445.0,103416907.0,108443275.0,0.0571860726264491
2025-07-15,16.34,16.63,16.19,16.37,4623700.0,77096980.0,108443275.0,0.0426370376586284
2025-07-16,16.28,16.78,16.28,16.62,5317400.0,89910293.0,108443275.0,0.0490339304120057
2025-07-17,16.62,16.76,16.44,16.76,4285900.0,72624263.0,108443275.0,0.0395220450507419
2025-07-18,16.72,17.13,16.56,17.08,6518100.0,111992367.0,108443275.0,0.0601060785004879
2025-07-21,17.08,17.09,16.79,16.96,5447476.0,93932526.0,108443275.0,0.0502334146584931
2025-07-22,16.99,17.15,16.82,16.9,4026700.0,69425416.0,108443275.0,0.0371318553409605
2025-07-23,16.85,16.87,16.54,16.66,3788258.0,64268058.0,108443275.0,0.0349330836790017
2025-07-24,16.62,16.81,16.58,16.72,3106246.0,52787778.0,108443275.0,0.0286439707764266
2025-07-25,16.75,16.85,16.57,16.83,3426715.0,58410427.0,108443275.0,0.0315991471117042
2025-07-28,16.83,17.29,16.83,16.97,4245515.0,73795240.0,108443275.0,0.0391496383708441
2025-07-29,16.97,17.01,16.65,16.93,3151400.0,53874457.0,108443275.0,0.0290603543649894
2025-07-30,16.81,16.98,16.55,16.7,3027069.0,51502595.0,108443275.0,0.0279138471242223
2025-07-31,16.68,16.89,16.28,16.38,3437300.0,57887687.0,108443275.0,0.0316967557462645
2025-08-01,16.46,16.66,16.42,16.61,3124390.0,52809275.0,108204492.0,0.0288748640860492
2025-08-04,16.63,16.91,16.56,16.9,2989974.0,51158374.0,108204492.0,0.0276326236067907
2025-08-05,16.96,17.45,16.92,17.44,5114431.0,89654136.0,108204492.0,0.0472663463916082
2025-08-06,17.38,17.72,17.32,17.62,5262998.0,94072723.0,108204492.0,0.0486393670236906
2025-08-07,17.71,17.73,17.42,17.53,3635680.0,64879356.0,108204492.0,0.0336000838116776
2025-08-08,17.53,17.57,17.31,17.47,2887325.0,51407220.0,108204492.0,0.0266839661333098
2025-08-11,17.52,17.82,17.44,17.73,3334869.0,60038381.0,108204492.0,0.0308200605941572
2025-08-12,17.75,17.76,17.49,17.61,2647915.0,47473134.0,108204492.0,0.0244713962521999
2025-08-13,17.72,17.82,17.46,17.61,2954886.0,53055228.0,108204492.0,0.0273083487143953
2025-08-14,17.67,17.71,16.99,17.04,3785385.0,66577988.0,108204492.0,0.0349836215672081
2025-08-15,16.97,17.4,16.97,17.28,3919665.0,69030396.0,108204492.0,0.0362246051670387
2025-08-18,17.35,17.52,17.28,17.33,3222586.0,57126559.0,108204492.0,0.0297823680000272
2025-08-19,17.28,17.61,17.12,17.51,4343900.0,76930337.0,108204492.0,0.0401452834324105
2025-08-20,17.46,17.73,17.38,17.72,3450360.0,61844821.0,108204492.0,0.0318874007559686
2025-08-21,17.67,17.79,17.44,17.54,3280642.0,58727921.0,108204492.0,0.0303189076475679
2025-08-22,17.55,17.57,17.27,17.47,2832500.0,50215148.0,108204492.0,0.026177286613942
2025-08-25,17.43,17.53,17.07,17.19,4135600.0,72739341.0,108204492.0,0.0382202247204302
2025-08-26,17.25,17.76,17.15,17.53,5128706.0,91737725.0,108204492.0,0.047398272522734
2025-08-27,17.53,17.79,16.92,17.03,5988795.0,106644112.0,108204492.0,0.0553470090687177
2025-08-28,17.03,17.33,16.03,16.81,5383971.0,91308644.0,108204492.0,0.0497573705165586
2025-08-29,16.83,16.83,16.4,16.62,3433160.0,58071217.0,108204492.0,0.0317284424753826
2025-09-01,16.67,17.15,16.55,16.83,3754429.0,64277823.0,108204492.0,0.0346975336291953
2025-09-02,16.76,16.78,16.1,16.66,4162391.0,69684070.0,108204492.0,0.0384678207259639
2025-09-03,16.7,16.82,16.14,16.15,2543115.0,42537309.0,108204492.0,0.0235028597518853
2025-09-04,16.2,16.53,16.0,16.21,3073323.0,51054273.0,108204492.0,0.0284029151026373
2025-09-05,16.31,16.6,16.04,16.55,2425823.0,40641052.0,108204492.0,0.0224188751794149
2025-09-08,16.69,17.15,16.5,17.11,3416780.0,59011124.0,108204492.0,0.0315770624384059
2025-09-09,17.21,17.35,16.78,16.9,2658010.0,45889548.0,108204492.0,0.0245646918244392
2025-09-10,16.96,17.09,16.75,16.88,1900600.0,32752647.0,108204492.0,0.0175648900047513
2025-09-11,16.81,17.11,16.56,17.07,2388260.0,41133173.0,108204492.0,0.022071726929784
2025-09-12,17.01,17.06,16.76,16.85,2071834.0,35717466.0,108204492.0,0.0191473936220688
2025-09-15,16.79,17.07,16.78,16.88,1703950.0,29347786.0,108204492.0,0.0157474978025866
2025-09-16,16.87,17.34,16.82,17.33,3858970.0,67503498.0,108204492.0,0.0356636765135406
2025-09-17,17.26,17.42,17.09,17.35,2749200.0,48501460.0,108204492.0,0.0254074479643599
2025-09-18,17.36,17.7,16.78,16.92,4430400.0,77668835.0,108204492.0,0.04094469571559
2025-09-19,16.86,16.94,16.45,16.57,3073800.0,52114608.0,108204492.0,0.0284073234223954
2025-09-22,16.7,16.84,16.41,16.59,2367400.0,39943593.0,108204492.0,0.021878943805771
2025-09-23,16.65,16.65,15.86,16.43,3586677.0,59015635.0,108204492.0,0.033147209821936
2025-09-24,16.31,16.56,16.23,16.49,2560000.0,42905045.0,108204492.0,0.023658906877914
2025-09-25,16.5,16.8,16.24,16.28,3154292.0,53012953.0,108204492.0,0.0291512112084958
2025-09-26,16.18,16.64,16.08,16.29,2485900.0,41466328.0,108204492.0,0.0229740924249244
2025-09-29,16.28,16.57,16.06,16.41,2179900.0,36357502.0,108204492.0,0.0201461137121738
2025-09-30,16.44,16.52,16.25,16.25,1778300.0,29599358.0,108183242.0,0.0164378508826718
2025-10-09,16.28,16.52,16.24,16.32,2066328.0,34392239.0,108183242.0,0.0191002595392731
2025-10-10,16.29,16.67,16.29,16.35,2124979.0,35568222.0,108183242.0,0.0196424045047568
2025-10-13,15.87,16.13,15.24,16.08,2965650.0,47932574.0,108183242.0,0.0274132106338613
2025-10-14,16.27,16.35,15.91,16.04,2522463.0,41460913.0,108183242.0,0.0233165779964331
2025-10-15,16.11,16.54,15.9,16.48,3357034.0,55835706.0,108183242.0,0.0310309983130289
2025-10-16,16.47,16.61,16.28,16.3,2002100.0,33511079.0,108183242.0,0.0185065631514352
2025-10-17,16.31,16.42,15.97,16.02,2264600.0,37370314.0,108183242.0,0.0209330018044754
2025-10-20,16.13,16.45,16.1,16.44,2420576.0,40175476.0,108183242.0,0.0223747777867481
2025-10-21,16.42,16.99,16.36,16.99,3208750.0,54777912.0,108183242.0,0.0296603239159721
2025-10-22,16.94,17.13,16.78,16.94,2632100.0,45480237.0,108183242.0,0.0243300159187316
2025-10-23,16.95,17.16,16.74,17.09,2776389.0,47864808.0,108183242.0,0.0256637622303831
2025-10-24,17.06,17.32,17.03,17.18,2261823.0,39581474.0,108183242.0,0.0209073323944202
2025-10-27,17.37,17.41,17.06,17.16,2628600.0,46112454.0,108183242.0,0.0242976634033578
2025-10-28,17.15,17.31,17.08,17.15,1926600.0,33705437.0,108183242.0,0.0178086731769417
2025-10-29,17.24,17.28,16.91,17.15,2647400.0,46148075.0,108183242.0,0.0244714426287945
2025-10-30,17.01,17.04,16.69,16.73,2712200.0,46497628.0,108183242.0,0.0250704263420022
2025-10-31,16.57,17.01,16.57,16.8,2981434.0,51275818.0,108183242.0,0.0275591112346217
2025-11-03,16.82,17.1,16.73,16.88,2571200.0,44160082.0,108183242.0,0.0237670821512263
2025-11-04,16.9,17.03,16.76,16.95,2016550.0,34704432.0,108183242.0,0.0186401328220502
2025-11-05,16.88,17.18,16.76,17.13,2848100.0,49460395.0,108183242.0,0.0263266282960904
2025-11-06,17.14,17.19,16.89,17.15,2047378.0,35648237.0,108183242.0,0.0189250937774632
