date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,13.54,14.68,13.1,13.24,4174303.0,59137695.0,54791080.0,0.07618581345722698
2025-03-31,12.86,12.92,12.06,12.15,2781174.0,34754053.0,54791080.0,0.05075961269608119
2025-04-01,12.27,13.31,12.16,12.95,3201284.0,41975518.0,54791080.0,0.05842710163771183
2025-04-02,12.76,13.19,12.71,12.95,1379819.0,18086770.0,54791080.0,0.025183278008026125
2025-04-03,12.85,13.84,12.83,13.52,3332959.0,45762978.0,54791080.0,0.06083032128587354
2025-04-07,12.91,13.04,11.27,11.73,4195597.0,51680653.0,54791080.0,0.07657445335992646
2025-04-08,11.7,12.71,11.7,12.71,3548632.0,44145952.0,54791080.0,0.06476660069485762
2025-04-09,13.65,16.51,13.35,16.51,16764945.0,265084349.0,54791080.0,0.30597945870021176
2025-04-10,14.82,17.28,14.82,16.9,18910011.0,305586021.0,54791080.0,0.3451293714232317
2025-04-11,15.91,17.03,15.12,15.12,12514917.0,204165575.0,54791080.0,0.2284115772129332
2025-04-14,15.42,15.81,15.12,15.34,7586856.0,118441553.0,54791080.0,0.13846881645698533
2025-04-15,15.12,15.66,14.49,15.11,6580693.0,100457277.0,54791080.0,0.12010518865479564
2025-04-16,15.15,15.31,14.34,14.83,4573288.0,68758955.0,54791080.0,0.08346774693983035
2025-04-17,14.67,15.55,14.54,15.32,5385946.0,82667229.0,54791080.0,0.09829968673733024
2025-04-18,15.32,15.72,14.9,15.12,5781100.0,89433816.0,54791080.0,0.105511700079648
2025-04-21,14.82,15.08,14.69,15.02,3502492.0,52896920.0,54791080.0,0.0639244928189041
2025-04-22,14.82,15.36,14.77,15.08,4028108.0,61576359.0,54791080.0,0.07351758716929836
2025-04-23,15.08,15.2,14.41,14.47,4570172.0,68266291.0,54791080.0,0.0834108763689272
2025-04-24,14.45,14.62,13.74,13.81,3338727.0,47653101.0,54791080.0,0.06093559389594073
2025-04-25,13.87,14.02,13.72,13.82,1457539.0,20486129.0,54791080.0,0.026601757074326698
2025-04-28,13.88,13.88,13.14,13.18,1718077.0,23316491.0,54791080.0,0.03135687414812776
2025-04-29,13.32,14.03,13.26,13.68,2939276.0,40915492.0,54791080.0,0.05364515537930627
2025-04-30,13.68,14.36,13.68,14.32,2933928.0,42015571.0,54791080.0,0.053547548250554654
2025-05-06,14.44,14.71,14.29,14.7,3385966.0,49722889.0,54791080.0,0.06179775978133667
2025-05-07,14.71,15.09,14.49,14.78,3844346.0,57651341.0,54791080.0,0.07016372007998382
2025-05-08,14.65,14.87,14.52,14.73,2058089.0,30560361.0,54791080.0,0.037562482798294904
2025-05-09,14.66,15.07,14.6,15.02,3516053.0,53056076.0,54791080.0,0.06417199660966712
2025-05-12,14.92,15.3,14.77,14.92,2984831.0,45171959.0,54791080.0,0.05447658633485596
2025-05-13,15.12,15.12,14.63,14.67,1688196.0,25415822.0,54791080.0,0.030811511654816805
2025-05-14,14.55,14.92,14.53,14.86,1719165.0,25673847.0,54791080.0,0.03137673139496429
2025-05-15,14.89,16.57,14.74,16.29,10159164.0,163899731.0,54791080.0,0.18541638529483268
2025-05-16,15.91,15.91,15.12,15.45,6007712.0,93808778.0,54791080.0,0.10964762877461076
2025-05-19,15.38,15.69,14.89,15.61,3883135.0,60340074.0,54791080.0,0.07087166378176886
2025-05-20,15.62,16.6,15.49,16.05,5820113.0,94852625.0,54791080.0,0.10622373203813468
2025-05-21,16.11,16.75,15.98,16.21,6462924.0,107447652.0,54791080.0,0.11795576944276331
2025-05-22,15.98,16.26,14.75,14.97,5507325.0,86119988.0,54791080.0,0.1005149925863845
2025-05-23,15.02,15.56,14.72,14.74,3452165.0,52927051.0,54791080.0,0.06300596739469272
2025-05-26,14.72,15.13,14.53,15.11,2323560.0,34840590.0,54791080.0,0.04240763277526196
2025-05-27,15.12,15.31,14.92,15.13,2128982.0,32531451.0,54791080.0,0.038856361290925456
2025-05-28,15.15,15.21,14.53,14.65,2190736.0,32779179.0,54791080.0,0.039983442560358365
2025-05-29,14.78,15.2,14.54,15.18,2226933.0,33325009.0,54791080.0,0.04064407929173873
2025-05-30,15.2,15.55,15.01,15.17,3164940.0,48413812.0,54791080.0,0.05776378198787102
2025-06-03,15.01,15.84,14.88,15.68,3782203.0,58498952.0,54791080.0,0.06902953911476102
2025-06-04,15.68,16.56,15.51,16.05,4549785.0,72970202.0,54791080.0,0.08303879025564015
2025-06-05,15.8,16.37,15.63,15.79,3709058.0,59037762.0,54791080.0,0.0676945590413622
2025-06-06,15.71,15.88,15.53,15.62,2013576.0,31538477.0,54791080.0,0.03675006953686622
2025-06-09,15.77,16.38,15.6,16.34,4090790.0,65891323.0,54791080.0,0.07466160550220949
2025-06-10,16.32,17.02,15.98,17.02,6273654.0,103638621.0,54791080.0,0.11450137504133885
2025-06-11,17.08,17.1,16.37,16.45,4456738.0,73839621.0,54791080.0,0.08134057587475918
2025-06-12,16.48,16.58,16.16,16.48,2732485.0,44670656.0,54791080.0,0.04987098264900053
2025-06-13,16.36,16.58,15.65,15.69,2780708.0,44564022.0,54791080.0,0.0507511076620501
2025-06-16,15.69,16.08,15.53,15.9,1616430.0,25663334.0,54791080.0,0.02950169991173746
2025-06-17,15.95,16.35,15.73,15.93,2202857.0,35312182.0,54791080.0,0.04020466470089657
2025-06-18,15.98,15.98,15.45,15.8,1660056.0,26038776.0,54791080.0,0.030297924406673494
2025-06-19,15.88,15.9,14.96,15.05,2626824.0,40350456.0,54791080.0,0.04794254831260855
2025-06-20,15.1,15.36,14.83,14.87,1681619.0,25334907.0,54791080.0,0.030691473867644148
2025-06-23,14.87,15.2,14.71,15.17,1131892.0,16977362.0,54791080.0,0.0206583261362981
2025-06-24,15.22,15.65,15.17,15.57,1670627.0,25833624.0,54791080.0,0.03049085727092804
2025-06-25,15.55,15.71,15.39,15.61,1503354.0,23411343.0,54791080.0,0.027437933327833654
2025-06-26,15.53,16.0,15.53,15.55,1776677.0,27987702.0,54791080.0,0.032426391303109925
2025-06-27,15.6,15.95,15.55,15.69,1726662.0,27175077.0,54791080.0,0.03151356023644725
2025-06-30,15.7,15.85,15.55,15.72,1708382.0,26783025.0,54791080.0,0.031179929287759978
2025-07-01,15.79,16.0,15.66,15.9,2111592.0,33530207.0,54791080.0,0.038538973862168806
2025-07-02,15.95,16.03,15.62,15.73,1463402.0,23134543.0,54791080.0,0.026708763543262883
2025-07-03,15.85,16.0,15.72,15.89,1387269.0,22027181.0,54791080.0,0.025319249045647575
2025-07-04,15.95,15.99,15.34,15.4,1727673.0,27080946.0,54791080.0,0.03153201214504259
2025-07-07,15.4,15.69,15.3,15.36,901927.0,13929130.0,54791080.0,0.016461201348832694
2025-07-08,15.31,15.75,15.29,15.62,1653366.0,25734896.0,54791080.0,0.03017582424000403
2025-07-09,15.63,15.85,15.2,15.44,1360094.0,21201714.0,54791080.0,0.02482327415338409
2025-07-10,15.59,15.93,15.4,15.85,1924989.0,30255970.0,54791080.0,0.03513325526709822
2025-07-11,15.85,16.05,15.72,15.84,1496554.0,23781639.0,54791080.0,0.02731382553510535
2025-07-14,15.81,15.92,15.75,15.84,1301343.0,20595500.0,54791080.0,0.023751001075357523
2025-07-15,15.84,15.9,15.25,15.48,1216122.0,18823879.0,54791080.0,0.022195620162990034
