date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,9.03,9.16,8.94,8.96,9624280.0,90605250.0,550589276.0,0.0174799626863782
2025-03-24,8.99,8.99,8.68,8.81,9632428.0,88603479.0,550589276.0,0.0174947613763548
2025-03-25,8.81,8.89,8.75,8.88,7373496.0,67864695.0,550589276.0,0.0133920080201489
2025-03-26,8.86,8.97,8.81,8.95,5356724.0,49782403.0,550589276.0,0.0097290743454291
2025-03-27,8.94,8.97,8.79,8.93,4913400.0,45472813.0,550589276.0,0.0089238933887263
2025-03-28,9.1,9.33,9.1,9.24,27835928.0,267230756.0,550589276.0,0.0505566112769693
2025-03-31,9.22,9.48,9.22,9.44,33277720.0,324660825.0,550589276.0,0.0604401891765142
2025-04-01,9.43,9.48,9.31,9.41,20922529.0,204997769.0,550589276.0,0.0380002479379928
2025-04-02,9.41,9.46,9.37,9.4,12412728.0,121737616.0,550589276.0,0.0225444420025354
2025-04-03,9.33,9.55,9.27,9.45,13176068.0,129641716.0,550589276.0,0.0239308475016502
2025-04-07,8.98,9.12,8.51,8.51,22774676.0,208560601.0,550589276.0,0.0413641837804338
2025-04-08,8.5,8.89,8.5,8.76,16262720.0,148109283.0,550589276.0,0.029536935623134
2025-04-09,8.65,8.87,8.28,8.81,15261546.0,136820269.0,550589276.0,0.0277185674789641
2025-04-10,8.97,9.01,8.88,8.93,12352492.0,115119620.0,550589276.0,0.0224350392178724
2025-04-11,8.82,9.07,8.81,8.9,10080912.0,93947508.0,550589276.0,0.0183093141102152
2025-04-14,8.94,9.14,8.94,9.06,9147165.0,86148150.0,550589276.0,0.0166134093029447
2025-04-15,9.02,9.13,8.99,9.05,6505047.0,61391696.0,550589276.0,0.0118146997835824
2025-04-16,9.06,9.09,8.87,9.01,6758520.0,63347403.0,550589276.0,0.0122750665416156
2025-04-17,8.99,9.17,8.96,9.07,6647044.0,62884384.0,550589276.0,0.0120725998302952
2025-04-18,9.02,9.07,8.94,9.06,4820680.0,45234423.0,550589276.0,0.008755491997632
2025-04-21,9.09,9.11,8.99,9.02,6196516.0,58416915.0,550589276.0,0.0112543347102895
