date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,14.37,14.51,14.34,14.47,12096599.0,175997790.0,1060899292.0,0.0114022123411879
2025-03-31,14.29,14.48,14.01,14.05,15491475.0,221592680.0,1060899292.0,0.0146022107063485
2025-04-01,14.05,14.19,13.99,14.06,11544685.0,163813310.0,1060899292.0,0.0108819801154132
2025-04-02,14.06,14.18,14.02,14.11,7661403.0,108886668.0,1060899292.0,0.0072216119454248
2025-04-03,13.9,14.19,13.9,14.02,9949727.0,140823015.0,1060899292.0,0.0093785782260659
2025-04-07,13.23,13.46,12.62,12.62,21675000.0,281299525.0,1060899292.0,0.0204307799651166
2025-04-08,12.76,12.86,12.39,12.62,19546305.0,248237716.0,1060899292.0,0.0184242794272691
2025-04-09,12.44,12.96,12.08,12.82,19565951.0,247802422.0,1060899292.0,0.0184427976788582
2025-04-10,12.91,13.18,12.85,12.92,16201200.0,212617643.0,1060899292.0,0.0152711950344104
2025-04-11,12.85,13.32,12.83,13.09,18198555.0,241196377.0,1060899292.0,0.017153894942933
2025-04-14,13.15,13.2,13.05,13.13,12060600.0,159406817.0,1060899292.0,0.0113682798084099
2025-04-15,13.12,13.14,12.98,13.05,8012600.0,105174340.0,1060899292.0,0.0075526490218451
2025-04-16,12.95,13.04,12.75,12.9,9923650.0,128750362.0,1060899292.0,0.0093539981361397
2025-04-17,12.85,13.05,12.82,12.93,8425700.0,110143540.0,1060899292.0,0.0079420356517685
2025-04-18,12.91,13.15,12.88,13.06,9181558.0,120516723.0,1060899292.0,0.0086545047859264
2025-04-21,13.05,13.15,12.95,13.11,7886095.0,104043778.0,1060899292.0,0.0074334058467822
2025-04-22,13.11,13.47,13.09,13.3,20556347.0,276408593.0,1060899292.0,0.0193763415198885
2025-04-23,13.29,13.38,13.16,13.27,12487800.0,166770086.0,1060899292.0,0.0117709570495217
2025-04-24,13.27,13.3,13.07,13.07,9781100.0,129690261.0,1060899292.0,0.0092196309996217
2025-04-25,13.16,13.26,13.11,13.15,9125810.0,121222896.0,1060899292.0,0.0086019569141158
2025-04-28,13.13,13.15,12.96,13.0,7627710.0,100130714.0,1060899292.0,0.0071898530402638
2025-04-29,13.16,13.34,13.15,13.2,12318214.0,164272055.0,1060899292.0,0.0116111058729974
2025-04-30,13.26,13.4,13.2,13.3,11202000.0,150246131.0,1060899292.0,0.010558966420726
2025-05-06,13.36,13.5,13.29,13.47,14619200.0,197511665.0,1060899292.0,0.0137800073110049
2025-05-07,13.89,14.0,13.48,13.53,18761713.0,258545886.0,1060899292.0,0.017684725724183
2025-05-08,13.49,13.62,13.44,13.57,11420800.0,156018174.0,1060899292.0,0.0107652065432804
2025-05-09,13.47,13.59,13.31,13.39,10073500.0,136123901.0,1060899292.0,0.0094952462273864
2025-05-12,13.55,14.19,13.51,14.06,38502804.0,539484499.0,1060899292.0,0.0362926097607387
2025-05-13,13.94,13.97,13.74,13.78,22816556.0,317665875.0,1060899292.0,0.0215068066988586
2025-05-14,13.76,14.78,13.62,14.49,57480957.0,825905445.0,1060899292.0,0.0541813510796461
2025-05-15,14.1,14.26,13.96,14.0,32786101.0,464813090.0,1060899292.0,0.0309040653031183
2025-05-16,13.94,13.99,13.78,13.79,16395201.0,228437782.0,1060899292.0,0.0154540597054145
2025-05-19,13.81,13.93,13.7,13.83,13557601.0,188619931.0,1060899292.0,0.0127793477686664
2025-05-20,13.9,13.95,13.76,13.8,13023800.0,181246370.0,1060899292.0,0.0122761887939878
2025-05-21,13.78,13.83,13.68,13.68,11086106.0,153531251.0,1060899292.0,0.0104497251375298
2025-05-22,13.65,14.04,13.61,13.74,19556179.0,272437957.0,1060899292.0,0.0184335866254871
2025-05-23,13.68,13.75,13.42,13.42,16815794.0,230356198.0,1060899292.0,0.0158505092111985
2025-05-26,13.38,13.74,13.38,13.63,12426368.0,170084490.0,1060899292.0,0.011713051458988
2025-05-27,13.58,13.64,13.5,13.6,7502837.0,102577697.0,1060899292.0,0.0070721481827513
2025-05-28,13.52,13.62,13.47,13.52,6330236.0,86316130.0,1060899292.0,0.0059668585394814
2025-05-29,13.55,13.72,13.51,13.67,11743115.0,161455084.0,1060899292.0,0.0110690195464849
2025-05-30,13.6,14.37,13.5,13.93,43081706.0,605871767.0,1060899292.0,0.0406086669346179
2025-06-03,13.73,14.32,13.7,14.11,32612604.0,461974947.0,1060899292.0,0.0307405276315331
2025-06-04,14.08,14.32,14.04,14.21,24746443.0,353860636.0,1060899292.0,0.023325911504143
2025-06-05,14.24,15.63,14.24,15.18,91147008.0,1371323854.0,1060899292.0,0.0859148542065385
2025-06-06,14.96,15.47,14.64,14.74,64304436.0,962598128.0,1060899292.0,0.0606131387634105
2025-06-09,14.89,15.19,14.74,14.96,51598387.0,775804573.0,1060899292.0,0.0486364609620269
2025-06-10,14.81,14.94,14.56,14.81,33954153.0,505016402.0,1060899292.0,0.032005067074736
2025-06-11,14.84,15.24,14.79,14.98,50750736.0,767923270.0,1060899292.0,0.0478374680638395
2025-06-12,14.87,15.15,14.81,14.89,29671161.0,446213583.0,1060899292.0,0.0279679336424705
2025-06-13,14.82,14.88,14.6,14.65,22309061.0,330493720.0,1060899292.0,0.0210284436687134
2025-06-16,14.59,15.34,14.55,15.28,46179121.0,702354627.0,1060899292.0,0.043528279590934
2025-06-17,15.22,15.44,14.96,15.18,39937298.0,609865386.0,1060899292.0,0.037644758839183
2025-06-18,15.07,15.14,14.72,14.77,30786210.0,460580812.0,1060899292.0,0.0290189749697749
2025-06-19,14.79,14.82,14.26,14.33,26396221.0,385052798.0,1060899292.0,0.0248809865357135
2025-06-20,14.37,14.45,14.15,14.18,15579810.0,223692465.0,1060899292.0,0.0146854749715489
2025-06-23,14.04,14.33,14.04,14.29,15337100.0,219928807.0,1060899292.0,0.0144566973657665
2025-06-24,14.29,14.94,14.26,14.74,32991000.0,489133473.0,1060899292.0,0.0310972023911954
2025-06-25,14.71,15.68,14.71,15.61,75729220.0,1170709555.0,1060899292.0,0.0713821006112991
2025-06-26,15.63,15.68,15.3,15.38,44386521.0,690198373.0,1060899292.0,0.0418385810365872
2025-06-27,15.42,15.94,15.25,15.29,45645629.0,713549729.0,1060899292.0,0.0430254118785857
2025-06-30,15.41,15.44,15.09,15.2,26780145.0,409508672.0,1060899292.0,0.0252428719690388
2025-07-01,15.24,15.27,15.05,15.19,21178728.0,322957101.0,1060899292.0,0.0199629956959194
2025-07-02,15.15,15.19,14.97,15.06,18297900.0,277555980.0,1060899292.0,0.0172475371960187
2025-07-03,15.11,15.19,15.02,15.13,20553091.0,312397207.0,1060899292.0,0.0193732724255602
2025-07-04,15.11,15.26,14.83,14.91,30754200.0,465770634.0,1060899292.0,0.0289888024545877
2025-07-07,14.86,15.09,14.81,15.01,15375010.0,232437731.0,1060899292.0,0.014492431200529
2025-07-08,15.0,15.18,15.0,15.15,20487501.0,311874259.0,1060899292.0,0.0193114475186208
2025-07-09,15.15,15.23,15.0,15.06,21996616.0,335111955.0,1060899292.0,0.0207339340933408
2025-07-10,15.0,15.29,15.0,15.2,26371798.0,403739609.0,1060899292.0,0.0248579655004614
2025-07-11,15.55,15.94,15.29,15.6,62364870.0,984320530.0,1060899292.0,0.058784910566233
2025-07-14,15.66,15.82,15.44,15.48,32853560.0,515873734.0,1060899292.0,0.0309676519229876
2025-07-15,15.39,15.57,15.21,15.34,25091394.0,387814339.0,1060899292.0,0.0236510611225858
2025-07-16,15.21,15.35,15.14,15.27,17238800.0,264611190.0,1060899292.0,0.0162492332024291
2025-07-17,15.23,15.36,15.17,15.27,18613700.0,285827120.0,1060899292.0,0.0175452091827769
2025-07-18,15.26,15.29,15.08,15.14,22761100.0,347501915.0,1060899292.0,0.0214545340652371
2025-07-21,15.07,15.4,15.06,15.34,23945766.0,368656092.0,1060899292.0,0.0225711961357402
2025-07-22,15.29,15.34,15.04,15.24,23473059.0,358808791.0,1060899292.0,0.0221256241539654
2025-07-23,15.28,15.65,15.26,15.3,41698303.0,647747615.0,1060899292.0,0.0393046760559059
2025-07-24,15.19,15.68,15.15,15.63,41395125.0,648487700.0,1060899292.0,0.0390189015226527
2025-07-25,15.68,15.9,15.54,15.75,29980454.0,472546559.0,1060899292.0,0.0282594721535547
2025-07-28,15.67,16.0,15.56,15.78,30706084.0,486110876.0,1060899292.0,0.0289434484795565
2025-07-29,15.72,16.21,15.44,16.07,38738213.0,613785781.0,1060899292.0,0.0365145054691958
2025-07-30,16.08,16.12,15.58,15.76,29825929.0,474022734.0,1060899292.0,0.028113817423492
2025-07-31,15.66,16.04,15.38,15.43,30869800.0,484428908.0,1060899292.0,0.0290977666144017
2025-08-01,15.41,15.56,15.32,15.42,16310867.0,252383705.0,1060899292.0,0.0153745667689634
2025-08-04,15.25,15.42,15.22,15.42,15234060.0,234103025.0,1060899292.0,0.0143595722184721
2025-08-05,15.42,15.63,15.4,15.56,18337368.0,285073808.0,1060899292.0,0.0172847395961877
2025-08-06,15.55,15.65,15.42,15.62,20184388.0,314564382.0,1060899292.0,0.0190257342541425
2025-08-07,15.63,15.71,15.43,15.56,19282000.0,300875207.0,1060899292.0,0.0181751464492446
2025-08-08,15.55,16.11,15.42,15.69,45134658.0,716777099.0,1060899292.0,0.0425437723828738
2025-08-11,15.69,16.48,15.67,16.11,54012164.0,876544167.0,1060899292.0,0.0509116788061726
2025-08-12,16.11,16.27,15.98,16.25,35555775.0,575759359.0,1060899292.0,0.0335147504274138
2025-08-13,16.34,16.52,16.01,16.29,48464897.0,791441571.0,1060899292.0,0.0456828441355958
