date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,10.81,11.28,10.49,10.86,2876198.0,31790687.0,104670000.0,0.0274787236075284
2025-04-09,10.67,11.12,9.95,11.05,3270854.0,35411210.0,104670000.0,0.0312492022547052
2025-04-10,11.27,11.63,11.15,11.34,2351299.0,27480747.0,104670000.0,0.0224639247157733
2025-04-11,11.32,11.59,11.21,11.45,1917009.0,22359901.0,104670000.0,0.0183147893379191
2025-04-14,11.63,11.76,11.5,11.53,1383286.0,16388097.0,104670000.0,0.0132156873984904
2025-04-15,11.54,11.75,11.47,11.65,1345633.0,15945071.0,104670000.0,0.0128559568166618
2025-04-16,11.65,11.71,11.24,11.45,1444369.0,16831669.0,104670000.0,0.0137992643546383
2025-04-17,11.35,11.71,11.25,11.49,1379307.0,16268447.0,104670000.0,0.0131776726855832
2025-04-18,11.45,11.69,11.36,11.6,1544842.0,18160910.0,104670000.0,0.0147591669055125
2025-04-21,11.7,11.83,11.52,11.81,1395320.0,16676114.0,104670000.0,0.0133306582592911
2025-04-22,11.75,11.88,11.72,11.85,1177554.0,14157217.0,104670000.0,0.0112501576382917
2025-04-23,11.95,12.23,11.91,12.17,1590972.0,19623148.0,104670000.0,0.0151998853539696
2025-04-24,12.24,12.24,11.87,12.02,1492490.0,18315899.0,104670000.0,0.0142590044903028
2025-04-25,12.06,12.17,11.91,12.12,1311724.0,16109222.0,104670000.0,0.0125319957963122
2025-04-28,12.23,12.23,11.76,11.96,1765092.0,21450401.0,104670000.0,0.0168633992548008
2025-04-29,11.93,12.32,11.89,12.16,2163181.0,26829810.0,104670000.0,0.0206666762205025
2025-04-30,12.14,12.35,12.03,12.28,2797115.0,34837518.0,104670000.0,0.0267231776058087
2025-05-06,12.29,12.67,12.29,12.65,2514894.0,32159962.0,104670000.0,0.0240268844941243
2025-05-07,12.65,12.9,12.5,12.64,2170156.0,28115405.0,104670000.0,0.0207333142256616
2025-05-08,12.6,12.95,12.6,12.84,1544282.0,20167772.0,104670000.0,0.0147538167574281
2025-05-09,12.9,12.9,12.72,12.77,1318826.0,17207389.0,104670000.0,0.0125998471386261
2025-05-12,12.84,13.21,12.84,13.08,2517775.0,33483165.0,104670000.0,0.0240544090952517
2025-05-13,13.14,13.14,12.83,12.88,1485660.0,19598471.0,104670000.0,0.0141937517913442
2025-05-14,12.92,13.01,12.78,12.78,1536229.0,20134119.0,104670000.0,0.0146768797172064
2025-05-15,12.77,12.91,12.55,12.78,1211201.0,15751254.0,104670000.0,0.0115716155536447
2025-05-16,12.73,13.04,12.73,12.94,1429161.0,18845782.0,104670000.0,0.0136539696188019
2025-05-19,12.97,13.15,12.84,12.99,1384101.0,18340088.0,104670000.0,0.0132234737747205
2025-05-20,12.96,13.17,12.96,13.15,1105276.0,14743308.0,104670000.0,0.010559625489634
2025-05-21,13.22,13.22,12.9,13.04,1111921.0,14739662.0,104670000.0,0.0106231107289576
2025-05-22,13.07,13.23,12.82,12.84,1134570.0,14977615.0,104670000.0,0.0108394955574663
2025-05-23,12.75,13.05,12.71,12.75,1386173.0,18192153.0,104670000.0,0.013243269322633
2025-05-26,12.95,13.05,12.69,12.85,1523420.0,19985316.0,104670000.0,0.0145545046336103
2025-05-27,12.82,12.96,12.72,12.87,1061379.0,13857530.0,104670000.0,0.0101402407566638
2025-05-28,12.95,13.04,12.75,12.85,1214311.0,15916991.0,104670000.0,0.0116013279831852
2025-05-29,12.93,13.06,12.81,13.04,1467332.0,19411501.0,104670000.0,0.0140186490876086
2025-05-30,13.04,13.13,12.79,12.85,1175130.0,15416735.0,104670000.0,0.0112269991401547
2025-06-03,12.78,13.26,12.78,13.07,1467490.0,19525540.0,104670000.0,0.0140201585936753
2025-06-04,13.07,13.26,13.07,13.22,1387366.0,18617068.0,104670000.0,0.0132546670488201
2025-06-05,13.26,13.39,13.18,13.34,1584636.0,21457477.0,104670000.0,0.0151393522499283
2025-06-06,13.25,13.42,13.25,13.39,1536913.0,20871033.0,104670000.0,0.0146834145409381
2025-06-09,13.43,13.67,13.4,13.61,1317945.0,18192795.0,104670000.0,0.012591430209229
2025-06-10,13.73,13.73,13.37,13.53,1170106.0,16134747.0,104670000.0,0.0111790006687685
2025-06-11,13.57,13.63,13.46,13.56,969036.0,13400577.0,104670000.0,0.0092580108913728
2025-06-12,13.5,13.6,13.41,13.53,967562.0,13309164.0,104670000.0,0.0092439285373077
2025-06-13,13.59,13.59,13.29,13.3,1240004.0,16798312.0,104670000.0,0.0118467946880672
2025-06-16,13.33,13.55,13.25,13.48,1421713.0,19297701.0,104670000.0,0.0135828126492786
2025-06-17,13.52,13.52,13.27,13.35,1008698.0,13647466.0,104670000.0,0.0096369351294544
2025-06-18,13.28,13.4,13.16,13.23,1422073.0,19037148.0,104670000.0,0.0135862520301901
2025-06-19,13.19,13.31,12.86,12.95,1304195.0,17226846.0,104670000.0,0.0124600649660838
2025-06-20,13.02,13.14,12.78,12.84,1222666.0,15962907.0,104670000.0,0.0116811502818381
2025-06-23,12.88,13.19,12.69,13.17,1344401.0,17703669.0,104670000.0,0.012844186490876
2025-06-24,13.28,13.64,13.22,13.62,1463760.0,19936414.0,104670000.0,0.0139845227858985
2025-06-25,13.73,13.77,13.51,13.54,1809645.0,24888488.0,104670000.0,0.0172890513040985
2025-06-26,13.56,13.64,13.42,13.53,1341180.0,18354208.0,104670000.0,0.0128134135855546
2025-06-27,13.6,13.69,13.53,13.67,1342114.0,18455480.0,104670000.0,0.0128223368682526
2025-06-30,13.72,13.85,13.63,13.85,1145049.0,15932902.0,104670000.0,0.0109396102034967
2025-07-01,13.86,14.04,13.78,13.91,1606868.0,22589522.0,104670000.0,0.0153517531288812
2025-07-02,13.94,14.02,13.8,13.9,1339726.0,18822943.0,104670000.0,0.0127995223082067
2025-07-03,13.98,14.0,13.82,13.95,1136158.0,15979025.0,104670000.0,0.0108546670488201
2025-07-04,14.02,14.02,13.66,13.7,1306007.0,18188236.0,104670000.0,0.0124773765166714
2025-07-07,13.66,14.1,13.66,14.08,1577970.0,22157573.0,104670000.0,0.0150756663800515
2025-07-08,14.18,14.36,13.99,14.26,2227386.0,31960557.0,104670000.0,0.0212800802522212
2025-07-09,14.31,14.41,14.13,14.23,1673958.0,24157711.0,104670000.0,0.0159927199770707
2025-07-10,14.17,14.3,14.07,14.18,1409319.0,20183794.0,104670000.0,0.0134644024075666
2025-07-11,14.19,14.24,13.86,14.08,2091999.0,29638769.0,104670000.0,0.0199866150759529
2025-07-14,14.14,14.32,14.05,14.29,1396649.0,20054085.0,104670000.0,0.0133433553071558
2025-07-15,14.29,14.4,13.97,14.11,1282030.0,18316251.0,104670000.0,0.0122483041941339
2025-07-16,14.2,14.32,13.86,14.2,1388860.0,19945308.0,104670000.0,0.0132689404796025
2025-07-17,14.18,14.38,14.15,14.34,1198769.0,17345813.0,104670000.0,0.0114528422661698
2025-07-18,14.28,14.49,14.17,14.41,1363098.0,19727714.0,104670000.0,0.0130228145600458
2025-07-21,14.52,15.11,14.45,15.01,2907079.0,43708015.0,104670000.0,0.0277737556128785
2025-07-22,15.05,15.14,14.63,14.85,2442962.0,36596715.0,104670000.0,0.023339657972676
2025-07-23,14.86,14.86,14.58,14.68,1540656.0,22865582.0,104670000.0,0.0147191745485812
2025-07-24,14.75,14.87,14.62,14.71,1404755.0,20969110.0,104670000.0,0.0134207987006783
2025-07-25,14.74,15.1,14.69,15.09,1449617.0,21878481.0,104670000.0,0.0138494028852584
2025-07-28,15.24,15.81,15.03,15.78,2481344.0,38822965.0,104670000.0,0.0237063533008502
2025-07-29,15.89,15.93,15.46,15.63,1719103.0,27179519.0,104670000.0,0.0164240278972007
2025-07-30,15.7,15.78,15.38,15.55,1393620.0,21874296.0,104670000.0,0.0133144167383204
2025-07-31,15.61,15.83,15.43,15.56,1636316.0,25825221.0,104670000.0,0.0156330944874367
2025-08-01,15.57,16.12,15.57,16.12,1874044.0,29949100.0,104670000.0,0.0179043087799751
2025-08-04,15.83,16.39,15.73,16.3,2302751.0,37487145.0,104670000.0,0.0220001050921945
2025-08-05,16.3,16.54,16.2,16.47,1830653.0,30347188.0,104670000.0,0.0174897582879526
2025-08-06,16.47,16.62,16.3,16.4,2039694.0,33840579.0,104670000.0,0.0194869016910289
2025-08-07,16.52,17.19,16.28,16.77,3179248.0,54055170.0,104670000.0,0.0303740135664469
2025-08-08,16.98,17.04,16.48,16.91,1999875.0,33954430.0,104670000.0,0.0191064775007165
2025-08-11,17.08,17.11,16.83,16.93,2947310.0,50455052.0,104670000.0,0.0281581159835674
2025-08-12,17.01,17.01,16.73,16.94,2164137.0,36870857.0,104670000.0,0.0206758096875895
2025-08-13,16.95,17.05,16.48,16.57,2416158.0,40755826.0,104670000.0,0.0230835769561478
2025-08-14,16.58,16.69,15.94,15.98,2506531.0,41053869.0,104670000.0,0.0239469857647845
2025-08-15,16.04,16.46,15.98,16.22,2248415.0,36806602.0,104670000.0,0.0214809878666284
2025-08-18,16.41,16.59,16.2,16.42,2135367.0,35442818.0,104670000.0,0.0204009458297506
2025-08-19,16.44,16.7,16.25,16.63,1583410.0,26417978.0,104670000.0,0.0151276392471577
2025-08-20,16.59,16.72,16.41,16.63,1595790.0,26696774.0,104670000.0,0.0152459157351676
2025-08-21,16.96,16.96,16.61,16.65,1637075.0,27710939.0,104670000.0,0.0156403458488583
2025-08-22,16.73,16.88,16.5,16.67,1565936.0,26390305.0,104670000.0,0.0149606955192509
2025-08-25,16.74,16.95,16.58,16.63,2325149.0,39458864.0,104670000.0,0.022214091907901
2025-08-26,16.65,17.19,16.44,17.06,2435131.0,41704377.0,104670000.0,0.0232648418840164
2025-08-27,17.12,17.17,16.47,16.47,3004944.0,50769187.0,104670000.0,0.0287087417598165
2025-08-28,16.41,16.85,15.65,16.26,4245397.0,69281616.0,104670000.0,0.0405598261201872
2025-08-29,16.26,16.31,15.75,16.04,2848104.0,45943917.0,104670000.0,0.0272103181427343
2025-09-01,17.16,17.85,16.76,16.93,8123387.0,141434993.0,104670000.0,0.0776095060666857
2025-09-02,16.93,17.16,16.04,16.59,4603154.0,76720557.0,104670000.0,0.0439777777777777
2025-09-03,16.82,16.82,16.07,16.07,2653850.0,44033160.0,104670000.0,0.0253544473105952
2025-09-04,15.85,16.53,15.82,16.04,3476846.0,57126507.0,104670000.0,0.0332172160122289
2025-09-05,16.28,16.6,15.97,16.57,3137879.0,51948457.0,104670000.0,0.0299787809305436
2025-09-08,16.52,17.17,16.5,17.16,2547067.0,43440392.0,104670000.0,0.0243342600554122
2025-09-09,17.3,17.4,16.84,16.96,2582891.0,44613049.0,104670000.0,0.0246765166714435
2025-09-10,17.09,17.24,16.74,17.11,1684284.0,28946210.0,104670000.0,0.0160913728862138
2025-09-11,16.94,17.6,16.78,17.45,2399976.0,41813715.0,104670000.0,0.0229289767841788
2025-09-12,17.54,17.54,17.04,17.09,2252850.0,39197618.0,104670000.0,0.0215233591286901
2025-09-15,17.12,17.28,16.94,17.15,1864507.0,32242069.0,104670000.0,0.0178131938473297
2025-09-16,17.15,17.21,16.72,17.11,1588239.0,27333056.0,104670000.0,0.0151737747205503
2025-09-17,17.12,17.33,16.95,17.1,1726993.0,29959367.0,104670000.0,0.0164994076621763
2025-09-18,17.1,17.3,16.82,16.97,2484893.0,42922236.0,104670000.0,0.0237402598643355
2025-09-19,16.88,17.0,16.48,16.57,1922856.0,32428857.0,104670000.0,0.0183706506162224
2025-09-22,16.88,16.9,16.33,16.57,1912743.0,32014323.0,104670000.0,0.0182740326741186
2025-09-23,16.5,16.65,15.51,16.21,2878713.0,46338183.0,104670000.0,0.0275027515047291
2025-09-24,16.12,16.6,15.84,16.38,1802697.0,29812254.0,104670000.0,0.0172226712525078
2025-09-25,16.43,16.7,16.29,16.41,1779926.0,29718843.0,104670000.0,0.0170051208560236
2025-09-26,16.38,16.62,16.17,16.38,1489787.0,24753577.0,104670000.0,0.0142331804719594
