date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.49,12.04,11.2,11.34,231908422.0,2693832253.0,1772269192.0,0.1308539487380537
2025-03-28,11.26,11.45,10.55,10.62,183153911.0,2008084910.0,1772269192.0,0.1033442954528321
2025-03-31,10.66,10.73,10.17,10.4,119193053.0,1242564941.0,1772269192.0,0.0672544856831207
2025-04-01,10.5,10.57,10.32,10.42,98549076.0,1038436248.0,1772269192.0,0.0556061553430196
2025-04-02,10.23,10.45,10.19,10.24,84701128.0,879514939.0,1772269192.0,0.0477924732779533
2025-04-03,9.91,10.15,9.81,9.92,83732284.0,841132975.0,1772269192.0,0.0472458046316927
2025-04-07,8.92,8.92,8.92,8.92,18536500.0,167013865.0,1772269192.0,0.0104591898813529
2025-04-08,8.44,8.64,8.03,8.14,138007302.0,1138672488.0,1772269192.0,0.077870394984556
2025-04-09,7.79,8.23,7.41,8.15,110229330.0,877318342.0,1772269192.0,0.0621967196053363
2025-04-10,8.58,8.79,8.48,8.69,115122773.0,1005031880.0,1772269192.0,0.0649578368340784
2025-04-11,8.6,8.86,8.56,8.76,84247524.0,741434420.0,1772269192.0,0.0475365279610412
2025-04-14,8.99,9.29,8.92,9.05,94065555.0,864074442.0,1772269192.0,0.05307633593396
2025-04-15,9.14,9.18,8.83,8.92,54839627.0,493994495.0,1772269192.0,0.0309431700599126
2025-04-16,8.89,8.95,8.57,8.66,60751778.0,533868666.0,1772269192.0,0.0342790916155585
2025-04-17,8.8,8.85,8.5,8.52,60568924.0,528714098.0,1772269192.0,0.0341759165443981
2025-04-18,8.54,8.8,8.42,8.66,64796058.0,565115015.0,1772269192.0,0.0365610700070218
2025-04-21,8.63,9.06,8.63,9.04,73637628.0,660948175.0,1772269192.0,0.0415499114538577
2025-04-22,9.01,9.16,8.88,9.08,75461209.0,686613677.0,1772269192.0,0.0425788640578027
2025-04-23,9.27,9.27,8.97,9.02,70815600.0,650345181.0,1772269192.0,0.0399575867592015
2025-04-24,8.97,9.15,8.78,8.81,48129015.0,432850756.0,1772269192.0,0.0271567181877638
2025-04-25,8.8,8.97,8.7,8.78,46930736.0,418037219.0,1772269192.0,0.0264805912170931
2025-04-28,8.7,8.79,8.59,8.71,30657300.0,268890323.0,1772269192.0,0.0172983315053867
2025-04-29,8.68,8.73,8.6,8.7,23274800.0,204023025.0,1772269192.0,0.0131327679254721
2025-04-30,8.97,9.14,8.86,8.88,73447101.0,666858158.0,1772269192.0,0.0414424069049663
2025-05-06,8.9,9.11,8.9,9.08,52186419.0,476810846.0,1772269192.0,0.0294461017748143
2025-05-07,9.21,9.25,9.02,9.1,51540966.0,474076266.0,1772269192.0,0.0290819059726678
2025-05-08,9.03,9.15,8.98,9.08,38119883.0,349669041.0,1772269192.0,0.0215090817873902
2025-05-09,9.08,9.08,8.88,8.9,35555082.0,320758603.0,1772269192.0,0.0200618970077994
2025-05-12,9.01,9.1,8.92,9.1,38190290.0,348213632.0,1772269192.0,0.021548808822266
2025-05-13,9.11,9.17,9.01,9.11,38292460.0,351047676.0,1772269192.0,0.0216064580780683
2025-05-14,9.17,9.46,9.16,9.39,97179856.0,914316107.0,1772269192.0,0.0548335751920016
2025-05-15,9.27,9.32,9.02,9.04,62886542.0,579911120.0,1772269192.0,0.0354836287195359
2025-05-16,9.06,9.19,8.97,9.0,44138247.0,403939775.0,1772269192.0,0.0249049338549919
2025-05-19,8.92,8.95,8.8,8.95,34589147.0,309917376.0,1772269192.0,0.0195168697600426
2025-05-20,8.94,9.0,8.92,8.97,27426084.0,248194154.0,1772269192.0,0.0154751231493505
2025-05-21,9.06,9.28,8.98,9.21,73194402.0,674745685.0,1772269192.0,0.0412998219065131
2025-05-22,9.12,9.27,9.0,9.03,49569000.0,456487310.0,1772269192.0,0.0279692273745736
2025-05-23,8.96,9.09,8.92,8.92,38142854.0,345901655.0,1772269192.0,0.0215220431366613
2025-05-26,9.03,9.32,8.98,9.11,62669443.0,577686258.0,1772269192.0,0.0353611309629987
2025-05-27,9.06,9.09,8.82,8.87,61631995.0,552329523.0,1772269192.0,0.0347757526216705
2025-05-28,8.85,8.92,8.8,8.83,29474074.0,262960887.0,1772269192.0,0.016630698165406
2025-05-29,8.8,8.94,8.77,8.9,32672261.0,292547968.0,1772269192.0,0.0184352699620814
2025-05-30,8.87,8.88,8.64,8.72,38499296.0,339039260.0,1772269192.0,0.0217231649536003
2025-06-03,8.84,8.87,8.75,8.79,27333326.0,242797531.0,1772269192.0,0.0154227845991919
2025-06-04,8.79,9.03,8.79,8.93,44555136.0,402033800.0,1772269192.0,0.0251401627930572
