date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,6.25,6.27,6.02,6.12,51271320.0,318784701.0,2149125221.0,0.023856832305073
2025-04-17,6.08,6.16,6.03,6.04,39369000.0,242950348.0,2149125221.0,0.0183186161584765
2025-04-18,6.07,6.11,6.02,6.1,32510900.0,200488169.0,2149125221.0,0.0151275038244967
2025-04-21,6.09,6.28,6.03,6.26,44415847.0,277616618.0,2149125221.0,0.0206669423289039
2025-04-22,6.23,6.28,6.14,6.25,44535625.0,280629720.0,2149125221.0,0.0207226757030366
2025-04-23,6.32,6.42,6.26,6.35,53310838.0,343151838.0,2149125221.0,0.0248058314513633
2025-04-24,6.34,6.48,6.3,6.33,53220305.0,344357416.0,2149125221.0,0.0247637059394967
2025-04-25,6.36,6.45,6.33,6.34,36654584.0,237317821.0,2149125221.0,0.0170555831934932
2025-04-28,6.46,6.48,6.25,6.28,40909747.0,262504701.0,2149125221.0,0.0190355343654496
2025-04-29,6.24,6.35,6.17,6.31,38023231.0,242424409.0,2149125221.0,0.0176924223067409
2025-04-30,6.32,6.77,6.32,6.61,98198819.0,656055892.0,2149125221.0,0.0456924603743226
2025-05-06,6.71,7.06,6.67,7.0,97172944.0,682783289.0,2149125221.0,0.0452151149921291
2025-05-07,7.06,7.14,6.94,7.02,69763725.0,496493487.0,2149125221.0,0.0324614519053192
2025-05-08,7.0,7.29,6.98,7.15,83684291.0,608191032.0,2149157866.0,0.03893817775041
2025-05-09,7.11,7.16,7.0,7.04,45121558.0,323269649.0,2149157866.0,0.0209949946971461
2025-05-12,7.11,7.17,7.05,7.13,44997617.0,323697381.0,2149157866.0,0.0209373251317965
2025-05-13,7.25,7.31,7.07,7.21,71282764.0,520447557.0,2149157866.0,0.0331677654432482
2025-05-14,7.22,7.36,7.08,7.12,62479168.0,452852423.0,2149157866.0,0.0290714651484797
2025-05-15,7.12,7.23,6.98,7.14,69027156.0,494287333.0,2149157866.0,0.0321182343521711
2025-05-16,7.11,7.53,7.11,7.32,105124875.0,784001951.0,2149157866.0,0.0489144500099742
2025-05-19,7.32,7.45,7.15,7.43,79593823.0,587701967.0,2149157866.0,0.0370348889949808
2025-05-20,7.38,7.52,7.32,7.35,54070529.0,401969082.0,2149157866.0,0.0251589377659984
2025-05-21,7.34,7.37,7.22,7.28,48858800.0,357993588.0,2149157866.0,0.0227339279133252
2025-05-22,7.24,7.37,7.13,7.14,55458897.0,403336805.0,2149157866.0,0.0258049433582186
2025-05-23,7.14,7.44,7.11,7.2,72089703.0,529432090.0,2149157866.0,0.0335432329753295
2025-05-26,7.23,7.5,7.2,7.45,127388122.0,946147511.0,2149157866.0,0.0592735061557362
2025-05-27,7.42,7.42,7.13,7.2,93184692.0,675223773.0,2149157866.0,0.043358700388741
2025-05-28,7.21,7.61,7.17,7.45,141266148.0,1055537278.0,2149157866.0,0.0657309312800384
2025-05-29,7.45,7.96,7.36,7.74,191057065.0,1486508635.0,2149157866.0,0.0888985718650786
2025-05-30,7.65,7.67,7.33,7.35,116796585.0,875001314.0,2149157866.0,0.0543452795384366
2025-06-03,7.26,7.44,7.26,7.33,60047697.0,444525635.0,2149157866.0,0.0279401052616764
