date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,6.25,6.65,6.13,6.28,24345486.0,155133712.0,723084512.0,0.0336689357827097
2025-04-01,6.3,6.42,6.22,6.26,10479632.0,65947569.0,723084512.0,0.0144929559769079
2025-04-02,6.57,6.57,6.48,6.55,21596989.0,141555010.0,723084512.0,0.0298678628038433
2025-04-03,6.41,6.85,6.4,6.62,15071200.0,100289414.0,723084512.0,0.0208429301829659
2025-04-07,6.4,6.59,6.29,6.29,13434972.0,85293879.0,723084512.0,0.0185800854216056
2025-04-08,5.98,6.29,5.98,5.98,16570627.0,100154059.0,723084512.0,0.0229165840576046
2025-04-09,5.97,6.2,5.7,6.15,11432700.0,68215467.0,723084512.0,0.0158110149094162
2025-04-10,6.27,6.39,6.2,6.27,8095632.0,50847497.0,723084512.0,0.0111959693032396
2025-04-11,6.2,6.39,6.15,6.22,6263900.0,39331022.0,723084512.0,0.0086627495072111
2025-04-14,6.26,6.44,6.26,6.4,8276079.0,52832314.0,723084512.0,0.0114455210458165
2025-04-15,6.6,6.72,6.46,6.72,9962358.0,66819360.0,723084512.0,0.0137775845487892
2025-04-16,7.0,7.06,6.41,6.41,28634983.0,193518965.0,723084512.0,0.0396011566072652
2025-04-17,6.1,6.38,6.09,6.13,28958113.0,178973138.0,723084512.0,0.0400480338320398
2025-04-18,6.09,6.44,6.09,6.44,24437725.0,154579489.0,723084512.0,0.0337964990183609
2025-04-21,6.67,6.76,6.45,6.76,15791727.0,105484571.0,723084512.0,0.0218393932354064
2025-04-22,7.1,7.1,7.1,7.1,930110.0,6603781.0,723084512.0,0.0012863088402037
2025-04-23,7.46,7.46,7.46,7.46,444460.0,3315672.0,723084512.0,0.0006146722722225
2025-04-24,7.83,7.83,7.83,7.83,1145902.0,8972413.0,723084512.0,0.001584741452739
2025-04-25,8.22,8.22,8.22,8.22,4205003.0,34565125.0,723084512.0,0.0058153686467011
2025-04-28,8.63,8.63,7.83,8.03,53663826.0,446635402.0,723084512.0,0.0742151506627761
2025-04-29,8.19,8.43,8.12,8.43,19108429.0,159514414.0,723084512.0,0.0264262733925076
2025-04-30,8.85,8.85,8.51,8.85,39049276.0,344268890.0,723084512.0,0.0540037510857375
2025-05-06,9.09,9.28,8.41,8.41,45597930.0,401640487.0,723084512.0,0.063060305183248
2025-05-07,8.33,8.83,8.33,8.83,17539929.0,151511952.0,723084512.0,0.0242570940310777
2025-05-08,9.01,9.27,8.98,9.27,16796196.0,154712390.0,723084512.0,0.0232285379112089
2025-05-09,9.27,9.73,8.99,9.49,30288725.0,285645026.0,723084512.0,0.0418882226037777
2025-05-12,9.6,9.74,9.34,9.6,18202060.0,174493337.0,723084512.0,0.0251727975055839
2025-05-13,9.51,9.7,9.26,9.49,15989076.0,151289428.0,723084512.0,0.0221123198390397
2025-05-14,9.23,9.38,9.02,9.02,15814178.0,144428088.0,723084512.0,0.0218704421648572
2025-05-15,8.99,9.47,8.99,9.47,18658229.0,175634171.0,723084512.0,0.0258036629057268
2025-05-16,9.0,9.31,9.0,9.1,18960908.0,173008114.0,723084512.0,0.0262222571294681
2025-05-19,9.27,9.56,9.14,9.56,14113122.0,132875028.0,723084512.0,0.0195179425997717
2025-05-20,9.75,10.04,9.74,10.04,17888800.0,178152795.0,723084512.0,0.0247395701375498
2025-05-21,10.32,10.49,9.89,10.28,17787187.0,182379938.0,723084512.0,0.0245990429954057
2025-05-22,10.35,10.68,10.2,10.25,18235762.0,190208063.0,723084512.0,0.0252194061653473
2025-05-23,10.15,10.18,9.75,9.9,18811860.0,186428763.0,723084512.0,0.0260161290800818
2025-05-26,10.05,10.36,10.02,10.17,10605568.0,108021712.0,723084512.0,0.0146671209575015
2025-05-27,10.2,10.25,9.9,9.99,7441200.0,74409039.0,723084512.0,0.0102909132701766
2025-05-28,9.91,10.04,9.66,9.66,8959600.0,88030267.0,723084512.0,0.0123908061247479
2025-05-29,9.51,9.6,9.18,9.18,12732588.0,117453854.0,723084512.0,0.0176087134888044
2025-05-30,9.02,9.45,8.72,9.14,18842947.0,168712102.0,723084512.0,0.0260591212884393
2025-06-03,8.91,9.6,8.91,9.6,11687445.0,109729972.0,723084512.0,0.0161633181267752
2025-06-04,10.08,10.08,9.86,10.08,19242333.0,192989727.0,723084512.0,0.0266114578319166
2025-06-05,10.18,10.27,9.98,10.11,10742600.0,108702310.0,723084512.0,0.0148566313089554
2025-06-06,10.2,10.58,10.11,10.39,11022730.0,113967319.0,723084512.0,0.0152440410727536
2025-06-09,10.44,10.49,10.08,10.16,10759290.0,109868477.0,723084512.0,0.0148797129815995
2025-06-10,10.19,10.52,10.04,10.38,11008218.0,113080319.0,723084512.0,0.0152239714961561
2025-06-11,10.4,10.67,10.3,10.48,9473890.0,99137367.0,723084512.0,0.0131020507876678
2025-06-12,10.48,10.64,10.35,10.41,6787600.0,71215499.0,723084512.0,0.0093870078633353
2025-06-13,10.32,10.46,10.14,10.24,6644530.0,68048040.0,723084512.0,0.0091891471739889
2025-06-17,11.26,11.26,10.48,10.66,39286832.0,425156726.0,723084512.0,0.0543322825313121
2025-06-18,10.44,10.63,9.59,9.68,36215804.0,360637719.0,723084512.0,0.0500851607232323
2025-06-19,9.97,10.14,8.71,8.71,34493897.0,312523705.0,723084512.0,0.0477038249714301
2025-06-20,8.39,9.45,8.29,9.16,44609795.0,392094485.0,723084512.0,0.0616937498448314
2025-06-23,9.16,9.3,8.7,8.91,25679515.0,228389570.0,723084512.0,0.0355138501431489
2025-06-24,8.86,9.69,8.82,9.64,27374000.0,254829594.0,723084512.0,0.0378572622504186
2025-06-25,9.58,9.92,9.54,9.85,21126919.0,205680109.0,723084512.0,0.0292177728182345
2025-06-26,9.85,9.98,9.55,9.61,17394400.0,169585159.0,723084512.0,0.0240558326327421
2025-06-27,9.63,9.69,9.34,9.43,15044251.0,142341564.0,723084512.0,0.0208056606805042
2025-06-30,9.44,10.37,9.44,10.37,22330630.0,223055630.0,683919655.0,0.0326509551768913
2025-07-01,10.76,11.41,10.67,11.33,70014409.0,788401262.0,683919655.0,0.1023722720763157
2025-07-02,11.2,11.79,11.2,11.3,48534548.0,556254988.0,683919655.0,0.0709652773467959
2025-07-03,11.34,11.54,10.85,11.21,29448280.0,328266905.0,683919655.0,0.0430580986885075
2025-07-04,11.29,11.43,11.04,11.29,20486379.0,230031592.0,683919655.0,0.0299543650342963
2025-07-07,11.4,12.42,11.27,12.42,60518245.0,733688396.0,683919655.0,0.0884873604049294
2025-07-08,12.4,12.7,12.2,12.4,51025625.0,634013509.0,683919655.0,0.0746076306287761
2025-07-09,12.31,13.16,12.31,12.69,40827207.0,523129306.0,683919655.0,0.0596959112105061
2025-07-10,12.88,12.99,12.45,12.58,25475975.0,322527278.0,683919655.0,0.0372499529933819
2025-07-11,12.57,12.65,11.42,11.7,42458515.0,503786175.0,683919655.0,0.0620811446046246
2025-07-14,11.67,12.42,11.67,12.39,30790850.0,374139383.0,683919655.0,0.0450211509128217
2025-07-15,11.5,11.7,11.15,11.15,50185100.0,562954213.0,683919655.0,0.0733786485490024
2025-07-16,11.28,11.66,11.11,11.15,24019404.0,270631890.0,683919655.0,0.0351202130606993
2025-07-17,11.25,11.45,11.15,11.31,18795201.0,212061279.0,683919655.0,0.0274815921177173
2025-07-18,11.37,11.54,11.07,11.16,15523606.0,173538081.0,683919655.0,0.0226979965943514
2025-07-21,11.4,11.44,11.05,11.08,21102693.0,236461808.0,683919655.0,0.0308555147460998
2025-07-22,11.03,11.05,10.7,10.82,22521000.0,244351307.0,683919655.0,0.0329293065864586
2025-07-23,10.82,11.33,10.65,10.73,28528516.0,311961336.0,683919655.0,0.0417132565081785
2025-07-24,10.68,10.8,10.59,10.74,14367760.0,153751436.0,683919655.0,0.0210079647440458
2025-07-25,10.7,11.58,10.68,11.54,37883190.0,425290681.0,683919655.0,0.0553912871534595
2025-07-28,11.54,11.58,10.84,11.22,32044536.0,357256539.0,683919655.0,0.0468542405028555
2025-07-29,11.12,11.22,10.88,10.99,18501237.0,203637861.0,683919655.0,0.0270517696994685
2025-07-30,10.98,11.03,10.58,10.62,20796900.0,223759242.0,683919655.0,0.0304083964365668
2025-07-31,10.53,10.72,10.31,10.4,21569303.0,225547965.0,689387155.0,0.031287648520228
2025-08-01,10.4,10.54,10.17,10.32,16874023.0,174125461.0,689387155.0,0.0244768456702678
2025-08-04,10.21,10.7,10.0,10.4,27993763.0,287806725.0,689387155.0,0.0406067371533779
2025-08-05,10.4,10.48,10.23,10.31,15224901.0,157245351.0,689387155.0,0.0220846891178295
2025-08-06,10.26,10.54,10.05,10.43,18856303.0,194950982.0,689387155.0,0.0273522691324296
2025-08-07,10.43,10.47,10.07,10.07,23155877.0,235049860.0,689387155.0,0.0335890752127518
2025-08-08,10.03,10.14,9.78,9.88,19866350.0,196964683.0,689387155.0,0.0288174066718722
2025-08-11,9.91,10.87,9.86,10.87,33861020.0,355711192.0,689387155.0,0.0491175673268818
2025-08-12,11.89,11.96,11.75,11.96,18102003.0,215967872.0,689387155.0,0.0262581089141412
2025-08-13,13.16,13.16,12.71,13.16,63163185.0,829663428.0,689387155.0,0.0916222249600806
2025-08-14,13.89,14.46,13.16,13.71,127023499.0,1743454827.0,689387155.0,0.1842556799596882
2025-08-15,13.7,15.08,13.68,15.08,66325825.0,961779549.0,689387155.0,0.0962098358214985
2025-08-18,16.59,16.59,16.59,16.59,10545036.0,174942147.0,689387155.0,0.0152962467077008
2025-08-19,18.25,18.25,17.01,18.25,114973447.0,2090659059.0,689387155.0,0.1667763116358035
2025-08-20,18.02,19.15,17.41,19.0,138565719.0,2546729235.0,689387155.0,0.2009984056056281
2025-08-21,18.25,19.6,18.01,19.19,90841018.0,1722505090.0,689387155.0,0.1317706855156011
2025-08-22,18.9,20.25,18.6,20.25,81561652.0,1581200158.0,689387155.0,0.118310373798595
2025-08-25,21.0,21.0,18.27,19.13,106041499.0,2014025048.0,689387155.0,0.1538199518672494
2025-08-26,18.67,19.34,17.59,17.69,87639850.0,1617430282.0,689387155.0,0.1271271873349598
2025-08-27,17.9,19.38,17.71,18.3,95382751.0,1780112747.0,689387155.0,0.1383587586571728
